1271410074	20251022	202510	2025	2025.8000	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	2	1	2	-0.77519379844961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029211500	https://www.9news.com.au/world/albanese-meets-trump-ahead-of-us-presidents-meeting-with-china-leader/c5490936-6780-4a45-b934-9f35bd1e2eb9
1271410075	20251022	202510	2025	2025.8000	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	2	1	2	-0.77519379844961	1	Australia	AS	AS		-25	135	AS	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029211500	https://www.9news.com.au/world/albanese-meets-trump-ahead-of-us-presidents-meeting-with-china-leader/c5490936-6780-4a45-b934-9f35bd1e2eb9
1271410076	20251022	202510	2025	2025.8000	USAGOV	UNITED STATES	USA					GOV													1	1724	172	17	4	-5.0	4	2	4	0.59970149790509	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251029211500	https://kpel965.com/lafayette-restaurants-snap-benefits/
1271410077	20251028	202510	2025	2025.8164											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	2.33812949640288	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029211500	https://www.taipeitimes.com/News/world/archives/2025/10/30/2003846365
1271410078	20251028	202510	2025	2025.8164	AUS	SYDNEY	AUS								COP	POLICE						COP			1	186	186	18	4	-10.0	5	1	5	-11.8226600985222	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029211500	https://www.9news.com.au/national/sydney-man-charged-alleged-multi-million-dollar-fraud-scheme/3b226710-09c4-4e8b-9d6a-177adcc1869e
1271410079	20251028	202510	2025	2025.8164	GOV	KING						GOV													0	042	042	04	1	1.9	6	1	6	2.33812949640288	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029211500	https://www.taipeitimes.com/News/world/archives/2025/10/30/2003846365
1271410080	20251028	202510	2025	2025.8164	TWNGOV	HUALIEN COUNTY	TWN					GOV													1	081	081	08	2	5.0	10	1	10	-5.27950310559006	0								0								0								20251029211500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846356
1271410081	20251028	202510	2025	2025.8164	TWNGOV	HUALIEN COUNTY	TWN					GOV													1	1712	171	17	4	-9.2	10	1	10	-5.27950310559006	0								0								0								20251029211500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/30/2003846356
1271410082	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	1	1	1	-1.36986301369863	0								4	Wilkawatt, South Australia, Australia	AS	AS05	5313	-35.3833	140.367	-1609651	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251029211500	https://www.taipeitimes.com/News/world/archives/2025/10/30/2003846364
1271410083	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	1	1	1	-1.36986301369863	0								4	Wilkawatt, South Australia, Australia	AS	AS05	5313	-35.3833	140.367	-1609651	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251029211500	https://www.taipeitimes.com/News/world/archives/2025/10/30/2003846364
1271410084	20251029	202510	2025	2025.8192											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	2.45183887915937	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251029211500	https://www.bordermail.com.au/story/9099956/jda-hotels-buys-another-busy-border-pub-for-27-million/
1271410085	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	2	1	2	1.00430416068866	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029211500	https://www.npr.org/transcripts/nx-s1-5590017
1271410086	20251029	202510	2025	2025.8192											BEN	BENIN	BEN								0	070	070	07	2	7.0	2	1	2	4.34782608695652	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251029211500	https://blueprint.ng/dialogue-aiyedatiwa-seeks-devolution-of-powers-stronger-institutions/
1271410087	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	6	1	6	-0.17574692442883	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251029211500	https://www.houstonpublicmedia.org/articles/lgbtq/2025/10/29/534488/rainbow-crosswalk-houston-montrose-mural-protest/
1271410088	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	035	035	03	1	7.0	6	1	6	-1.03448275862069	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029211500	https://nypost.com/2025/10/29/us-news/founder-of-prominent-nyc-bodega-owners-group-resigns-over-zohran-mamdani-mayoral-endorsement/
1271410089	20251029	202510	2025	2025.8192											BUS	TRADER						BUS			0	042	042	04	1	1.9	5	1	5	-0.72202166064981	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029211500	https://www.myjoyonline.com/several-agbogbloshie-traders-to-face-court-for-defying-clean-ghana-sanitation-directive/
1271410090	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	-2.14067278287462	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029211500	https://therealdeal.com/san-francisco/2025/10/29/healthpeak-writes-down-south-san-francisco-property-value/
1271410091	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	050	050	05	1	3.5	3	1	3	2.94985250737463	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251029211500	https://therealdeal.com/national/2025/10/29/bilt-makes-another-big-move-partners-with-venmo/
1271410092	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	-0.914634146341462	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251029211500	https://therealdeal.com/la/2025/10/29/irvine-company-sells-its-last-downtown-san-diego-office-asset/
1271410093	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	3	1	3	-1.51038388923852	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20251029211500	https://www.inforum.com/news/the-vault/the-man-behind-discovering-north-dakota-coal-sought-war-and-glory
1271410094	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	5.89147286821706	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251029211500	https://www.fairviewpost.com:443/news/stars-brings-in-270k-plus-with-40th-anniversary-gala
1271410095	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	5.89147286821706	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251029211500	https://www.fairviewpost.com:443/news/stars-brings-in-270k-plus-with-40th-anniversary-gala
1271410096	20251029	202510	2025	2025.8192											CANEDU	MCGILL	CAN					EDU			0	036	036	03	1	4.0	10	1	10	2.38095238095238	0								0								0								20251029211500	https://seattle.eater.com/restaurant-news/89241/seattle-chef-brendan-mcgill-reboots-seabird-as-kingfisher-bainbridge-island-restaurant
1271410097	20251029	202510	2025	2025.8192											CANHLH	ALBERTA	CAN					HLH			0	042	042	04	1	1.9	2	1	2	5.89147286821706	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251029211500	https://www.fairviewpost.com:443/news/stars-brings-in-270k-plus-with-40th-anniversary-gala
1271410098	20251029	202510	2025	2025.8192											CHL	CHILE	CHL								1	042	042	04	1	1.9	8	1	4	10.4972375690608	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251029211500	https://www.travelweekly.com/Podcasts/Folo/definition-of-adventure-travel-ATTA
1271410099	20251029	202510	2025	2025.8192											CHL	CHILE	CHL								1	043	043	04	1	2.8	10	1	10	10.4972375690608	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251029211500	https://www.travelweekly.com/Podcasts/Folo/definition-of-adventure-travel-ATTA
1271410100	20251029	202510	2025	2025.8192											CHLMED	CHILE	CHL					MED			1	043	043	04	1	2.8	2	1	2	10.4972375690608	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251029211500	https://www.travelweekly.com/Podcasts/Folo/definition-of-adventure-travel-ATTA
1271410101	20251029	202510	2025	2025.8192											CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	2	1	2	4.62962962962963	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029211500	https://relevantradio.com/2025/10/fr-rocky-meets-pope-leo-xiv-united-in-prayer-for-peace/
1271410102	20251029	202510	2025	2025.8192											CMR	CAMEROON	CMR								0	046	046	04	1	7.0	10	1	10	3.42396777442094	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251029211500	http://www.cameroon-tribune.cm/article.html/57075/fr.html/cinema-behind-the-stage-of-cameroons-black-panther
1271410103	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			0	042	042	04	1	1.9	2	1	2	-6.7842605156038	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251029211500	https://www.idahostatejournal.com/news/national/jurors-convict-illinois-deputy-of-killing-sonya-massey-but-cant-agree-on-first-degree-murder/article_fae2ad94-16ad-5d49-bb11-abbf5ac9f80d.html
1271410104	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	046	046	04	1	7.0	6	1	6	-3.73831775700934	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029211500	https://www.waaytv.com/news/3-arrested-after-drugs-found-hidden-in-backpack-in-jackson-county/article_02c937f9-203e-418a-8a4e-45ba3689e8e5.html
1271410105	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	046	046	04	1	7.0	4	1	4	-3.73831775700934	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251029211500	https://www.waaytv.com/news/3-arrested-after-drugs-found-hidden-in-backpack-in-jackson-county/article_02c937f9-203e-418a-8a4e-45ba3689e8e5.html
1271410106	20251029	202510	2025	2025.8192											CVL	POPULATION						CVL			0	020	020	02	1	3.0	10	1	10	-4.13135593220339	0								4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	20251029211500	https://havanatimes.org/features/very-preliminary-report-on-damage-in-cuba-from-melissa/
1271410107	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	5	1	5	-5.57275541795666	0								3	Ardmore, South Dakota, United States	US	USSD	SD047	43.0194	-103.656	1261200	3	Ardmore, South Dakota, United States	US	USSD	SD047	43.0194	-103.656	1261200	20251029211500	https://www.yahoo.com/lifestyle/articles/border-south-dakota-nebraska-lies-174500442.html
1271410108	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	5	1	5	-0.84745762711864	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029211500	https://www.theverge.com/report/809348/ai-fire-detection-vail-hpe-smart-city-platform
1271410109	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.45183887915937	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251029211500	https://www.bordermail.com.au/story/9099956/jda-hotels-buys-another-busy-border-pub-for-27-million/
1271410110	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	4.10677618069815	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251029211500	https://www.intelligencer.ca:443/news/cornwall-adopts-truth-reconciliation-action-plan
1271410111	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	4.28410372040586	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029211500	https://www.napaneeguide.com:443/news/cornwall-adopts-truth-reconciliation-action-plan
1271410112	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	5.89147286821706	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251029211500	https://www.fairviewpost.com:443/news/stars-brings-in-270k-plus-with-40th-anniversary-gala
1271410113	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	0.18050541516245	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029211500	https://lancasteronline.com/news/local/lancaster-council-gives-final-ok-for-new-red-light-cameras-program/article_1b67515d-2a60-478d-b386-5ee094d1ae0b.html
1271410114	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	-4.92813141683778	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251029211500	https://nypost.com/2025/10/29/us-news/virginia-principal-ignored-warnings-boy-6-had-gun-before-shooting-teacher/
1271410115	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-1.70316301703163	0								3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20251029211500	https://lancasteronline.com/news/local/hacc-faculty-union-plans-to-move-forward-with-strike-after-unsuccessful-negotiations-tuesday/article_b94cee27-ebc6-4c53-843b-e100e521227f.html
1271410116	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			1	030	030	03	1	4.0	6	1	6	-0.90497737556561	0								3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20251029211500	https://lancasteronline.com/news/local/what-are-the-sticking-points-in-the-hacc-union-negotiations/article_8d2ce68f-8458-4a7a-8321-e9b973231f67.html
1271410117	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	8.02292263610315	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029211500	https://communitynewspapers.com/biscayne-bay/herbert-a-ammons-middle-school-unveils-a-new-state-of-the-art-campus/
1271410118	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.29032258064516	0								4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20251029211500	https://lancasteronline.com/news/local/cocalico-superintendent-to-retire-at-end-of-school-year-after-decade-leading-district/article_372e105e-cd08-427d-bde6-c68617007506.html
1271410119	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.46341463414634	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251029211500	https://www.instyle.com/why-prince-william-kate-middleton-not-on-public-duty-prince-andrew-11839574
1271410120	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-1.70316301703163	0								3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20251029211500	https://lancasteronline.com/news/local/hacc-faculty-union-plans-to-move-forward-with-strike-after-unsuccessful-negotiations-tuesday/article_b94cee27-ebc6-4c53-843b-e100e521227f.html
1271410121	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			1	050	050	05	1	3.5	6	1	6	-0.90497737556561	0								3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20251029211500	https://lancasteronline.com/news/local/what-are-the-sticking-points-in-the-hacc-union-negotiations/article_8d2ce68f-8458-4a7a-8321-e9b973231f67.html
1271410122	20251029	202510	2025	2025.8192											EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	5	1	5	-0.33185840707964	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251029211500	https://ny.eater.com/local-legends/405880/caliente-cab-co-howard-burke-greenwich-village
1271410123	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	6	1	6	-1.70316301703163	0								3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20251029211500	https://lancasteronline.com/news/local/hacc-faculty-union-plans-to-move-forward-with-strike-after-unsuccessful-negotiations-tuesday/article_b94cee27-ebc6-4c53-843b-e100e521227f.html
1271410124	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	3	1	3	-4.92813141683778	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251029211500	https://nypost.com/2025/10/29/us-news/virginia-principal-ignored-warnings-boy-6-had-gun-before-shooting-teacher/
