1266763509	20251004	202510	2025	2025.7507											PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	10	1	10	-0.67114093959731	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004080000	https://tribune.net.ph/2025/10/04/nsc-us-reso-condemning-chinas-wps-aggression-a-clear-signal-phl-is-not-alone
1266763510	20251004	202510	2025	2025.7507											PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	4	1	4	-7.92079207920792	0								4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato City, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251004080000	https://www.philstar.com/nation/2025/10/04/2477489/sk-chairman-dead-relative-cop-hurt-cotabato-city-ambush
1266763511	20251004	202510	2025	2025.7507											PRT	LISBON	PRT								0	042	042	04	1	1.9	6	1	6	1.7139090309822	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266763512	20251004	202510	2025	2025.7507											PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	2	1	2	1.7139090309822	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266763513	20251004	202510	2025	2025.7507											PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	2	1	2	1.7139090309822	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266763514	20251004	202510	2025	2025.7507											PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	10	1	10	1.7139090309822	0								4	Miyazu, Kyoto, Japan	JA	JA22	35040	35.5333	135.183	-236968	4	Miyazu, Kyoto, Japan	JA	JA22	35040	35.5333	135.183	-236968	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266763515	20251004	202510	2025	2025.7507											PRT	LISBON	PRT								0	172	172	17	4	-5.0	6	1	6	1.7139090309822	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266763516	20251004	202510	2025	2025.7507											PRT	PORTUGAL	PRT								0	172	172	17	4	-5.0	4	1	4	1.7139090309822	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251004080000	https://www.straitstimes.com/life/travel/portugals-hottest-dish-is-a-10-tin-of-fish
1266763517	20251004	202510	2025	2025.7507											RWA	RWANDA	RWA								0	045	045	04	1	5.0	5	1	5	-2.75516593613024	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251004080000	https://www.thereporterethiopia.com/47249/
1266763518	20251004	202510	2025	2025.7507											RWA	RWANDA	RWA								0	045	045	04	1	5.0	1	1	1	-2.75516593613024	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251004080000	https://www.thereporterethiopia.com/47249/
1266763519	20251004	202510	2025	2025.7507											RWA	RWANDA	RWA								0	045	045	04	1	5.0	4	1	4	-2.75516593613024	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251004080000	https://www.thereporterethiopia.com/47249/
1266763520	20251004	202510	2025	2025.7507											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	-6.22710622710623	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251004080000	https://www.themoscowtimes.com/2025/10/04/macron-blames-russia-as-drone-kills-french-photojournalist-in-ukraine-a90718
1266763521	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	5.15463917525773	0								3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	20251004080000	https://www.telegraphherald.com/news/tri-state/article_4db82c34-f4bf-4661-9a6d-58f791c571c7.html
1266763522	20251004	202510	2025	2025.7507											USA	IOWA	USA								1	036	036	03	1	4.0	3	1	3	5.15463917525773	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	20251004080000	https://www.telegraphherald.com/news/tri-state/article_4db82c34-f4bf-4661-9a6d-58f791c571c7.html
1266763523	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	2	4	-4.48465774980331	0								3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004080000	https://marshallnewsmessenger.com/2025/10/03/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266763524	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	2	2	-4.48465774980331	0								3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004080000	https://marshallnewsmessenger.com/2025/10/03/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266763525	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.49812734082397	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251004080000	https://myedmondsnews.com/2025/10/u-s-rep-larsen-snohomish-county-health-leaders-strategize-as-federal-cuts-near/
1266763526	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	2	2	-4.48465774980331	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004080000	https://marshallnewsmessenger.com/2025/10/03/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266763527	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.15463917525773	0								3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	20251004080000	https://www.telegraphherald.com/news/tri-state/article_4db82c34-f4bf-4661-9a6d-58f791c571c7.html
1266763528	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.15463917525773	0								3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	3	Jackson County, Iowa, United States	US	USIA		42.1667	-90.5835	465237	20251004080000	https://www.telegraphherald.com/news/tri-state/article_4db82c34-f4bf-4661-9a6d-58f791c571c7.html
1266763529	20251004	202510	2025	2025.7507											USA	OHIO	USA								1	042	042	04	1	1.9	16	1	10	0.61601642710473	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004080000	https://www.heraldstaronline.com/opinion/letters-to-the-editor/2025/10/expanding-access-to-eye-care/
1266763530	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.33368164402647	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251004080000	https://www.theamericanconservative.com/a-japanese-general-takes-on-americas-warmongers/
1266763531	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	1.49812734082397	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251004080000	https://myedmondsnews.com/2025/10/u-s-rep-larsen-snohomish-county-health-leaders-strategize-as-federal-cuts-near/
1266763532	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-1.70380078636959	0								3	Pinehurst, Ohio, United States	US	USOH	OH167	39.4073	-81.4987	1063419	3	Pinehurst, Ohio, United States	US	USOH	OH167	39.4073	-81.4987	1063419	20251004080000	https://www.mariettatimes.com/opinion/local-columns/2025/10/love-your-neighbor-as-yourself/
1266763533	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	-9.06432748538011	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251004080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64287
1266763534	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	4	1	4	-9.06432748538011	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251004080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64287
1266763535	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								GOV	TOURISM MINIST						GOV			1	060	060	06	2	6.0	4	1	4	-2.04081632653061	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251004080000	https://www.zawya.com/en/world/africa/south-africa-tourism-coo-appointed-acting-ceo-x6hyvp02
1266763536	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								MIL	LIEUTENANT GENERAL						MIL			0	051	051	05	1	3.4	2	1	2	-9.06432748538011	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20251004080000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64287
1266763537	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								MUS	MAURITIUS	MUS								1	040	040	04	1	1.0	10	1	10	-1.75953079178885	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004080000	https://blueprint.ng/privatisation-of-power-sector-not-necessity-shehu/
1266763538	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								MWI	MALAWI	MWI								0	051	051	05	1	3.4	1	1	1	3.0441400304414	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251004080000	https://mwnation.com/chakwera-hailed-for-gracious-exit/
1266763539	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								PTY	POLITICIAN									1	042	042	04	1	1.9	3	1	3	-5.57692307692308	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004080000	https://slguardian.org/helen-zille-battles-to-rescue-johannesburg-from-decades-of-decline/
1266763540	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								PTY	POLITICIAN									1	043	043	04	1	2.8	2	1	2	-5.57692307692308	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004080000	https://slguardian.org/helen-zille-battles-to-rescue-johannesburg-from-decades-of-decline/
1266763541	20251004	202510	2025	2025.7507	ARE	UNITED ARAB EMIRATES	ARE								GOV	CHIEF EXECUTIVE						GOV			1	057	057	05	1	8.0	2	1	2	7.84313725490196	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251004080000	https://www.zawya.com/en/economy/gcc/abu-dhabi-customs-altana-technologies-explore-next-generation-trade-solutions-h13r4ask
1266763542	20251004	202510	2025	2025.7507	ARG	ROSARIO	ARG								NICGOV	DANIEL ORTEGA	NIC					GOV			0	042	042	04	1	1.9	8	1	8	-5.04950495049505	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20251004080000	https://english.elpais.com/international/2025-10-04/ortegas-border-business-6000-to-be-able-to-return-to-nicaragua.html
1266763543	20251004	202510	2025	2025.7507	ARMCHR	ARMENIA	ARM			CHR					REL	ARCHBISHOP									1	043	043	04	1	2.8	4	1	4	-7.72200772200771	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251004080000	https://www.panarmenian.net/eng/news/326751/
1266763544	20251004	202510	2025	2025.7507	ARMREL	ARMENIA	ARM								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-7.72200772200771	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251004080000	https://www.panarmenian.net/eng/news/326751/
1266763545	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	153	153	15	4	-7.2	3	1	3	-1.70403587443947	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251004080000	https://slguardian.org/trumps-maga-effect-on-sri-lanka/
1266763546	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	153	153	15	4	-7.2	1	1	1	-1.70403587443947	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251004080000	https://slguardian.org/trumps-maga-effect-on-sri-lanka/
1266763547	20251004	202510	2025	2025.7507	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	153	153	15	4	-7.2	2	1	2	-1.70403587443947	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251004080000	https://slguardian.org/trumps-maga-effect-on-sri-lanka/
1266763548	20251004	202510	2025	2025.7507	BEL	BRUSSELS	BEL								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	10	1	10	6.28019323671498	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251004080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196476
1266763549	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	1	4	11.2412177985949	1	Bangladesh	BG	BG		24	90	BG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bangladesh	BG	BG		24	90	BG	20251004080000	https://www.app.com.pk/foreign-correspondent/xi-bangladeshi-president-exchange-congratulations-on-50-years-of-diplomatic-ties/
1266763550	20251004	202510	2025	2025.7507	BGD	GOPALGANJ	BGD								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	4	1	4	-8.92307692307697	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004080000	https://www.prokerala.com/news/articles/a1681954.html
1266763551	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTY									1	052	052	05	1	3.5	5	1	5	-5.51876379690953	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004080000	https://www.prokerala.com/news/articles/a1681929.html
1266763552	20251004	202510	2025	2025.7507	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTY									1	172	172	17	4	-5.0	5	1	5	-5.51876379690953	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004080000	https://www.prokerala.com/news/articles/a1681929.html
1266763553	20251004	202510	2025	2025.7507	BGDGOV	BANGLADESHI	BGD					GOV			CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	11.2412177985949	1	Bangladesh	BG	BG		24	90	BG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Bangladesh	BG	BG		24	90	BG	20251004080000	https://www.app.com.pk/foreign-correspondent/xi-bangladeshi-president-exchange-congratulations-on-50-years-of-diplomatic-ties/
1266763554	20251004	202510	2025	2025.7507	BRA	BRAZIL	BRA								CHN	SHANDONG	CHN								1	042	042	04	1	1.9	8	1	8	5.12820512820513	1	Brazil	BR	BR		-10	-55	BR	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266763555	20251004	202510	2025	2025.7507	BRA	BRAZIL	BRA								CHN	SHANDONG	CHN								1	042	042	04	1	1.9	2	1	2	5.12820512820513	1	Russia	RS	RS		60	100	RS	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266763556	20251004	202510	2025	2025.7507	BUS	BANK						BUS													1	010	010	01	1	0.0	3	1	3	2.25988700564972	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251004080000	https://tribune.net.ph/2025/10/04/grupo-mexico-revives-bid-for-citis-banamex-amidst-ipo-plans
1266763557	20251004	202510	2025	2025.7507	BUS	TRADER						BUS													1	020	020	02	1	3.0	5	1	5	2.26130653266332	1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	0								1	British Virgin Islands	VI	VI		18.3482891	-64.9834807	VI	20251004080000	https://www.globenewswire.com/news-release/2025/10/04/3161259/0/en/Ozak-AI-Presale-Nears-3-5M-Investors-Bet-Big-on-AI-Altcoins.html
1266763558	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													0	030	030	03	1	4.0	5	1	5	1.270207852194	4	Gelan, Oromiya, Ethiopia	ET	ET51	47694	8.86667	37.7833	-611062	0								4	Gelan, Oromiya, Ethiopia	ET	ET51	47694	8.86667	37.7833	-611062	20251004080000	https://www.thereporterethiopia.com/47238/
1266763559	20251004	202510	2025	2025.7507	BUS	COMPANY						BUS													0	046	046	04	1	7.0	7	1	7	1.66944908180301	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e0613ea310f735438b37ce.html
1266763560	20251004	202510	2025	2025.7507	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	10	1	10	0.79681274900399	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251004080000	https://mwnation.com/aid-policy-shifts-to-impact-trade-centre/
1266763561	20251004	202510	2025	2025.7507	BUS	CORPORATION						BUS													1	057	057	05	1	8.0	10	1	10	2.66075388026607	4	Kwu Tung, Hong Kong (general), Hong Kong	HK	HK00	13030	22.5	114.1	-1353309	0								4	Kwu Tung, Hong Kong (general), Hong Kong	HK	HK00	13030	22.5	114.1	-1353309	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e0c703a310f735438b3879.html
