1269973620	20251022	202510	2025	2025.8000											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	1	1	1	4.375	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251022063000	https://www.beefcentral.com/live-export/australian-cattle-helping-to-meet-indonesias-rising-dairy-demand/
1269973621	20251022	202510	2025	2025.8000											AUS	ADELAIDE	AUS								0	057	057	05	1	8.0	10	1	10	-1.22887864823348	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251022063000	https://www.afl.com.au/aflw/news/1444583/clubs-could-protect-aflw-stars-from-tassie-raids-under-proposed-list-concessions
1269973622	20251022	202510	2025	2025.8000											AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	8	1	8	-2.16450216450216	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022063000	https://www.afl.com.au/news/1444609/former-no3-pick-will-phillips-among-three-north-melbourne-kangaroos-delisted
1269973623	20251022	202510	2025	2025.8000											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022063000	https://www.trend.az/azerbaijan/politics/4107117.html
1269973624	20251022	202510	2025	2025.8000											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	10	1	10	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022063000	https://www.trend.az/azerbaijan/politics/4107117.html
1269973625	20251022	202510	2025	2025.8000											BEL	BELGIUM	BEL								0	025	025	02	1	-0.3	4	1	4	-2.49908122013965	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973626	20251022	202510	2025	2025.8000											BEL	BELGIUM	BEL								0	036	036	03	1	4.0	4	1	4	-2.49908122013965	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022063000	https://www.euractiv.com/news/rapporteur-diplomats-with-chainsaws/
1269973627	20251022	202510	2025	2025.8000											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-4.48979591836735	0								4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	20251022063000	https://www.freepressjournal.in/mumbai/bangladeshi-infiltrator-arrested-at-mumbai-airport-after-11-years-of-working-in-kuwait-under-fake-indian-identity
1269973628	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	014	014	01	1	0.0	6	1	6	7.12788259958071	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	https://www.traveldailynews.com/aviation/jfkiat-and-hudson-unveil-new-york-themed-retail-concepts-at-jfk-terminal-4/
1269973629	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	7	1	7	4.56490727532097	0								4	Tumut, New South Wales, Australia	AS	AS02	154639	-35.3002	148.225	-1605905	4	Tumut, New South Wales, Australia	AS	AS02	154639	-35.3002	148.225	-1605905	20251022063000	https://www.irrigator.com.au/story/9094593/unlock-your-future-jan-cathcart-scholarship-recipient-reflects/
1269973630	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	1.0752688172043	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251022063000	https://www.beefcentral.com/processing/higher-throughput-restored-china-license-delivers-6-7m-profit-for-casino-food-co/
1269973631	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	4	1	4	-2.95404814004376	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022063000	https://www.hindustantimes.com/world-news/is-the-mercenary-business-on-the-brink-of-another-boom-101761110568382.html
1269973632	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	5	1	5	1.0752688172043	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251022063000	https://www.beefcentral.com/processing/higher-throughput-restored-china-license-delivers-6-7m-profit-for-casino-food-co/
1269973633	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	6.15006150061501	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251022063000	https://pqbnews.com/sponsored-content/top-5-window-replacement-and-installation-companies-in-the-nanaimo-area/
1269973634	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	-4.03846153846154	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251022063000	https://pqbnews.com/2025/09/21/climate-crisis-requires-war-measures-mentality-author-tells-island-summit/
1269973635	20251022	202510	2025	2025.8000											CAN	VANCOUVER	CAN								1	051	051	05	1	3.4	5	1	5	2.93609671848014	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251022063000	https://pqbnews.com/sponsored-content/a-game-changer-ellies-stairlift-gives-the-gift-of-unlimited-play/
1269973636	20251022	202510	2025	2025.8000											CHE	SAVOY	CHE								0	042	042	04	1	1.9	3	1	3	4.31499460625674	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251022063000	https://www.dailymail.co.uk/news/royals/article-15202353/Jewels-American-Lady-Waiting-Countess-Airlie-auction-today-writes-JOSIE-GOODBODY.html
1269973637	20251022	202510	2025	2025.8000											CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	1	1	1	5.18331226295829	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251022063000	https://www.europapress.es/comunicados/internacional-00907/noticia-comunicado-research-from-ihl-group-with-scandit-reveals-shelf-intelligence-as-retails-new-strategic-imperative-20251022080145.html
1269973638	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.33898305084746	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022063000	http://www.econotimes.com/China-to-Commemorate-80th-Anniversary-of-Taiwans-Retrocession-Amid-Historical-Tensions-1723859
1269973639	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	0841	084	08	2	7.0	1	1	1	-2.21565731166913	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251022063000	https://www.scoop.co.nz/stories/WO2510/S00236/china-immediately-and-unconditionally-release-student-activist-zhang-yadi.htm
1269973640	20251022	202510	2025	2025.8000											CIV	IVORY COAST	CIV								1	173	173	17	4	-5.0	8	1	8	-15.8823529411765	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251022063000	https://www.ewn.co.za/2025/10/22/ivory-coast-jails-32-people-for-protesting-ahead-of-presidential-vote
1269973641	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-4.74137931034483	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251022063000	https://www.miragenews.com/three-youths-arrested-after-collision-in-morwell-1555456/
1269973642	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.03125	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022063000	https://www.wdrb.com/news/crime-reports/kentucky-state-representative-serving-10-days-of-house-arrest-in-2nd-dui-case/article_ce62266e-ae30-4d44-9132-fd86d87562c4.html
1269973643	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	2	1	2	8.58895705521469	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251022063000	https://spacecoastdaily.com/2025/10/harvest-festival-returns-to-the-enchanted-forest-sanctuary-in-titusville/
1269973644	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-3.03030303030303	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022063000	https://www.ksl.com:443/article/51392967/nonprofits-struggle-as-federal-shutdown-stalls-funding
1269973645	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	8.58895705521469	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022063000	https://spacecoastdaily.com/2025/10/harvest-festival-returns-to-the-enchanted-forest-sanctuary-in-titusville/
1269973646	20251022	202510	2025	2025.8000											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	5	1	5	5.34979423868313	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022063000	https://www.traveldailynews.com/technology/omio-and-kolet-form-strategic-partnership-to-deliver-instant-connectivity-for-global-travellers/
1269973647	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	0.49504950495049	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022063000	https://www.miragenews.com/icac-metro-outreach-heads-to-campbelltown-1555453/
1269973648	20251022	202510	2025	2025.8000											CVL	SCIENTIST						CVL			0	046	046	04	1	7.0	5	1	5	-4.20650095602294	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022063000	https://www.terradaily.com/reports/Solar_geoengineering_faces_daunting_practical_and_political_challenges_999.html
1269973649	20251022	202510	2025	2025.8000											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	2	1	2	0.67453625632378	0								1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251022063000	https://www.thenational.scot/news/25561454.uk-russian-interference-case-heads-europes-supreme-court/
1269973650	20251022	202510	2025	2025.8000											CVL	IMMIGRANT						CVL			0	111	111	11	3	-2.0	6	1	6	-1.86440677966102	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022063000	https://www.idsnews.com/article/2025/10/tucker-carlson-indiana-university-turning-point-usa
1269973651	20251022	202510	2025	2025.8000											DEU	STUTTGART	DEU								1	042	042	04	1	1.9	6	1	6	-0.1610305958132	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251022063000	http://harrisondaily.com/stories/arkansas-lawmakers-urge-feds-to-help-farmers-stay-afloat-in-struggling-industry,332711
1269973652	20251022	202510	2025	2025.8000											DNKGRL	GREENLAND	DNK								1	036	036	03	1	4.0	10	1	10	0.32051282051282	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251022063000	https://www.terradaily.com/reports/Greenland_shrinks_slightly_and_is_slowly_drifting_northwest_999.html
1269973653	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-3.22580645161291	0								4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251022063000	https://allafrica.com/stories/202510220048.html
1269973654	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-7.94297352342159	0								3	Santee Education Complex, California, United States	US	USCA		34.0289	-118.262	2339180	3	Santee Education Complex, California, United States	US	USCA		34.0289	-118.262	2339180	20251022063000	https://timesofindia.indiatimes.com/world/us-streamers/ice-agent-fires-on-tiktok-streamer-richart-la-ricochet-bullet-hits-deputy-marshal/articleshow/124734266.cms
1269973655	20251022	202510	2025	2025.8000											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	0.13210039630119	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022063000	http://harrisondaily.com/stories/local-author-shares-new-tales-ghost-stories,330948
1269973656	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-3.22580645161291	0								4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251022063000	https://allafrica.com/stories/202510220048.html
1269973657	20251022	202510	2025	2025.8000											ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	4	1	4	-6.77698975571316	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251022063000	https://allafrica.com/stories/202510220022.html
1269973658	20251022	202510	2025	2025.8000											EURPTY	EUROPE	EUR								1	051	051	05	1	3.4	10	1	10	1.58520475561427	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022063000	https://www.thenational.scot/politics/25561474.scottish-greens-closing-door-party-electoral-pact-wrong/
1269973659	20251022	202510	2025	2025.8000											FRAGOV	FRENCH	FRA					GOV			1	173	173	17	4	-5.0	6	1	6	-4.14634146341463	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022063000	https://www.terradaily.com/reports/Chinese_woman_charged_over_gold_theft_at_Paris_Natural_History_Museum_999.html
1269973660	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.40366972477064	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251022063000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25560997.hollyoaks-rita-simons-says-channel-4-soap-second-home/
1269973661	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	4.40366972477064	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251022063000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25560997.hollyoaks-rita-simons-says-channel-4-soap-second-home/
1269973662	20251022	202510	2025	2025.8000											GBRCVL	SCOTLAND	GBR					CVL			1	020	020	02	1	3.0	2	1	2	0.39486673247779	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022063000	https://www.thenational.scot/politics/25561479.jeremy-corbyns-party-bring-boost-scottish-independence/
1269973663	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	1.3840830449827	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022063000	https://pragativadi.com/india-us-near-breakthrough-trade-deal-tariffs-may-drop-to-15-16-amid-talks-on-energy-and-agriculture-cooperation/
1269973664	20251022	202510	2025	2025.8000											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	6	1	6	-2.67686424474187	0								4	Kieni, Central, Kenya	KE	KE01	18585	-0.852566	36.6723	-2250461	4	Kieni, Central, Kenya	KE	KE01	18585	-0.852566	36.6723	-2250461	20251022063000	https://www.tuko.co.ke/kenya/counties/607009-raila-odinga-uda-condemns-mutahi-kahigas-death-remarks-demands-apology/
1269973665	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	2.28310502283105	0								3	Dover High School, Arkansas, United States	US	USAR		35.4018	-93.1111	62032	3	Dover High School, Arkansas, United States	US	USAR		35.4018	-93.1111	62032	20251022063000	http://harrisondaily.com/stories/dmj-hires-nichols-as-superintendent,332664
1269973666	20251022	202510	2025	2025.8000											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	2	1	2	-6.63900414937759	0								4	Wuci, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	4	Wuci, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	20251022063000	https://www.taipeitimes.com/News/front/archives/2025/10/22/2003845916
1269973667	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	1.91780821917808	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022063000	https://news.webindia123.com/news/Articles/India/20251022/4375190.html
1269973668	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	1.91780821917808	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251022063000	https://news.webindia123.com/news/Articles/India/20251022/4375190.html
1269973669	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	-4.34782608695652	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251022063000	https://tribune.com.pk/story/2573573/centre-k-p-in-armchair-politics
1269973670	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-6.00272851296043	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022063000	https://www.thetimes.com/uk/technology-uk/article/jaguar-land-rover-cyberattack-latest-lskwrrwhm
1269973671	20251022	202510	2025	2025.8000											GOVMED	STATE OWNED						GOV	MED		0	190	190	19	4	-10.0	10	1	10	-6.77698975571316	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251022063000	https://allafrica.com/stories/202510220022.html
1269973672	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	1.5625	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022063000	https://timesofindia.indiatimes.com/india/midnight-rescue-mumbai-police-saves-newborn-left-abandoned-in-goregaon-nirbhaya-squad-takes-action/articleshow/124734139.cms
