1270279372	20251023	202510	2025	2025.8027											GOV	MINIST						GOV			1	026	026	02	1	4.0	10	1	10	-3.01624129930394	0								4	River Blackwater, Cork, Ireland	EI	EI04	18306	51.9833	-7.85	-1501004	4	River Blackwater, Cork, Ireland	EI	EI04	18306	51.9833	-7.85	-1501004	20251023153000	https://www.con-telegraph.ie/2025/10/23/call-on-minister-to-visit-mayo-salmon-hatchery-amid-closure-concerns/
1270279373	20251023	202510	2025	2025.8027											GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	1	1	1	-6.73952641165755	0								4	Tskhinvali, Georgia (general), Georgia	GG	GG00	16523	42.2276	43.9686	-2330394	4	Tskhinvali, Georgia (general), Georgia	GG	GG00	16523	42.2276	43.9686	-2330394	20251023153000	https://www.miragenews.com/icc-deputy-prosecutor-khan-ends-georgia-1556670/
1270279374	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	20	2	20	-1.15205630375084	0								3	China Beach, California, United States	US	USCA		37.7899	-122.489	252417	3	China Beach, California, United States	US	USCA		37.7899	-122.489	252417	20251023153000	https://www.businessinsider.com/yosemite-national-park-photos-government-shutdown-california-tourism-2025-10
1270279375	20251023	202510	2025	2025.8027											GOV	KING						GOV			0	042	042	04	1	1.9	1	1	1	-5.45454545454545	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251023153000	https://www.naturalnews.com/2025-10-23-no-kings-protests-trump-administration-mass-opposition.html
1270279376	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	10	1	10	3.43878954607978	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251023153000	https://www.cgiar.org/news-events/news/navigating-salinity-challenges-in-the-polders-of-coastal-bangladesh-ai-based-advisories-for-farmers-and-water-managers/
1270279377	20251023	202510	2025	2025.8027											GOV	AMBASSADOR						GOV			1	050	050	05	1	3.5	7	1	7	4.58452722063037	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023153000	https://www.manilatimes.net/2025/10/23/tmt-newswire/globenewswire/infinity-aviation-group-names-terrance-hart-as-general-manager-of-nashua-fbo/2207310
1270279378	20251023	202510	2025	2025.8027											GOV	INTERIM PRESIDENT						GOV			0	057	057	05	1	8.0	8	1	8	1.56695156695157	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023153000	https://www.whro.org/education-news/2025-10-23/uva-department-of-justice-agree-to-pause-civil-rights-investigations
1270279379	20251023	202510	2025	2025.8027											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-1.03092783505154	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023153000	https://www.flyingmag.com/amazon-delivers-aid-to-typhoon-devastated-alaska/
1270279380	20251023	202510	2025	2025.8027											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-7.92079207920792	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023153000	https://www.kurv.com/south-texas-isd-student-killed-in-donna-crash/
1270279381	20251023	202510	2025	2025.8027											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	10	1	10	-2.53456221198156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023153000	https://londonlovesbusiness.com/doctors-are-to-strike-in-november-over-pay-and-jobs/
1270279382	20251023	202510	2025	2025.8027											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	10	1	10	-1.91740412979351	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023153000	https://www.bristolpost.co.uk/news/uk-world-news/doctors-england-go-strike-five-10594906
1270279383	20251023	202510	2025	2025.8027											ISR	ISRAEL	ISR								0	045	045	04	1	5.0	4	1	4	-1.2012012012012	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023153000	https://www.foxnews.com/politics/inside-trumps-ultimatum-forced-netanyahu-table-you-cant-fight-world
1270279384	20251023	202510	2025	2025.8027											JEW	JEWISH				JEW					1	042	042	04	1	1.9	5	1	5	-1.16279069767442	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023153000	https://www.clevelandjewishnews.com/jns/vance-a-true-friend-of-israel-katz-tells-vp-in-tel-aviv/article_205ab3ad-c33f-54be-b582-c0fe38a28684.html
1270279385	20251023	202510	2025	2025.8027											JUD	JUDGE						JUD			1	036	036	03	1	4.0	2	1	2	3.89221556886228	0								3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20251023153000	https://www.wfaa.com/article/features/shef-food-wine-festival-tiffany-derry-grand-prarie/287-a56d9886-d66d-4256-9acf-06a2dc14361f
1270279386	20251023	202510	2025	2025.8027											JUD	JUDGE						JUD			1	036	036	03	1	4.0	6	1	6	3.89221556886228	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Grand Prairie, Texas, United States	US	USTX		32.746	-96.9978	1336802	20251023153000	https://www.wfaa.com/article/features/shef-food-wine-festival-tiffany-derry-grand-prarie/287-a56d9886-d66d-4256-9acf-06a2dc14361f
1270279387	20251023	202510	2025	2025.8027											JUD	COUNSELOR						JUD			0	042	042	04	1	1.9	6	1	6	2.39043824701195	0								3	Wichita State University, Kansas, United States	US	USKS		37.7158	-97.2969	482712	3	Wichita State University, Kansas, United States	US	USKS		37.7158	-97.2969	482712	20251023153000	https://news.ku.edu/news/article/dole-institute-late-fall-2025-programming-features-croatian-ambassador-to-the-us-cook-political-report-editor-wichita-mayor
1270279388	20251023	202510	2025	2025.8027											JUD	FEDERAL COURT						JUD			1	190	190	19	4	-10.0	1	1	1	-3.36206896551724	0								3	Garfield County, Utah, United States	US	USUT		37.7505	-111.501	1448023	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023153000	https://www.yahoo.com/news/articles/many-blm-workers-west-could-140900144.html
1270279389	20251023	202510	2025	2025.8027											JUD	FEDERAL COURT						JUD			1	190	190	19	4	-10.0	4	1	4	-3.36206896551724	0								3	Wayne County, Utah, United States	US	USUT		38.3744	-110.876	1448041	3	Wayne County, Utah, United States	US	USUT		38.3744	-110.876	1448041	20251023153000	https://www.yahoo.com/news/articles/many-blm-workers-west-could-140900144.html
1270279390	20251023	202510	2025	2025.8027											KEN	KENYA	KEN								1	042	042	04	1	1.9	25	1	10	-4.27553444180523	0								4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	20251023153000	https://www.tuko.co.ke/entertainment/celebrities/607270-mzungu-pastor-wrongfully-jailed-kodiaga-prison-returns-kenya-appeals-financial-help/
1270279391	20251023	202510	2025	2025.8027											KEN	KENYA	KEN								1	173	173	17	4	-5.0	12	1	10	-4.27553444180523	0								4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	20251023153000	https://www.tuko.co.ke/entertainment/celebrities/607270-mzungu-pastor-wrongfully-jailed-kodiaga-prison-returns-kenya-appeals-financial-help/
1270279392	20251023	202510	2025	2025.8027											KWT	KUWAIT	KWT								0	173	173	17	4	-5.0	6	1	6	-8.47457627118641	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251023153000	https://www.bulatlat.com/2025/10/23/group-kin-slam-14-year-jail-time-for-ofw-killer-not-enough/
1270279393	20251023	202510	2025	2025.8027											KWT	KUWAIT	KWT								0	173	173	17	4	-5.0	4	1	4	-8.47457627118641	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251023153000	https://www.bulatlat.com/2025/10/23/group-kin-slam-14-year-jail-time-for-ofw-killer-not-enough/
1270279394	20251023	202510	2025	2025.8027											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	-0.82644628099173	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023153000	https://www.bizcommunity.com/article/leave-abuse-and-other-potential-challenges-facing-employers-following-parental-rights-ruling-737122a
1270279395	20251023	202510	2025	2025.8027											LAB	WORKER						LAB			0	139	139	13	3	-7.0	5	1	5	-5.08054522924411	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251023153000	https://bianet.org/haber/businesses-employ-two-children-in-place-of-one-adult-at-same-cost-312815
1270279396	20251023	202510	2025	2025.8027											LAB	WORKER						LAB			1	173	173	17	4	-5.0	5	1	5	-4.5828437132785	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251023153000	https://www.gazettelive.co.uk/news/teesside-news/steven-lidster-dangerous-driving-redcar-32735274
1270279397	20251023	202510	2025	2025.8027											LAB	WORKER						LAB			0	190	190	19	4	-10.0	8	1	8	-7.15835140997831	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023153000	https://ianslive.in/pakistan-shehbaz-sharif-govt-approves-ban-on-tlp-under-anti-terrorism-act--20251023195938
1270279398	20251023	202510	2025	2025.8027											LAB	WORKER						LAB			0	190	190	19	4	-10.0	2	1	2	-7.15835140997831	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251023153000	https://ianslive.in/pakistan-shehbaz-sharif-govt-approves-ban-on-tlp-under-anti-terrorism-act--20251023195938
1270279399	20251023	202510	2025	2025.8027											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	6	1	6	0.0722021660649901	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023153000	https://www.wlfi.com/news/indiana-senate-gop-says-redistricting-votes-aren-t-there-stalling-mid-decade-push/article_839bf59a-80b1-57f3-9d60-c74d406e6713.html
1270279400	20251023	202510	2025	2025.8027											LEG	CONGRESS						LEG			1	046	046	04	1	7.0	6	1	6	4.65116279069767	0								4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20251023153000	https://www.islamicinvitationturkey.com/leader-of-islamic-ummah-commends-allameh-naeini-for-exemplary-traits/
1270279401	20251023	202510	2025	2025.8027											LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	4	1	4	0.0722021660649901	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251023153000	https://www.wlfi.com/news/indiana-senate-gop-says-redistricting-votes-aren-t-there-stalling-mid-decade-push/article_839bf59a-80b1-57f3-9d60-c74d406e6713.html
1270279402	20251023	202510	2025	2025.8027											MDV	MALE	MDV								0	036	036	03	1	4.0	5	1	5	-4.27553444180523	0								4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	20251023153000	https://www.tuko.co.ke/entertainment/celebrities/607270-mzungu-pastor-wrongfully-jailed-kodiaga-prison-returns-kenya-appeals-financial-help/
1270279403	20251023	202510	2025	2025.8027											MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	2.39043824701195	0								3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20251023153000	https://news.ku.edu/news/article/dole-institute-late-fall-2025-programming-features-croatian-ambassador-to-the-us-cook-political-report-editor-wichita-mayor
1270279404	20251023	202510	2025	2025.8027											MED	MEDIA						MED			0	190	190	19	4	-10.0	5	1	5	-6.02218700475436	0								3	Capitol Hill, Wyoming, United States	US	USWY		44.9719	-110.701	1609234	3	Capitol Hill, Wyoming, United States	US	USWY		44.9719	-110.701	1609234	20251023153000	https://www.dailysignal.com/2025/10/23/see-no-evil-networks-lavish-positive-publicity-leftist-no-kings-protests/
1270279405	20251023	202510	2025	2025.8027											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-8.08457711442786	0								3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	20251023153000	https://oswegocountytoday.com/opinion/letters-to-the-editor/the-mesothelioma-registry-is-crucial-for-timely-diagnosis-and-treatment-of-oswego-county-veterans/
1270279406	20251023	202510	2025	2025.8027											MNCUSAMED	GOOGLE	USA					MNC	MED		0	057	057	05	1	8.0	10	1	10	0.79720976581963	0								0								0								20251023153000	https://lifehacker.com/tech/google-docs-hacks
1270279407	20251023	202510	2025	2025.8027											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-5	0								4	Rijau, Niger, Nigeria	NI	NI31	191419	11.103	5.25068	-2025316	4	Rijau, Niger, Nigeria	NI	NI31	191419	11.103	5.25068	-2025316	20251023153000	https://dailytrust.com/bago-rules-out-negotiation-with-bandits-asks-residents-to-defend-selves/
1270279408	20251023	202510	2025	2025.8027											NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	2	1	2	-1.14810562571756	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251023153000	https://www.palatinate.org.uk/unraveling-the-beauty-of-not-being-a-single-story/
1270279409	20251023	202510	2025	2025.8027											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	4	1	4	-1.14810562571756	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251023153000	https://www.palatinate.org.uk/unraveling-the-beauty-of-not-being-a-single-story/
1270279410	20251023	202510	2025	2025.8027											NRMRAC020	CREATIVITY				NRM					0	036	036	03	1	4.0	5	1	5	6.81063122923588	0								0								0								20251023153000	https://www.clevelandjewishnews.com/news/local_news/kent-state-university-museum-to-celebrate-40-years-with-dazzle-2025/article_4c63bfc5-20c3-462e-9c5c-a361d99ee599.html
1270279411	20251023	202510	2025	2025.8027											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	1	6	-0.60085836909871	0								4	Lake Tekapo, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.0167	170.5	-1512185	4	Lake Tekapo, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.0167	170.5	-1512185	20251023153000	https://earthsky.org/todays-image/rare-timelapse-red-sprites-the-southern-milky-way/
1270279412	20251023	202510	2025	2025.8027											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	-0.60085836909871	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251023153000	https://earthsky.org/todays-image/rare-timelapse-red-sprites-the-southern-milky-way/
1270279413	20251023	202510	2025	2025.8027											PAK	KARACHI	PAK								1	046	046	04	1	7.0	6	1	6	-0.497512437810945	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251023153000	https://dunyanews.tv/en/Pakistan/913705-moon-sighted-in-pakistan-jumada-alawwal-1447-begins-tomorrow
1270279414	20251023	202510	2025	2025.8027											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	4.90405117270789	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251023153000	https://indianexpress.com/article/lifestyle/destination-of-the-week/indians-30-days-visa-free-travel-to-philippines-10312716/
1270279415	20251023	202510	2025	2025.8027											PHL	PHILIPPINE	PHL								0	100	100	10	3	-5.0	2	1	2	-5.72109654350417	0								4	Guinobatan, Catanduanes, Philippines	RP	RP19	24243	13.6	124.3	-2427126	4	Guinobatan, Catanduanes, Philippines	RP	RP19	24243	13.6	124.3	-2427126	20251023153000	https://www.bulatlat.com/2025/10/23/media-groups-urge-thorough-probe-on-8th-journo-killed-under-marcos-jr-admin/
1270279416	20251023	202510	2025	2025.8027											PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	1	1	1	-3.05461277383524	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023153000	https://www.democracynow.org/2025/10/23/robert_malley
1270279417	20251023	202510	2025	2025.8027											PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	4	1	4	-3.05461277383524	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251023153000	https://www.democracynow.org/2025/10/23/robert_malley
1270279418	20251023	202510	2025	2025.8027											QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	-0.65359477124183	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251023153000	https://www.clevelandjewishnews.com/jns/us-to-gulf-allies-shift-toward-qatar-not-at-your-expense/article_80b2c2ed-49f3-5fee-8178-00341ba2a1ba.html
1270279419	20251023	202510	2025	2025.8027											RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	8	1	8	-1.66666666666667	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0		GG	GG			42	GG	20251023153000	https://www.yahoo.com/news/articles/republican-donor-lobbies-favor-anti-145747709.html
1270279420	20251023	202510	2025	2025.8027											RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	2	1	2	-1.66666666666667	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251023153000	https://www.yahoo.com/news/articles/republican-donor-lobbies-favor-anti-145747709.html
1270279421	20251023	202510	2025	2025.8027											RUSCOP	RUSSIAN	RUS					COP			0	046	046	04	1	7.0	2	1	2	-3.45953002610966	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023153000	https://understandingwar.org/research/russia-ukraine/russian-occupation-update-october-23-2025/
1270279422	20251023	202510	2025	2025.8027											SEP	LIBERATION ARMY						SEP			1	046	046	04	1	7.0	2	1	2	-3.25379609544469	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251023153000	https://www.news18.com/world/who-is-zhang-shengmin-china-names-anti-corruption-veteran-as-second-highest-military-officer-ws-l-9654819.html
1270279423	20251023	202510	2025	2025.8027											SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	3.34075723830735	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251023153000	https://www.wits.ac.za/news/latest-news/research-news/2025/2025-10/wits-receives-us18-million-from-bezos-earth-fund.html
