1266198411	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	8.33333333333333	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001103000	https://www.thecable.ng/tinubu-to-youths-dream-big-ill-give-you-wings-to-fly/
1266198412	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-1.16279069767442	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001103000	https://www.journal-news.com/news/lakota-schools-seek-voter-ok-of-combined-tax-bond-issues-for-new-schools/R6BXGI75FNB55PWCPL4ZE5EJPA/
1266198413	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	2	1	2	1.38740661686233	0								3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	3	Mount Vernon, Ohio, United States	US	USOH		40.3934	-82.4857	1056436	20251001103000	https://www.richlandsource.com/2025/10/01/north-central-ohio-working-parents-may-still-be-seeking-part-time-childcare-options/
1266198414	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	3	1	3	-10.5691056910569	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001103000	https://www.foxnews.com/media/furious-father-slams-soft-crime-policies-after-daughter-killed-repeat-offender-south-carolina
1266198415	20251001	202510	2025	2025.7425											EGY	EGYPT	EGY								1	031	031	03	1	5.2	8	1	8	3.11111111111111	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251001103000	https://www.zawya.com/en/business/real-estate/private-capital-flows-into-egypts-housing-market-with-14bln-as-demand-surges-knight-frank-o140puig
1266198416	20251001	202510	2025	2025.7425											EGY	EGYPT	EGY								1	031	031	03	1	5.2	2	1	2	3.11111111111111	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Saudi Arabia	SA	SA		25	45	SA	20251001103000	https://www.zawya.com/en/business/real-estate/private-capital-flows-into-egypts-housing-market-with-14bln-as-demand-surges-knight-frank-o140puig
1266198417	20251001	202510	2025	2025.7425											FIN	FINN	FIN								1	173	173	17	4	-5.0	5	1	5	-10.3658536585366	0								0								0								20251001103000	https://www.telegraphherald.com/news/tri-state/article_087ec9dc-95de-498c-a5f5-c19ef6a7dca2.html
1266198418	20251001	202510	2025	2025.7425											FIN	FINN	FIN								1	180	180	18	4	-9.0	5	1	5	-10.3658536585366	0								0								0								20251001103000	https://www.telegraphherald.com/news/tri-state/article_087ec9dc-95de-498c-a5f5-c19ef6a7dca2.html
1266198419	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	4	1	4	7.25075528700906	0								4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20251001103000	https://www.bridportnews.co.uk/news/national/25508364.david-lammy-humbled-sworn-lord-chancellor/
1266198420	20251001	202510	2025	2025.7425											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	5	1	5	0.51107325383305	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001103000	https://www.telegraphherald.com/news/tri-state/article_99864972-d2e5-4bcd-a316-259e5c1e980e.html
1266198421	20251001	202510	2025	2025.7425											GBR	GLASGOW	GBR								0	040	040	04	1	1.0	10	1	10	1.12359550561798	0								0								0								20251001103000	https://www.greenocktelegraph.co.uk/news/25506439.life-saving-macmillan-cancer-support-service-helped-woman/
1266198422	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.88656195462478	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251001103000	https://www.dailymail.co.uk/home/you/article-15144939/Hotel-Review-Folk-Florence-Dock-Battersea.html
1266198423	20251001	202510	2025	2025.7425											GBR	GLASGOW	GBR								0	042	042	04	1	1.9	10	1	10	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001103000	https://www.thenational.scot/news/25508231.calmac-ferry-sail-arran-almost-two-years-action/
1266198424	20251001	202510	2025	2025.7425											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	12	1	7	2.23048327137547	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251001103000	https://www.thenational.scot/news/25507807.yougov-poll-predicts-result-scottish-seats---see-full-map/
1266198425	20251001	202510	2025	2025.7425											GBR	LONDON	GBR								0	057	057	05	1	8.0	1	1	1	2.38970588235294	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251001103000	https://airqualitynews.com/local-government/no-exceedances-of-no2-limits-in-london-last-year/
1266198426	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	2.38970588235294	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001103000	https://airqualitynews.com/local-government/no-exceedances-of-no2-limits-in-london-last-year/
1266198427	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	1	1	1	2.38970588235294	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251001103000	https://airqualitynews.com/local-government/no-exceedances-of-no2-limits-in-london-last-year/
1266198428	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	124	124	12	3	-4.0	5	1	5	-0.93023255813954	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001103000	https://www.theregister.com/2025/10/01/imgur_exits_uk/
1266198429	20251001	202510	2025	2025.7425											GBRBUS	BRITISH	GBR					BUS			0	130	130	13	3	-4.4	3	1	3	-0.61728395061728	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001103000	https://bmmagazine.co.uk/in-business/uk-brands-10bn-value-gap-kantar/
1266198430	20251001	202510	2025	2025.7425											GHA	GHANA	GHA								0	100	100	10	3	-5.0	4	1	4	4.06976744186047	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001103000	http://www.businessghana.com/site/news/business/335514/Micro-credit-institutions-urged-to-become-engine-of-sustainable-progress
1266198431	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			1	012	012	01	1	-0.4	10	1	10	-5.78778135048231	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251001103000	https://www.prokerala.com/news/articles/a1680907.html
1266198432	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	4.71976401179941	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001103000	https://thefifthestate.com.au/jobs-and-biz-news/nsw-government-department-reaches-operational-net-zero/
1266198433	20251001	202510	2025	2025.7425											GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	6	1	6	-4.36018957345971	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001103000	https://www.wellingtontimes.com.au/story/9079138/grieving-mum-carol-micallef-fights-for-change-after-sons-death/
1266198434	20251001	202510	2025	2025.7425											GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	-3.80687093779016	0								4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	20251001103000	https://www.namibian.com.na/nathi-mthethwas-silent-and-untouchable-hand-behind-illegal-zuma-state-capture-prosecutions/
1266198435	20251001	202510	2025	2025.7425											GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	-3.80687093779016	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	20251001103000	https://www.namibian.com.na/nathi-mthethwas-silent-and-untouchable-hand-behind-illegal-zuma-state-capture-prosecutions/
1266198436	20251001	202510	2025	2025.7425											GOV	SPECIAL ENVOY						GOV			0	043	043	04	1	2.8	9	1	9	-3.35305719921105	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251001103000	https://www.abc.net.au/news/2025-10-01/2005-bali-bombings-newcastle-vigil-20th-anniversary/105829890
1266198437	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	8	1	8	-4.36018957345971	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001103000	https://www.wellingtontimes.com.au/story/9079138/grieving-mum-carol-micallef-fights-for-change-after-sons-death/
1266198438	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	8	1	8	-4.23572744014733	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251001103000	https://www.canberratimes.com.au/story/9079138/grieving-mum-carol-micallef-fights-for-change-after-sons-death/
1266198439	20251001	202510	2025	2025.7425											GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	3	1	3	0	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251001103000	https://infotel.ca/newsitem/world/cp1443496388
1266198440	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	3.75253549695741	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251001103000	https://www.namibian.com.na/namibia-pays-tribute-to-robben-island-veterans-and-shared-liberation-legacy/
1266198441	20251001	202510	2025	2025.7425											GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	5	1	5	-5.17051705170517	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001103000	https://www.channelnewsasia.com/singapore/raymond-ng-dismiss-bid-sue-alleged-victims-ongoing-criminal-5379646
1266198442	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	3.75253549695741	0								1	Namibia	WA	WA		-22	17	WA	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20251001103000	https://www.namibian.com.na/namibia-pays-tribute-to-robben-island-veterans-and-shared-liberation-legacy/
1266198443	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	3.75253549695741	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251001103000	https://www.namibian.com.na/namibia-pays-tribute-to-robben-island-veterans-and-shared-liberation-legacy/
1266198444	20251001	202510	2025	2025.7425											GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	5	1	5	3.11111111111111	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251001103000	https://www.zawya.com/en/business/real-estate/private-capital-flows-into-egypts-housing-market-with-14bln-as-demand-surges-knight-frank-o140puig
1266198445	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	8	1	8	-5.78778135048231	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251001103000	https://www.prokerala.com/news/articles/a1680907.html
1266198446	20251001	202510	2025	2025.7425											GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	2	1	2	-5.78778135048231	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251001103000	https://www.prokerala.com/news/articles/a1680907.html
1266198447	20251001	202510	2025	2025.7425											GOV	MINIST						GOV			0	130	130	13	3	-4.4	6	1	6	-3.31262939958592	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251001103000	https://saharareporters.com/2025/10/01/rulaac-calls-attorney-general-fagbemi-probe-egregious-allegations-against-minister-wike
1266198448	20251001	202510	2025	2025.7425											GRC	OLYMPUS	GRC								0	036	036	03	1	4.0	5	1	5	2.10135970333746	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001103000	https://www.pharmiweb.com/press-release/2025-10-01/olympus-launches-olysense-cadai-in-the-us-and-europe
1266198449	20251001	202510	2025	2025.7425											HLH	SURGEON						HLH			1	036	036	03	1	4.0	4	1	4	-1.0752688172043	0								4	Schlieren, Switzerland (general), Switzerland	SZ	SZ00	26310	47.3965	8.44859	-2554099	4	Schlieren, Switzerland (general), Switzerland	SZ	SZ00	26310	47.3965	8.44859	-2554099	20251001103000	https://www.pharmiweb.com/press-release/2025-10-01/kuros-biosciences-debuts-commercial-launch-of-magnetos-mis-delivery-system-at-smiss-2025
1266198450	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.5	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001103000	https://indianexpress.com/article/india/chennai-construction-site-workers-from-assam-10282059/
1266198451	20251001	202510	2025	2025.7425											INDGOV	MANMOHAN SINGH	IND					GOV			0	040	040	04	1	1.0	2	1	2	-4.29864253393666	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001103000	https://www.prokerala.com/news/articles/a1680909.html
1266198452	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	10	1	10	-4.61095100864553	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251001103000	https://themedialine.org/headlines/flotilla-nears-gaza-as-israeli-navy-prepares-interception-amid-security-concerns/
1266198453	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	014	014	01	1	0.0	10	1	10	-5.17051705170517	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001103000	https://www.channelnewsasia.com/singapore/raymond-ng-dismiss-bid-sue-alleged-victims-ongoing-criminal-5379646
1266198454	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	020	020	02	1	3.0	5	1	5	-5.17051705170517	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001103000	https://www.channelnewsasia.com/singapore/raymond-ng-dismiss-bid-sue-alleged-victims-ongoing-criminal-5379646
1266198455	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	036	036	03	1	4.0	5	1	5	-5.17051705170517	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001103000	https://www.channelnewsasia.com/singapore/raymond-ng-dismiss-bid-sue-alleged-victims-ongoing-criminal-5379646
1266198456	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	110	110	11	3	-2.0	5	1	5	-5.17051705170517	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001103000	https://www.channelnewsasia.com/singapore/raymond-ng-dismiss-bid-sue-alleged-victims-ongoing-criminal-5379646
1266198457	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			0	128	128	12	3	-5.0	5	1	5	-5.17051705170517	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001103000	https://www.channelnewsasia.com/singapore/raymond-ng-dismiss-bid-sue-alleged-victims-ongoing-criminal-5379646
1266198458	20251001	202510	2025	2025.7425											KAZ	KAZAKHSTAN	KAZ								1	020	020	02	1	3.0	3	1	3	0.48939641109298	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251001103000	https://astanatimes.com/2025/10/kazakhstan-eyes-role-as-eurasian-crypto-destination-says-national-bank-official-at-wfc2025/
1266198459	20251001	202510	2025	2025.7425											LEG	CONGRESS						LEG			0	036	036	03	1	4.0	5	1	5	-6.07082630691399	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251001103000	https://www.newsx.com/india/rahul-gandhi-calls-vijay-will-karur-stampede-spark-political-aftershocks-for-dmk-congress-ties-85264/
1266198460	20251001	202510	2025	2025.7425											LEG	MEMBER OF PARLIAMENT						LEG			1	043	043	04	1	2.8	7	1	7	10.0571428571429	0								4	Tehri Garhwal, Uttaranchal, India	IN	IN39	70287	30.3833	78.4833	-2112804	4	Tehri Garhwal, Uttaranchal, India	IN	IN39	70287	30.3833	78.4833	-2112804	20251001103000	https://www.newsx.com/india/uttarakhand-wedding-awards-2025-celebrating-the-states-journey-towards-becoming-a-premier-global-wedding-destination-2-85317/
1266198461	20251001	202510	2025	2025.7425											MDG	MADAGASCAR	MDG								0	046	046	04	1	7.0	4	1	4	-10.3896103896104	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251001103000	https://www.namibian.com.na/madagascar-police-fire-tear-gas-as-president-fails-to-placate-protesters/
