1261421875	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.63258785942492	0								3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	20250905031500	https://www.nwitimes.com/news/local/crime-courts/article_4dfe06a1-057c-4e7c-a7c2-2ad20aefc36b.html
1261421876	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.63258785942492	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905031500	https://www.nwitimes.com/news/local/crime-courts/article_4dfe06a1-057c-4e7c-a7c2-2ad20aefc36b.html
1261421877	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.81551116333725	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905031500	https://www.nbcmiami.com/news/local/judge-considering-immunity-for-officer-facing-manslaughter-charge-in-death-of-kidnapped-ups-driver/3687011/
1261421878	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-4.63258785942492	0								3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	20250905031500	https://www.nwitimes.com/news/local/crime-courts/article_4dfe06a1-057c-4e7c-a7c2-2ad20aefc36b.html
1261421879	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-3.23834196891192	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/lawmakers-debate-best-next-steps-school-safety-apalachee-high-shooting-anniversary/
1261421880	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-9.861932938856	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905031500	https://wbckfm.com/ixp/689/p/kalamazoo-witch-hunt-1929/
1261421881	20250905	202509	2025	2025.6712											USABUS	HAWAIIAN AIRLINES	USA					BUS			1	057	057	05	1	8.0	6	1	6	0.864553314121034	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905031500	https://telecom.economictimes.indiatimes.com/news/portal-in-portal/satcom/jetblue-partners-with-amazons-kuiper-for-enhanced-wi-fi-by-2027/123709904
1261421882	20250905	202509	2025	2025.6712											USAGOV	NASA	USA					GOV			1	050	050	05	1	3.5	10	1	10	2.9320987654321	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20250905031500	https://timesofindia.indiatimes.com/education/news/amit-kshatriya-educational-qualifications-how-this-indian-american-caltech-graduate-is-now-associate-administrator-at-nasa/articleshow/123709766.cms
1261421883	20250905	202509	2025	2025.6712											VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	3	1	3	3.47490347490348	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905031500	https://www.searchlight.vc/news/2025/09/05/entities-team-boost-disaster-communication-capacity/
1261421884	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			0	162	162	16	4	-5.6	4	1	4	1.18343195266273	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20250905031500	https://www.npr.org/transcripts/nx-s1-5527019
1261421885	20250905	202509	2025	2025.6712	AGR	FARMER						AGR													1	012	012	01	1	-0.4	7	1	7	-0.92592592592592	4	Balangir, Orissa, India	IN	IN21	70225	20.7167	83.4833	-2089864	0								4	Balangir, Orissa, India	IN	IN21	70225	20.7167	83.4833	-2089864	20250905031500	https://timesofindia.indiatimes.com/city/bhubaneswar/nrdc-transfers-tech-to-balangir-firm-to-ensure-proper-drying-of-fruits/articleshow/123705582.cms
1261421886	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	026	026	02	1	4.0	4	1	4	2.09790209790209	4	Tweed Heads, New South Wales, Australia	AS	AS02	5094	-28.1756	153.542	-1606085	0								4	Tweed Heads, New South Wales, Australia	AS	AS02	5094	-28.1756	153.542	-1606085	20250905031500	https://www.smartcompany.com.au/construction-engineering/treasurers-scrap-colonial-tradie-rule-costing-australia-4-billion-year/
1261421887	20250905	202509	2025	2025.6712	AUS	MURRAY	AUS																		1	040	040	04	1	1.0	10	1	10	2.62467191601049	0								0								0								20250905031500	https://www.miragenews.com/griffith-to-host-2025-murray-darling-basin-1527830/
1261421888	20250905	202509	2025	2025.6712	AUS	MURRAY	AUS																		0	044	044	04	1	2.5	5	1	5	2.62467191601049	0								0								0								20250905031500	https://www.miragenews.com/griffith-to-host-2025-murray-darling-basin-1527830/
1261421889	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	1	1	1	2.97619047619048	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905031500	https://www.drive.com.au/news/best-new-car-deals-2025/
1261421890	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	1	1	1	2.97619047619048	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250905031500	https://www.drive.com.au/news/best-new-car-deals-2025/
1261421891	20250905	202509	2025	2025.6712	AUS	MELBOURNE	AUS																		1	111	111	11	3	-2.0	10	1	10	1.45631067961165	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905031500	https://beat.com.au/the-toff-keeps-things-moving-with-sleazy-beats-sweaty-dancefloors-and-camp-chaos-this-september/
1261421892	20250905	202509	2025	2025.6712	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	2	1	2	-2.97029702970298	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905031500	https://www.yahoo.com/news/articles/unreleased-report-warns-intense-scary-021500402.html
1261421893	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	10	1	10	0.35555555555556	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905031500	https://www.smartcompany.com.au/business-advice/xerocon-ai-tax-advice-ato-accounting-xero/
1261421894	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	0.35555555555556	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905031500	https://www.smartcompany.com.au/business-advice/xerocon-ai-tax-advice-ato-accounting-xero/
1261421895	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	5.61797752808989	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905031500	https://www.miragenews.com/business-roundtable-to-support-aboriginal-1527835/
1261421896	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	8.3	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250905031500	https://www.inverelltimes.com.au/story/9058714/where-to-find-vip-lounges-in-australian-airports/
1261421897	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								CVL	NEIGHBOURHOOD						CVL			1	051	051	05	1	3.4	4	1	4	3.57852882703777	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250905031500	https://www.miragenews.com/councils-unveil-solar-battery-program-for-locals-1527828/
1261421898	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	4.51127819548872	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250905031500	https://www.miragenews.com/atlas-moths-flourish-at-territory-wildlife-park-1527843/
1261421899	20250905	202509	2025	2025.6712	AUS	AUSTRALIAN	AUS								GOV	EMBASSY						GOV			0	042	042	04	1	1.9	2	1	2	-2.45901639344262	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250905031500	https://www.dungogchronicle.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261421900	20250905	202509	2025	2025.6712	AUS	AUSTRALIAN	AUS								GOV	EMBASSY						GOV			0	042	042	04	1	1.9	2	1	2	-2.45700245700246	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250905031500	https://www.inverelltimes.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261421901	20250905	202509	2025	2025.6712	AUS	AUSTRALIAN	AUS								GOV	EMBASSY						GOV			0	042	042	04	1	1.9	2	1	2	-2.37510237510238	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250905031500	https://www.sconeadvocate.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261421902	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	072	072	07	2	8.3	10	1	10	-0.32310177705978	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905031500	https://channellife.com.au/story/cube-cyber-opens-brisbane-soc-to-boost-local-cyber-defence
1261421903	20250905	202509	2025	2025.6712	AUSCOP	AUSTRALIA	AUS					COP			CVL	NEIGHBOURHOOD						CVL			1	051	051	05	1	3.4	2	1	2	3.57852882703777	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250905031500	https://www.miragenews.com/councils-unveil-solar-battery-program-for-locals-1527828/
1261421904	20250905	202509	2025	2025.6712	AUSGOV	AUSTRALIAN	AUS					GOV			GOV	EMBASSY						GOV			0	042	042	04	1	1.9	6	1	6	-2.45901639344262	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250905031500	https://www.dungogchronicle.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261421905	20250905	202509	2025	2025.6712	AUSGOV	AUSTRALIAN	AUS					GOV			GOV	EMBASSY						GOV			0	042	042	04	1	1.9	6	1	6	-2.45700245700246	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250905031500	https://www.inverelltimes.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261421906	20250905	202509	2025	2025.6712	AUSGOV	AUSTRALIAN	AUS					GOV			GOV	EMBASSY						GOV			0	042	042	04	1	1.9	6	1	6	-2.37510237510238	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250905031500	https://www.sconeadvocate.com.au/story/9058574/grattan-albanese-under-pressure-amid-china-ties-and-senate-woes/
1261421907	20250905	202509	2025	2025.6712	BEL	BELGIUM	BEL								ITA	ITALY	ITA								1	141	141	14	3	-6.5	1	1	1	4.84429065743945	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905031500	http://www.labelsandlabeling.com/news/conventional-printing/label-power-installs-australias-first-omet-kflex-530
1261421908	20250905	202509	2025	2025.6712	BEL	BELGIUM	BEL								ITA	ITALY	ITA								1	141	141	14	3	-6.5	1	1	1	4.84429065743945	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905031500	http://www.labelsandlabeling.com/news/conventional-printing/label-power-installs-australias-first-omet-kflex-530
1261421909	20250905	202509	2025	2025.6712	BHS	BAHAMA	BHS																		0	010	010	01	1	0.0	2	1	2	-6.65137614678899	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250905031500	https://www.newsday.com/long-island/nassau/nassau-cops-shooting-investigation-avinsqkc
1261421910	20250905	202509	2025	2025.6712	BHS	BAHAMA	BHS																		0	173	173	17	4	-5.0	4	1	4	-6.65137614678899	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250905031500	https://www.newsday.com/long-island/nassau/nassau-cops-shooting-investigation-avinsqkc
1261421911	20250905	202509	2025	2025.6712	BHS	BAHAMA	BHS																		0	180	180	18	4	-9.0	4	1	4	-6.65137614678899	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250905031500	https://www.newsday.com/long-island/nassau/nassau-cops-shooting-investigation-avinsqkc
1261421912	20250905	202509	2025	2025.6712	BHS	BAHAMA	BHS																		1	193	193	19	4	-10.0	2	1	2	-6.65137614678899	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250905031500	https://www.newsday.com/long-island/nassau/nassau-cops-shooting-investigation-avinsqkc
1261421913	20250905	202509	2025	2025.6712	BHS	BAHAMA	BHS								COP	POLICE						COP			0	010	010	01	1	0.0	10	1	6	-6.65137614678899	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250905031500	https://www.newsday.com/long-island/nassau/nassau-cops-shooting-investigation-avinsqkc
1261421914	20250905	202509	2025	2025.6712	BHSCOP	NASSAU	BHS					COP			COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-6.65137614678899	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250905031500	https://www.newsday.com/long-island/nassau/nassau-cops-shooting-investigation-avinsqkc
1261421915	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS													0	010	010	01	1	0.0	3	1	3	-0.73619631901841	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905031500	https://www.smartcompany.com.au/artificial-intelligence/atlassian-browser-company-acquisition-arc-dia-analysis/
1261421916	20250905	202509	2025	2025.6712	BUS	AIRLINE						BUS													1	013	013	01	1	0.4	10	1	10	0.864553314121034	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250905031500	https://telecom.economictimes.indiatimes.com/news/portal-in-portal/satcom/jetblue-partners-with-amazons-kuiper-for-enhanced-wi-fi-by-2027/123709904
1261421917	20250905	202509	2025	2025.6712	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	10	1	10	2.3391812865497	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905031500	http://www.indiagazette.com/news/278553889/entire-gst-rate-reduction-benefit-will-be-passed-on-to-common-man-union-minister-piyush-goyal
1261421918	20250905	202509	2025	2025.6712	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	10	1	10	5.61797752808989	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905031500	https://www.miragenews.com/business-roundtable-to-support-aboriginal-1527835/
