1266069581	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-1.30662020905923	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250930174500	https://www.theguardian.com/commentisfree/2025/sep/30/keir-starmer-speech-labour-conference-britain
1266069582	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	1823	182	18	4	-10.0	2	1	2	-2.67094017094017	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250930174500	https://www.cambridge-news.co.uk/news/uk-world-news/killings-london-decline-asked-ex-32574581
1266069583	20250930	202509	2025	2025.7397											GHA	GHANA	GHA								0	014	014	01	1	0.0	4	1	4	-2.41935483870968	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930174500	https://businessdayghana.com/ex-gaming-commissioner-to-refund-ghs414k-lost-in-bond-breach-muntaka/
1266069584	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	-1.85414091470952	0								4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	20250930174500	https://www.grimsbytelegraph.co.uk/news/local-news/third-workers-lose-jobs-lindsey-10539051
1266069585	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-1.85414091470952	0								4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	4	Immingham, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.6	-0.216667	-2599369	20250930174500	https://www.grimsbytelegraph.co.uk/news/local-news/third-workers-lose-jobs-lindsey-10539051
1266069586	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	1	6	-1.55763239875389	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930174500	https://www.register-herald.com/opinion/columns/cecil-roberts-keeping-the-promise/article_8799dfa8-71aa-4df9-b109-09d945eb9523.html
1266069587	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	2	1	2	2.55831452219714	0								3	Platte County, Wyoming, United States	US	USWY		42.1333	-104.967	1605080	3	Platte County, Wyoming, United States	US	USWY		42.1333	-104.967	1605080	20250930174500	http://www.powelltribune.com/stories/state-ponders-how-it-can-transform-rural-health-care,170470
1266069588	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-4.84753713838936	0								4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	20250930174500	https://dissidentvoice.org/2025/09/is-this-a-horst-wessel-moment/
1266069589	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.64900662251656	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250930174500	https://www.news18.com/india/75-year-old-uttar-pradesh-man-dies-day-after-marrying-woman-half-his-age-ws-l-9606927.html
1266069590	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	3	1	3	-5.62248995983936	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930174500	https://www.nydailynews.com/2025/09/30/florida-execution-victor-tony-jones-daughter-forgive-parents-killer/
1266069591	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	5	1	5	-4.84753713838936	0								4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	4	Horst Wessel, Berlin, Germany	GM	GM16	16538	52.5333	13.4333	-1772109	20250930174500	https://dissidentvoice.org/2025/09/is-this-a-horst-wessel-moment/
1266069592	20250930	202509	2025	2025.7397											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	061	061	06	2	6.4	5	1	5	-0.94191522762951	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930174500	https://www.euronews.com/my-europe/2025/09/30/eu-and-india-seek-closer-relations-in-shadow-of-russia
1266069593	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	046	046	04	1	7.0	4	1	4	-5.98425196850394	0								4	Malahide, County Fingal, Ireland	EI	EI35	18288	53.4508	-6.15444	-1504409	4	Malahide, County Fingal, Ireland	EI	EI35	18288	53.4508	-6.15444	-1504409	20250930174500	https://www.irishtimes.com/ireland/2025/09/30/mother-warned-hospital-her-daughter-had-plan-to-kill-herself-hours-before-death-inquest-told/
1266069594	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	4	1	4	-7.00712589073634	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930174500	https://www.middleeasteye.net/news/gazas-palestinians-biased-us-plan-concern-scepticism
1266069595	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								0	053	053	05	1	3.8	4	1	4	-8.28182941903588	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.ynetnews.com/article/sylr8fyngx
1266069596	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-1.37931034482759	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250930174500	https://www.ynetnews.com/article/hyq35df2lg
1266069597	20250930	202509	2025	2025.7397											ISRLEG	ISRAEL	ISR					LEG			1	044	044	04	1	2.5	2	1	2	-2.80172413793103	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930174500	https://www.middleeasteye.net/opinion/why-trumps-peace-plan-disaster-palestinians
1266069598	20250930	202509	2025	2025.7397											ITA	PIEDMONT	ITA								1	036	036	03	1	4.0	20	1	10	5.2924791086351	0								5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	5	Piedmont, Piemonte, Italy	IT	IT12	18378	45	8	-124710	20250930174500	https://www.theupcoming.co.uk/2025/09/30/global-chefs-and-culinary-innovators-line-up-for-expanded-buonissima-festival-this-october/
1266069599	20250930	202509	2025	2025.7397											ITA	ITALY	ITA								1	130	130	13	3	-4.4	4	1	4	-3.23886639676114	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250930174500	https://www.thenews.com.pk/latest/1347564-kanye-wests-stern-warning-for-kim-kardashian-over-norths-fashion-choices
1266069600	20250930	202509	2025	2025.7397											JUD	LAWYER						JUD			0	020	020	02	1	3.0	10	1	10	-3.51906158357772	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930174500	https://www.yahoo.com/news/articles/mckee-pelted-questions-criticism-hiding-163823407.html
1266069601	20250930	202509	2025	2025.7397											JUD	CONSTITUTIONAL COURT						JUD			0	112	112	11	3	-2.0	1	1	1	-6.07513988808953	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266069602	20250930	202509	2025	2025.7397											JUD	CONSTITUTIONAL COURT						JUD			0	112	112	11	3	-2.0	2	1	2	-6.07513988808953	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266069603	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			0	030	030	03	1	4.0	2	1	2	-1.85414091470952	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250930174500	https://www.grimsbytelegraph.co.uk/news/local-news/third-workers-lose-jobs-lindsey-10539051
1266069604	20250930	202509	2025	2025.7397											LAB	EMPLOYEE						LAB			0	057	057	05	1	8.0	10	1	10	0.67868916036456	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930174500	https://www.wfnc640am.com/privacy/
1266069605	20250930	202509	2025	2025.7397											MDA	MOLDOVA	MDA								0	140	140	14	3	-6.5	1	1	1	-6.07513988808953	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266069606	20250930	202509	2025	2025.7397											MDA	MOLDOVA	MDA								0	140	140	14	3	-6.5	1	1	1	-6.07513988808953	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266069607	20250930	202509	2025	2025.7397											MEX	MEXICO	MEX								1	010	010	01	1	0.0	1	1	1	-11.5511551155115	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930174500	https://www.channelstv.com/2025/09/30/mexican-migrant-shot-at-ice-facility-in-dallas-dies/
1266069608	20250930	202509	2025	2025.7397											MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	-3.9453717754173	0								1	Iraq	IZ	IZ		33	44	IZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930174500	https://www.spacewar.com/afp/250930171004.no5npc45.html
1266069609	20250930	202509	2025	2025.7397											MIL	MILITARY						MIL			0	042	042	04	1	1.9	3	1	3	-3.9453717754173	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930174500	https://www.spacewar.com/afp/250930171004.no5npc45.html
1266069610	20250930	202509	2025	2025.7397											MIL	RESERVE OFFICER						MIL			1	046	046	04	1	7.0	6	1	6	1.53256704980843	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930174500	https://www.yahoo.com/news/articles/clarkston-police-chief-hudson-retire-170652404.html
1266069611	20250930	202509	2025	2025.7397											MIL	MILITARY						MIL			1	062	062	06	2	7.4	5	1	5	1.68269230769231	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930174500	https://americansongwriter.com/we-were-aimed-like-a-pistol-from-the-minute-why-nancy-wilson-credits-the-beatles-for-inspiring-hearts-musical-journey/
1266069612	20250930	202509	2025	2025.7397											MIL	NAVAL						MIL			1	193	193	19	4	-10.0	4	1	4	-2.95983086680761	0								3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250930174500	https://www.businessinsider.com/trump-considering-bringing-back-us-navy-battleships-2025-9
1266069613	20250930	202509	2025	2025.7397											MIL	NAVAL						MIL			1	193	193	19	4	-10.0	6	1	6	-2.95983086680761	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930174500	https://www.businessinsider.com/trump-considering-bringing-back-us-navy-battleships-2025-9
1266069614	20250930	202509	2025	2025.7397											OPP	PRISONER						OPP			1	036	036	03	1	4.0	10	1	10	-3.03030303030303	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930174500	https://www.christiannewswire.com/prison-fellowship-international-and-bible-league-international-partner-to-equip-620000-prisoners-with-bibles/
1266069615	20250930	202509	2025	2025.7397											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	4	1	4	-2.94117647058823	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250930174500	https://www.sammobile.com/news/samsung-says-viral-galaxy-ring-battery-swelling-is-an-extremely-rare-case/
1266069616	20250930	202509	2025	2025.7397											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	5	1	5	-5.21415270018622	0								4	Bantayan, Bohol, Philippines	RP	RP11	24253	9.80139	124.342	-2412270	4	Bantayan, Bohol, Philippines	RP	RP11	24253	9.80139	124.342	-2412270	20250930174500	https://www.ibtimes.com/strong-quake-causes-damage-panic-central-philippine-island-3784846
1266069617	20250930	202509	2025	2025.7397											POL	POLAND	POL								1	036	036	03	1	4.0	10	1	10	1.80921052631579	0								4	Mazovia, Poland (general), Poland	PL	PL00	24439	52.6667	20.3333	-515913	4	Mazovia, Poland (general), Poland	PL	PL00	24439	52.6667	20.3333	-515913	20250930174500	https://www.travelextra.ie/airport-guide-warsaw-modlin-what-passengers-can-expect/
1266069618	20250930	202509	2025	2025.7397											POL	POLAND	POL								1	040	040	04	1	1.0	5	1	5	-1.07719928186715	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250930174500	https://www.defensenews.com/global/europe/2025/09/30/germany-france-poland-push-for-closer-eu-ukraine-defense-ties/
1266069619	20250930	202509	2025	2025.7397											POLBUS	POLISH	POL					BUS			1	051	051	05	1	3.4	6	1	6	2.66666666666667	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930174500	https://www.travelextra.ie/airport-guide-warsaw-chopin-what-passengers-can-expect/
1266069620	20250930	202509	2025	2025.7397											PSE	GAZA	PSE								0	053	053	05	1	3.8	2	1	2	-8.28182941903588	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.ynetnews.com/article/sylr8fyngx
1266069621	20250930	202509	2025	2025.7397											SLVOPP	SALVADORAN	SLV					OPP			1	190	190	19	4	-10.0	6	1	6	-11.5511551155115	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930174500	https://www.channelstv.com/2025/09/30/mexican-migrant-shot-at-ice-facility-in-dallas-dies/
1266069622	20250930	202509	2025	2025.7397											SPY	OPERATIVE						SPY			1	193	193	19	4	-10.0	10	1	10	-6.06617647058824	0								0								0								20250930174500	https://dailypost.ng/2025/09/30/three-killed-as-gunmen-ambush-amotekun-operatives-in-osun/
1266069623	20250930	202509	2025	2025.7397											SWE	SWEDEN	SWE								0	043	043	04	1	2.8	2	1	2	-2.03784570596798	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250930174500	https://americansongwriter.com/5-trivial-tidbits-you-might-not-have-known-about-the-nylon-curtain-by-billy-joel/
1266069624	20250930	202509	2025	2025.7397											UGA	UGANDAN	UGA								1	043	043	04	1	2.8	2	1	2	-1.96671709531014	0								4	Buwenge, Jinja, Uganda	UG	UG33	18585	0.642222	33.1744	-1727403	4	Buwenge, Jinja, Uganda	UG	UG33	18585	0.642222	33.1744	-1727403	20250930174500	https://allafrica.com/stories/202509300400.html
1266069625	20250930	202509	2025	2025.7397											UGA	UGANDA	UGA								1	046	046	04	1	7.0	2	1	2	6.66666666666666	0								4	Kalungu, Kalungu, Uganda	UG	UGF5	18585	-0.166667	31.7569	-1728822	4	Nakifuma, Mukono, Uganda	UG	UG90	18585	0.543611	32.79	-1733002	20250930174500	https://allafrica.com/stories/202509300396.html
1266069626	20250930	202509	2025	2025.7397											UGAGOV	MUSEVENI	UGA					GOV			1	042	042	04	1	1.9	4	1	4	0.88183421516754	0								4	Wobulenzi, Luwero, Uganda	UG	UGA9	18585	0.728333	32.5122	-1735552	4	Wobulenzi, Luwero, Uganda	UG	UGA9	18585	0.728333	32.5122	-1735552	20250930174500	https://allafrica.com/stories/202509300402.html
1266069627	20250930	202509	2025	2025.7397											UGAGOV	MUSEVENI	UGA					GOV			1	042	042	04	1	1.9	6	1	6	0.88183421516754	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250930174500	https://allafrica.com/stories/202509300402.html
1266069628	20250930	202509	2025	2025.7397											USA	BOSTON	USA								1	020	020	02	1	3.0	3	1	3	0	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250930174500	https://www.wrestlezone.com/news/1582390-john-cena-comments-on-last-match-announcement
1266069629	20250930	202509	2025	2025.7397											USA	MICHIGAN	USA								1	020	020	02	1	3.0	1	1	1	-7.23192019950124	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250930174500	https://www.hindustantimes.com/world-news/us-news/thomas-sanford-s-father-breaks-silence-after-deadly-michigan-church-shooting-it-s-been-a-nightmare-101759250449528.html
1266069630	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.94228504122497	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250930174500	https://bethesdamagazine.com/2025/09/30/political-notes-wolek-running-district-16-seat/
1266069631	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.542888165038	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930174500	http://www.powelltribune.com/stories/pep-director-to-depart-search-underway-for-replacement,170468
1266069632	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.48051027639971	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20250930174500	https://www.kmbc.com/article/independence-leilas-hair-museum-closing-its-doors/68133567
1266069633	20250930	202509	2025	2025.7397											USA	NEW YORK	USA								0	040	040	04	1	1.0	2	1	2	2.48051027639971	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20250930174500	https://www.kmbc.com/article/independence-leilas-hair-museum-closing-its-doors/68133567
