1268133607	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-4.31654676258993	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251012070000	https://www.theweek.in/news/india/2025/10/12/amid-press-meet-row-afghanistan-minister-amir-khan-muttaqi-cancels-taj-mahal-visit.html
1268133608	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	5	1	5	-4.31654676258993	0								4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251012070000	https://www.theweek.in/news/india/2025/10/12/amid-press-meet-row-afghanistan-minister-amir-khan-muttaqi-cancels-taj-mahal-visit.html
1268133609	20251012	202510	2025	2025.7726											PHL	FILIPINO	PHL								1	080	080	08	2	5.0	6	1	6	-5.2930056710775	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251012070000	https://www.stripes.com/theaters/asia_pacific/2025-10-12/china-coast-guard-philippine-vessel-19397692.html
1268133610	20251012	202510	2025	2025.7726											PTY	POLITICAL PARTIES									1	190	190	19	4	-10.0	10	1	10	-5.52763819095478	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012070000	https://flux.md/stiri/vaers-data-rising-913268-injuries-19249-deaths/
1268133611	20251012	202510	2025	2025.7726											QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	-0.39787798408488	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268133612	20251012	202510	2025	2025.7726											QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	-0.39787798408488	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268133613	20251012	202510	2025	2025.7726											QAT	QATAR	QAT								1	051	051	05	1	3.4	7	1	7	-0.39787798408488	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268133614	20251012	202510	2025	2025.7726											THAMED	THAI	THA					MED			1	043	043	04	1	2.8	6	1	6	7.85714285714286	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012070000	https://indonesiatribune.com/continuing-the-100-year-legend-of-giving-alms-to-a-hundred-monks-joining-together-to-offer-lotus-flowers/
1268133615	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-9.03490759753594	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251012070000	https://www.seattletimes.com/nation-world/how-a-city-awash-in-garbage-is-trying-to-take-out-the-trash/
1268133616	20251012	202510	2025	2025.7726											USA	SACRAMENTO	USA								0	042	042	04	1	1.9	10	1	10	5.6517775752051	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251012070000	https://www.kcra.com/article/breakaway-music-festival-sacramento-electronic-music/69008388
1268133617	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	10.2150537634409	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20251012070000	https://www.kcra.com/article/el-concilio-yolo-county-honors-local-students/69008432
1268133618	20251012	202510	2025	2025.7726											USA	SACRAMENTO	USA								0	043	043	04	1	2.8	16	1	8	5.6517775752051	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251012070000	https://www.kcra.com/article/breakaway-music-festival-sacramento-electronic-music/69008388
1268133619	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.3932584269663	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251012070000	https://www.perthnow.com.au/entertainment/celebrity-gossip/joe-biden-is-undergoing-radiation-therapy-to-treat-prostate-cancer-c-20320375
1268133620	20251012	202510	2025	2025.7726											USAGOV	CALIFORNIA	USA					GOV			0	046	046	04	1	7.0	3	1	3	-3.23974082073434	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251012070000	https://www.independent.ie/world-news/north-america/what-joe-biden-did-next-can-a-former-us-president-do-anything-when-the-white-house-attacks/a612124866.html
1268133621	20251012	202510	2025	2025.7726											ZWE	ZIMBABWE	ZWE								0	012	012	01	1	-0.4	1	1	1	-8.51648351648348	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012070000	https://www.salisburyjournal.co.uk/news/25497350.salisbury-nuisance-999-caller-breaches-crown-court-order/
1268133622	20251012	202510	2025	2025.7726											ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	6	1	6	6.14886731391586	0								4	Yorkshire, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.3333	29.7167	-2323846	4	Yorkshire, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.3333	29.7167	-2323846	20251012070000	https://www.salisburyjournal.co.uk/news/25535995.magna-learning-partnership-ceo-step-role/
1268133623	20251012	202510	2025	2025.7726											ZWE	ZIMBABWEAN	ZWE								0	090	090	09	2	-2.0	2	1	2	-10.597302504817	0								4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133624	20251012	202510	2025	2025.7726											ZWE	ZIMBABWE	ZWE								0	173	173	17	4	-5.0	1	1	1	-8.51648351648348	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012070000	https://www.salisburyjournal.co.uk/news/25497350.salisbury-nuisance-999-caller-breaches-crown-court-order/
1268133625	20251012	202510	2025	2025.7726											ZWE	ZIMBABWE	ZWE								1	190	190	19	4	-10.0	2	1	2	-5.09915014164306	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012070000	https://www.salisburyjournal.co.uk/news/25533959.bowerchalke-drink-driver-crashed-twice-space-101-days/
1268133626	20251012	202510	2025	2025.7726											ZWE	ZIMBABWEAN	ZWE								0	193	193	19	4	-10.0	2	1	2	-10.597302504817	0								4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133627	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	2	1	2	-4.31654676258993	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251012070000	https://www.theweek.in/news/india/2025/10/12/amid-press-meet-row-afghanistan-minister-amir-khan-muttaqi-cancels-taj-mahal-visit.html
1268133628	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAKGOV	PAKISTAN	PAK					GOV			1	164	164	16	4	-7.0	1	1	1	-4.31654676258993	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251012070000	https://www.theweek.in/news/india/2025/10/12/amid-press-meet-row-afghanistan-minister-amir-khan-muttaqi-cancels-taj-mahal-visit.html
1268133629	20251012	202510	2025	2025.7726	AFGGOV	AFGHAN	AFG					GOV													1	164	164	16	4	-7.0	6	1	6	-4.31654676258993	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012070000	https://www.theweek.in/news/india/2025/10/12/amid-press-meet-row-afghanistan-minister-amir-khan-muttaqi-cancels-taj-mahal-visit.html
1268133630	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	OFFICIAL SOURCE						GOV			1	043	043	04	1	2.8	3	1	3	-4.31654676258993	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012070000	https://www.theweek.in/news/india/2025/10/12/amid-press-meet-row-afghanistan-minister-amir-khan-muttaqi-cancels-taj-mahal-visit.html
1268133631	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-4.31654676258993	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012070000	https://www.theweek.in/news/india/2025/10/12/amid-press-meet-row-afghanistan-minister-amir-khan-muttaqi-cancels-taj-mahal-visit.html
1268133632	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	-4.31654676258993	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251012070000	https://www.theweek.in/news/india/2025/10/12/amid-press-meet-row-afghanistan-minister-amir-khan-muttaqi-cancels-taj-mahal-visit.html
1268133633	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	036	036	03	1	4.0	2	1	2	-4.31654676258993	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012070000	https://www.theweek.in/news/india/2025/10/12/amid-press-meet-row-afghanistan-minister-amir-khan-muttaqi-cancels-taj-mahal-visit.html
1268133634	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	7	1	7	-2.08333333333334	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251012070000	https://www.independent.ie/irish-news/we-sold-our-10m-dublin-house-to-give-others-a-better-life-entrepreneur-niall-mellon-on-his-charity-irelands-housing-crisis-and-his-feelings-about-nama/a1063047218.html
1268133635	20251012	202510	2025	2025.7726	AUS	VICTORIA	AUS																		0	010	010	01	1	0.0	10	1	10	2.50521920668059	0								0								0								20251012070000	https://www.mirror.co.uk/tv/tv-news/victoria-beckhams-netflix-success-leaves-36053835
1268133636	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	128	128	12	3	-5.0	13	1	10	-5.16605166051661	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012070000	https://www.marketscreener.com/news/qantas-says-customer-data-released-by-cyber-criminals-months-after-cyber-breach-ce7d5ad8d88cff22
1268133637	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	010	010	01	1	0.0	4	1	4	-5.61797752808988	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	20251012070000	https://www.myleaderpaper.com/news/national/australian-airline-qantas-says-millions-of-customers-data-leaked-online/article_67682633-fb87-516d-8261-01657bc05cc1.html
1268133638	20251012	202510	2025	2025.7726	AUSBUS	AUSTRALIAN	AUS					BUS													1	010	010	01	1	0.0	6	1	6	-5.61797752808988	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012070000	https://www.myleaderpaper.com/news/national/australian-airline-qantas-says-millions-of-customers-data-leaked-online/article_67682633-fb87-516d-8261-01657bc05cc1.html
1268133639	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA								IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	10	1	10	-3.29218106995885	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012070000	https://www.surinametimes.com/artikel/brazil-frustrated-with-delays-in-cop-climate-commitments
1268133640	20251012	202510	2025	2025.7726	BRB	BARBADIAN	BRB								BRBMED	BARBADOS	BRB					MED			1	010	010	01	1	0.0	2	1	2	-3.6697247706422	4	Courabanna Creek, Demerara-Mahaica, Guyana	GY	GY12	17156	6.58274	-58.0642	-919428	4	Courabanna Creek, Demerara-Mahaica, Guyana	GY	GY12	17156	6.58274	-58.0642	-919428	4	Courabanna Creek, Demerara-Mahaica, Guyana	GY	GY12	17156	6.58274	-58.0642	-919428	20251012070000	https://www.stabroeknews.com/2025/10/12/sunday/coming-full-circle-us-hemispheric-dominance-in-guyana-a-brief-historical-reflection/
1268133641	20251012	202510	2025	2025.7726	BRBMED	BARBADIAN	BRB					MED													1	010	010	01	1	0.0	7	1	7	-3.6697247706422	4	Courabanna Creek, Demerara-Mahaica, Guyana	GY	GY12	17156	6.58274	-58.0642	-919428	0								4	Courabanna Creek, Demerara-Mahaica, Guyana	GY	GY12	17156	6.58274	-58.0642	-919428	20251012070000	https://www.stabroeknews.com/2025/10/12/sunday/coming-full-circle-us-hemispheric-dominance-in-guyana-a-brief-historical-reflection/
1268133642	20251012	202510	2025	2025.7726	BRBMED	BARBADOS	BRB					MED			BRB	BARBADOS	BRB								1	010	010	01	1	0.0	1	1	1	-3.6697247706422	4	Courabanna Creek, Demerara-Mahaica, Guyana	GY	GY12	17156	6.58274	-58.0642	-919428	4	Courabanna Creek, Demerara-Mahaica, Guyana	GY	GY12	17156	6.58274	-58.0642	-919428	4	Courabanna Creek, Demerara-Mahaica, Guyana	GY	GY12	17156	6.58274	-58.0642	-919428	20251012070000	https://www.stabroeknews.com/2025/10/12/sunday/coming-full-circle-us-hemispheric-dominance-in-guyana-a-brief-historical-reflection/
1268133643	20251012	202510	2025	2025.7726	BRN	BRUNEI	BRN								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	1	1	1	-6.08974358974359	1	Brunei	BX	BX		4.5	114.666667	BX	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251012070000	https://www.marketscreener.com/news/philippines-accuses-china-of-ramming-vessel-near-disputed-island-as-tensions-soar-ce7d5ad8d88cf225
1268133644	20251012	202510	2025	2025.7726	BRN	BRUNEI	BRN								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	7	1	7	-6.08974358974359	1	Brunei	BX	BX		4.5	114.666667	BX	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251012070000	https://www.marketscreener.com/news/philippines-accuses-china-of-ramming-vessel-near-disputed-island-as-tensions-soar-ce7d5ad8d88cf225
1268133645	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	3	1	3	-0.93520374081496	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251012070000	https://www.spokesman.com/stories/2025/oct/11/lawmakers-sound-alarm-over-lapsed-cybersecurity-la/
1268133646	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS													1	012	012	01	1	-0.4	1	1	1	-0.93520374081496	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012070000	https://www.spokesman.com/stories/2025/oct/11/lawmakers-sound-alarm-over-lapsed-cybersecurity-la/
1268133647	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS													1	012	012	01	1	-0.4	2	1	2	-0.93520374081496	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012070000	https://www.spokesman.com/stories/2025/oct/11/lawmakers-sound-alarm-over-lapsed-cybersecurity-la/
1268133648	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS													0	036	036	03	1	4.0	4	1	4	-4.05117270788913	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251012070000	https://www.dailyrecord.co.uk/opinion/john-swinney-big-calls-right-36053638
1268133649	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS													0	036	036	03	1	4.0	6	1	6	-4.05117270788913	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012070000	https://www.dailyrecord.co.uk/opinion/john-swinney-big-calls-right-36053638
1268133650	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-5.16605166051661	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012070000	https://www.marketscreener.com/news/qantas-says-customer-data-released-by-cyber-criminals-months-after-cyber-breach-ce7d5ad8d88cff22
1268133651	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	10	1	10	-3.92670157068062	0								0								0								20251012070000	https://news.sky.com/story/ppe-medpro-partners-open-to-settlement-over-122m-covid-gowns-contract-breach-13448341
1268133652	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-3.92670157068062	0								0								0								20251012070000	https://news.sky.com/story/ppe-medpro-partners-open-to-settlement-over-122m-covid-gowns-contract-breach-13448341
1268133653	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS			GUY	STABROEK	GUY								1	010	010	01	1	0.0	5	1	5	-2.79329608938548	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251012070000	https://www.stabroeknews.com/2025/10/12/news/guyana/psc-actively-looking-to-find-solutions-to-trinidad-shipping-delays/
1268133654	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			MIL	MILITARY						MIL			0	031	031	03	1	5.2	2	1	2	-4.72972972972973	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	20251012070000	https://www.eldoradonews.com/news/2025/oct/11/there-are-no-survivors-in-the-blast-at-a/
1268133655	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			MIL	MILITARY						MIL			0	110	110	11	3	-2.0	2	1	2	-4.72972972972973	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	3	Lobelville, Tennessee, United States	US	USTN	TN135	35.772	-87.7839	1291752	20251012070000	https://www.eldoradonews.com/news/2025/oct/11/there-are-no-survivors-in-the-blast-at-a/
