1273230425	20251109	202511	2025	2025.8466											USA	BOSTON	USA								0	043	043	04	1	2.8	2	1	2	0.91673032849504	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109084500	https://www.sentinelandenterprise.com/2025/11/09/fitchburg-air-force-veteran-honored-ahead-of-veterans-day/
1273230426	20251109	202511	2025	2025.8466											USA	ARKANSAS	USA								1	050	050	05	1	3.5	10	1	10	2.83505154639175	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251109084500	https://www.pbcommercial.com/news/2025/nov/08/pine-bluff-area-community-foundation-reveals/
1273230427	20251109	202511	2025	2025.8466											USA	MINNESOTA	USA								1	112	112	11	3	-2.0	10	1	10	-2.85852713178294	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109084500	https://freerepublic.com/tag/*/index?more=4351534
1273230428	20251109	202511	2025	2025.8466											USA	COLORADO	USA								1	130	130	13	3	-4.4	10	1	10	3.81818181818182	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109084500	https://shopping.yahoo.com/home-garden/home-improvement/articles/homeowner-opens-energy-costs-two-072500610.html
1273230429	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.43585237258348	0								3	Oil City, Pennsylvania, United States	US	USPA		40.4023	-78.64	1182886	3	Oil City, Pennsylvania, United States	US	USPA		40.4023	-78.64	1182886	20251109084500	https://www.timesherald.com/2014/01/08/pennsylvania-boy-gets-35-80-years-for-slaying-grandparents/
1273230430	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.43585237258348	0								3	Oil City, Pennsylvania, United States	US	USPA		40.4023	-78.64	1182886	3	Sandycreek, Pennsylvania, United States	US	USPA	PA003	40.4753	-79.8484	1186942	20251109084500	https://www.timesherald.com/2014/01/08/pennsylvania-boy-gets-35-80-years-for-slaying-grandparents/
1273230431	20251109	202511	2025	2025.8466											USACOP	UNITED STATES	USA					COP			0	043	043	04	1	2.8	4	1	4	-8.43585237258348	0								3	Oil City, Pennsylvania, United States	US	USPA		40.4023	-78.64	1182886	3	Oil City, Pennsylvania, United States	US	USPA		40.4023	-78.64	1182886	20251109084500	https://www.timesherald.com/2014/01/08/pennsylvania-boy-gets-35-80-years-for-slaying-grandparents/
1273230432	20251109	202511	2025	2025.8466											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.57747834456208	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251109084500	https://www.theguardian.com/politics/2025/nov/09/developers-met-ministers-dozens-of-times-over-planning-bill-while-ecologists-were-shut-out
1273230433	20251109	202511	2025	2025.8466											VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	1	1	1	-5.98159509202454	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.euronews.com/2025/11/09/nearly-one-million-people-evacuated-as-the-philippines-braces-for-typhoon-fung-wong
1273230434	20251109	202511	2025	2025.8466											VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	3	1	3	-5.98159509202454	0								1	United States	US	US		39.828175	-98.5795	US	4	Uwan, Okinawa, Japan	JA	JA47	35788	26.3745	127.75	-241459	20251109084500	https://www.euronews.com/2025/11/09/nearly-one-million-people-evacuated-as-the-philippines-braces-for-typhoon-fung-wong
1273230435	20251109	202511	2025	2025.8466											VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	3	1	3	-5.98159509202454	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.euronews.com/2025/11/09/nearly-one-million-people-evacuated-as-the-philippines-braces-for-typhoon-fung-wong
1273230436	20251109	202511	2025	2025.8466											nep	NEPALI			nep						1	043	043	04	1	2.8	10	1	10	3.03030303030303	0								0								0								20251109084500	https://kathmandupost.com/politics/2025/11/09/rastriya-swatantra-party-reserves-27-percent-proportional-quota-for-gen-z-ers
1273230437	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	4.78325859491779	4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	0								4	Fiumicino, Emilia-Romagna, Italy	IT	IT05	18342	44.1211	12.4175	-117590	20251109084500	https://www.maurice-info.mu/2025/11/09/ita-airways-inaugurates-new-direct-flight-mauritius-rome-fiumicino.html
1273230438	20251109	202511	2025	2025.8466	AFRCVL	AFRICA	AFR					CVL			OMN	MUSCAT	OMN								1	173	173	17	4	-5.0	10	1	10	-7.46268656716418	0								0								0								20251109084500	https://timesofoman.com/article/164818-asian-national-two-infiltrators-arrested-in-dhofar
1273230439	20251109	202511	2025	2025.8466	AGR	FARMER						AGR													0	051	051	05	1	3.4	5	1	5	0.54151624548736	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	0								4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20251109084500	https://indianexpress.com/article/cities/chandigarh/shrimp-farming-attracts-former-brick-makers-in-sonipat-amid-rising-subsidies-10355059/
1273230440	20251109	202511	2025	2025.8466	AGR	FARMER						AGR			IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	2	1	2	-2.01005025125628	4	Semnan, Semnan, Iran	IR	IR25	41098	35.5729	53.3971	-3083472	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	20251109084500	https://www.juancole.com/2025/11/climate-change-evacuate.html
1273230441	20251109	202511	2025	2025.8466	ALB	ALBANIA	ALB																		0	023	023	02	1	3.4	2	1	2	-4.02476780185759	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251109084500	https://www.readingchronicle.co.uk/news/25607007.reading-family-praying-urgent-stem-cell-match-boy/
1273230442	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								SDN	SUDANESE	SDN								0	0232	023	02	1	3.4	2	1	2	-4.83091787439613	1	Libya	LY	LY		25	17	LY	4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230443	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								SDNMIL	SUDAN	SDN					MIL			0	0232	023	02	1	3.4	2	1	2	-4.83091787439613	4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	United Arab Emirates	AE	AE		24	54	AE	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230444	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								SDNMIL	SUDANESE	SDN					MIL			0	0232	023	02	1	3.4	4	1	4	-4.83091787439613	1	United Arab Emirates	AE	AE		24	54	AE	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230445	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								YEM	YEMEN	YEM								0	072	072	07	2	8.3	2	1	2	-4.83091787439613	4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	1	Yemen	YM	YM		15.5	47.5	YM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230446	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								YEM	YEMEN	YEM								0	072	072	07	2	8.3	6	1	6	-4.83091787439613	1	United Arab Emirates	AE	AE		24	54	AE	1	Yemen	YM	YM		15.5	47.5	YM	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230447	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								YEM	YEMEN	YEM								0	072	072	07	2	8.3	2	1	2	-4.83091787439613	1	Libya	LY	LY		25	17	LY	1	United Arab Emirates	AE	AE		24	54	AE	4	Adwa, ?a'il, Saudi Arabia	SA	SA13	25316	27.3	42.2833	-3091881	20251109084500	https://www.aol.com/articles/made-money-selling-camels-gold-004232136.html
1273230448	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-1.1686143572621	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251109084500	https://www.manningrivertimes.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273230449	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-1.1686143572621	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251109084500	https://www.manningrivertimes.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273230450	20251109	202511	2025	2025.8466	AUS	PERTH	AUS																		1	043	043	04	1	2.8	1	1	1	-1.1686143572621	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251109084500	https://www.manningrivertimes.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273230451	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	130	130	13	3	-4.4	2	1	2	-1.1686143572621	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251109084500	https://www.manningrivertimes.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273230452	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-0.21762785636562	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109084500	https://www.rnz.co.nz/news/national/578331/could-nz-plug-into-australian-drone-wall-to-keep-china-at-bay
1273230453	20251109	202511	2025	2025.8466	AUT	AUSTRIA	AUT								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.48833034111311	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230454	20251109	202511	2025	2025.8466	AUT	AUSTRIA	AUT								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-4.48833034111311	1	Austria	AU	AU		47.333333	13.333333	AU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230455	20251109	202511	2025	2025.8466	AUT	AUSTRIA	AUT								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.48833034111311	1	Austria	AU	AU		47.333333	13.333333	AU	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Austria	AU	AU		47.333333	13.333333	AU	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230456	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD																		1	010	010	01	1	0.0	10	1	10	10.0401606425703	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109084500	https://www.tbsnews.net/foreign-policy/new-thai-envoy-vows-stronger-dhaka-bangkok-economic-ties-1280806
1273230457	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	010	010	01	1	0.0	2	1	2	10.0401606425703	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251109084500	https://www.tbsnews.net/foreign-policy/new-thai-envoy-vows-stronger-dhaka-bangkok-economic-ties-1280806
1273230458	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD								GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	8	1	8	10.0401606425703	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251109084500	https://www.tbsnews.net/foreign-policy/new-thai-envoy-vows-stronger-dhaka-bangkok-economic-ties-1280806
1273230459	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								GOV	HOME MINIST						GOV			1	020	020	02	1	3.0	4	1	4	-4.78723404255319	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109084500	https://www.thedailystar.net/news/bangladesh/news/teachers-work-abstention-suspends-classes-over-65000-govt-primary-schools-4030596
1273230460	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								GOV	HOME MINIST						GOV			1	100	100	10	3	-5.0	4	1	4	-4.78723404255319	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109084500	https://www.thedailystar.net/news/bangladesh/news/teachers-work-abstention-suspends-classes-over-65000-govt-primary-schools-4030596
1273230461	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								MED	MEDIA						MED			1	046	046	04	1	7.0	5	1	5	-0.4	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109084500	https://www.dhakatribune.com/bangladesh/foreign-affairs/395926/imf-team-meets-bnp-discusses-reforms-in
1273230462	20251109	202511	2025	2025.8466	BGD	BANGLADESHI	BGD								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	-6.41025641025641	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251109084500	https://www.aljazeera.com/news/2025/11/9/one-dead-dozens-missing-after-migrant-boat-sinks-off-malaysia-coast
1273230463	20251109	202511	2025	2025.8466	BGD	BANGLADESHI	BGD								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	-6.41025641025641	1	Thailand	TH	TH		15	100	TH	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251109084500	https://www.aljazeera.com/news/2025/11/9/one-dead-dozens-missing-after-migrant-boat-sinks-off-malaysia-coast
1273230464	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								SAS	SOUTH ASIA	SAS								1	042	042	04	1	1.9	2	1	2	10.0401606425703	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109084500	https://www.tbsnews.net/foreign-policy/new-thai-envoy-vows-stronger-dhaka-bangkok-economic-ties-1280806
1273230465	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								SAS	SOUTH ASIA	SAS								1	051	051	05	1	3.4	2	1	2	10.0401606425703	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109084500	https://www.tbsnews.net/foreign-policy/new-thai-envoy-vows-stronger-dhaka-bangkok-economic-ties-1280806
1273230466	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR																		1	051	051	05	1	3.4	4	1	4	8.32356389214537	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251109084500	https://names.newkerala.com/meaning/eisa.html
1273230467	20251109	202511	2025	2025.8466	BOL	SANTA CRUZ	BOL								USA	AUSTIN	USA								0	013	013	01	1	0.4	2	1	2	0	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251109084500	https://www.pressdemocrat.com/2025/11/09/pd-editorial-californias-coast-is-no-place-for-oil-drilling/
1273230468	20251109	202511	2025	2025.8466	BTN	BHUTAN	BTN																		0	043	043	04	1	2.8	1	1	1	3.43137254901961	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109084500	https://timesofoman.com/article/164815-energy-and-connectivity-top-on-indias-prime-ministers-visit-to-bhutan
1273230469	20251109	202511	2025	2025.8466	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	3.43137254901961	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109084500	https://timesofoman.com/article/164815-energy-and-connectivity-top-on-indias-prime-ministers-visit-to-bhutan
1273230470	20251109	202511	2025	2025.8466	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	3.43137254901961	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109084500	https://timesofoman.com/article/164815-energy-and-connectivity-top-on-indias-prime-ministers-visit-to-bhutan
1273230471	20251109	202511	2025	2025.8466	BUS	PRODUCER						BUS													1	0332	033	03	1	5.2	6	1	6	2.66159695817491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109084500	https://www.geo.tv/latest/632780-meryl-streep-and-sigourney-weaver-to-star-in-useful-idiots
1273230472	20251109	202511	2025	2025.8466	BUS	BANK						BUS													1	051	051	05	1	3.4	5	1	5	2.25988700564972	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109084500	https://www.yahoo.com/news/articles/banks-post-offices-ups-fedex-080414838.html
