1261657395	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	031	031	03	1	5.2	7	1	7	1.78041543026706	0								4	Wimborne, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-1.98333	-2611808	4	Wimborne, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-1.98333	-2611808	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4295801.htm
1261657396	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	2.84757118927973	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906121500	https://www.dailyexcelsior.com/dr-jitendra-launches-chandigarh-university-campus-tank-underscores-startup-linked-economy/
1261657397	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	023	023	02	1	3.4	6	1	6	-5.86854460093896	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250906121500	https://www.tuko.co.ke/kenya/counties/602142-kisumu-grief-man-killed-by-unknown-assailants-heading-home/
1261657398	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	10	1	10	1.71339563862928	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ec03.htm
1261657399	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	10	1	10	1.71339563862928	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ec03.htm
1261657400	20250906	202509	2025	2025.6740											GOV	MINIST OF FOREIGN						GOV			1	040	040	04	1	1.0	6	1	6	1.96078431372549	0								4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-mfa02.htm
1261657401	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	3.49301397205589	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president11.htm
1261657402	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	3.49301397205589	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president11.htm
1261657403	20250906	202509	2025	2025.6740											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-0.53816046966732	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906121500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250905-prc-mofab01.htm
1261657404	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.52679382379655	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Samaa, Amran, Yemen	YM	YM19	32799	15.9833	43.7833	-3191416	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657405	20250906	202509	2025	2025.6740											GOV	MINIST OF INTERIOR						GOV			0	040	040	04	1	1.0	1	1	1	0.52679382379655	0								4	Ministry Of Interior, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3592	44.2012	10643718	4	Pasrur, Punjab, Pakistan	PK	PK04	40384	32.2641	74.6634	-2771250	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657406	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.52679382379655	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657407	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	1.33587786259542	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250906121500	https://www.thisdaylive.com/2025/09/06/nba-enugu-and-a-conference-like-no-other/
1261657408	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-4.21052631578948	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250906121500	https://www.gmanetwork.com/news/topstories/nation/958265/royina-garma-back-in-philippines/story/
1261657409	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	0.52679382379655	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657410	20250906	202509	2025	2025.6740											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	-0.19940179461615	0								4	Ajegunle, Nigeria (general), Nigeria	NI	NI00	191201	7.75	3.31667	-1998379	4	Ajegunle, Nigeria (general), Nigeria	NI	NI00	191201	7.75	3.31667	-1998379	20250906121500	https://tribuneonlineng.com/who-controls-osuns-political-streets/
1261657411	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-7.21247563352826	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906121500	https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-jeffrey-epstein-informant-fbi-b2821406.html
1261657412	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	-3.42679127725857	0								4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	20250906121500	https://www.maltatoday.com.mt/news/national/136885/vui_kollettiva_holds_picnic_protest_at_ta_qali_calls_on_government_to_listen_to_public_outcry
1261657413	20250906	202509	2025	2025.6740											GOV	REGIME						GOV			0	100	100	10	3	-5.0	1	1	1	-3.93466963622865	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906121500	https://www.independent.co.uk/asia/southeast-asia/myanmar-min-aung-hlaing-china-visit-sco-parade-india-russia-b2820632.html
1261657414	20250906	202509	2025	2025.6740											GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	040	040	04	1	1.0	10	1	10	-0.80645161290323	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-ukraine-mod04.htm
1261657415	20250906	202509	2025	2025.6740											GRCGOV	GREECE	GRC					GOV			1	040	040	04	1	1.0	6	1	6	-0.82304526748971	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-presstv01.htm
1261657416	20250906	202509	2025	2025.6740											HTI	HAITI	HTI								0	130	130	13	3	-4.4	10	1	10	-5.29336734693877	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unocha01.htm
1261657417	20250906	202509	2025	2025.6740											IGOCOPITP	INTERPOL		ITP				IGO	COP		0	043	043	04	1	2.8	10	1	10	-6.00706713780919	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250906121500	https://www.khaleejtimes.com/uae/uae-deports-indian-fugitive-wanted-betting-money-laundering-dh958-million
1261657418	20250906	202509	2025	2025.6740											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	10	1	10	4.27574171029668	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president06.htm
1261657419	20250906	202509	2025	2025.6740											IGOEUREEC	THE EU	EUR	EEC				IGO			0	080	080	08	2	5.0	10	1	10	-8.6720867208672	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-ukraine-ssu01.htm
1261657420	20250906	202509	2025	2025.6740											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-3.99002493765586	0								4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20250906121500	https://www.thehindu.com/news/cities/Delhi/drug-syndicate-with-thailand-dubai-links-busted-in-delhi-six-nabbed/article70019338.ece
1261657421	20250906	202509	2025	2025.6740											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-1.30890052356021	0								4	Coolock, Dublin City, Ireland	EI	EI33	18288	53.3883	-6.19389	-1501949	4	Coolock, Dublin City, Ireland	EI	EI33	18288	53.3883	-6.19389	-1501949	20250906121500	https://www.newstalk.com/news/not-looking-to-celebrate-our-country-should-local-councils-take-down-tricolours-2192564
1261657422	20250906	202509	2025	2025.6740											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	1	1	1	-1.30890052356021	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Coolock, Dublin City, Ireland	EI	EI33	18288	53.3883	-6.19389	-1501949	20250906121500	https://www.newstalk.com/news/not-looking-to-celebrate-our-country-should-local-councils-take-down-tricolours-2192564
1261657423	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	8	1	4	-9.04977375565608	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-presstv08.htm
1261657424	20250906	202509	2025	2025.6740											ITA	ITALY	ITA								0	020	020	02	1	3.0	1	1	1	3.49301397205589	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president11.htm
1261657425	20250906	202509	2025	2025.6740											JPN	NAGASAKI	JPN								0	040	040	04	1	1.0	8	1	8	-1.03092783505154	0								4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20250906121500	https://www.southernminn.com/southern_minn_scene/scene-september---the-bookworm-sez-judy-garland-memoir-the-life-of-chuck-nagasaki/article_0f7074fd-dd49-426a-bb8d-bed764c6d04f.html
1261657426	20250906	202509	2025	2025.6740											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	8	1	8	-4.22163588390502	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906121500	https://focustaiwan.tw:443/politics/202509060017
1261657427	20250906	202509	2025	2025.6740											KEN	KENYA	KEN								0	190	190	19	4	-10.0	4	1	4	-5.86854460093896	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250906121500	https://www.tuko.co.ke/kenya/counties/602142-kisumu-grief-man-killed-by-unknown-assailants-heading-home/
1261657428	20250906	202509	2025	2025.6740											LAB	WORKER						LAB			0	111	111	11	3	-2.0	1	1	1	-1.71457387796268	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261657429	20250906	202509	2025	2025.6740											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	6	1	6	-1.91502094554159	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906121500	https://slate.com/news-and-politics/2025/09/vaccines-rfk-jr-trump-epstein-files-eric-adams-muriel-bowser.html
1261657430	20250906	202509	2025	2025.6740											LEG	SENATOR						LEG			1	046	046	04	1	7.0	1	1	1	3.87596899224806	0								4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	4	Iwaya, Oita, Japan	JA	JA30	35617	33.4333	131.233	-231111	20250906121500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250905-jp-mofa02.htm
1261657431	20250906	202509	2025	2025.6740											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	-4.45544554455446	0								4	Mukachevo, Bashkortostan, Russia	RS	RS08	25084	52.468	56.4893	-2961022	4	Mukachevo, Bashkortostan, Russia	RS	RS08	25084	52.468	56.4893	-2961022	20250906121500	https://en.interfax.com.ua/news/general/1102524.html
1261657432	20250906	202509	2025	2025.6740											MIL	MILITARY						MIL			0	040	040	04	1	1.0	6	1	6	-3.93466963622865	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906121500	https://www.independent.co.uk/asia/southeast-asia/myanmar-min-aung-hlaing-china-visit-sco-parade-india-russia-b2820632.html
1261657433	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	1.33587786259542	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250906121500	https://www.thisdaylive.com/2025/09/06/nba-enugu-and-a-conference-like-no-other/
1261657434	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	6	1	6	-0.19940179461615	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250906121500	https://tribuneonlineng.com/who-controls-osuns-political-streets/
1261657435	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								0	1123	112	11	3	-2.0	2	1	2	1.65441176470588	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250906121500	https://theeagleonline.com.ng/alia-gifts-n380m-scholarships-to-families-of-deceased-security-personnel/
1261657436	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	1.65441176470588	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250906121500	https://theeagleonline.com.ng/alia-gifts-n380m-scholarships-to-families-of-deceased-security-personnel/
1261657437	20250906	202509	2025	2025.6740											NGACOP	NIGERIA	NGA					COP			0	043	043	04	1	2.8	1	1	1	1.65441176470588	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20250906121500	https://theeagleonline.com.ng/alia-gifts-n380m-scholarships-to-families-of-deceased-security-personnel/
1261657438	20250906	202509	2025	2025.6740											NIC	NICARAGUA	NIC								0	042	042	04	1	1.9	1	1	1	0.68965517241379	0								1	Nicaragua	NU	NU		13	-85	NU	1	United States	US	US		39.828175	-98.5795	US	20250906121500	https://www.foxnews.com/media/dehydration-blindfolds-remote-islands-aspiring-astronaut-trades-nasa-near-death-adventures
1261657439	20250906	202509	2025	2025.6740											NLDGOV	THE NETHERLAND	NLD					GOV			1	046	046	04	1	7.0	12	1	6	2.11267605633803	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-mfa01.htm
1261657440	20250906	202509	2025	2025.6740											OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	1	1	1	-2.42272347535505	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906121500	https://www.rappler.com/world/global-affairs/the-week-in-photos-august-30-september-5-2025/
1261657441	20250906	202509	2025	2025.6740											OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	4	1	4	-2.42272347535505	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906121500	https://www.rappler.com/world/global-affairs/the-week-in-photos-august-30-september-5-2025/
1261657442	20250906	202509	2025	2025.6740											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	0.52679382379655	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657443	20250906	202509	2025	2025.6740											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	3	1	2	0.52679382379655	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657444	20250906	202509	2025	2025.6740											PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	1	1	1	0.52679382379655	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261657445	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								0	0353	035	03	1	7.0	2	1	2	-4.21052631578948	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250906121500	https://www.gmanetwork.com/news/topstories/nation/958265/royina-garma-back-in-philippines/story/
1261657446	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	2.7072758037225	0								3	Oceana, California, United States	US	USCA	CA073	33.2106	-117.33	1868606	3	Oceana, California, United States	US	USCA	CA073	33.2106	-117.33	1868606	20250906121500	https://www.rappler.com/philippines/marcos-signs-laws-mount-sawtooth-panaon-island-protected-areas/
1261657447	20250906	202509	2025	2025.6740											PHL	FILIPINO	PHL								1	100	100	10	3	-5.0	10	1	10	0.390625	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-pna02.htm
1261657448	20250906	202509	2025	2025.6740											PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	1	1	1	-1.71457387796268	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261657449	20250906	202509	2025	2025.6740											PSE	PALESTINIAN	PSE								1	163	163	16	4	-8.0	4	1	2	-9.04977375565608	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-presstv08.htm
