1263141604	20250915	202509	2025	2025.6986											USA	ARIZONA	USA								1	042	042	04	1	1.9	5	1	5	-0.67567567567568	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915020000	https://kwcdcountry.com/ixp/1122/p/azdhs-interview-oconnor/
1263141605	20250915	202509	2025	2025.6986											USA	AMERICAN	USA								0	042	042	04	1	1.9	3	1	3	1.8348623853211	0								1	United States	US	US		39.828175	-98.5795	US	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	20250915020000	http://usa.chinadaily.com.cn/a/202509/15/WS68c75295a3108622abca0b0b.html
1263141606	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.40356564019449	0								3	Keeneland, Virginia, United States	US	USVA	VA043	39.1529	-78.0608	1690607	3	Keeneland, Virginia, United States	US	USVA	VA043	39.1529	-78.0608	1690607	20250915020000	https://www.bloodhorse.com/horse-racing/articles/287278/naylor-goes-to-600-000-for-bolt-doro-filly
1263141607	20250915	202509	2025	2025.6986	AFGMIL	AFGHANISTAN	AFG					MIL			USA	AMERICAN	USA								0	130	130	13	3	-4.4	8	1	8	-2.56012412723041	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Afghanistan	AF	AF		33	66	AF	20250915020000	https://www.eurasiareview.com/15092025-new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east-oped/
1263141608	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR																		0	163	163	16	4	-8.0	3	1	3	-2.51572327044025	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250915020000	https://www.latintimes.com/javier-bardem-speaks-gaza-crisis-emmys-2025-589552
1263141609	20250915	202509	2025	2025.6986	AGR	FARMER						AGR													1	051	051	05	1	3.4	5	1	5	0.87209302325581	3	Hoopa, California, United States	US	USCA	CA023	41.0504	-123.674	1658773	0								3	Hoopa, California, United States	US	USCA	CA023	41.0504	-123.674	1658773	20250915020000	https://www.mynspr.org/2025-09-14/federal-funding-cuts-to-food-program-impacts-communities-and-farmers
1263141610	20250915	202509	2025	2025.6986	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	2	10	0.87209302325581	3	Hoopa Valley, California, United States	US	USCA	CA023	41.0998	-123.71	261445	0								3	Hoopa Valley, California, United States	US	USCA		41.0998	-123.71	261445	20250915020000	https://www.krcu.org/2025-09-14/federal-funding-cuts-to-food-program-impacts-communities-and-farmers
1263141611	20250915	202509	2025	2025.6986	AGR	FARMER						AGR			BUS	BANK						BUS			1	073	073	07	2	7.4	5	1	5	0.87209302325581	3	Hoopa, California, United States	US	USCA	CA023	41.0504	-123.674	1658773	3	Hoopa, California, United States	US	USCA	CA023	41.0504	-123.674	1658773	3	Hoopa, California, United States	US	USCA	CA023	41.0504	-123.674	1658773	20250915020000	https://www.mynspr.org/2025-09-14/federal-funding-cuts-to-food-program-impacts-communities-and-farmers
1263141612	20250915	202509	2025	2025.6986	AGR	FARMER						AGR			BUS	BANK						BUS			1	073	073	07	2	7.4	10	2	10	0.87209302325581	3	Hoopa Valley, California, United States	US	USCA	CA023	41.0998	-123.71	261445	3	Hoopa Valley, California, United States	US	USCA		41.0998	-123.71	261445	3	Hoopa Valley, California, United States	US	USCA		41.0998	-123.71	261445	20250915020000	https://www.krcu.org/2025-09-14/federal-funding-cuts-to-food-program-impacts-communities-and-farmers
1263141613	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	4	1	4	-0.89206066012489	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	0								4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250915020000	https://www.dailymail.co.uk/news/article-15098533/Coalition-dream-team.html
1263141614	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	030	030	03	1	4.0	2	1	2	2.9723991507431	4	Flagstaff Hill, Western Australia, Australia	AS	AS08	5529	-28.1906	114.246	124041	0								4	Flagstaff Hill, Western Australia, Australia	AS	AS08	5529	-28.1906	114.246	124041	20250915020000	https://www.standard.net.au/story/9065726/warrnambool-volunteers-sew-history-at-flagstaff-hill-village/
1263141615	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	0.69204152249135	4	Wynyard, Tasmania, Australia	AS	AS06	5351	-40.9897	145.726	-1611182	0								4	Wynyard, Tasmania, Australia	AS	AS06	5351	-40.9897	145.726	-1611182	20250915020000	https://www.theadvocate.com.au/story/9066053/sisters-beach-jetty-upgrade-application-considers-marine-life/
1263141616	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	-0.89206066012489	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	0								4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250915020000	https://www.dailymail.co.uk/news/article-15098533/Coalition-dream-team.html
1263141617	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS																		0	050	050	05	1	3.5	4	1	4	5.0251256281407	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915020000	https://www.energymatters.com.au/renewable-news/the-next-generation-of-solar-battery-storage-for-australian-homes/
1263141618	20250915	202509	2025	2025.6986	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-0.88300220750552	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915020000	https://www.dailymail.co.uk/news/article-15098261/home-grocery-garage.html
1263141619	20250915	202509	2025	2025.6986	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	10	1	10	6.18181818181818	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915020000	https://www.themandarin.com.au/299373-albaneses-png-trip-reinforces-defence-ties/
1263141620	20250915	202509	2025	2025.6986	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		PNG	PORT MORESBY	PNG								1	042	042	04	1	1.9	2	1	2	6.18181818181818	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915020000	https://www.themandarin.com.au/299373-albaneses-png-trip-reinforces-defence-ties/
1263141621	20250915	202509	2025	2025.6986	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		PNG	PORT MORESBY	PNG								1	042	042	04	1	1.9	8	1	8	6.18181818181818	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915020000	https://www.themandarin.com.au/299373-albaneses-png-trip-reinforces-defence-ties/
1263141622	20250915	202509	2025	2025.6986	AUSGOVMED	AUSTRALIA	AUS					GOV	MED												1	011	011	01	1	-0.1	2	1	2	-2.06463195691203	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915020000	https://www.standard.net.au/story/9064266/analysis-reveals-overcrowding-on-victorias-regional-trains/
1263141623	20250915	202509	2025	2025.6986	AUSGOVMIL	AUSTRALIA	AUS					GOV	MIL												1	010	010	01	1	0.0	1	1	1	-3.16055625790139	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915020000	https://maritime-executive.com/editorials/australia-is-buying-dozens-of-autonomous-subs-what-will-they-be-used-for
1263141624	20250915	202509	2025	2025.6986	AUT	VIENNA	AUT								EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	-3.49127182044888	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250915020000	https://medicalxpress.com/news/2025-09-overweight-obesity-dont-early-death.html
1263141625	20250915	202509	2025	2025.6986	AUT	VIENNA	AUT								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	10	1	10	-3.49127182044888	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250915020000	https://medicalxpress.com/news/2025-09-overweight-obesity-dont-early-death.html
1263141626	20250915	202509	2025	2025.6986	BFA	BURKINA FASO	BFA								RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	2	1	2	-3.72646945831733	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263141627	20250915	202509	2025	2025.6986	BFA	BURKINA FASO	BFA								RUS	RUSSIAN	RUS								0	057	057	05	1	8.0	2	1	2	-3.72646945831733	1	Burkina Faso	UV	UV		13	-2	UV	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Burkina Faso	UV	UV		13	-2	UV	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263141628	20250915	202509	2025	2025.6986	BFA	BURKINA FASO	BFA								RUSBUS	RUSSIA	RUS					BUS			0	057	057	05	1	8.0	2	1	2	-3.72646945831733	1	Burkina Faso	UV	UV		13	-2	UV	4	Loulo, Kayes, Mali	ML	ML03	19379	13.0672	-11.3722	-1071268	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263141629	20250915	202509	2025	2025.6986	BFA	BURKINA FASO	BFA								RUSBUS	RUSSIAN	RUS					BUS			0	057	057	05	1	8.0	4	1	4	-3.72646945831733	1	Burkina Faso	UV	UV		13	-2	UV	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915020000	https://www.eurasiareview.com/15092025-arms-race-in-the-sahel-oped/
1263141630	20250915	202509	2025	2025.6986	BGD	BANGLADESH	BGD																		0	013	013	01	1	0.4	4	1	4	-6.88524590163939	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263141631	20250915	202509	2025	2025.6986	BGD	BANGLADESH	BGD																		0	013	013	01	1	0.4	1	1	1	-6.88524590163939	1	United States	US	US		39.828175	-98.5795	US	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263141632	20250915	202509	2025	2025.6986	BGD	BANGLADESH	BGD																		0	080	080	08	2	5.0	6	1	6	-6.88524590163939	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263141633	20250915	202509	2025	2025.6986	BGD	BANGLADESH	BGD																		0	080	080	08	2	5.0	2	1	2	-6.88524590163939	1	India	IN	IN		20	77	IN	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263141634	20250915	202509	2025	2025.6986	BGD	BANGLADESH	BGD																		0	080	080	08	2	5.0	2	1	2	-6.88524590163939	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263141635	20250915	202509	2025	2025.6986	BGDMIL	BANGLADESH	BGD					MIL			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	4	1	4	-6.88524590163939	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263141636	20250915	202509	2025	2025.6986	BGDMIL	BANGLADESH	BGD					MIL			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	1	1	1	-6.88524590163939	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250915020000	https://www.eurasiareview.com/15092025-bangladesh-at-crossroads-yunuss-interim-government-and-the-need-for-decisive-actions-oped/
1263141637	20250915	202509	2025	2025.6986	BRA	BRASILIA	BRA																		0	090	090	09	2	-2.0	5	1	5	-3.01507537688442	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915020000	https://www.newsx.com/world/brazil-lula-da-silva-slams-donald-trump-us-tariffs-defends-democracy-69205/
1263141638	20250915	202509	2025	2025.6986	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			0	110	110	11	3	-2.0	4	1	4	-3.01507537688442	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915020000	https://www.newsx.com/world/brazil-lula-da-silva-slams-donald-trump-us-tariffs-defends-democracy-69205/
1263141639	20250915	202509	2025	2025.6986	BRAGOV	BRAZILIAN	BRA					GOV													0	110	110	11	3	-2.0	6	1	6	-3.01507537688442	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915020000	https://www.newsx.com/world/brazil-lula-da-silva-slams-donald-trump-us-tariffs-defends-democracy-69205/
1263141640	20250915	202509	2025	2025.6986	BRAGOV	BRAZIL	BRA					GOV			BRAGOV	BRAZIL	BRA					GOV			1	130	130	13	3	-4.4	2	1	2	-3.01507537688442	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915020000	https://www.newsx.com/world/brazil-lula-da-silva-slams-donald-trump-us-tariffs-defends-democracy-69205/
1263141641	20250915	202509	2025	2025.6986	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	-0.88300220750552	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250915020000	https://www.dailymail.co.uk/news/article-15098261/home-grocery-garage.html
1263141642	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	5	1	5	3.84615384615385	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915020000	https://www.investegate.co.uk/announcement/fnw/finance-wire-news--fnews/thrivestate-launches-fly-before-you-buy-/9106621
1263141643	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	10	1	10	-1.11940298507462	0								0								0								20250915020000	https://www.brecorder.com/news/40382736/power-cross-subsidies-between-reform-and-reality
1263141644	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	5	1	5	3.84615384615385	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250915020000	https://www.investegate.co.uk/announcement/fnw/finance-wire-news--fnews/thrivestate-launches-fly-before-you-buy-/9106621
1263141645	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													0	036	036	03	1	4.0	10	1	10	3.67534456355283	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20250915020000	https://www.dawn.com/news/1942109/company-news
1263141646	20250915	202509	2025	2025.6986	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	-0.14684287812041	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	0								4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250915020000	https://www.brecorder.com/news/40382794/five-year-used-vehicles-tpb-okays-commercial-import-with-40pc-extra-duty
1263141647	20250915	202509	2025	2025.6986	BUS	BANK						BUS													1	042	042	04	1	1.9	10	1	10	6.70859538784067	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915020000	https://www.marieclaire.com/beauty/hair/ponytail-trend-emmys-2025/
1263141648	20250915	202509	2025	2025.6986	BUS	BANK						BUS													1	051	051	05	1	3.4	5	1	5	0.87209302325581	3	Hoopa, California, United States	US	USCA	CA023	41.0504	-123.674	1658773	0								3	Hoopa, California, United States	US	USCA	CA023	41.0504	-123.674	1658773	20250915020000	https://www.mynspr.org/2025-09-14/federal-funding-cuts-to-food-program-impacts-communities-and-farmers
1263141649	20250915	202509	2025	2025.6986	BUS	BANK						BUS													1	051	051	05	1	3.4	10	2	10	0.87209302325581	3	Hoopa Valley, California, United States	US	USCA	CA023	41.0998	-123.71	261445	0								3	Hoopa Valley, California, United States	US	USCA		41.0998	-123.71	261445	20250915020000	https://www.krcu.org/2025-09-14/federal-funding-cuts-to-food-program-impacts-communities-and-farmers
1263141650	20250915	202509	2025	2025.6986	BUS	EMPLOYER						BUS													0	070	070	07	2	7.0	5	1	5	-0.78369905956113	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915020000	https://www.dawn.com/news/1942105/data-points
1263141651	20250915	202509	2025	2025.6986	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	10	1	10	-3.12093628088427	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250915020000	https://www.dawn.com/news/1942098/on-the-climate-crusade-the-private-sectors-role
1263141652	20250915	202509	2025	2025.6986	BUS	MERCHANT						BUS													1	071	071	07	2	7.4	4	1	4	-0.08431703204047	4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	0								4	Saddar, Sindh, Pakistan	PK	PK05	40395	24.8602	67.0363	-2772950	20250915020000	https://www.dawn.com/news/1942004/the-p2m-vs-p2p-puzzle
