1267823208	20251010	202510	2025	2025.7671											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	5	1	5	-4.6831955922865	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010070000	https://sfbaytimes.com/engulf-and-devour-how-a-hedge-fund-has-been-plundering-americas-newspapers/
1267823209	20251010	202510	2025	2025.7671											MEX	MEXICO	MEX								1	100	100	10	3	-5.0	2	1	2	-1.50891632373114	0								3	Russellville, Alabama, United States	US	USAL	AL059	34.5079	-87.7286	126047	3	Russellville, Alabama, United States	US	USAL	AL059	34.5079	-87.7286	126047	20251010070000	https://www.decaturdaily.com/news/morgan_county/decatur/it-just-takes-one-phone-call-d-a-de-los-muertos-canceled-due-to-ice/article_6dabd0cf-cfb1-4e74-ac9c-2f0c2b5fab35.html
1267823210	20251010	202510	2025	2025.7671											MIL	NAVY						MIL			1	043	043	04	1	2.8	5	1	5	-1.97869101978691	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010070000	https://idrw.org/pentagons-hegseth-okays-us-navy-next-generation-fighter-sources-say/
1267823211	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								0	031	031	03	1	5.2	2	1	2	-2.45836637589215	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010070000	https://peoplesdailyng.com/minister-nnaji-certficate-saga-and-the-need-to-respect-institutions/
1267823212	20251010	202510	2025	2025.7671											NGA	NIGERIA	NGA								0	031	031	03	1	5.2	2	1	2	-2.45836637589215	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251010070000	https://peoplesdailyng.com/minister-nnaji-certficate-saga-and-the-need-to-respect-institutions/
1267823213	20251010	202510	2025	2025.7671											NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	130	130	13	3	-4.4	10	1	10	-0.17761989342806	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010070000	https://lufkindailynews.com/news/community/editorial-heres-the-drill-fire-prevention-week-a-reminder-to-protect-homes-families/article_8ecb805f-65a5-5f71-bee5-20c4e96d8bcf.html
1267823214	20251010	202510	2025	2025.7671											NOR	NORWEGIAN	NOR								1	022	022	02	1	3.2	2	1	2	5.06666666666667	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010070000	https://athens-times.com/trumps-nobel-peace-prize-obsession-and-the-ghost-of-obama/
1267823215	20251010	202510	2025	2025.7671											NORGOV	JENS STOLTENBERG	NOR					GOV			1	022	022	02	1	3.2	5	1	5	5.06666666666667	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251010070000	https://athens-times.com/trumps-nobel-peace-prize-obsession-and-the-ghost-of-obama/
1267823216	20251010	202510	2025	2025.7671											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	6	1	6	-1.73611111111111	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20251010070000	https://economictimes.indiatimes.com/news/defence/jaish-e-mohammed-forms-womens-wing-jamaat-ul-mominaat-appoints-masood-azhars-sister-sadiya-as-chief-report/articleshow/124445871.cms
1267823217	20251010	202510	2025	2025.7671											PER	LIMA	PER								1	112	112	11	3	-2.0	4	1	4	-9.18727915194348	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251010070000	https://thesun.my/world-news/peru-lawmakers-oust-president-slammed-for-crime-crisis-LC15065608
1267823218	20251010	202510	2025	2025.7671											PTY	POLITICAL PARTIES									0	042	042	04	1	1.9	10	1	10	-4.17986067131095	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010070000	https://nepalitimes.com/news/one-month-later
1267823219	20251010	202510	2025	2025.7671											QAT	QATAR	QAT								1	040	040	04	1	1.0	2	1	2	-4.13971539456662	0								1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010070000	https://metro.co.uk/2025/10/10/a-donald-trump-gaffe-accidentally-bring-peace-middle-east-24387311/
1267823220	20251010	202510	2025	2025.7671											REF	RETURNEE						REF			0	051	051	05	1	3.4	5	1	5	-3.54391371340523	0								4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251010070000	https://www.jwire.com.au/israel-gears-up-to-receive-hostages-release-palestinian-prisoners/
1267823221	20251010	202510	2025	2025.7671											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.67536889897844	0								4	Vereinigung, Niedersachsen, Germany	GM	GM06	40698	53.65	7.8	-1879463	4	Vereinigung, Niedersachsen, Germany	GM	GM06	40698	53.65	7.8	-1879463	20251010070000	https://www.thelocal.de/20251010/today-in-germany-a-roundup-of-the-latest-news-on-friday-96
1267823222	20251010	202510	2025	2025.7671											SEP	SEPARATIST LEADER						SEP			0	046	046	04	1	7.0	1	1	1	-6.07919687674289	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823223	20251010	202510	2025	2025.7671											SPY	INTELLIGENCE						SPY			0	0874	087	08	2	10.0	10	1	10	-0.43931905546403	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010070000	https://www.yahoo.com/news/articles/wwii-museum-podcast-explores-legacy-193411840.html
1267823224	20251010	202510	2025	2025.7671											SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	1	1	1	-1.73611111111111	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010070000	https://economictimes.indiatimes.com/news/defence/jaish-e-mohammed-forms-womens-wing-jamaat-ul-mominaat-appoints-masood-azhars-sister-sadiya-as-chief-report/articleshow/124445871.cms
1267823225	20251010	202510	2025	2025.7671											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251010070000	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=270qa5aq0cm6jjgs8oeu9b6ud7
1267823226	20251010	202510	2025	2025.7671											USA	THE US	USA								1	0874	087	08	2	10.0	10	1	10	0.9771986970684	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010070000	https://www.tribuneindia.com/news/business/stock-markets-advance-in-early-trade-on-buying-in-realty-utility-stocks/
1267823227	20251010	202510	2025	2025.7671											USA	PHILADELPHIA	USA								1	173	173	17	4	-5.0	6	1	6	-9.26640926640927	0								3	Willow Grove, Pennsylvania, United States	US	USPA		40.9534	-80.3828	1191499	3	Willow Grove, Pennsylvania, United States	US	USPA		40.9534	-80.3828	1191499	20251010070000	https://www.thereporteronline.com/2018/03/25/abington-township-police-briefs-week-of-march-25/
1267823228	20251010	202510	2025	2025.7671											USAGOV	BARACK OBAMA	USA					GOV			1	030	030	03	1	4.0	8	1	8	8.72483221476505	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010070000	https://athens-times.com/donald-trump-on-nobel-peace-prize-they-might-find-a-reason-not-to-give-it-to-me/
1267823229	20251010	202510	2025	2025.7671											USAGOV	BARACK OBAMA	USA					GOV			1	030	030	03	1	4.0	2	1	2	8.72483221476505	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	1	Norway	NO	NO		62	10	NO	20251010070000	https://athens-times.com/donald-trump-on-nobel-peace-prize-they-might-find-a-reason-not-to-give-it-to-me/
1267823230	20251010	202510	2025	2025.7671											USAGOV	BARACK OBAMA	USA					GOV			1	046	046	04	1	7.0	6	1	6	8.72483221476505	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20251010070000	https://athens-times.com/donald-trump-on-nobel-peace-prize-they-might-find-a-reason-not-to-give-it-to-me/
1267823231	20251010	202510	2025	2025.7671											USAGOV	BARACK OBAMA	USA					GOV			1	046	046	04	1	7.0	4	1	4	8.72483221476505	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010070000	https://athens-times.com/donald-trump-on-nobel-peace-prize-they-might-find-a-reason-not-to-give-it-to-me/
1267823232	20251010	202510	2025	2025.7671											UZB	SAMARKAND	UZB								0	042	042	04	1	1.9	8	1	8	1.38888888888889	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010070000	https://www.euronews.com/next/2025/10/10/uzbekistan-aims-to-open-a-space-city-for-major-industry-event-in-2028-building-on-space-am
1267823233	20251010	202510	2025	2025.7671											UZB	SAMARKAND	UZB								0	042	042	04	1	1.9	2	1	2	1.38888888888889	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	China	CH	CH		35	105	CH	20251010070000	https://www.euronews.com/next/2025/10/10/uzbekistan-aims-to-open-a-space-city-for-major-industry-event-in-2028-building-on-space-am
1267823234	20251010	202510	2025	2025.7671											ZAF	SOUTH AFRICAN	ZAF								1	046	046	04	1	7.0	6	1	6	-0.70866141732284	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251010070000	https://allafrica.com/stories/202510100004.html
1267823235	20251010	202510	2025	2025.7671											ZAF	SOUTH AFRICAN	ZAF								1	046	046	04	1	7.0	4	1	4	-0.70866141732284	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251010070000	https://allafrica.com/stories/202510100004.html
1267823236	20251010	202510	2025	2025.7671											ZWE	ZIMBABWE	ZWE								0	0841	084	08	2	7.0	2	1	2	1.75438596491228	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251010070000	https://www.newsday.co.zw/business/article/200047029/westprop-to-break-ground-at-the-mall-of-zimbabwe-early-2026
1267823237	20251010	202510	2025	2025.7671	AFG	AFGHAN	AFG																		1	051	051	05	1	3.4	2	1	2	8.46394984326019	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010070000	https://www.tribuneindia.com/news/trending/india-afghanistan-are-brothers-taliban-guards-welcome-indian-tourist-invite-him-for-tea/
1267823238	20251010	202510	2025	2025.7671	AFG	AFGHANISTAN	AFG								CVL	TOURIST						CVL			1	051	051	05	1	3.4	5	1	5	8.46394984326019	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010070000	https://www.tribuneindia.com/news/trending/india-afghanistan-are-brothers-taliban-guards-welcome-indian-tourist-invite-him-for-tea/
1267823239	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			CVL	TOURIST						CVL			1	051	051	05	1	3.4	5	1	5	8.46394984326019	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010070000	https://www.tribuneindia.com/news/trending/india-afghanistan-are-brothers-taliban-guards-welcome-indian-tourist-invite-him-for-tea/
1267823240	20251010	202510	2025	2025.7671	AFGINSTALMIL	TALIBAN	AFG	TAL				INS	MIL		CVL	TOURIST						CVL			1	051	051	05	1	3.4	10	1	10	8.46394984326019	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010070000	https://www.tribuneindia.com/news/trending/india-afghanistan-are-brothers-taliban-guards-welcome-indian-tourist-invite-him-for-tea/
1267823241	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR																		1	100	100	10	3	-5.0	10	1	10	7.8602620087336	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251010070000	https://allafrica.com/stories/202510100057.html
1267823242	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								KEN	NAIROBI	KEN								0	010	010	01	1	0.0	2	1	2	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823243	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								KEN	NAIROBI	KEN								0	010	010	01	1	0.0	8	1	8	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823244	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								KENGOV	KENYAN	KEN					GOV			0	040	040	04	1	1.0	5	1	5	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823245	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	6	1	6	-6.07919687674289	5	South West Region, Sud-Ouest, Cameroon	CM	CM09	12513	5.41667	9.33333	-3159189	5	South West Region, Sud-Ouest, Cameroon	CM	CM09	12513	5.41667	9.33333	-3159189	5	South West Region, Sud-Ouest, Cameroon	CM	CM09	12513	5.41667	9.33333	-3159189	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823246	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-6.07919687674289	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823247	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	2	1	2	-6.07919687674289	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	5	South West Region, Sud-Ouest, Cameroon	CM	CM09	12513	5.41667	9.33333	-3159189	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251010070000	https://www.aljazeera.com/features/2025/10/10/day-of-ballots-and-bullets-anglophone-fears-ahead-of-cameroons-election
1267823248	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								UGA	UGANDAN	UGA								0	1053	105	10	3	-5.0	4	1	4	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823249	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								UGAGOV	UGANDAN	UGA					GOV			0	084	084	08	2	7.0	8	1	8	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823250	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								UGAGOV	UGANDAN	UGA					GOV			0	1053	105	10	3	-5.0	6	1	6	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823251	20251010	202510	2025	2025.7671	AFR	AFRICA	AFR								ZMB	LUSAKA	ZMB								0	042	042	04	1	1.9	5	1	5	7.8602620087336	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251010070000	https://allafrica.com/stories/202510100057.html
1267823252	20251010	202510	2025	2025.7671	AFRBUS	AFRICA	AFR					BUS			ZWE	ZIMBABWE	ZWE								1	057	057	05	1	8.0	4	1	4	1.75438596491228	1	South Africa	SF	SF		-30	26	SF	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251010070000	https://www.newsday.co.zw/business/article/200047029/westprop-to-break-ground-at-the-mall-of-zimbabwe-early-2026
1267823253	20251010	202510	2025	2025.7671	ARE	UNITED ARAB EMIRATES	ARE								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	2	1	2	-2.59740259740259	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010070000	https://www.khaleejtimes.com/business/aviation/air-india-flight-vienna-new-delhi-diverted-dubai
1267823254	20251010	202510	2025	2025.7671	ARE	DUBAI	ARE								AUT	VIENNA	AUT								1	043	043	04	1	2.8	4	1	4	-2.59740259740259	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010070000	https://www.khaleejtimes.com/business/aviation/air-india-flight-vienna-new-delhi-diverted-dubai
1267823255	20251010	202510	2025	2025.7671	ARE	DUBAI	ARE								AUT	VIENNA	AUT								1	043	043	04	1	2.8	4	1	4	-2.59740259740259	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010070000	https://www.khaleejtimes.com/business/aviation/air-india-flight-vienna-new-delhi-diverted-dubai
