1268331426	20251013	202510	2025	2025.7753											CHNGOV	XI JINPING	CHN					GOV			0	041	041	04	1	1.0	3	1	3	-2.82258064516129	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013134500	https://www.theguardian.com/world/2025/oct/13/why-us-china-trade-war-restarted-tariffs
1268331427	20251013	202510	2025	2025.7753											CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	10	1	10	2.03142966653891	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
1268331428	20251013	202510	2025	2025.7753											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-4.69973890339425	0								3	Coles County, Illinois, United States	US	USIL		39.55	-88.2334	424216	3	Coles County, Illinois, United States	US	USIL		39.55	-88.2334	424216	20251013134500	https://jg-tc.com/news/local/history/article_201bd145-049f-4f5b-a505-6e4839c00f74.html
1268331429	20251013	202510	2025	2025.7753											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-4.69973890339425	0								3	Coles County, Illinois, United States	US	USIL		39.55	-88.2334	424216	3	Coles County, Illinois, United States	US	USIL		39.55	-88.2334	424216	20251013134500	https://jg-tc.com/news/local/history/article_201bd145-049f-4f5b-a505-6e4839c00f74.html
1268331430	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	8	-7.71558245083208	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013134500	https://www.newsx.com/world/saad-rizvi-shot-tlp-protests-pakistan-muridke-karachi-lahore-islamabad-security-forces-sho-killed-khadim-hussain-rizvi-tehreek-e-labbaik-pakistan-taliban-pti-91004/
1268331431	20251013	202510	2025	2025.7753											COP	TROOPER						COP			1	190	190	19	4	-10.0	10	1	10	-13.4920634920635	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013134500	https://www.14news.com/2025/10/13/man-charged-wayne-county-homicide-case-sentenced-officials-say/
1268331432	20251013	202510	2025	2025.7753											COPGOVMED	DEPUTY						COP	GOV	MED	1	190	190	19	4	-10.0	1	1	1	0	0								4	Agios Nikolaos, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.0556	21.5839	-815551	4	Agios Nikolaos, Perifereia Stereas Elladas, Greece	GR	GR63	16720	39.0556	21.5839	-815551	20251013134500	https://athens-times.com/konstantinos-kyranakis-mourns-mothers-passing-political-figures-attend-funeral-mitsotakis-sends-wreath/
1268331433	20251013	202510	2025	2025.7753											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	10	1	10	-2.7027027027027	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251013134500	https://ticotimes.net/2025/10/13/costa-rica-reports-first-yellow-fever-case-in-70-years
1268331434	20251013	202510	2025	2025.7753											CRM	PERPETRATOR						CRM			0	042	042	04	1	1.9	5	1	5	-1.953125	0								5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	20251013134500	https://unmiss.unmissions.org/%E2%80%9Ci-matter%E2%80%9D-rape-survivor-gets-justice-and-her-life-back-unmiss-supported-mobile-court-0
1268331435	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-5.16273849607183	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013134500	https://www.washingtonexaminer.com/news/crime/3845910/trump-sending-ice-border-patrol-troops-blue-cities/
1268331436	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	4	1	4	-5.73170731707317	0								3	Sussex, New Jersey, United States	US	USNJ	NJ037	41.2098	-74.6077	881029	3	Sussex, New Jersey, United States	US	USNJ	NJ037	41.2098	-74.6077	881029	20251013134500	https://economictimes.indiatimes.com/news/international/us/new-york-city-under-state-of-emergency-as-noreaster-pummels-with-fierce-winds-and-floods-check-if-you-are-venturing-out/articleshow/124528353.cms
1268331437	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	6	1	6	-5.73170731707317	0								3	Sussex, New Jersey, United States	US	USNJ	NJ037	41.2098	-74.6077	881029	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251013134500	https://economictimes.indiatimes.com/news/international/us/new-york-city-under-state-of-emergency-as-noreaster-pummels-with-fierce-winds-and-floods-check-if-you-are-venturing-out/articleshow/124528353.cms
1268331438	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			0	018	018	01	1	3.4	4	1	4	2.32300884955752	0								4	Borsad, Gujarat, India	IN	IN09	70124	22.4167	72.9	-2092283	4	Borsad, Gujarat, India	IN	IN09	70124	22.4167	72.9	-2092283	20251013134500	https://indianexpress.com/article/political-pulse/c-r-patil-when-i-took-charge-of-gujarat-bjp-workers-morale-was-low-some-leaders-made-fun-of-182-seat-target-10304682/
1268331439	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			0	018	018	01	1	3.4	6	1	6	2.32300884955752	0								4	Vansda, Dadra and Nagar Haveli, India	IN	IN06	70119	20.1167	73.15	-2114198	4	Vansda, Dadra and Nagar Haveli, India	IN	IN06	70119	20.1167	73.15	-2114198	20251013134500	https://indianexpress.com/article/political-pulse/c-r-patil-when-i-took-charge-of-gujarat-bjp-workers-morale-was-low-some-leaders-made-fun-of-182-seat-target-10304682/
1268331440	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	2.32300884955752	0								4	Borsad, Gujarat, India	IN	IN09	70124	22.4167	72.9	-2092283	4	Borsad, Gujarat, India	IN	IN09	70124	22.4167	72.9	-2092283	20251013134500	https://indianexpress.com/article/political-pulse/c-r-patil-when-i-took-charge-of-gujarat-bjp-workers-morale-was-low-some-leaders-made-fun-of-182-seat-target-10304682/
1268331441	20251013	202510	2025	2025.7753											CVL	ENGINEER						CVL			1	020	020	02	1	3.0	5	1	5	-4.69613259668508	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251013134500	https://www.freepressjournal.in/pune/pimpri-chinchwad-sanitation-workers-complain-of-neglect-unsafe-conditions-at-maharishi-valmiki-jayanti-event
1268331442	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			0	020	020	02	1	3.0	6	1	6	2.32300884955752	0								4	Vansda, Dadra and Nagar Haveli, India	IN	IN06	70119	20.1167	73.15	-2114198	4	Vansda, Dadra and Nagar Haveli, India	IN	IN06	70119	20.1167	73.15	-2114198	20251013134500	https://indianexpress.com/article/political-pulse/c-r-patil-when-i-took-charge-of-gujarat-bjp-workers-morale-was-low-some-leaders-made-fun-of-182-seat-target-10304682/
1268331443	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	4	1	4	-5.73170731707317	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013134500	https://economictimes.indiatimes.com/news/international/us/new-york-city-under-state-of-emergency-as-noreaster-pummels-with-fierce-winds-and-floods-check-if-you-are-venturing-out/articleshow/124528353.cms
1268331444	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-5.73170731707317	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013134500	https://economictimes.indiatimes.com/news/international/us/new-york-city-under-state-of-emergency-as-noreaster-pummels-with-fierce-winds-and-floods-check-if-you-are-venturing-out/articleshow/124528353.cms
1268331445	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.42804428044281	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013134500	https://localnews8.com/news/2025/10/13/wall-of-warmth-begins-its-drop-off-locations-around-eastern-idaho/
1268331446	20251013	202510	2025	2025.7753											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	4	1	4	4.02476780185759	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013134500	https://www.newsghana.com.gh/deputy-minister-of-communication-mohammed-adams-sukparu-emphasizes-role-of-media-in-africas-digital/
1268331447	20251013	202510	2025	2025.7753											CVL	NEIGHBORHOOD						CVL			0	046	046	04	1	7.0	10	1	10	-2.24438902743143	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251013134500	https://www.tbnweekly.com/st_petersburg/article_3bbccee9-078e-4e04-a8ae-38b0b1c82cff.html
1268331448	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	4.42804428044281	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013134500	https://localnews8.com/news/2025/10/13/wall-of-warmth-begins-its-drop-off-locations-around-eastern-idaho/
1268331449	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								1	042	042	04	1	1.9	3	1	3	-4.56140350877193	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013134500	https://nclawyersweekly.com/2025/10/13/lemp-dynasty-haunted-mansion/
1268331450	20251013	202510	2025	2025.7753											DEU	GERMAN	DEU								1	051	051	05	1	3.4	3	1	3	-0.12845215157354	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251013134500	https://www.electropages.com/blog/2025/10/airpods-live-translation-availability
1268331451	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.11864406779661	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013134500	https://www.newsx.com/national/parin-somani-global-tour-education-meets-humanity-90874/
1268331452	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	-1.953125	0								5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	20251013134500	https://unmiss.unmissions.org/%E2%80%9Ci-matter%E2%80%9D-rape-survivor-gets-justice-and-her-life-back-unmiss-supported-mobile-court-0
1268331453	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	-1.13821138211382	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251013134500	https://www.independent.co.uk/travel/news-and-advice/eu-entry-exit-system-prague-airport-b2843955.html
1268331454	20251013	202510	2025	2025.7753											ESP	CATALONIA	ESP								1	042	042	04	1	1.9	1	1	1	-9.03732809430259	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251013134500	https://www.yahoo.com/news/articles/spain-weather-warnings-storm-alice-124557055.html
1268331455	20251013	202510	2025	2025.7753											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	3	1	3	1.74563591022444	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251013134500	https://leftlanenews.com/europes-ev-dream-just-hit-pause-byd-bets-on-hybrids-and-hydrogen-to-outsmart-tariffs-and-redefine-the-road-ahead/2117/
1268331456	20251013	202510	2025	2025.7753											FRA	FRANCE	FRA								1	124	124	12	3	-4.0	4	1	4	5.93471810089021	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013134500	https://www.nbcbayarea.com/news/national-international/nobel-economics-prize-researchers-innovation-driven-growth/3962890/
1268331457	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.0180342651037	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-muttaqi-global-burden-disease-report-ethanol-production-10304668/
1268331458	20251013	202510	2025	2025.7753											GBRCOP	SCOTLAND	GBR					COP			1	040	040	04	1	1.0	10	1	10	-8.88888888888889	0								0								0								20251013134500	https://www.greenocktelegraph.co.uk/news/25537886.man-arrested-two-car-accident-greenock-road/
1268331459	20251013	202510	2025	2025.7753											GOV	CABINET						GOV			1	036	036	03	1	4.0	5	1	5	-4.67445742904842	0								4	Lescure, Midi-Pyrées, France	FR	FRB3	16301	43.0013	1.24045	-1444145	4	Lescure, Midi-Pyrées, France	FR	FRB3	16301	43.0013	1.24045	-1444145	20251013134500	https://www.zerohedge.com/political/macron-unveils-new-french-cabinet-rejects-resignation-calls-amid-political-crisis
1268331460	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	-3.16455696202531	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251013134500	https://athens-times.com/france-faces-no-confidence-motions-as-new-le-pen-government-struggles-amid-political-crisis/
1268331461	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	2.77777777777778	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013134500	https://www.thehindu.com/news/cities/bangalore/rti-act-completes-20-years-governor-gehlot-to-attend-celebration-in-bengaluru/article70158613.ece
1268331462	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	2.77777777777778	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251013134500	https://www.thehindu.com/news/cities/bangalore/rti-act-completes-20-years-governor-gehlot-to-attend-celebration-in-bengaluru/article70158613.ece
1268331463	20251013	202510	2025	2025.7753											GOV	KING						GOV			1	043	043	04	1	2.8	4	1	2	2.35294117647059	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251013134500	https://www.thedrinksbusiness.com/2025/10/king-charles-wine-fuelled-aston-martin-reappears-after-three-year-hiatus/
1268331464	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-4.67445742904842	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251013134500	https://www.zerohedge.com/political/macron-unveils-new-french-cabinet-rejects-resignation-calls-amid-political-crisis
1268331465	20251013	202510	2025	2025.7753											GOV	STATE OFFICIAL						GOV			0	0841	084	08	2	7.0	2	1	2	0.76530612244898	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Wilsonville, Oregon, United States	US	USOR	OR005	45.2998	-122.774	1136917	20251013134500	https://wallowa.com/2025/10/13/oregon-abandons-medicaid-expansion-for-people-leaving-prison-months-after-delaying-launch/
1268331466	20251013	202510	2025	2025.7753											GOV	STATE OFFICIAL						GOV			0	0841	084	08	2	7.0	8	1	8	0.76530612244898	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013134500	https://wallowa.com/2025/10/13/oregon-abandons-medicaid-expansion-for-people-leaving-prison-months-after-delaying-launch/
1268331467	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	6	1	6	0.96711798839458	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251013134500	https://www.newsghana.com.gh/one-million-bibles-to-honor-seyi-tinubus-birthday-spark-mixed-reactions/
1268331468	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	193	193	19	4	-10.0	6	1	6	-7.8125	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20251013134500	https://www.breitbart.com/europe/2025/10/13/farage-blames-lefts-rhetoric-for-attack-on-reform-council-leader/
1268331469	20251013	202510	2025	2025.7753											GRC	ARGOS	GRC								0	190	190	19	4	-10.0	2	1	2	-0.72202166064982	0								5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	20251013134500	https://www.newsminer.com/features/our_town/at_the_library_column/big-losers-of-history-now-include-american-school-children/article_8f2b67ae-fc21-45a4-812f-3b041ea98061.html
1268331470	20251013	202510	2025	2025.7753											GRC	ARGOS	GRC								0	190	190	19	4	-10.0	8	1	8	-0.72202166064982	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013134500	https://www.newsminer.com/features/our_town/at_the_library_column/big-losers-of-history-now-include-american-school-children/article_8f2b67ae-fc21-45a4-812f-3b041ea98061.html
1268331471	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	0.0811688311688297	0								3	Saint Francis Medical Center, California, United States	US	USCA		34.4336	-119.701	1661357	3	Saint Francis Medical Center, California, United States	US	USCA		34.4336	-119.701	1661357	20251013134500	https://www.kttn.com/shutdown-forces-medicare-patients-off-popular-telehealth-and-hospital-at-home-programs/
1268331472	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	0.0811688311688297	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013134500	https://www.kttn.com/shutdown-forces-medicare-patients-off-popular-telehealth-and-hospital-at-home-programs/
1268331473	20251013	202510	2025	2025.7753											HLH	NURSE						HLH			1	043	043	04	1	2.8	4	1	4	0.0811688311688297	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013134500	https://www.kttn.com/shutdown-forces-medicare-patients-off-popular-telehealth-and-hospital-at-home-programs/
1268331474	20251013	202510	2025	2025.7753											HLH	NURSE						HLH			1	043	043	04	1	2.8	6	1	6	0.0811688311688297	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013134500	https://www.kttn.com/shutdown-forces-medicare-patients-off-popular-telehealth-and-hospital-at-home-programs/
1268331475	20251013	202510	2025	2025.7753											HUN	HUNGARY	HUN								0	110	110	11	3	-2.0	5	1	5	-3.30788804071247	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251013134500	https://www.euractiv.com/news/eus-varhelyi-denies-role-in-hungary-spying-claims-commission-says/
