1261337408	20250904	202509	2025	2025.6685											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-2.28136882129277	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904171500	https://bonnercountydailybee.com/news/2025/sep/04/silence-is-not-an-option-as-rights-erode/
1261337409	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-5.8282208588957	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250904171500	https://www.liberianobserver.com/news/dead-body-discovered-in-river-gee-cocoa-farming-dispute/article_a2ebb130-ac75-41a8-b435-5161cde2a5cb.html
1261337410	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-1.0840108401084	0								3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	20250904171500	https://www.fox4news.com/news/grapevine-police-officer-rj-hudson-dies
1261337411	20250904	202509	2025	2025.6685											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	10	1	10	-7.01492537313432	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250904171500	https://www.lbc.co.uk/article/asylum-seeker-epping-essex-sexual-assault-5HjdCZS_2/
1261337412	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-1.0840108401084	0								3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	20250904171500	https://www.fox4news.com/news/grapevine-police-officer-rj-hudson-dies
1261337413	20250904	202509	2025	2025.6685											COP	POLICE OFFICER						COP			1	060	060	06	2	6.0	3	1	3	-11.965811965812	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20250904171500	https://www.philstar.com/nation/2025/09/05/2470544/drug-suspect-killed-shootout
1261337414	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-2.09580838323354	0								3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	3	Riverview, Massachusetts, United States	US	USMA	MA009	42.632	-70.6814	615324	20250904171500	https://www.yahoo.com/news/articles/juvenile-carrying-replica-weapon-blame-155544377.html
1261337415	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-2.09580838323354	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904171500	https://www.yahoo.com/news/articles/juvenile-carrying-replica-weapon-blame-155544377.html
1261337416	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.45161290322581	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20250904171500	https://www.fox4news.com/news/collin-county-shooting-victim-stops-plano-church-help
1261337417	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.45161290322581	0								3	United Methodist Church, Texas, United States	US	USTX		31.0799	-97.6075	1385326	3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20250904171500	https://www.fox4news.com/news/collin-county-shooting-victim-stops-plano-church-help
1261337418	20250904	202509	2025	2025.6685											COPGOV	DEPUTY						COP	GOV		0	042	042	04	1	1.9	3	1	3	1.79487179487179	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250904171500	https://dailypost.ng/2025/09/04/unicef-decries-malnutrition-in-plateau-bauchi-urges-unity-for-survival-of-children/
1261337419	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			1	030	030	03	1	4.0	2	1	2	-5.06756756756756	0								3	Genesee County, New York, United States	US	USNY		43.0006	-78.1831	974117	3	Genesee County, New York, United States	US	USNY		43.0006	-78.1831	974117	20250904171500	https://www.yahoo.com/news/articles/candor-man-arrested-bag-thefts-151500339.html
1261337420	20250904	202509	2025	2025.6685											CRM	TRAFFICKER						CRM			1	170	170	17	4	-7.0	5	1	5	-2.16346153846154	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904171500	https://www.washingtonexaminer.com/news/3793183/democratic-mayors-trump-national-guard-cities/
1261337421	20250904	202509	2025	2025.6685											CRM	DRUG TRAFFICKER						CRM			1	190	190	19	4	-10.0	1	1	1	-11.965811965812	0								4	Surallah, South Cotabato, Philippines	RP	RP70	24271	6.36667	124.733	-2454473	4	Surallah, South Cotabato, Philippines	RP	RP70	24271	6.36667	124.733	-2454473	20250904171500	https://www.philstar.com/nation/2025/09/05/2470544/drug-suspect-killed-shootout
1261337422	20250904	202509	2025	2025.6685											CRM	DRUG TRAFFICKER						CRM			1	193	193	19	4	-10.0	1	1	1	-11.965811965812	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Surallah, South Cotabato, Philippines	RP	RP70	24271	6.36667	124.733	-2454473	20250904171500	https://www.philstar.com/nation/2025/09/05/2470544/drug-suspect-killed-shootout
1261337423	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-6.40569395017793	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904171500	https://www.washingtonexaminer.com/news/justice/3793420/judge-temporarily-blocks-south-carolina-voter-data-doj/
1261337424	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	-0.60240963855422	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250904171500	https://www.yahoo.com/news/articles/bern-firemen-museum-holds-9-151134791.html
1261337425	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.18083182640145	0								3	City Of Rawlins, Wyoming, United States	US	USWY		41.7855	-107.226	2411524	3	City Of Rawlins, Wyoming, United States	US	USWY		41.7855	-107.226	2411524	20250904171500	https://bigfoot99.com/bigfoot99-news/rawlins-council-talks-about-city-owned-properties/
1261337426	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	0	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904171500	https://www.capitolhillseattle.com/2025/09/new-cal-anderson-emergency-hub-launches-with-urban-survival-skills-fair-to-help-capitol-hills-core-neighborhoods/
1261337427	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	1.375	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250904171500	https://ladailypost.com/liddies-traditional-new-mexico-dishes-chile-rellenos/
1261337428	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	1.58730158730158	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904171500	https://communityimpact.com/austin/georgetown/government/2025/09/04/williamson-county-officials-approve-702m-budget-tax-rate-increase/
1261337429	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-0.60240963855422	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904171500	https://www.yahoo.com/news/articles/bern-firemen-museum-holds-9-151134791.html
1261337430	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	050	050	05	1	3.5	5	1	5	-0.38387715930902	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904171500	https://www.qchron.com/editions/central/2b-innovation-qns-project-is-scrapped/article_eb67f660-358a-493e-9049-7647519f9e02.html
1261337431	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			1	071	071	07	2	7.4	10	1	10	-6.40569395017793	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904171500	https://www.washingtonexaminer.com/news/justice/3793420/judge-temporarily-blocks-south-carolina-voter-data-doj/
1261337432	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								0	036	036	03	1	4.0	10	1	10	-7.18232044198895	0								4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20250904171500	https://www.dailymail.co.uk/news/article-15066701/Maddie-suspect-Christian-Brueckner-remains-dangerous-ahead-release-days.html
1261337433	20250904	202509	2025	2025.6685											DEU	GERMAN	DEU								0	036	036	03	1	4.0	1	1	1	-7.18232044198895	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250904171500	https://www.dailymail.co.uk/news/article-15066701/Maddie-suspect-Christian-Brueckner-remains-dangerous-ahead-release-days.html
1261337434	20250904	202509	2025	2025.6685											ECU	ECUADOR	ECU								1	042	042	04	1	1.9	2	1	2	-5.67200986436498	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904171500	https://www.wdio.com/ap-top-news/rubio-says-us-is-designating-2-more-gangs-as-foreign-terrorist-groups/
1261337435	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	-3.65296803652968	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250904171500	https://www.ksat.com/news/local/2025/09/04/gov-greg-abbott-to-join-att-for-laptop-giveaway-in-kerr-county/
1261337436	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-5.70719602977668	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904171500	https://www.mirror.co.uk/news/uk-news/hospital-froze-daughter-without-permission-35850341
1261337437	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.66666666666667	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250904171500	https://www.kob.com/news/top-news/aps-to-host-immunization-clinic-and-free-exams-tuesday/
1261337438	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904171500	https://www.yahoo.com/news/articles/back-school-look-top-scoring-162412553.html
1261337439	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	0.0891265597148001	0								4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20250904171500	https://www.yahoo.com/news/articles/document-just-solved-shakespeare-puzzle-145800489.html
1261337440	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	-3.22255790533736	0								3	Long Beach City College, California, United States	US	USCA		33.8342	-118.136	245054	3	Long Beach City College, California, United States	US	USCA		33.8342	-118.136	245054	20250904171500	https://www.dailymail.co.uk/news/article-15065887/California-homelessness-college-kids-cars.html
1261337441	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	10.1321585903084	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904171500	https://www.greeleytribune.com/2025/09/04/windsor-agriculture-teacher-award-melinda-spaur/
1261337442	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	-3.22255790533736	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904171500	https://www.dailymail.co.uk/news/article-15065887/California-homelessness-college-kids-cars.html
1261337443	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	170	170	17	4	-7.0	8	1	8	-1.16279069767442	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20250904171500	https://www.yahoo.com/news/articles/black-students-alum-blast-emory-161551229.html
1261337444	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	170	170	17	4	-7.0	2	1	2	-1.16279069767442	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250904171500	https://www.yahoo.com/news/articles/black-students-alum-blast-emory-161551229.html
1261337445	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	174	174	17	4	-5.0	10	1	10	-3.27102803738318	0								0								0								20250904171500	https://www.yahoo.com/news/articles/report-person-long-gun-prompts-155532865.html
1261337446	20250904	202509	2025	2025.6685											EGY	ALEXANDRIA	EGY								1	043	043	04	1	2.8	6	1	6	1.1142061281337	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	20250904171500	https://allafrica.com/stories/202509040551.html
1261337447	20250904	202509	2025	2025.6685											EGY	ALEXANDRIA	EGY								1	043	043	04	1	2.8	4	1	4	1.1142061281337	0								4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904171500	https://allafrica.com/stories/202509040551.html
1261337448	20250904	202509	2025	2025.6685											EGY	EGYPT	EGY								1	046	046	04	1	7.0	10	1	10	-0.54347826086956	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250904171500	https://allafrica.com/stories/202509040484.html
1261337449	20250904	202509	2025	2025.6685											EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	4	1	4	-0.56022408963586	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20250904171500	https://97zokonline.com/ixp/722/p/horror-films-egyptian-theatre/
1261337450	20250904	202509	2025	2025.6685											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	10	1	10	5.41427399507793	0								4	Yeka, Oromiya, Ethiopia	ET	ET51	47692	9.38333	38.7333	-622244	4	Yeka, Oromiya, Ethiopia	ET	ET51	47692	9.38333	38.7333	-622244	20250904171500	https://allafrica.com/stories/202509040490.html
1261337451	20250904	202509	2025	2025.6685											ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	2	1	2	-7.34597156398104	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250904171500	https://www.spectator.co.uk/article/bell-hotel-asylum-seeker-found-guilty-of-sexually-assaulting-a-teenager/
1261337452	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-9.6875	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904171500	https://www.fenlandcitizen.co.uk/news/man-who-sexually-assaulted-colleagues-is-jailed-9432454/
1261337453	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-9.6875	0								4	Littleport, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.45	0.3	-2601364	4	Littleport, Cambridgeshire, United Kingdom	UK	UKC3	40122	52.45	0.3	-2601364	20250904171500	https://www.fenlandcitizen.co.uk/news/man-who-sexually-assaulted-colleagues-is-jailed-9432454/
1261337454	20250904	202509	2025	2025.6685											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	1	1	1	1.06382978723405	0								1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20250904171500	http://www.bignewsnetwork.com/news/278553172/macron-says-26-countries-commit-to-ukraine-ceasefire-deployment
1261337455	20250904	202509	2025	2025.6685											GBRHLH	BRITISH	GBR					HLH			1	173	173	17	4	-5.0	6	1	6	-5.86565752128666	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904171500	https://www.thejournal.ie/british-surgeon-jailed-for-fraud-after-amputation-of-his-own-legs-to-fullfil-sexual-fetish-6807765-Sep2025/
1261337456	20250904	202509	2025	2025.6685											GBRJUD	UNITED KINGDOM	GBR					JUD			1	173	173	17	4	-5.0	2	1	2	-5.86565752128666	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904171500	https://www.thejournal.ie/british-surgeon-jailed-for-fraud-after-amputation-of-his-own-legs-to-fullfil-sexual-fetish-6807765-Sep2025/
1261337457	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-1.1600928074246	0								4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	4	Alloa, Clackmannanshire, United Kingdom	UK	UKU1	40176	56.1167	-3.8	-2588118	20250904171500	https://www.heraldscotland.com/opinion/25442696.schools-cant-afford-centre-teaching-excellence-no-one-wanted/
1261337458	20250904	202509	2025	2025.6685											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	-3.53697749196141	0								3	Acequia Madre, New Mexico, United States	US	USNM		36.9664	-105.52	885543	3	Acequia Madre, New Mexico, United States	US	USNM		36.9664	-105.52	885543	20250904171500	https://ladailypost.com/denish-all-politics-is-local-especially-school-boards/
1261337459	20250904	202509	2025	2025.6685											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-3.55392156862745	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250904171500	https://www.chennaionline.com/news/pakistan-disappointed-at-indias-cancellation-of-sushma-qureshi-meet/
1261337460	20250904	202509	2025	2025.6685											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-3.55392156862745	0								4	Ramgarh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	4	Ramgarh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	20250904171500	https://www.chennaionline.com/news/pakistan-disappointed-at-indias-cancellation-of-sushma-qureshi-meet/
1261337461	20250904	202509	2025	2025.6685											GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	20	2	20	-3.61251843603136	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904171500	https://www.kten.com/news/rubio-eyes-tough-security-ally-in-ecuador/article_d51338a9-e116-5668-b6f2-bc96d76b4856.html
