1272075488	20251102	202511	2025	2025.8274											USA	MAINE	USA								0	040	040	04	1	1.0	2	1	2	0.139470013947	0								3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	20251102214500	https://recorder.com/2025/11/02/painting-found-in-bermuda-bottle/
1272075489	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.07239819004525	0								3	Lake Powell, Arizona, United States	US	USAZ		36.9361	-111.484	1431462	3	Lake Powell, Arizona, United States	US	USAZ		36.9361	-111.484	1431462	20251102214500	https://www.alternet.org/colorado-river-trump/
1272075490	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.07239819004525	0								3	Lake Mead, Nevada, United States	US	USNV		36.1725	-114.43	7862	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251102214500	https://www.alternet.org/colorado-river-trump/
1272075491	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-5.76923076923077	0								3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251102214500	https://www.el-balad.com/6753574
1272075492	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	0.139470013947	0								3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	20251102214500	https://recorder.com/2025/11/02/painting-found-in-bermuda-bottle/
1272075493	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-7.01754385964912	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251102214500	https://www.tmz.com/2025/11/02/anthony-hopkins-dismisses-neurodivergence-labels/
1272075494	20251102	202511	2025	2025.8274											kha	KHASI			kha						0	043	043	04	1	2.8	10	1	10	1.28644939965695	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102214500	https://theshillongtimes.com/2025/11/03/library-installation-sparks-a-revolution-in-raibah-village/
1272075495	20251102	202511	2025	2025.8274	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	1	1	1	-5.17870167760759	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102214500	https://www.dailypioneer.com/2025/columnists/india-has-opportunity-to-recalibrate-its-afghan-strategy.html
1272075496	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	110	110	11	3	-2.0	8	1	8	-5.17870167760759	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102214500	https://www.dailypioneer.com/2025/columnists/india-has-opportunity-to-recalibrate-its-afghan-strategy.html
1272075497	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	1	1	1	-5.17870167760759	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102214500	https://www.dailypioneer.com/2025/columnists/india-has-opportunity-to-recalibrate-its-afghan-strategy.html
1272075498	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	1	1	1	-5.17870167760759	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102214500	https://www.dailypioneer.com/2025/columnists/india-has-opportunity-to-recalibrate-its-afghan-strategy.html
1272075499	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	042	042	04	1	1.9	4	1	4	-5.17870167760759	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102214500	https://www.dailypioneer.com/2025/columnists/india-has-opportunity-to-recalibrate-its-afghan-strategy.html
1272075500	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	042	042	04	1	1.9	1	1	1	-5.17870167760759	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102214500	https://www.dailypioneer.com/2025/columnists/india-has-opportunity-to-recalibrate-its-afghan-strategy.html
1272075501	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	2	1	2	-5.17870167760759	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20251102214500	https://www.dailypioneer.com/2025/columnists/india-has-opportunity-to-recalibrate-its-afghan-strategy.html
1272075502	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	1	1	1	-5.17870167760759	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102214500	https://www.dailypioneer.com/2025/columnists/india-has-opportunity-to-recalibrate-its-afghan-strategy.html
1272075503	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	7	1	7	-5.17870167760759	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102214500	https://www.dailypioneer.com/2025/columnists/india-has-opportunity-to-recalibrate-its-afghan-strategy.html
1272075504	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	6	1	6	-5.17870167760759	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251102214500	https://www.dailypioneer.com/2025/columnists/india-has-opportunity-to-recalibrate-its-afghan-strategy.html
1272075505	20251102	202511	2025	2025.8274	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-5.17870167760759	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102214500	https://www.dailypioneer.com/2025/columnists/india-has-opportunity-to-recalibrate-its-afghan-strategy.html
1272075506	20251102	202511	2025	2025.8274	ARE	DUBAI	ARE																		0	111	111	11	3	-2.0	2	1	2	4.38729198184569	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102214500	https://www.mirror.co.uk/3am/celebrity-news/gemma-collins-teases-plan-quit-36177794
1272075507	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	014	014	01	1	0.0	4	1	4	-1.90895741556535	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102214500	https://www.timeshighereducation.com/news/sector-must-take-responsibility-students-pay-more-less
1272075508	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	4	1	4	0	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251102214500	https://www.cairnspost.com.au/entertainment/music/tours/rock-legends-metallica-drop-aussie-surprise-into-set-of-perth-show/news-story/b2b774bb156d19b51e6100b48ee8125d?nk=a8849343fab72a3c58816dadea5a7572-1762119107
1272075509	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	8	3.38983050847458	4	Kalaru, New South Wales, Australia	AS	AS02	5372	-36.7357	149.936	11430559	0								4	Kalaru, New South Wales, Australia	AS	AS02	5372	-36.7357	149.936	11430559	20251102214500	https://www.edenmagnet.com.au/story/9102769/melbourne-cup-memories-begas-flashback-photos-2014-15/
1272075510	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	4	1	4	2.19092331768388	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102214500	https://www.outinperth.com/better-together-the-rainbow-connection-continues/
1272075511	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	8	1	8	3.38983050847458	4	Kalaru, New South Wales, Australia	AS	AS02	5372	-36.7357	149.936	11430559	0								4	Kalaru, New South Wales, Australia	AS	AS02	5372	-36.7357	149.936	11430559	20251102214500	https://www.edenmagnet.com.au/story/9102769/melbourne-cup-memories-begas-flashback-photos-2014-15/
1272075512	20251102	202511	2025	2025.8274	AUS	CANBERRA	AUS																		1	192	192	19	4	-9.5	2	1	2	1.34436401240952	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251102214500	https://www.illawarramercury.com.au/story/9102357/sam-rae-what-the-aged-care-reforms-mean-for-your-family/
1272075513	20251102	202511	2025	2025.8274	AUS	CANBERRA	AUS																		1	192	192	19	4	-9.5	2	1	2	1.49892933618844	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	0								4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251102214500	https://www.mandurahmail.com.au/story/9102357/sam-rae-what-the-aged-care-reforms-mean-for-your-family/
1272075514	20251102	202511	2025	2025.8274	AUS	CANBERRA	AUS																		1	192	192	19	4	-9.5	2	1	2	1.35557872784151	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251102214500	https://www.manningrivertimes.com.au/story/9102357/sam-rae-what-the-aged-care-reforms-mean-for-your-family/
1272075515	20251102	202511	2025	2025.8274	AUS	CANBERRA	AUS																		1	192	192	19	4	-9.5	2	1	2	1.48462354188759	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251102214500	https://www.sconeadvocate.com.au/story/9102357/sam-rae-what-the-aged-care-reforms-mean-for-your-family/
1272075516	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								BUS	BANK						BUS			1	020	020	02	1	3.0	4	1	4	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102214500	https://www.realestate.com.au/news/bank-of-mum-and-dad-creating-property-market-divide/
1272075517	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	4	1	4	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102214500	https://www.realestate.com.au/news/bank-of-mum-and-dad-creating-property-market-divide/
1272075518	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20251102214500	https://www.abc.net.au/listen/programs/abc-news-daily/is-china-building-missiles-with-our-critical-minerals/105958330
1272075519	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CHNMIL	CHINA	CHN					MIL			1	051	051	05	1	3.4	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102214500	https://www.abc.net.au/listen/programs/abc-news-daily/is-china-building-missiles-with-our-critical-minerals/105958330
1272075520	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CHNMIL	CHINA	CHN					MIL			1	051	051	05	1	3.4	8	1	8	0	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102214500	https://www.abc.net.au/listen/programs/abc-news-daily/is-china-building-missiles-with-our-critical-minerals/105958330
1272075521	20251102	202511	2025	2025.8274	BFA	BURKINA FASO	BFA																		0	020	020	02	1	3.0	2	1	2	5.53435114503817	4	Sissili, Region du Centre-Ouest, Burkina Faso	UV	UV84	154459	11.2	-2.01667	-1723291	0								4	Sissili, Region du Centre-Ouest, Burkina Faso	UV	UV84	154459	11.2	-2.01667	-1723291	20251102214500	https://gna.org.gh/2025/11/sissala-east-mce-calls-for-more-empowerment-of-women/
1272075522	20251102	202511	2025	2025.8274	BFA	BURKINA FASO	BFA																		1	051	051	05	1	3.4	4	1	2	5.53435114503817	4	Sissili, Region du Centre-Ouest, Burkina Faso	UV	UV84	154459	11.2	-2.01667	-1723291	0								4	Sissili, Region du Centre-Ouest, Burkina Faso	UV	UV84	154459	11.2	-2.01667	-1723291	20251102214500	https://gna.org.gh/2025/11/sissala-east-mce-calls-for-more-empowerment-of-women/
1272075523	20251102	202511	2025	2025.8274	BFA	BURKINA FASO	BFA																		1	051	051	05	1	3.4	2	1	2	5.53435114503817	4	Tumu, Upper West, Ghana	GH	GH11	190550	10.8764	-1.97911	-2079733	0								4	Tumu, Upper West, Ghana	GH	GH11	190550	10.8764	-1.97911	-2079733	20251102214500	https://gna.org.gh/2025/11/sissala-east-mce-calls-for-more-empowerment-of-women/
1272075524	20251102	202511	2025	2025.8274	BFA	BURKINA FASO	BFA																		1	070	070	07	2	7.0	2	1	2	5.53435114503817	4	Sissili, Region du Centre-Ouest, Burkina Faso	UV	UV84	154459	11.2	-2.01667	-1723291	0								4	Sissili, Region du Centre-Ouest, Burkina Faso	UV	UV84	154459	11.2	-2.01667	-1723291	20251102214500	https://gna.org.gh/2025/11/sissala-east-mce-calls-for-more-empowerment-of-women/
1272075525	20251102	202511	2025	2025.8274	BHR	BAHRAIN	BHR								NGOHLHIRC	ICRC		IRC				NGO	HLH		1	071	071	07	2	7.4	5	1	5	-1.12359550561798	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251102214500	https://www.gdnonline.com:443/Details/1367531/ICRC-%E2%80%98facing-funding-crunch%E2%80%99-
1272075526	20251102	202511	2025	2025.8274	BMU	BERMUDA	BMU																		0	036	036	03	1	4.0	4	1	4	0.139470013947	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251102214500	https://recorder.com/2025/11/02/painting-found-in-bermuda-bottle/
1272075527	20251102	202511	2025	2025.8274	BRA	BRAZILIAN	BRA																		1	036	036	03	1	4.0	2	1	2	6.72566371681416	4	Maracana, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.73333	-38.85	-653651	0								4	Maracana, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.73333	-38.85	-653651	20251102214500	https://www.aol.co.uk/articles/king-helped-prince-william-write-210456453.html
1272075528	20251102	202511	2025	2025.8274	BRA	BRAZILIAN	BRA																		1	036	036	03	1	4.0	8	1	8	6.72566371681416	4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	0								4	Ipanema, ParanáR, Brazil	BR	BR18	9091	-24.7284	-48.9971	10968780	20251102214500	https://www.aol.co.uk/articles/king-helped-prince-william-write-210456453.html
1272075529	20251102	202511	2025	2025.8274	BUS	ENTREPRENEUR						BUS													0	044	044	04	1	2.5	10	1	10	-0.0935453695042101	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102214500	https://thyblackman.com/2025/11/02/black-entrepreneurs-are-their-own-worst-enemies/
1272075530	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	6	1	6	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102214500	https://www.realestate.com.au/news/bank-of-mum-and-dad-creating-property-market-divide/
1272075531	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	2	1	2	-1.80722891566265	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251102214500	https://www.rashtranews.com/this-is-how-xiaomi-plans-to-take-on-oneplus-hasselblad-partnership-rashtra-news-tech-news/
1272075532	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	3.87243735763098	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251102214500	https://balticbusinessnews.com/dhl-express-and-singpost-partner-to-offer-emission-reduced-and-accessible-international-shipping-services-across-singapore/
1272075533	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			ARE	DUBAI	ARE								0	111	111	11	3	-2.0	5	1	5	4.38729198184569	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102214500	https://www.mirror.co.uk/3am/celebrity-news/gemma-collins-teases-plan-quit-36177794
1272075534	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	5	1	5	0.56550424128181	4	Porebada, Central, Papua New Guinea	PP	PP01	18585	-9.4202	147.035	-2198510	4	Porebada, Central, Papua New Guinea	PP	PP01	18585	-9.4202	147.035	-2198510	4	Porebada, Central, Papua New Guinea	PP	PP01	18585	-9.4202	147.035	-2198510	20251102214500	https://www.postcourier.com.pg/village-needs-clean-water-supply/
1272075535	20251102	202511	2025	2025.8274	BUS	INDUSTRY						BUS			NGA	LAGOS	NGA								1	020	020	02	1	3.0	2	1	2	-7.12166172106825	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102214500	https://blueprint.ng/stop-extortion-by-police-touts-drivers-tell-lagos-government/
1272075536	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	5.73355817875211	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251102214500	https://www.sarniathisweek.com:443/news/local-news/brant-briefs-county-appoints-new-general-manager-of-strategic-initiatives
