1268830646	20251014	202510	2025	2025.7781	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-0.187969924812029	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251015220000	https://www.bursa.ro/mark-rutte-nato-allies-pledge-to-join-us-arms-purchase-program-for-ukraine8221-84792754
1268830647	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS																		0	1721	172	17	4	-5.0	2	1	2	-0.187969924812029	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015220000	https://www.bursa.ro/mark-rutte-nato-allies-pledge-to-join-us-arms-purchase-program-for-ukraine8221-84792754
1268830648	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	0	040	040	04	1	1.0	3	1	3	-0.187969924812029	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015220000	https://www.bursa.ro/mark-rutte-nato-allies-pledge-to-join-us-arms-purchase-program-for-ukraine8221-84792754
1268830649	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	0	040	040	04	1	1.0	2	1	2	-0.187969924812029	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015220000	https://www.bursa.ro/mark-rutte-nato-allies-pledge-to-join-us-arms-purchase-program-for-ukraine8221-84792754
1268830650	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	0	040	040	04	1	1.0	2	1	2	-0.187969924812029	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015220000	https://www.bursa.ro/mark-rutte-nato-allies-pledge-to-join-us-arms-purchase-program-for-ukraine8221-84792754
1268830651	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	0	046	046	04	1	7.0	3	1	3	-0.187969924812029	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015220000	https://www.bursa.ro/mark-rutte-nato-allies-pledge-to-join-us-arms-purchase-program-for-ukraine8221-84792754
1268830652	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	0	046	046	04	1	7.0	4	1	4	-0.187969924812029	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015220000	https://www.bursa.ro/mark-rutte-nato-allies-pledge-to-join-us-arms-purchase-program-for-ukraine8221-84792754
1268830653	20251015	202510	2025	2025.7808											AFGGOV	AFGHAN	AFG					GOV			1	036	036	03	1	4.0	6	1	6	-1.98598130841122	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830654	20251015	202510	2025	2025.7808											AFGGOV	AFGHANISTAN	AFG					GOV			0	042	042	04	1	1.9	2	1	2	-1.98598130841122	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830655	20251015	202510	2025	2025.7808											AFGGOV	AFGHANISTAN	AFG					GOV			0	050	050	05	1	3.5	2	1	2	-1.98598130841122	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015220000	https://foreignpolicy.com/2025/10/15/india-afghanistan-taliban-foreign-minister-visit/
1268830656	20251015	202510	2025	2025.7808											AUS	MURRAY	AUS								0	046	046	04	1	7.0	3	1	3	0.41724617524339	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015220000	https://www.idahostatejournal.com/townnews/insurance/democratic-idaho-legislator-calls-on-congress-to-extend-health-insurance-tax-credits/article_9e9cdf37-8c36-5842-afa0-c7f9d9a9af78.html
1268830657	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	1	6	1.67079207920792	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251015220000	https://www.abnnewswire.net/press/en/136157/Red-Mountain-Mining-Limited-%28ASX-RMX%29-Strong-Antimoney-Grades-and-Gold-Results-Continue.html
1268830658	20251015	202510	2025	2025.7808											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	10	1	10	2.37154150197629	0								4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	4	West Indies, Bahamas, The (general), Bahamas, The	BF	BF00		20	-70	-1544444	20251015220000	https://barbadostoday.bb/2025/10/15/tributes-pour-in-for-late-west-indian-anglican-archbishop-drexel-gomez/
1268830659	20251015	202510	2025	2025.7808											BRB	BARBADOS	BRB								1	100	100	10	3	-5.0	5	1	5	-0.73170731707317	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015220000	https://barbadostoday.bb/2025/10/15/senator-backs-automatic-dna-tests-in-maintenance-cases/
1268830660	20251015	202510	2025	2025.7808											BUS	TANKER						BUS			1	014	014	01	1	0.0	5	1	5	-4.53020134228188	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015220000	https://www.hellenicshippingnews.com/supertanker-freight-rates-up-sharply-as-us-china-trade-war-envelops-ports/
1268830661	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	2.02020202020202	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251015220000	https://www.myjoyonline.com/ghana-africa-poised-to-lead-responsible-and-sustainable-mining-lands-minister-tells-us-africa-critical-minerals-forum/
1268830662	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	4	1	4	-4.04280618311534	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015220000	https://www.fitsnews.com/2025/10/15/implosion-of-nephron-pharmaceuticals-accelerating/
1268830663	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-1.0752688172043	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015220000	https://www.wnep.com/article/news/local/lycoming-county/modular-home-business-fire-millions-dollars-damage-muncy-homes-premier-plant-creek-township-tracy-myers-lycoming-county/523-4367ba98-3df9-4d70-a2a2-19e47e23f2d9
1268830664	20251015	202510	2025	2025.7808											CANCVL	CANADA	CAN					CVL			1	042	042	04	1	1.9	2	1	2	-4.47619047619047	0								4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	20251015220000	https://www.insidehalton.com/things-to-do/haunted-adventures-await-the-spookiest-ghost-walks-to-experience-in-ontario-this-season/article_b457f56c-7073-5fb2-845b-313e8a0709de.html
1268830665	20251015	202510	2025	2025.7808											CHR	DIOCESE				CHR					1	043	043	04	1	2.8	10	1	10	2.37154150197629	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251015220000	https://barbadostoday.bb/2025/10/15/tributes-pour-in-for-late-west-indian-anglican-archbishop-drexel-gomez/
1268830666	20251015	202510	2025	2025.7808											COP	DEPUTIES						COP			0	084	084	08	2	7.0	6	1	6	-6.47058823529412	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251015220000	https://www.wuft.org/public-safety/2025-10-15/marion-county-teen-arrested-over-faking-abduction-with-help-of-artificial-intelligence-according-to-deputies
1268830667	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-6.5015479876161	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015220000	https://k97fm.iheart.com/content/2025-10-15-arrest-made-in-disappearance-of-black-woman-harassed-before-vanishing/
1268830668	20251015	202510	2025	2025.7808											COP	DETECTIVE						COP			1	193	193	19	4	-10.0	3	1	3	-3.80313199105145	0								3	Battery Park City, New York, United States	US	USNY		40.7115	-74.0163	2062658	3	Battery Park City, New York, United States	US	USNY		40.7115	-74.0163	2062658	20251015220000	https://www.newsday.com/news/new-york/jonathan-diller-nypd-memorial-wall-gtbirczg
1268830669	20251015	202510	2025	2025.7808											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	1	1	1	3.12249799839872	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251015220000	https://blueprint.ng/osun-2026-battle-to-displace-adeleke-gathers-steam/
1268830670	20251015	202510	2025	2025.7808											CVL	ENGINEER						CVL			1	046	046	04	1	7.0	1	1	1	3.12249799839872	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251015220000	https://blueprint.ng/osun-2026-battle-to-displace-adeleke-gathers-steam/
1268830671	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	8	1	8	-3.52112676056338	0								4	Wurno, Nigeria (general), Nigeria	NI	NI00	23043	9.8	9.88333	-2030968	4	Wurno, Nigeria (general), Nigeria	NI	NI00	23043	9.8	9.88333	-2030968	20251015220000	https://blueprint.ng/governor-aliyus-multi-pronged-strategy-against-insecurity-in-sokoto-state-2/
1268830672	20251015	202510	2025	2025.7808											DEU	GERMAN	DEU								0	020	020	02	1	3.0	1	1	1	-1.22343850611719	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251015220000	https://allafrica.com/stories/202510150656.html
1268830673	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	5.43175487465181	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251015220000	https://arbiteronline.com/2025/10/15/from-the-production-crew-to-the-musicians-on-stage-the-heart-of-the-symphony-orchestra-is-artistry-passion-and-creativity/
1268830674	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	3	1	3	-4.28870292887029	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015220000	https://www.okayafrica.com/fela-kutis-colonial-mentality-was-a-musical-rebellion-against-the-west/182904
1268830675	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	3	1	3	-1.88172043010752	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015220000	https://abc13.com/post/texas-southern-university-makes-changes-homecoming-tailgate-time-amid-recent-violence-country/18013715/
1268830676	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	2	1	2	-1.88172043010752	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015220000	https://abc13.com/post/texas-southern-university-makes-changes-homecoming-tailgate-time-amid-recent-violence-country/18013715/
1268830677	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	140	140	14	3	-6.5	10	1	10	1.96374622356495	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251015220000	https://www.chronicleonline.com/news/local/update-teachers-aides-protest-over-pay-outside-school-board-meeting/article_cf5a43e8-1ea1-526f-9ae1-8da640654f3e.html
1268830678	20251015	202510	2025	2025.7808											EDU	UNIVERSITY						EDU			1	144	144	14	3	-7.5	10	1	10	-18.1818181818182	0								0								0								20251015220000	https://www.98cool.ca/2025/10/15/man-charged-following-collision-that-blocked-traffic-on-university-bridge/
1268830679	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	164	164	16	4	-7.0	2	1	2	1.96374622356495	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251015220000	https://www.chronicleonline.com/news/local/update-teachers-aides-protest-over-pay-outside-school-board-meeting/article_cf5a43e8-1ea1-526f-9ae1-8da640654f3e.html
1268830680	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								1	110	110	11	3	-2.0	10	1	10	6.86274509803921	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015220000	https://www.halldale.com/sony-demonstrates-next-generation-camera-sensors-virtually
1268830681	20251015	202510	2025	2025.7808											GBR	BRITISH	GBR								1	060	060	06	2	6.0	10	1	10	1.37142857142858	0								4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	4	Wuhu, Anhui, China	CH	CH01	12997	31.1461	118.571	-1930182	20251015220000	https://www.hellenicshippingnews.com/second-hand-ships-market-heating-up/
1268830682	20251015	202510	2025	2025.7808											GBR	BRITISH	GBR								1	190	190	19	4	-10.0	3	1	3	-3.79746835443038	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015220000	https://www.dissexpress.co.uk/national/engineering-flaws-led-to-the-implosion-of-titan-submersible-report-finds-156953/
1268830683	20251015	202510	2025	2025.7808											GMW	WEST GERMANY									0	020	020	02	1	3.0	2	1	2	-1.22343850611719	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251015220000	https://allafrica.com/stories/202510150656.html
1268830684	20251015	202510	2025	2025.7808											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	3.18725099601593	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251015220000	https://promptnewsonline.com/osun-2026-imams-call-for-zoning-of-governorship-ticket-to-osogbo/
1268830685	20251015	202510	2025	2025.7808											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	6	1	6	4.39560439560439	0								5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	5	Taraba State, Taraba, Nigeria	NI	NI43	23105	8	10.5	9153503	20251015220000	https://www.nationalaccordnewspaper.com/kefas-approves-nuj-national-media-summit-hosting-right-in-taraba/
1268830686	20251015	202510	2025	2025.7808											GOV	PRINCE						GOV			1	043	043	04	1	2.8	3	1	3	3.12249799839872	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251015220000	https://blueprint.ng/osun-2026-battle-to-displace-adeleke-gathers-steam/
1268830687	20251015	202510	2025	2025.7808											GOV	PRINCE						GOV			1	057	057	05	1	8.0	3	1	3	5.41516245487365	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20251015220000	https://www.myprincegeorgenow.com/237541/news/education/cnc/lheidli-tenneh-cnc-sign-agreement-on-tuition-initiative/
1268830688	20251015	202510	2025	2025.7808											GOV	MAYOR						GOV			1	0831	083	08	2	5.0	6	1	6	-0.42372881355932	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251015220000	https://local12.com/news/local/cincinnati-police-chief-asked-resign-amid-series-high-profile-crime-crimes-downtown-fountain-square-otr-over-the-rhine-shootings-shooting-guns-violence-violent-mayor-aftab-pureval-officers-rumors-political-politics-ohio
1268830689	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	2	1	2	-6.01202404809619	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Bukkuyum, Zamfara, Nigeria	NI	NI57	191019	12.1377	5.46649	-2003229	20251015220000	https://www.nationalaccordnewspaper.com/nigerian-army-eliminates-terrorists-arrests-53-suspects-nationwide/
1268830690	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-2.77185501066098	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015220000	https://www.hellenicshippingnews.com/mabux-bunker-prices-expected-to-trend-lower-next-week-2/
1268830691	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			1	1041	104	10	3	-5.0	6	1	6	-0.42372881355932	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251015220000	https://local12.com/news/local/cincinnati-police-chief-asked-resign-amid-series-high-profile-crime-crimes-downtown-fountain-square-otr-over-the-rhine-shootings-shooting-guns-violence-violent-mayor-aftab-pureval-officers-rumors-political-politics-ohio
1268830692	20251015	202510	2025	2025.7808											GOVMED	MINIST OF TRANSPORT						GOV	MED		1	036	036	03	1	4.0	6	1	6	-0.23255813953488	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015220000	https://www.scoop.co.nz/stories/BU2510/S00276/government-should-back-vital-workforce-over-swiss-multinationals-maritime-union.htm
1268830693	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			0	036	036	03	1	4.0	10	1	10	-1.73812282734646	0								3	Jackson Hospital, Alabama, United States	US	USAL		31.531	-87.895	154551	3	Jackson Hospital, Alabama, United States	US	USAL		31.531	-87.895	154551	20251015220000	https://dothaneagle.com/news/state-regional/alabama/article_61ca5edd-d789-5099-aa42-451abfd216bf.html
1268830694	20251015	202510	2025	2025.7808											KEN	KENYA	KEN								1	036	036	03	1	4.0	3	1	3	-0.32679738562092	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251015220000	https://www.standardmedia.co.ke/national/article/2001531921/raila-odinga-to-be-buried-on-sunday-at-his-opoda-farm
1268830695	20251015	202510	2025	2025.7808											KENGOV	MWAI KIBAKI	KEN					GOV			0	053	053	05	1	3.8	10	1	10	-2.8957528957529	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015220000	https://www.standardmedia.co.ke/editorial/article/2001531898/raila-has-left-an-indelible-mark-on-kenyan-politics
1268830696	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			1	014	014	01	1	0.0	3	1	3	-3.4965034965035	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251015220000	https://www.newsweek.com/federal-judge-blocks-trump-shutdown-layoffs-10885613
1268830697	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-1.93548387096774	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251015220000	https://www.amren.com/news/2025/10/state-department-employee-allegedly-removed-classified-docs-met-with-chinese-officials/
