1273176632	20251108	202511	2025	2025.8438											USA	UTAH	USA								0	060	060	06	2	6.0	2	1	2	0.760043431053206	0								3	Bloomington, Utah, United States	US	USUT	UT053	37.0466	-113.606	1437504	3	Bloomington, Utah, United States	US	USUT	UT053	37.0466	-113.606	1437504	20251108191500	https://www.yahoo.com/news/articles/prime-example-growth-st-george-184700985.html
1273176633	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	140	140	14	3	-6.5	4	1	4	-5.21008403361345	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/trump-officials-are-moving-into-residences-on-military-bases/
1273176634	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.12407680945347	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108191500	https://www.thereporteronline.com/2025/11/07/king-of-prussia-carjacking-lands-philadelphia-man-in-jail/
1273176635	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.12407680945347	0								3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20251108191500	https://www.thereporteronline.com/2025/11/07/king-of-prussia-carjacking-lands-philadelphia-man-in-jail/
1273176636	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	4	1	4	-8.81118881118881	0								3	Morris Heights, New York, United States	US	USNY		40.8498	-73.9199	957689	3	Morris Heights, New York, United States	US	USNY		40.8498	-73.9199	957689	20251108191500	https://www.nydailynews.com/2025/11/08/bronx-man-pleads-guilty-knifing-neighbor-parking-prison-sentence/
1273176637	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	8	1	4	-8.81118881118881	0								3	Morris Heights, New York, United States	US	USNY		40.8498	-73.9199	957689	3	Morris Heights, New York, United States	US	USNY		40.8498	-73.9199	957689	20251108191500	https://www.nydailynews.com/2025/11/08/bronx-man-pleads-guilty-knifing-neighbor-parking-prison-sentence/
1273176638	20251108	202511	2025	2025.8438											USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	4	1	4	-0.80321285140562	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108191500	https://bleedingcool.com/comics/captain-america-6-brings-back-shield-launches-armageddon/
1273176639	20251108	202511	2025	2025.8438											USAUAF	TEXAS	USA					UAF			1	046	046	04	1	7.0	6	1	6	-0.31948881789137	0								3	Fairmount Cemetery, Texas, United States	US	USTX		31.4407	-100.45	1357170	3	Fairmount Cemetery, Texas, United States	US	USTX		31.4407	-100.45	1357170	20251108191500	https://sanangelolive.com/news/san-angelo/2025-11-08/volunteers-needed-place-flags-fairmount-cemetery-ahead-veterans-day
1273176640	20251108	202511	2025	2025.8438	ABR010	FREEMASON																			0	040	040	04	1	1.0	10	1	10	-3.54358610914245	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251108191500	https://www.irishdentist.ie/the-clumsy-killers-who-extended-the-duces-life/12636/
1273176641	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	8	1	8	-5.51626591230551	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176642	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-5.51626591230551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176643	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	8	1	8	-5.51626591230551	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176644	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	2	1	2	-5.51626591230551	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176645	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	163	163	16	4	-8.0	4	1	4	-5.51626591230551	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176646	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	160	160	16	4	-4.0	1	1	1	-5.51626591230551	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176647	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	160	160	16	4	-4.0	1	1	1	-5.51626591230551	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176648	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	160	160	16	4	-4.0	3	1	3	-5.51626591230551	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176649	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	SECRETARY OF STATE						GOV			0	036	036	03	1	4.0	4	1	4	-5.51626591230551	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176650	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	4	1	4	-5.51626591230551	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176651	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	2	1	2	-5.51626591230551	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176652	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	2	1	2	-5.51626591230551	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176653	20251108	202511	2025	2025.8438	AFRGOV	AFRICA	AFR					GOV													0	114	114	11	3	-2.0	4	1	4	-5.51626591230551	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176654	20251108	202511	2025	2025.8438	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								0	114	114	11	3	-2.0	2	1	2	-5.51626591230551	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251108191500	https://www.zerohedge.com/geopolitical/us-boycott-g20-over-south-africas-rights-abuses-afrikaners
1273176655	20251108	202511	2025	2025.8438	ARE	DUBAI	ARE								USA	NEW YORK CITY	USA								0	043	043	04	1	2.8	5	1	5	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108191500	https://www.dailymail.co.uk/news/article-15272075/treacherous-views-rama-duwaji-zohran-mamdani-art.html
1273176656	20251108	202511	2025	2025.8438	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108191500	https://www.dailymail.co.uk/news/article-15272075/treacherous-views-rama-duwaji-zohran-mamdani-art.html
1273176657	20251108	202511	2025	2025.8438	ARE	DUBAI	ARE								USA	NEW YORK	USA								0	043	043	04	1	2.8	1	1	1	0	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251108191500	https://www.dailymail.co.uk/news/article-15272075/treacherous-views-rama-duwaji-zohran-mamdani-art.html
1273176658	20251108	202511	2025	2025.8438	AUS	VICTORIA	AUS																		0	090	090	09	2	-2.0	5	1	5	-1.48809523809524	0								0								0								20251108191500	https://www.gazettelive.co.uk/news/teesside-news/lanchester-medical-centre-qcq-toxic-32838228
1273176659	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-2.65017667844523	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251108191500	https://www.smh.com.au/national/nsw/a-year-ago-this-girls-school-swapped-smartphones-for-nokias-here-s-what-happened-20251029-p5n63m.html
1273176660	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	172	172	17	4	-5.0	2	1	2	-2.65017667844523	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251108191500	https://www.smh.com.au/national/nsw/a-year-ago-this-girls-school-swapped-smartphones-for-nokias-here-s-what-happened-20251029-p5n63m.html
1273176661	20251108	202511	2025	2025.8438	BEN	BENIN	BEN																		0	010	010	01	1	0.0	4	1	4	5.11904761904762	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251108191500	https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176662	20251108	202511	2025	2025.8438	BEN	BENIN	BEN								BENGOV	BENIN	BEN					GOV			0	042	042	04	1	1.9	2	1	2	5.11904761904762	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251108191500	https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176663	20251108	202511	2025	2025.8438	BEN	BENIN	BEN								GBR	BRITISH	GBR								0	145	145	14	3	-7.5	2	1	2	5.11904761904762	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251108191500	https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176664	20251108	202511	2025	2025.8438	BEN	BENIN	BEN								GBR	BRITISH	GBR								0	145	145	14	3	-7.5	2	1	2	5.11904761904762	1	Benin	BN	BN		9.5	2.25	BN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108191500	https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176665	20251108	202511	2025	2025.8438	BEN	BENIN	BEN								GOV	GOVERNOR						GOV			0	1712	171	17	4	-9.2	10	1	10	5.11904761904762	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251108191500	https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176666	20251108	202511	2025	2025.8438	BENGOV	BENIN	BEN					GOV													1	051	051	05	1	3.4	10	1	10	5.11904761904762	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251108191500	https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176667	20251108	202511	2025	2025.8438	BENGOV	BENIN	BEN					GOV			BEN	BENIN	BEN								0	030	030	03	1	4.0	2	1	2	5.11904761904762	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251108191500	https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176668	20251108	202511	2025	2025.8438	BENGOV	BENIN	BEN					GOV			BEN	BENIN	BEN								0	043	043	04	1	2.8	2	1	2	5.11904761904762	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251108191500	https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176669	20251108	202511	2025	2025.8438	BENGOV	BENIN	BEN					GOV			BEN	BENIN	BEN								0	053	053	05	1	3.8	2	1	2	5.11904761904762	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251108191500	https://www.tell.ng/emowaa-ownership-controversy-over-pronounces-okpebholo-as-he-hosts-oba-of-benin-at-government-house/
1273176670	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								BUS	SHOP OWNER						BUS			0	013	013	01	1	0.4	1	1	1	-5.07936507936508	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	20251108191500	https://www.mirror.co.uk/news/world-news/horror-brazil-tornado-aftermath-pictured-36214342
1273176671	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								BUS	SHOP OWNER						BUS			0	013	013	01	1	0.4	1	1	1	-5.07936507936508	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251108191500	https://www.mirror.co.uk/news/world-news/horror-brazil-tornado-aftermath-pictured-36214342
1273176672	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-5.07936507936508	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	20251108191500	https://www.mirror.co.uk/news/world-news/horror-brazil-tornado-aftermath-pictured-36214342
1273176673	20251108	202511	2025	2025.8438	BRABUS	BRAZIL	BRA					BUS			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	1	1	1	-5.07936507936508	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	4	Guarapuava, ParanáR, Brazil	BR	BR18	9225	-25.3833	-51.45	-645807	20251108191500	https://www.mirror.co.uk/news/world-news/horror-brazil-tornado-aftermath-pictured-36214342
1273176674	20251108	202511	2025	2025.8438	BRABUS	BRAZIL	BRA					BUS			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	1	1	1	-5.07936507936508	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251108191500	https://www.mirror.co.uk/news/world-news/horror-brazil-tornado-aftermath-pictured-36214342
1273176675	20251108	202511	2025	2025.8438	BRAGOV	BRAZIL	BRA					GOV													0	051	051	05	1	3.4	1	1	1	-5.07936507936508	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	0								4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251108191500	https://www.mirror.co.uk/news/world-news/horror-brazil-tornado-aftermath-pictured-36214342
1273176676	20251108	202511	2025	2025.8438	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	051	051	05	1	3.4	2	1	2	-5.07936507936508	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251108191500	https://www.mirror.co.uk/news/world-news/horror-brazil-tornado-aftermath-pictured-36214342
1273176677	20251108	202511	2025	2025.8438	BRAGOV	BRAZIL	BRA					GOV			BRAGOV	LULA DA SILVA	BRA					GOV			0	051	051	05	1	3.4	6	1	6	-5.07936507936508	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	4	Igua, Bahia, Brazil	BR	BR05	6942	-14.95	-40.9333	-646489	20251108191500	https://www.mirror.co.uk/news/world-news/horror-brazil-tornado-aftermath-pictured-36214342
