1266735976	20251004	202510	2025	2025.7507											MIL	COMMANDER						MIL			0	020	020	02	1	3.0	4	1	4	0.36363636363636	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004021500	https://flaglerlive.com/george-washingtons-lesson-to-pete-hegseth/
1266735977	20251004	202510	2025	2025.7507											MIL	MILITARY						MIL			1	046	046	04	1	7.0	6	1	6	3.72670807453416	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004021500	https://www.dailypress.com/2025/10/03/trump-navy-250th-anniversary-celebration/
1266735978	20251004	202510	2025	2025.7507											MNC	CHEVRON						MNC			0	190	190	19	4	-10.0	2	1	2	-4.77975632614808	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251004021500	https://www.latimes.com/california/story/2025-10-03/el-segundo-was-born-by-oil-a-massive-refinery-fire-leaves-residents-rattled
1266735979	20251004	202510	2025	2025.7507											MNC	CHEVRON						MNC			1	190	190	19	4	-10.0	4	1	4	-4.77975632614808	0								3	Manhattan Beach, California, United States	US	USCA		33.8847	-118.411	1660985	3	Manhattan Beach, California, United States	US	USCA		33.8847	-118.411	1660985	20251004021500	https://www.latimes.com/california/story/2025-10-03/el-segundo-was-born-by-oil-a-massive-refinery-fire-leaves-residents-rattled
1266735980	20251004	202510	2025	2025.7507											NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	0	010	010	01	1	0.0	5	1	5	-12.1739130434782	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004021500	https://northafricapost.com/91176-un-warns-of-escalating-atrocities-as-91-civilians-killed-in-el-fasher-attacks.html
1266735981	20251004	202510	2025	2025.7507											NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	0	173	173	17	4	-5.0	5	1	5	-12.1739130434782	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004021500	https://northafricapost.com/91176-un-warns-of-escalating-atrocities-as-91-civilians-killed-in-el-fasher-attacks.html
1266735982	20251004	202510	2025	2025.7507											NIC	NICARAGUA	NIC								1	112	112	11	3	-2.0	2	1	2	-5.80046403712296	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251004021500	https://www.dailypress.com/2025/10/03/virginia-beach-nightclub-shooting-ice-detainer/
1266735983	20251004	202510	2025	2025.7507											NIC	NICARAGUA	NIC								1	112	112	11	3	-2.0	2	1	2	-5.80046403712296	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004021500	https://www.dailypress.com/2025/10/03/virginia-beach-nightclub-shooting-ice-detainer/
1266735984	20251004	202510	2025	2025.7507											NIC	NICARAGUA	NIC								1	193	193	19	4	-10.0	4	1	4	-5.80046403712296	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251004021500	https://www.dailypress.com/2025/10/03/virginia-beach-nightclub-shooting-ice-detainer/
1266735985	20251004	202510	2025	2025.7507											NOR	NORWEGIAN	NOR								0	036	036	03	1	4.0	7	1	7	4.24528301886792	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251004021500	https://www.wxow.com/news/coulee/dregnes-scandinavian-gifts-hosts-50th-and-final-anniversary-celebration-in-westby/article_25294e66-0fbd-419e-a0b0-0de401490687.html
1266735986	20251004	202510	2025	2025.7507											NOR	NORWAY	NOR								1	042	042	04	1	1.9	4	1	4	4.24528301886792	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251004021500	https://www.wxow.com/news/coulee/dregnes-scandinavian-gifts-hosts-50th-and-final-anniversary-celebration-in-westby/article_25294e66-0fbd-419e-a0b0-0de401490687.html
1266735987	20251004	202510	2025	2025.7507											NOR	NORWAY	NOR								1	052	052	05	1	3.5	2	1	2	4.24528301886792	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251004021500	https://www.wxow.com/news/coulee/dregnes-scandinavian-gifts-hosts-50th-and-final-anniversary-celebration-in-westby/article_25294e66-0fbd-419e-a0b0-0de401490687.html
1266735988	20251004	202510	2025	2025.7507											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	10	1	10	3.57142857142857	0								0								0								20251004021500	https://news.crossmap.com/2025/10/03/hamas-agrees-to-hostage-release-in-trump-peace-plan/
1266735989	20251004	202510	2025	2025.7507											PSEUAF	PALESTINIAN	PSE					UAF			1	042	042	04	1	1.9	8	2	8	-2.14972439430842	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	http://www.arabherald.com/news/278616526/israel-accepts-trumps-proposal-for-prisoner-swap-with-hamas
1266735990	20251004	202510	2025	2025.7507											QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-2.47058823529411	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251004021500	https://www.wxow.com/news/international/hamas-announces-it-agrees-to-immediately-enter-negotiations-for-release-of-all-hostages-under-trump/article_532c84b0-7d29-5b94-869e-b575c8057331.html
1266735991	20251004	202510	2025	2025.7507											REL	SAINT									1	042	042	04	1	1.9	2	1	2	-1.47928994082841	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251004021500	https://www.cp24.com/news/canada/2025/10/03/cruise-ships-bound-for-bermuda-the-bahamas-re-routed-to-the-maritimes-due-to-hurricanes/
1266735992	20251004	202510	2025	2025.7507											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	10	1	10	-6.13810741687979	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251004021500	https://www.thehindu.com/news/international/two-indian-tourists-sentenced-to-jail-for-robbing-assaulting-sex-workers-in-singapore-hotels/article70123918.ece
1266735993	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-1.97740112994351	0								3	Scott County Park, Iowa, United States	US	USIA		41.7114	-90.5299	461488	3	Scott County Park, Iowa, United States	US	USIA		41.7114	-90.5299	461488	20251004021500	https://www.wqad.com/article/news/health/breast-cancer/quad-cities-breast-cancer-survivor-urges-screenings-and-mammograms-during-bca-month/526-36b5dd62-92b7-4c5c-a868-74f2893db99c
1266735994	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.59116022099448	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251004021500	https://www.kotatv.com/2025/10/03/hives-heroes-completes-third-season/
1266735995	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.7202881152461	0								3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	20251004021500	https://www.cpr.org/2025/10/03/colorado-national-parks-government-shutdown-explained/
1266735996	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.7202881152461	0								3	Gunnison, Colorado, United States	US	USCO	CO051	38.5458	-106.925	188995	3	Great Sand Dunes National Park, Colorado, United States	US	USCO		37.7544	-105.559	192558	20251004021500	https://www.cpr.org/2025/10/03/colorado-national-parks-government-shutdown-explained/
1266735997	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-1.97740112994351	0								3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	3	Mercyone, Iowa, United States	US	USIA	IA153	41.5994	-93.6248	2599705	20251004021500	https://www.wqad.com/article/news/health/breast-cancer/quad-cities-breast-cancer-survivor-urges-screenings-and-mammograms-during-bca-month/526-36b5dd62-92b7-4c5c-a868-74f2893db99c
1266735998	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.56739811912226	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251004021500	https://www.stgeorgeutah.com/news/enoch-mayoral-hopefuls-seek-to-guide-planning-in-growing-community/article_b171239c-56e6-4c29-a79d-782f1b052b0c.html
1266735999	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.56739811912226	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251004021500	https://www.stgeorgeutah.com/news/enoch-mayoral-hopefuls-seek-to-guide-planning-in-growing-community/article_b171239c-56e6-4c29-a79d-782f1b052b0c.html
1266736000	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.49253731343283	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004021500	https://www.fangoria.com/a-nightmare-on-elm-street-4k-interview/
1266736001	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.54545454545455	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004021500	https://www.wmbfnews.com/2025/10/04/measles-cases-rise-south-carolina-health-official-warns-wider-spread/
1266736002	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.43664717348928	0								3	Hendersonville High School, Tennessee, United States	US	USTN		36.3059	-86.6056	1320646	3	Hendersonville High School, Tennessee, United States	US	USTN		36.3059	-86.6056	1320646	20251004021500	https://www.fox32chicago.com/news/taylor-swift-the-life-showgirl-lyrics
1266736003	20251004	202510	2025	2025.7507											USA	YOSEMITE	USA								1	042	042	04	1	1.9	2	1	2	0.6125574272588	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251004021500	https://www.butlereagle.com/20251003/alaskan-climbing-star-dies-in-fall-from-yosemites-el-capitan/
1266736004	20251004	202510	2025	2025.7507											USA	COLORADO	USA								1	042	042	04	1	1.9	2	1	2	-0.7202881152461	0								3	Maroon Bells, Colorado, United States	US	USCO		39.073	-106.989	204687	3	Maroon Bells, Colorado, United States	US	USCO		39.073	-106.989	204687	20251004021500	https://www.cpr.org/2025/10/03/colorado-national-parks-government-shutdown-explained/
1266736005	20251004	202510	2025	2025.7507											USA	YOSEMITE	USA								1	042	042	04	1	1.9	8	1	8	0.6125574272588	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004021500	https://www.butlereagle.com/20251003/alaskan-climbing-star-dies-in-fall-from-yosemites-el-capitan/
1266736006	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.51239669421488	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004021500	https://cleantechnica.com/2025/10/03/the-dangerous-door-handle-dilemma-leads-to-more-lawsuits-against-tesla/
1266736007	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.67857142857143	0								3	San Fernando Cathedral, Texas, United States	US	USTX		29.4248	-98.4962	2470344	3	San Fernando Cathedral, Texas, United States	US	USTX		29.4248	-98.4962	2470344	20251004021500	https://awesome98.com/ixp/156/p/oldest-church-texas/
1266736008	20251004	202510	2025	2025.7507											USA	PORTLAND	USA								0	043	043	04	1	2.8	5	1	5	-0.35682426404996	0								3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	3	South Portland, Maine, United States	US	USME		43.6415	-70.2409	575893	20251004021500	https://www.pressherald.com/2025/10/03/hoping-to-build-support-for-redevelopment-sopo-gives-tours-of-old-city-buildings/
1266736009	20251004	202510	2025	2025.7507											USA	OREGON	USA								1	043	043	04	1	2.8	2	1	2	0.980392156862745	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004021500	https://www.mysuncoast.com/2025/10/03/boeing-home-electrical-engineer-former-pilot-turns-retired-boeing-727-into-an-airplane-home/
1266736010	20251004	202510	2025	2025.7507											USA	TEXAS	USA								1	046	046	04	1	7.0	10	1	10	3.7037037037037	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004021500	https://www.kxxv.com/news/local-news/tommy-williams-named-interim-texas-a-m-president
1266736011	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	7.42574257425743	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251004021500	https://www.yahoo.com/news/articles/enhancing-quality-life-oak-ridge-155640920.html
1266736012	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	1.06951871657754	0								3	Ozaukee County, Wisconsin, United States	US	USWI		43.3833	-87.9501	1581105	3	Ozaukee County, Wisconsin, United States	US	USWI		43.3833	-87.9501	1581105	20251004021500	https://www.cbs58.com/news/trading-our-farmland-for-a-thing-comedian-charlie-berens-at-odds-with-ai-data-center-coming-to-port-washington
1266736013	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	1.06951871657754	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004021500	https://www.cbs58.com/news/trading-our-farmland-for-a-thing-comedian-charlie-berens-at-odds-with-ai-data-center-coming-to-port-washington
1266736014	20251004	202510	2025	2025.7507											USAAGR	WISCONSIN	USA					AGR			1	042	042	04	1	1.9	6	1	6	-1.96078431372549	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004021500	https://www.cbs58.com/news/i-just-gotta-eat-and-feed-my-family-wisconsin-farmers-feel-impacts-of-trade-and-tariff-war
1266736015	20251004	202510	2025	2025.7507											USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	1	1	1	-3.53658536585366	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251004021500	https://www.ibtimes.com.au/sean-combs-sentencing-tears-pleas-cutting-reminders-guilt-1860715
1266736016	20251004	202510	2025	2025.7507											USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	5	1	5	-3.53658536585366	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004021500	https://www.ibtimes.com.au/sean-combs-sentencing-tears-pleas-cutting-reminders-guilt-1860715
1266736017	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	026	026	02	1	4.0	5	1	5	5.97402597402597	0								0								0								20251004021500	https://www.myjoyonline.com/widows-connect-africa-to-celebrate-bono-region-achievers-at-heroes-conference-2025-2/
1266736018	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	5.97402597402597	0								0								0								20251004021500	https://www.myjoyonline.com/widows-connect-africa-to-celebrate-bono-region-achievers-at-heroes-conference-2025-2/
1266736019	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								EDU	UNIVERSITY						EDU			1	026	026	02	1	4.0	5	1	5	5.97402597402597	0								0								0								20251004021500	https://www.myjoyonline.com/widows-connect-africa-to-celebrate-bono-region-achievers-at-heroes-conference-2025-2/
1266736020	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								EDU	STUDENT						EDU			0	036	036	03	1	4.0	1	1	1	7.8239608801956	4	Somerset House, Galway, Ireland	EI	EI10	18289	53.2478	-8.22694	-1505732	4	Somerset House, Galway, Ireland	EI	EI10	18289	53.2478	-8.22694	-1505732	4	Somerset House, Galway, Ireland	EI	EI10	18289	53.2478	-8.22694	-1505732	20251004021500	https://artdaily.com/news/186035/Christie-s-presents-its-20-21-Marquee-Week
1266736021	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								EDU	STUDENT						EDU			0	036	036	03	1	4.0	1	1	1	7.8239608801956	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004021500	https://artdaily.com/news/186035/Christie-s-presents-its-20-21-Marquee-Week
1266736022	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	2.95629820051414	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251004021500	https://www.dailycamera.com/2025/10/03/bvsd-svsd-school-meal-day/
1266736023	20251004	202510	2025	2025.7507	ARM	ARMENIAN	ARM																		0	043	043	04	1	2.8	2	1	2	1.42146410803127	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251004021500	https://armenianweekly.com/2025/10/03/our-diverse-base-of-activism-is-our-foundation/
1266736024	20251004	202510	2025	2025.7507	ARM	ARMENIAN	ARM								ARMEDU	ARMENIA	ARM					EDU			0	043	043	04	1	2.8	2	1	2	1.42146410803127	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251004021500	https://armenianweekly.com/2025/10/03/our-diverse-base-of-activism-is-our-foundation/
1266736025	20251004	202510	2025	2025.7507	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	4	1	4	1.42146410803127	1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251004021500	https://armenianweekly.com/2025/10/03/our-diverse-base-of-activism-is-our-foundation/
