1266942557	20251005	202510	2025	2025.7534											USA	OREGON	USA								0	072	072	07	2	8.3	8	1	8	-5.4421768707483	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251005200000	https://deadline.com/2025/10/trump-california-national-guard-oregon-newsom-1236570624/
1266942558	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-7.05317577548006	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266942559	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.0262008733624	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942560	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	-5.4421768707483	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005200000	https://deadline.com/2025/10/trump-california-national-guard-oregon-newsom-1236570624/
1266942561	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	124	124	12	3	-4.0	2	1	2	-5.4421768707483	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005200000	https://deadline.com/2025/10/trump-california-national-guard-oregon-newsom-1236570624/
1266942562	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	171	171	17	4	-9.2	1	1	1	-11.0262008733624	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942563	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.9554655870445	0								3	Fayette County, Illinois, United States	US	USIL		39.0167	-89.0334	424227	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005200000	https://www.wkyt.com/2025/10/05/lexington-shooting-suspect-arrested-after-three-year-search/
1266942564	20251005	202510	2025	2025.7534											USA	CHICAGO	USA								1	173	173	17	4	-5.0	4	1	4	-12.9554655870445	0								3	Fayette County, Illinois, United States	US	USIL		39.0167	-89.0334	424227	3	Fayette County, Illinois, United States	US	USIL		39.0167	-89.0334	424227	20251005200000	https://www.wkyt.com/2025/10/05/lexington-shooting-suspect-arrested-after-three-year-search/
1266942565	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	2	-11.0262008733624	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942566	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-11.0262008733624	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942567	20251005	202510	2025	2025.7534											USAMIL	CALIFORNIA	USA					MIL			1	020	020	02	1	3.0	6	1	6	-6.20689655172414	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005200000	https://www.kten.com/news/national/trump-is-sending-300-california-national-guard-members-to-oregon-newsom-says-after-judge-paused/article_99ba0b1b-6fb7-5f39-99d8-6e360719c5ee.html
1266942568	20251005	202510	2025	2025.7534											VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	10	1	10	-7.05317577548006	0								4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266942569	20251005	202510	2025	2025.7534											VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	4	1	4	-5.01930501930502	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005200000	https://www.livemint.com/entertainment/saturday-night-live-parodies-trump-s-crackdown-on-late-night-tv-jimmy-kimmel-suspension-and-brendan-carr-s-fcc-role-11759687095714.html
1266942570	20251005	202510	2025	2025.7534											VEN	VENEZUELA	VEN								1	170	170	17	4	-7.0	4	1	2	-5.01930501930502	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005200000	https://www.livemint.com/entertainment/saturday-night-live-parodies-trump-s-crackdown-on-late-night-tv-jimmy-kimmel-suspension-and-brendan-carr-s-fcc-role-11759687095714.html
1266942571	20251005	202510	2025	2025.7534											baq	BASQUE			baq						1	061	061	06	2	6.4	10	1	10	1.45631067961165	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005200000	https://www.aol.com/articles/sydney-sweeney-gives-suiting-ballerina-175700435.html
1266942572	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	3.16573556797021	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005200000	https://www.myjoyonline.com/african-healthcare-manufacturing-trade-exhibition-and-conference-comes-off-on-october-7-2025/
1266942573	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-11.5606936416185	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251005200000	https://dailypost.ng/2025/10/05/nigeria-under-attack-tinubus-govt-must-stop-pretending-adc/
1266942574	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-11.5606936416185	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005200000	https://dailypost.ng/2025/10/05/nigeria-under-attack-tinubus-govt-must-stop-pretending-adc/
1266942575	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	2	1	2	-11.5606936416185	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251005200000	https://dailypost.ng/2025/10/05/nigeria-under-attack-tinubus-govt-must-stop-pretending-adc/
1266942576	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			IND	COIMBATORE	IND								1	142	142	14	3	-6.5	10	1	10	-4.04040404040404	0								0								0								20251005200000	https://timesofindia.indiatimes.com/city/coimbatore/farmers-hold-one-day-hunger-strike-against-eastern-bypass-project-in-coimbatore/articleshow/124325645.cms
1266942577	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			IND	COIMBATORE	IND								1	143	143	14	3	-6.5	10	1	10	-4.04040404040404	0								0								0								20251005200000	https://timesofindia.indiatimes.com/city/coimbatore/farmers-hold-one-day-hunger-strike-against-eastern-bypass-project-in-coimbatore/articleshow/124325645.cms
1266942578	20251005	202510	2025	2025.7534	ARG	ARGENTINA	ARG								USAGOV	THE US	USA					GOV			1	071	071	07	2	7.4	4	1	4	-3.26797385620915	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251005200000	https://www.taipeitimes.com/News/editorials/archives/2025/10/06/2003844980
1266942579	20251005	202510	2025	2025.7534	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								0	030	030	03	1	4.0	1	1	1	-9.82142857142859	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251005200000	https://gna.org.gh/2025/10/armenian-court-hands-archbishop-prison-sentence/
1266942580	20251005	202510	2025	2025.7534	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								0	030	030	03	1	4.0	1	1	1	-9.82142857142859	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251005200000	https://gna.org.gh/2025/10/armenian-court-hands-archbishop-prison-sentence/
1266942581	20251005	202510	2025	2025.7534	ARM	ARMENIA	ARM								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-9.82142857142859	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251005200000	https://gna.org.gh/2025/10/armenian-court-hands-archbishop-prison-sentence/
1266942582	20251005	202510	2025	2025.7534	ARM	ARMENIA	ARM								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-9.82142857142859	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251005200000	https://gna.org.gh/2025/10/armenian-court-hands-archbishop-prison-sentence/
1266942583	20251005	202510	2025	2025.7534	AUS	AUSTRALIA	AUS																		1	057	057	05	1	8.0	10	1	10	1.21951219512195	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251005200000	https://www.afr.com/policy/foreign-affairs/having-finally-signed-the-treaty-australia-must-strengthen-defences-in-png-20251005-p5n03o
1266942584	20251005	202510	2025	2025.7534	AUS	PERTH	AUS								EUR	EUROPE	EUR								1	042	042	04	1	1.9	8	1	8	0.8130081300813	1	Greece	GR	GR		39	22	GR	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Greece	GR	GR		39	22	GR	20251005200000	https://www.outinperth.com/pointe-dancing-on-a-knifes-edge/
1266942585	20251005	202510	2025	2025.7534	AUS	PERTH	AUS								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	0.8130081300813	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005200000	https://www.outinperth.com/pointe-dancing-on-a-knifes-edge/
1266942586	20251005	202510	2025	2025.7534	AUSGOV	AUSTRALIA	AUS					GOV													1	030	030	03	1	4.0	2	1	2	1.21951219512195	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251005200000	https://www.afr.com/policy/foreign-affairs/having-finally-signed-the-treaty-australia-must-strengthen-defences-in-png-20251005-p5n03o
1266942587	20251005	202510	2025	2025.7534	AUT	VIENNA	AUT								EGY	EGYPT	EGY								0	090	090	09	2	-2.0	1	1	1	-0.26315789473684	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005200000	https://calgarysun.com/pmn/business-pmn/iran-signals-push-to-address-nuclear-standoff-despite-sanctions/wcm/a9501432-e49c-4ea1-b4c3-ab07d24a76b3
1266942588	20251005	202510	2025	2025.7534	AUT	VIENNA	AUT								EGY	EGYPT	EGY								0	090	090	09	2	-2.0	1	1	1	-0.26315789473684	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251005200000	https://calgarysun.com/pmn/business-pmn/iran-signals-push-to-address-nuclear-standoff-despite-sanctions/wcm/a9501432-e49c-4ea1-b4c3-ab07d24a76b3
1266942589	20251005	202510	2025	2025.7534	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	1	1	1	-9.82142857142859	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251005200000	https://gna.org.gh/2025/10/armenian-court-hands-archbishop-prison-sentence/
1266942590	20251005	202510	2025	2025.7534	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	1	1	1	-9.82142857142859	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251005200000	https://gna.org.gh/2025/10/armenian-court-hands-archbishop-prison-sentence/
1266942591	20251005	202510	2025	2025.7534	AZE	AZERBAIJANI	AZE								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-9.82142857142859	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251005200000	https://gna.org.gh/2025/10/armenian-court-hands-archbishop-prison-sentence/
1266942592	20251005	202510	2025	2025.7534	AZE	AZERBAIJANI	AZE								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	4	1	4	-9.82142857142859	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251005200000	https://gna.org.gh/2025/10/armenian-court-hands-archbishop-prison-sentence/
1266942593	20251005	202510	2025	2025.7534	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-9.82142857142859	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20251005200000	https://gna.org.gh/2025/10/armenian-court-hands-archbishop-prison-sentence/
1266942594	20251005	202510	2025	2025.7534	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-9.82142857142859	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20251005200000	https://gna.org.gh/2025/10/armenian-court-hands-archbishop-prison-sentence/
1266942595	20251005	202510	2025	2025.7534	BEL	BELGIUM	BEL																		0	120	120	12	3	-4.0	2	1	2	-1.23076923076923	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942596	20251005	202510	2025	2025.7534	BEL	BRUSSELS	BEL								CZE	CZECH REPUBLIC	CZE								1	010	010	01	1	0.0	2	1	2	-1.23076923076923	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kosovo	KV	KV		42.583333	21	KV	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942597	20251005	202510	2025	2025.7534	BEL	BRUSSELS	BEL								CZE	CZECH REPUBLIC	CZE								1	010	010	01	1	0.0	2	1	2	-1.23076923076923	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942598	20251005	202510	2025	2025.7534	BEL	BRUSSELS	BEL								GOV	REGIME						GOV			0	163	163	16	4	-8.0	2	1	2	-1.23076923076923	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942599	20251005	202510	2025	2025.7534	BEL	BRUSSELS	BEL								SVKGOV	ROBERT FICO	SVK					GOV			1	010	010	01	1	0.0	6	1	6	-1.23076923076923	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Kosovo	KV	KV		42.583333	21	KV	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942600	20251005	202510	2025	2025.7534	BEL	BELGIUM	BEL								USAGOV	UNITED STATES	USA					GOV			0	163	163	16	4	-8.0	4	1	4	-1.23076923076923	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942601	20251005	202510	2025	2025.7534	BUS	MANUFACTURER						BUS													1	020	020	02	1	3.0	10	1	10	2.69461077844312	4	Mawalih, Masqat, Oman	MU	MU06	23608	23.6073	58.246	-788003	0								4	Mawalih, Masqat, Oman	MU	MU06	23608	23.6073	58.246	-788003	20251005200000	https://timesofoman.com/article/163523-al-maha-petroleum-launches-its-new-premium-powerplus-98-fuel-in-oman
1266942602	20251005	202510	2025	2025.7534	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	-1.07642626480086	5	National Capital Territory Of Delhi, Delhi, India	IN	IN07	17633	28.6667	77.1	-2094231	0								5	National Capital Territory Of Delhi, Delhi, India	IN	IN07	17633	28.6667	77.1	-2094231	20251005200000	https://www.financialexpress.com/opinion/regulatory-liabilities-not-assets/3999489/
