1271706726	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-3.38983050847458	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251031084500	https://www.expressandstar.com/news/politics/2025/10/31/labour-accused-of-sneering-at-voters-in-south-staffordshire-with-neanderthal-hotels-image/
1271706727	20251031	202510	2025	2025.8247											GBR	WALES	GBR								1	040	040	04	1	1.0	20	2	20	4.94921106004107	0								0								0								20251031084500	https://www.mirror.co.uk/tv/tv-news/strictly-come-dancing-stars-hidden-36152130
1271706728	20251031	202510	2025	2025.8247											GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	10	1	10	0.37950664136622	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251031084500	https://www.in-cumbria.com/news/25572910.cross-border-connection-impacts-cumbria-landowners/
1271706729	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	4	4.88431876606684	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251031084500	https://divernet.com/scuba-news/knives-out-stoney-hosts-diver-carve-up-at-halloween/
1271706730	20251031	202510	2025	2025.8247											GBR	WELSH	GBR								1	042	042	04	1	1.9	10	1	10	2.02898550724638	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251031084500	https://xpn.org/press-play-10-31-2025/
1271706731	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-3.38983050847458	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251031084500	https://www.expressandstar.com/news/politics/2025/10/31/labour-accused-of-sneering-at-voters-in-south-staffordshire-with-neanderthal-hotels-image/
1271706732	20251031	202510	2025	2025.8247											GOV	REGIME						GOV			0	014	014	01	1	0.0	5	1	5	-0.390625	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031084500	https://www.pymnts.com/cryptocurrency/2025/lawyers-weigh-in-as-congress-spurs-stablecoin-rush/
1271706733	20251031	202510	2025	2025.8247											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	10	1	10	-1.99652777777778	0								5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251031084500	https://dailytrust.com/alleged-coup-plot-brigadier-gen-colonel-4-lieutenant-colonels-others-under-probe/
1271706734	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	-6.03351955307263	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251031084500	https://dailytrust.com/madagascar-junta-quit-now/
1271706735	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	8	1	8	-6.03351955307263	0								1	Nigeria	NI	NI		10	8	NI	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251031084500	https://dailytrust.com/madagascar-junta-quit-now/
1271706736	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	186	186	18	4	-10.0	2	1	2	2.83687943262411	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031084500	https://www.livemint.com/news/she-taught-us-nothing-is-more-important-than-congress-pays-tributes-to-indira-gandhi-on-death-anniversary-11761894340809.html
1271706737	20251031	202510	2025	2025.8247											GRC	ATHENS	GRC								1	046	046	04	1	7.0	2	1	2	0.50125313283208	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251031084500	https://angelusnews.com/faith/sunday-readings/all-souls-year-c/
1271706738	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-3.06930693069307	0								4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	4	Bomet, Rift Valley, Kenya	KE	KE08	18585	-0.781291	35.3416	-2242427	20251031084500	https://www.tuko.co.ke/people/family/608073-nakuru-grade-9-pupil-forced-sit-kjsea-exams-hospital-tragic-accident/
1271706739	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.06930693069307	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251031084500	https://www.tuko.co.ke/people/family/608073-nakuru-grade-9-pupil-forced-sit-kjsea-exams-hospital-tragic-accident/
1271706740	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	6	1	6	7.33830845771144	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031084500	https://www.theintermountain.com/news/communities/2025/10/gift-to-hospital-prompts-name-change/
1271706741	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	050	050	05	1	3.5	6	1	6	-8.94941634241245	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031084500	https://www.gulte.com/world/379609/canada-stranger-punches-indian-to-death-after-urinating-on-his-car
1271706742	20251031	202510	2025	2025.8247											IND	BIHAR	IND								1	040	040	04	1	1.0	6	1	6	-0.84797092671108	0								4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	20251031084500	https://www.livemint.com/elections/assembly-elections/in-karpoori-thakur-s-village-the-jan-nayak-s-legacy-looms-large-as-bihar-heads-to-elections-next-week-11761895101323.html
1271706743	20251031	202510	2025	2025.8247											IND	BIHAR	IND								1	040	040	04	1	1.0	2	1	2	-0.84797092671108	0								4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031084500	https://www.livemint.com/elections/assembly-elections/in-karpoori-thakur-s-village-the-jan-nayak-s-legacy-looms-large-as-bihar-heads-to-elections-next-week-11761895101323.html
1271706744	20251031	202510	2025	2025.8247											IND	BIHAR	IND								1	043	043	04	1	2.8	6	1	6	-0.84797092671108	0								4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	20251031084500	https://www.livemint.com/elections/assembly-elections/in-karpoori-thakur-s-village-the-jan-nayak-s-legacy-looms-large-as-bihar-heads-to-elections-next-week-11761895101323.html
1271706745	20251031	202510	2025	2025.8247											IND	BIHAR	IND								1	043	043	04	1	2.8	2	1	2	-0.84797092671108	0								4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031084500	https://www.livemint.com/elections/assembly-elections/in-karpoori-thakur-s-village-the-jan-nayak-s-legacy-looms-large-as-bihar-heads-to-elections-next-week-11761895101323.html
1271706746	20251031	202510	2025	2025.8247											IND	BIHAR	IND								1	0874	087	08	2	10.0	4	1	4	-0.84797092671108	0								4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031084500	https://www.livemint.com/elections/assembly-elections/in-karpoori-thakur-s-village-the-jan-nayak-s-legacy-looms-large-as-bihar-heads-to-elections-next-week-11761895101323.html
1271706747	20251031	202510	2025	2025.8247											IND	PATNA	IND								1	0874	087	08	2	10.0	4	1	4	-0.84797092671108	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031084500	https://www.livemint.com/elections/assembly-elections/in-karpoori-thakur-s-village-the-jan-nayak-s-legacy-looms-large-as-bihar-heads-to-elections-next-week-11761895101323.html
1271706748	20251031	202510	2025	2025.8247											INDCOP	MUMBAI	IND					COP			1	042	042	04	1	1.9	2	1	2	-5.75079872204473	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031084500	https://pragativadi.com/mumbai-hostage-crisis-17-children-rescued-after-3-hour-standoff-captor-shot-dead-by-police/
1271706749	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								0	017	017	01	1	0.0	8	1	8	3.94431554524362	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251031084500	https://www.independent.ie/regionals/wexford/wexford-district/mary-bids-wexford-garda-station-a-fond-farewell-after-a-career-spanning-50-years-and-18-superintendents/a1074527628.html
1271706750	20251031	202510	2025	2025.8247											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	2	1	2	-0.29354207436399	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031084500	https://www.independent.ie/irish-news/eddie-jordans-lessons-for-beating-the-begrudgers-laid-out-in-new-book/a634474532.html
1271706751	20251031	202510	2025	2025.8247											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	8.33333333333334	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031084500	https://www.adworld.ie/2025/10/31/irish-marketing-podcast-goes-gold-with-effie-awards-ireland-winners/
1271706752	20251031	202510	2025	2025.8247											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	8	1	8	-0.29354207436399	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251031084500	https://www.independent.ie/irish-news/eddie-jordans-lessons-for-beating-the-begrudgers-laid-out-in-new-book/a634474532.html
1271706753	20251031	202510	2025	2025.8247											JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	2	2	2.820246564447	0								4	Hakone, Kanagawa, Japan	JA	JA19	34861	35.1833	139.033	-228233	4	Hakone, Kanagawa, Japan	JA	JA19	34861	35.1833	139.033	-228233	20251031084500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/31/1363332/tvbs-original-drama-the-good-the-bad-and-the-ugly-resonates-in-tokyo/
1271706754	20251031	202510	2025	2025.8247											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	5	1	5	0	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251031084500	https://www.virginislandsdailynews.com/news/citing-public-health-safety-rhea-joins-ags-seeking-clarification-on-hemp/article_e60bd50b-b16b-4959-8297-cd2e97d679ba.html
1271706755	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	2	1	2	1.98675496688742	0								1	United Kingdom	UK	UK		54	-4	UK	4	Samseong, Kyonggi-do, South Korea	KS	KS13	24980	37.3383	126.93	6402858	20251031084500	https://www.hani.co.kr/arti/english_edition/e_business/1226717.html
1271706756	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	1	4	-1.20481927710843	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031084500	https://www.winnipegfreepress.com/canada/2025/10/31/in-the-news-today-carney-meets-xi-on-margins-of-apec-in-south-korea
1271706757	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	1.98675496688742	0								1	United Kingdom	UK	UK		54	-4	UK	4	Samseong, Kyonggi-do, South Korea	KS	KS13	24980	37.3383	126.93	6402858	20251031084500	https://www.hani.co.kr/arti/english_edition/e_business/1226717.html
1271706758	20251031	202510	2025	2025.8247											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	8	1	8	2.83687943262411	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031084500	https://www.livemint.com/news/she-taught-us-nothing-is-more-important-than-congress-pays-tributes-to-indira-gandhi-on-death-anniversary-11761894340809.html
1271706759	20251031	202510	2025	2025.8247											LEG	CONGRESS						LEG			0	043	043	04	1	2.8	2	1	2	2.83687943262411	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031084500	https://www.livemint.com/news/she-taught-us-nothing-is-more-important-than-congress-pays-tributes-to-indira-gandhi-on-death-anniversary-11761894340809.html
1271706760	20251031	202510	2025	2025.8247											MED	WEBSITE						MED			0	036	036	03	1	4.0	5	1	5	2.45989304812834	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031084500	https://www.theglobeandmail.com/investing/personal-finance/article-wealthsimple-credit-card-launch-draws-long-wait-list-frustration/
1271706761	20251031	202510	2025	2025.8247											MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	3	1	3	1.86980609418283	0								4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	20251031084500	https://dailytrust.com/army-redeploys-67-generals-tinubu-demands-results/
1271706762	20251031	202510	2025	2025.8247											MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	5	1	5	1.68067226890757	0								0								0								20251031084500	https://www.marketscreener.com/news/amazon-exceeds-expectations-thanks-to-sustained-growth-at-aws-despite-increased-competition-ce7d5cdbd88ffe2c
1271706763	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-2.397476340694	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251031084500	https://allafrica.com/stories/202510310011.html
1271706764	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-2.397476340694	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251031084500	https://allafrica.com/stories/202510310011.html
1271706765	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-2.397476340694	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251031084500	https://allafrica.com/stories/202510310011.html
1271706766	20251031	202510	2025	2025.8247											NGA	ABUJA	NGA								0	043	043	04	1	2.8	1	1	1	1.86980609418283	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251031084500	https://dailytrust.com/army-redeploys-67-generals-tinubu-demands-results/
1271706767	20251031	202510	2025	2025.8247											NGA	ABUJA	NGA								1	046	046	04	1	7.0	2	1	2	3.97058823529412	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271706768	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	6	1	6	3.97058823529412	0								4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	4	Danjuma, Katsina, Nigeria	NI	NI24	191080	11.2989	7.67423	10486620	20251031084500	https://dailytrust.com/taraba-gov-inches-closer-to-defection-to-apc/
1271706769	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	1.86980609418283	0								5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251031084500	https://dailytrust.com/army-redeploys-67-generals-tinubu-demands-results/
1271706770	20251031	202510	2025	2025.8247											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	10	1	10	-2.397476340694	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251031084500	https://allafrica.com/stories/202510310011.html
1271706771	20251031	202510	2025	2025.8247											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	10	1	10	0.30864197530865	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031084500	https://www.thepostathens.com/article/2025/10/grace-schmidt-fast-fashion-environment-social-media-employees
1271706772	20251031	202510	2025	2025.8247											OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	5	1	5	-6.54205607476635	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031084500	https://dailytrust.com/cameroon-opposition-leader-flees-as-un-france-warn-against-repression/
1271706773	20251031	202510	2025	2025.8247											PNG	EAST SEPIK	PNG								1	036	036	03	1	4.0	10	1	10	8.91089108910891	0								0								0								20251031084500	https://www.postcourier.com.pg/miss-maprik-apiona-walwal-agriculture-a-pathway-for-youth-empowerment-in-east-sepik/
1271706774	20251031	202510	2025	2025.8247											SCGSRB	SERBIA	SRB								0	042	042	04	1	1.9	9	1	9	2.62008733624454	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251031084500	https://www.trend.az/casia/turkmenistan/4111311.html
1271706775	20251031	202510	2025	2025.8247											SCGSRB	SERBIA	SRB								0	043	043	04	1	2.8	1	1	1	2.62008733624454	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251031084500	https://www.trend.az/casia/turkmenistan/4111311.html
1271706776	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-0.44488383588729	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251031084500	https://www.tomsguide.com/computing/routers/tp-link-ban
1271706777	20251031	202510	2025	2025.8247											USA	BOSTON	USA								1	035	035	03	1	7.0	4	1	4	1.84757505773672	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031084500	https://www.cnbc.com/2025/10/31/google-gemini-ai-free-500-million-jio-relince-users-india-.html
1271706778	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	035	035	03	1	7.0	3	1	3	1.84757505773672	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	India	IN	IN		20	77	IN	20251031084500	https://www.cnbc.com/2025/10/31/google-gemini-ai-free-500-million-jio-relince-users-india-.html
1271706779	20251031	202510	2025	2025.8247											USA	SACRAMENTO	USA								1	040	040	04	1	1.0	10	1	10	-0.63613231552163	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251031084500	https://www.yahoo.com/news/articles/sacramento-county-paid-consulting-firm-222548923.html
1271706780	20251031	202510	2025	2025.8247											USA	WASHINGTON	USA								1	040	040	04	1	1.0	10	1	10	-1.26582278481013	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251031084500	https://now.uiowa.edu/event/34755/0
