1261979453	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-4.40917107583774	0								3	Middlefield, Ohio, United States	US	USOH	OH055	41.462	-81.0737	1061515	3	Middlefield, Ohio, United States	US	USOH	OH055	41.462	-81.0737	1061515	20250908193000	https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/middlefield-original-cheese-co-op-recalls-organic-gouda-colored-cheddar-mozzarellaprovolone-pepper
1261979454	20250908	202509	2025	2025.6795											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	10	1	10	3.21620011911852	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250908193000	https://techcabal.com/2025/09/08/accion-ventures-fund/
1261979455	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	5.73394495412844	0								3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	20250908193000	https://newsaegis.com/2025/09/08/st-clair-countys-lori-mosley-wins-heritage-cooking-contest/
1261979456	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-8.10397553516824	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908193000	https://aninews.in/news/national/general-news/nota-was-option-we-would-have-chosen-it-ktr-decides-to-boycott-of-vp-election20250909002329/
1261979457	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	1.16279069767442	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250908193000	https://calgarysun.com/commodities/energy/strathcona-offer-meg-energy-shareholders/wcm/1b7ee733-ffe1-46e5-8d52-a4ac32a81274
1261979458	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-2.12765957446808	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250908193000	https://discoverairdrie.com/articles/airdrie-caf-hosts-indie-film-cochrane-short-begins-casting
1261979459	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-5.38011695906433	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908193000	https://www.winnipegfreepress.com/breakingnews/2025/09/08/winnipeg-polices-purged-evidence-prompts-nygard-lawyer-to-seek-dismissal
1261979460	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-5.38011695906433	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908193000	https://www.winnipegfreepress.com/breakingnews/2025/09/08/winnipeg-polices-purged-evidence-prompts-nygard-lawyer-to-seek-dismissal
1261979461	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-5.38011695906433	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250908193000	https://www.winnipegfreepress.com/breakingnews/2025/09/08/winnipeg-polices-purged-evidence-prompts-nygard-lawyer-to-seek-dismissal
1261979462	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-5.38011695906433	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250908193000	https://www.winnipegfreepress.com/breakingnews/2025/09/08/winnipeg-polices-purged-evidence-prompts-nygard-lawyer-to-seek-dismissal
1261979463	20250908	202509	2025	2025.6795											CANPTY	CANADIAN	CAN								0	080	080	08	2	5.0	3	1	3	-1.41604855023601	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250908193000	https://peoplesworld.org/article/the-empire-strikes-back-trumps-golden-dome-is-sequel-to-reagans-star-wars/
1261979464	20250908	202509	2025	2025.6795											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	5	1	5	6.07594936708861	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908193000	https://www.mysuncoast.com/2025/09/08/thunder-by-bay-returns-sarasota-fairgrounds-february/
1261979465	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-0.92951200619675	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250908193000	https://www.walesonline.co.uk/news/wales-news/sent-out-menus-offered-testers-32435784
1261979466	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-1.53172866520788	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908193000	https://www.bucksfreepress.co.uk/news/25451028.donald-trump-visit-chequers-near-aylesbury-state-visit/
1261979467	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	100	100	10	3	-5.0	5	1	5	-0.22075055187638	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908193000	https://www.freepressjournal.in/mumbai/mumbai-news-fishermens-body-seeks-probe-criminal-action-against-lalbaugcha-raja-mandal-after-lunar-eclipse-immersion
1261979468	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	110	110	11	3	-2.0	5	1	5	-0.22075055187638	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908193000	https://www.freepressjournal.in/mumbai/mumbai-news-fishermens-body-seeks-probe-criminal-action-against-lalbaugcha-raja-mandal-after-lunar-eclipse-immersion
1261979469	20250908	202509	2025	2025.6795											CUB	HAVANA	CUB								1	042	042	04	1	1.9	1	1	1	-2.72232304900182	0								4	Sinaloa, Villa Clara, Cuba	CU	CU16	14797	22.5833	-79.7667	-1646153	4	Sinaloa, Villa Clara, Cuba	CU	CU16	14797	22.5833	-79.7667	-1646153	20250908193000	https://aldianews.com/en/politics/elected-officials/who-nicolas-maduro
1261979470	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-1.38888888888889	0								4	Bordesley, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.85	-2590402	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250908193000	https://bromsgrovestandard.co.uk/news/halting-speed-limit-reduction-plans-in-bordesley-makes-no-sense-says-bromsgrove-mp/
1261979471	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-5.9436913451512	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250908193000	https://www.dreadcentral.com/reviews/541826/roqia-review-a-crucial-exorcism-movie-venice-film-festival-2025/
1261979472	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	7.27272727272728	0								4	Babban Gona, Niger, Nigeria	NI	NI31	22950	10.1225	6.07805	10458433	4	Babban Gona, Niger, Nigeria	NI	NI31	22950	10.1225	6.07805	10458433	20250908193000	https://www.cnbcafrica.com/media/7757343082852/babban-gona-secures-75mn-bii-investment-to-boost-food-security-climate-resilience/
1261979473	20250908	202509	2025	2025.6795											CVL	SETTLEMENT						CVL			1	060	060	06	2	6.0	10	1	10	0.271002710027101	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908193000	https://www.zawya.com/capital-markets/equities/dubai-listed-du-to-offer-over-342mln-shares-offloaded-by-mubadala-unit-dqb594k8
1261979474	20250908	202509	2025	2025.6795											CZE	PRAGUE	CZE								0	040	040	04	1	1.0	2	1	2	-2.32558139534884	0								3	New Prague, Minnesota, United States	US	USMN		44.5433	-93.5761	648516	3	Holy Trinity Church, Minnesota, United States	US	USMN		43.5888	-95.1542	645140	20250908193000	https://www.fox9.com/news/man-24-reported-missing-from-new-prague
1261979475	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	-4.4189852700491	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250908193000	https://saharareporters.com/2025/09/08/controversy-nigerian-varsity-oou-mandates-admission-seekers-remove-dreadlocks
1261979476	20250908	202509	2025	2025.6795											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	2	1	2	-4.03768506056528	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908193000	https://www.bostonglobe.com/2025/09/08/metro/eric-m-tarpinian-jachym-suspects/
1261979477	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.70278637770898	0								3	Summerseat, Maryland, United States	US	USMD	MD037	38.3968	-76.6622	1697450	3	Summerseat, Maryland, United States	US	USMD	MD037	38.3968	-76.6622	1697450	20250908193000	https://www.somdnews.com/enterprise/news/local/summerseat-farm-looks-to-grow-its-offerings/article_728dd5b0-c25f-4e02-ad65-08dbb07c3020.html
1261979478	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	3.53333333333333	0								3	Bone Student Center, Illinois, United States	US	USIL		40.5114	-88.9923	1822419	3	Bone Student Center, Illinois, United States	US	USIL		40.5114	-88.9923	1822419	20250908193000	https://news.illinoisstate.edu/2025/08/the-biggest-restaurant-in-town/
1261979479	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	16	2	16	-1.29032258064516	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908193000	https://foxbaltimore.com/criminally-obsessed/criminally-obsessed-the-mysterious-disappearance-of-kyron-horman-autumn-calica
1261979480	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.58715596330275	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908193000	https://vermontbiz.com/news/2025/september/08/vermont-construction-academy-celebrates-first-pre-apprenticeship-bootcamp
1261979481	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	0.30864197530864	0								3	Hanover College, Indiana, United States	US	USIN		38.7123	-85.4608	449666	3	Hanover College, Indiana, United States	US	USIN		38.7123	-85.4608	449666	20250908193000	https://www.wbiw.com/2025/09/08/supreme-court-to-hold-oral-argument-in-jefferson-county/
1261979482	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.92470277410832	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908193000	https://www.metrotimes.com/news/opinion-michigans-students-cant-wait-while-republicans-play-games-with-our-schools-40460950
1261979483	20250908	202509	2025	2025.6795											EDUEDU	SCHOOL						EDU	EDU		1	046	046	04	1	7.0	1	1	1	3.95136778115502	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250908193000	https://www.dailydemocrat.com/2025/09/08/area-high-schoolers-invited-to-participate-in-speak-off-contest/
1261979484	20250908	202509	2025	2025.6795											ELIMIL	RETIRED						ELI	MIL		1	072	072	07	2	8.3	6	2	6	4.55624203197019	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908193000	https://www.nbcnews.com/politics/politics-news/trump-praises-west-point-reportedly-cancelling-ceremony-honoring-tom-h-rcna229842
1261979485	20250908	202509	2025	2025.6795											ESP	TOLEDO	ESP								1	112	112	11	3	-2.0	1	1	1	-6.14035087719299	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20250908193000	https://www.wtol.com/article/news/investigations/11-investigates/lucas-county-corrections-officer-under-investigation-ovi-citation/512-0fe23083-b83b-4c83-8386-c7e57699f92e
1261979486	20250908	202509	2025	2025.6795											FRA	FRANCE	FRA								1	100	100	10	3	-5.0	2	1	2	-3.035413153457	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20250908193000	https://www.carlow-nationalist.ie/news/national-news/sinn-f%C3%A9in-yet-to-enter-presidential-race-as-mcdonald-rules-herself-out_arid-70176.html
1261979487	20250908	202509	2025	2025.6795											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	8	1	8	-3.035413153457	0								4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20250908193000	https://www.carlow-nationalist.ie/news/national-news/sinn-f%C3%A9in-yet-to-enter-presidential-race-as-mcdonald-rules-herself-out_arid-70176.html
1261979488	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								1	013	013	01	1	0.4	6	1	6	0.564971751412426	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908193000	https://www.prweek.com/article/1931622/woodrow-hires-fleishmanhillards-colin-hart-us-senior-partner
1261979489	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-1.53172866520788	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908193000	https://www.bucksfreepress.co.uk/news/25451028.donald-trump-visit-chequers-near-aylesbury-state-visit/
1261979490	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	14	7	14	1.95798800659287	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250908193000	https://www.macleayargus.com.au/story/9061187/estranged-princes-pay-tribute-to-queen-separately/
1261979491	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.5706940874036	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908193000	https://www.thetimes.com/uk/crime/article/cocaine-smuggler-mobility-scooter-jailed-6-years-btpb0b7nl
1261979492	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	045	045	04	1	5.0	2	1	2	0.47619047619047	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908193000	https://collider.com/spinal-tap-bad-news-rock-mockumentary-history/
1261979493	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	10	1	10	-2.5706940874036	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250908193000	https://www.thetimes.com/uk/crime/article/cocaine-smuggler-mobility-scooter-jailed-6-years-btpb0b7nl
1261979494	20250908	202509	2025	2025.6795											GOV	CHANCELLOR						GOV			0	030	030	03	1	4.0	5	1	5	2.02531645569621	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250908193000	https://www.wgmd.com/honorable-caroline-brittingham-joins-the-court-of-chancery-as-magistrate-in-chancery/
1261979495	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	-2.71844660194175	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250908193000	https://www.thehindubusinessline.com/economy/agri-business/indias-kharif-sowing-area-exceeds-normal-coverage-though-gap-shrinks-to-25/article70026662.ece
1261979496	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	5	1	5	1.10132158590309	0								1	China	CH	CH		35	105	CH	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250908193000	https://www.washingtonexaminer.com/news/world/3796875/taiwan-president-trump-bolstering-support-amid-china-expansionism/
1261979497	20250908	202509	2025	2025.6795											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	5	1	5	-5.87484035759898	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250908193000	https://saharareporters.com/2025/09/08/south-east-stakeholders-ask-enugu-assembly-probe-governor-mbah-over-sujimoto-scandal
1261979498	20250908	202509	2025	2025.6795											GOV	PRINCE						GOV			0	040	040	04	1	1.0	42	7	42	1.95798800659287	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250908193000	https://www.macleayargus.com.au/story/9061187/estranged-princes-pay-tribute-to-queen-separately/
1261979499	20250908	202509	2025	2025.6795											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-1.42276422764228	0								4	Akureyri, Norðand Eystra, Iceland	IC	IC40	17540	65.6829	-18.0914	-2641271	1	Israel	IS	IS		31.5	34.75	IS	20250908193000	https://grapevine.is/news/2025/09/08/iceland-roundup-citizenship-2026-budget-tiktok-international-students-trans-rights-protests/
1261979500	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.42222222222222	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	1	Malaysia	MY	MY		2.5	112.5	MY	20250908193000	https://malaya.com.ph/news/national-news/discayas-spill-the-beansname-commission-takers/
1261979501	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	6	1	6	-1.42222222222222	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20250908193000	https://malaya.com.ph/news/national-news/discayas-spill-the-beansname-commission-takers/
1261979502	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.42222222222222	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250908193000	https://malaya.com.ph/news/national-news/discayas-spill-the-beansname-commission-takers/
