1271098980	20251028	202510	2025	2025.8164											DOM	DOMINICAN REPUBLIC	DOM								0	190	190	19	4	-10.0	2	1	2	-8.61008610086101	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251028113000	https://www.hurriyetdailynews.com/jamaica-warns-of-mass-destruction-as-hurricane-melissa-looms-215118
1271098981	20251028	202510	2025	2025.8164											EDU	COLLEGE						EDU			1	033	033	03	1	5.2	5	1	5	1.26582278481013	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028113000	https://matangitonga.to/2025/10/28/japanese-260k-grant-eueiki-and-tupou-college-projects
1271098982	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	0.29761904761905	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028113000	https://www.pagalguy.com/t/official-loyala-institute-of-business-administration-liba-chennai-admissions-2026-28-pagalguy/3019641
1271098983	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	4	1	4	1.00502512562814	0								3	Cascade Locks, Oregon, United States	US	USOR		45.6698	-121.891	1139422	3	Cascade Locks, Oregon, United States	US	USOR		45.6698	-121.891	1139422	20251028113000	https://www.columbiagorgenews.com/news/solar-microgrid-contract-legal-opinion-approved/article_4eac0570-e064-4f78-a232-ff4ae9e48dc9.html
1271098984	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	2.11764705882353	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028113000	https://retailtimes.co.uk/new-unidays-data-reveals-budgeting-tops-the-list-of-money-skills-students-wish-they-had-mastered-before-university/
1271098985	20251028	202510	2025	2025.8164											EDU	PROFESSOR						EDU			0	0841	084	08	2	7.0	2	1	2	1.46443514644352	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251028113000	https://www.bssnews.net/news-flash/325811
1271098986	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	7	1	7	-2.56410256410257	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251028113000	https://965kvki.com/ixp/36/p/hammond-student-arrested-gun-drugs/
1271098987	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	3	1	3	-2.56410256410257	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028113000	https://965kvki.com/ixp/36/p/hammond-student-arrested-gun-drugs/
1271098988	20251028	202510	2025	2025.8164											EDUEDU	UNIVERSITY						EDU	EDU		1	045	045	04	1	5.0	5	1	5	4.40366972477064	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251028113000	https://allafrica.com/stories/202510280198.html
1271098989	20251028	202510	2025	2025.8164											ENV	ENVIRONMENTALIST						ENV			0	110	110	11	3	-2.0	2	1	2	0.91027308192458	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251028113000	https://www.eenews.net/articles/google-nextera-strike-deal-to-restart-iowa-nuclear-plant/
1271098990	20251028	202510	2025	2025.8164											ETH	ETHIOPIA	ETH								0	111	111	11	3	-2.0	2	1	2	-7.44949494949497	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251028113000	https://allafrica.com/stories/202510280179.html
1271098991	20251028	202510	2025	2025.8164											FRA	CANNES	FRA								1	042	042	04	1	1.9	4	1	4	7.03125	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251028113000	https://www.knittingindustry.com/maredimoda-cannes-confirms-industry-leading-role/
1271098992	20251028	202510	2025	2025.8164											FRA	PARIS	FRA								0	043	043	04	1	2.8	2	1	2	0.12562814070352	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028113000	https://news.meaww.com/fact-check-did-volodymyr-zelensky-secretly-purchase-wyomings-pathfinder-ranches-for-79-m
1271098993	20251028	202510	2025	2025.8164											FRA	CANNES	FRA								1	043	043	04	1	2.8	3	1	3	7.03125	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251028113000	https://www.knittingindustry.com/maredimoda-cannes-confirms-industry-leading-role/
1271098994	20251028	202510	2025	2025.8164											FRA	CANNES	FRA								1	173	173	17	4	-5.0	4	1	4	7.03125	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028113000	https://www.knittingindustry.com/maredimoda-cannes-confirms-industry-leading-role/
1271098995	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	14	1	10	-1.5625	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251028113000	https://www.whatsonstage.com/news/mischief-to-premiere-first-ever-musical-thespians-in-new-tour_1700085/
1271098996	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.72463768115942	0								4	Northrepps, Norfolk, United Kingdom	UK	UKI9	40122	52.9	1.33333	-2604361	4	Northrepps, Norfolk, United Kingdom	UK	UKI9	40122	52.9	1.33333	-2604361	20251028113000	https://www.networknorwich.co.uk/Articles/727074/Network_Norwich_and_Norfolk/Partners/Norwich_FGB/Cliff_Richard_tribute_to_speak_at_Norwich.aspx
1271098997	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	3	-1.17222723174031	0								4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251028113000	https://www.dailymail.co.uk/tvshowbiz/article-15233827/Myleene-Klass-shows-amazing-figure-strips-underwear-getting-ready-host-Classic-FMs-25th-anniversary.html
1271098998	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.43352601156069	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Brazil	BR	BR		-10	-55	BR	20251028113000	https://www.the-independent.com/arts-entertainment/tv/news/prunella-scales-death-fawlty-towers-timothy-west-b2853564.html
1271098999	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-1.17222723174031	0								4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251028113000	https://www.dailymail.co.uk/tvshowbiz/article-15233827/Myleene-Klass-shows-amazing-figure-strips-underwear-getting-ready-host-Classic-FMs-25th-anniversary.html
1271099000	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	4.56140350877193	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028113000	https://www.el-balad.com/6747172
1271099001	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-6.31578947368421	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251028113000	https://www.express.co.uk/news/uk/2126774/madeleine-mccann-trial-live-missing-girl
1271099002	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-1.17222723174031	0								4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251028113000	https://www.dailymail.co.uk/tvshowbiz/article-15233827/Myleene-Klass-shows-amazing-figure-strips-underwear-getting-ready-host-Classic-FMs-25th-anniversary.html
1271099003	20251028	202510	2025	2025.8164											GBR	BIRMINGHAM	GBR								0	173	173	17	4	-5.0	3	1	3	-1.17222723174031	0								4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251028113000	https://www.dailymail.co.uk/tvshowbiz/article-15233827/Myleene-Klass-shows-amazing-figure-strips-underwear-getting-ready-host-Classic-FMs-25th-anniversary.html
1271099004	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	4	1	4	-8.300395256917	0								4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	4	Rutherglen, United Kingdom (general), United Kingdom	UK	UK00	40176	55.8167	-4.21667	-2606719	20251028113000	https://news.sky.com/story/men-convicted-of-stuart-mcgeachies-machete-murder-in-rutherglen-13459203
1271099005	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	7	1	7	0.809061488673139	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251028113000	https://indianexpress.com/article/india/states-ut-push-breakfast-school-meals-centre-costs-10331978/
1271099006	20251028	202510	2025	2025.8164											GOV	EMPEROR						GOV			0	043	043	04	1	2.8	6	1	6	-1.28865979381443	0								4	Padam, Kyonggi-do, South Korea	KS	KS13	24980	37.3228	127.237	159869	4	Padam, Kyonggi-do, South Korea	KS	KS13	24980	37.3228	127.237	159869	20251028113000	https://comicbook.com/movies/list/3-wild-star-wars-retcons-that-changed-everything/
1271099007	20251028	202510	2025	2025.8164											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	6	1	6	1.64744645799012	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251028113000	https://www.chronicle.lu/category/agriculture-viticulture/57611-luxembourg-highlights-challenges-for-young-farmers-highlights-eu-budget-issues
1271099008	20251028	202510	2025	2025.8164											GOV	FOOD MINIST						GOV			1	061	061	06	2	6.4	5	1	5	0.99502487562189	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028113000	https://www.bssnews.net/news-flash/325757
1271099009	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			1	0841	084	08	2	7.0	5	1	5	-3.05555555555556	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251028113000	https://gna.org.gh/2025/10/ghana-tvet-service-suspends-three-technical-institute-principals-over-unauthorised-fee-collection/
1271099010	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	1	1	1	-7.44949494949497	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251028113000	https://allafrica.com/stories/202510280179.html
1271099011	20251028	202510	2025	2025.8164											GUY	GUYANA	GUY								0	173	173	17	4	-5.0	5	1	5	-7.17299578059072	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251028113000	https://www.arabtimesonline.com/news/guyana-says-targeted-attack-on-gas-station-killed-8-year-old-girl-and-injured-4-others/
1271099012	20251028	202510	2025	2025.8164											HLH	HEALTH CARE PROVIDER						HLH			1	026	026	02	1	4.0	10	1	10	-4.10677618069815	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028113000	https://nj1015.com/measles-exposure-newark-airport/
1271099013	20251028	202510	2025	2025.8164											HLH	HOSPITAL						HLH			0	182	182	18	4	-9.5	6	1	6	-9.52380952380953	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251028113000	https://www.the-independent.com/news/world/americas/crime/bionca-ellis-sentenced-julian-wood-b2853523.html
1271099014	20251028	202510	2025	2025.8164											IND	DELHI	IND								1	100	100	10	3	-5.0	6	1	6	-6.03015075376884	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028113000	https://economictimes.indiatimes.com/news/india/sbi-ordered-to-pay-rs-1-7-lakh-to-a-delhi-customer-for-not-deducting-car-loan-emis-despite-sufficient-balance/articleshow/124871233.cms
1271099015	20251028	202510	2025	2025.8164											IRL	IRISH	IRL								1	042	042	04	1	1.9	4	1	4	3.50404312668464	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251028113000	https://stellar.ie/trending/telly/wait-could-maura-higgins-be-the-new-strictly-host/145226
1271099016	20251028	202510	2025	2025.8164											ITA	TURIN	ITA								0	036	036	03	1	4.0	6	1	6	-0.90526996443583	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251028113000	https://thewalrus.ca/quantum-computing/
1271099017	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	4	1	4	-8.39506172839509	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Canada	CA	CA		60	-96	CA	20251028113000	https://www.el-balad.com/6747173
1271099018	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	1	1	1	-8.39506172839509	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028113000	https://www.el-balad.com/6747173
1271099019	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-8.24372759856631	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028113000	https://www.fox32chicago.com/news/hurricane-melissa-jamaica
1271099020	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								0	130	130	13	3	-4.4	10	1	10	-9.50080515297907	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028113000	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-tracker-category-5-landfall-weather-b2853402.html
1271099021	20251028	202510	2025	2025.8164											JAM	KINGSTON	JAM								0	190	190	19	4	-10.0	10	1	10	-9.50080515297907	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028113000	https://www.independent.co.uk/news/world/americas/hurricane-melissa-jamaica-live-tracker-category-5-landfall-weather-b2853402.html
1271099022	20251028	202510	2025	2025.8164											JOR	JORDAN	JOR								1	040	040	04	1	1.0	5	1	5	3.43511450381679	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028113000	https://retailtimes.co.uk/revolutionising-retail-the-power-of-real-time-energy-visibility/
1271099023	20251028	202510	2025	2025.8164											JOR	JORDAN	JOR								1	173	173	17	4	-5.0	10	1	10	-10.3448275862069	0								0								0								20251028113000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/crash-shuts-north-staffordshire-roundabout-10604036
1271099024	20251028	202510	2025	2025.8164											JPN	JAPANESE	JPN								0	014	014	01	1	0.0	7	1	7	1.47887323943662	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028113000	https://www.ibtimes.co.uk/iphone-xx-release-date-specs-features-design-price-everything-we-know-so-far-1750635
1271099025	20251028	202510	2025	2025.8164											JPNGOV	JAPAN	JPN					GOV			1	036	036	03	1	4.0	2	1	2	-0.24752475247525	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028113000	https://www.carscoops.com/2025/10/toyota-ready-to-tell-trump-itll-import-us-cars-to-japan/
1271099026	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-4.85762144053601	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251028113000	https://metro.co.uk/2025/10/28/pregnant-drugs-mule-bella-culley-spend-two-years-georgian-prison-24545053/
1271099027	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			0	0353	035	03	1	7.0	6	1	6	-4.85762144053601	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251028113000	https://metro.co.uk/2025/10/28/pregnant-drugs-mule-bella-culley-spend-two-years-georgian-prison-24545053/
1271099028	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			0	0353	035	03	1	7.0	4	1	4	-4.85762144053601	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251028113000	https://metro.co.uk/2025/10/28/pregnant-drugs-mule-bella-culley-spend-two-years-georgian-prison-24545053/
1271099029	20251028	202510	2025	2025.8164											JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	3	1	3	-0.28409090909091	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028113000	https://www.bssnews.net/law-and-court/325815
1271099030	20251028	202510	2025	2025.8164											JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	3	1	3	0.8433734939759	0								3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	20251028113000	https://www.kttn.com/trenton-city-council-approves-ordinances-and-project-bids/
1271099031	20251028	202510	2025	2025.8164											JUD	HIGH COURT						JUD			1	046	046	04	1	7.0	10	1	10	-8.66510538641681	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028113000	https://www.newsx.com/ani/tear-of-the-hymenal-tissue-is-not-a-conclusive-proof-of-sexual-assault-says-delhi-high-court-101420/
1271099032	20251028	202510	2025	2025.8164											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	2	4	2.90281265272417	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251028113000	http://www.bignewsnetwork.com/news/278660968/samsung-hyundai-chiefs-to-meet-nvidia-ceo-in-seoul
