1261793549	20250907	202509	2025	2025.6767	BUSGOV	BUSINESS						BUS	GOV		BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	7	1	7	3.88768898488121	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907163000	https://www.grandrapidsmn.com/business/sba-launches-first-ever-loan-program-dedicated-to-american-manufacturers/article_67c9c611-98f9-4826-95ec-1b16657fc4c2.html
1261793550	20250907	202509	2025	2025.6767	CANEDU	CALGARY	CAN					EDU			EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	3.79637618636755	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250907163000	http://www.massachusettssun.com/news/278558642/how-universities-can-become-neuro-inclusive-and-what-can-help-autistic-students-thrive
1261793551	20250907	202509	2025	2025.6767	CHE	SWITZERLAND	CHE								CVL	CIVILIAN						CVL			1	020	020	02	1	3.0	2	1	2	-7.43801652892562	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247221&Language=en
1261793552	20250907	202509	2025	2025.6767	CHE	SWITZERLAND	CHE								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-7.43801652892562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247221&Language=en
1261793553	20250907	202509	2025	2025.6767	CHE	SWITZERLAND	CHE								PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-7.43801652892562	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247221&Language=en
1261793554	20250907	202509	2025	2025.6767	CHN	KUNMING	CHN																		1	042	042	04	1	1.9	10	1	10	0	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250907163000	http://www.shanghainews.net/news/278558667/china-yunnan-kunming-global-south-media-think-tank-forum-ai-technology-media-cn
1261793555	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN																		0	141	141	14	3	-6.5	10	1	10	0.492125984251961	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250907163000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/ai-lasers-and-chips-the-science-and-tech-of-chinas-military-parade
1261793556	20250907	202509	2025	2025.6767	CHN	CHONGQING	CHN								BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	3	1	3	10.6060606060606	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250907163000	http://www.shanghainews.net/news/278558645/china-chongqing-world-smart-industry-expo-elderly-care-cn
1261793557	20250907	202509	2025	2025.6767	CHN	KUNMING	CHN								CHNGOV	YUNNAN	CHN					GOV			1	051	051	05	1	3.4	10	1	10	3.1578947368421	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250907163000	http://www.shanghainews.net/news/278558686/china-yunnan-kunming-global-south-tea-chat-with-ambassadors-global-south-youth-dialogue-cn
1261793558	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	043	043	04	1	2.8	1	1	1	-0.63131313131314	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793559	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-0.63131313131314	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793560	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-0.63131313131314	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793561	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-0.63131313131314	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793562	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	044	044	04	1	2.5	1	1	1	-0.63131313131314	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793563	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	044	044	04	1	2.5	1	1	1	-0.63131313131314	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793564	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	1	1	1	-0.63131313131314	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793565	20250907	202509	2025	2025.6767	CHN	SHANGHAI	CHN								UAF	TERRORIST						UAF			1	018	018	01	1	3.4	8	1	8	-0.57937427578215	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907163000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-essentials-daily-subject-wise-quiz-international-relations-week-126-10235916/
1261793566	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	AMERICAN	USA								0	061	061	06	2	6.4	6	1	6	-0.35799522673031	1	China	CH	CH		35	105	CH	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793567	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-0.35799522673031	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793568	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-0.35799522673031	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907163000	https://www.cbsnews.com/news/mark-warner-virginia-democrat-face-the-nation-transcript-09-07-2025/
1261793569	20250907	202509	2025	2025.6767	CHNGOV	XI JINPING	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250907163000	https://www.baltimoresun.com/2025/09/07/putin-xi-hot-mic-organs/
1261793570	20250907	202509	2025	2025.6767	CHNGOV	CHINESE	CHN					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	044	044	04	1	2.5	6	1	6	-0.63131313131314	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793571	20250907	202509	2025	2025.6767	COP	BORDER PATROL						COP													0	042	042	04	1	1.9	10	1	10	-2.24887556221889	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793572	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-4.93827160493827	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907163000	https://www.newindianexpress.com/nation/2025/Sep/07/20-year-old-alleges-gang-rape-by-acquaintances-on-her-birthday-in-kolkata-report
1261793573	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-9.40170940170941	4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20250907163000	https://www.tuko.co.ke/kenya/602238-thika-police-officer-shots-dead-2-boda-boda-riders-confrontation-accident/
1261793574	20250907	202509	2025	2025.6767	COP	BORDER PATROL						COP													1	190	190	19	4	-10.0	6	1	6	-2.24887556221889	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793575	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-3.16831683168317	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907163000	https://www.grandrapidsmn.com/opinion/rfk-jr-the-good-the-bad-and-the-ugly/article_9d9a3809-010a-42f1-8c40-9ec7a88b9249.html
1261793576	20250907	202509	2025	2025.6767	COP	POLICE						COP			CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	2	1	2	-9.40170940170941	4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	20250907163000	https://www.tuko.co.ke/kenya/602238-thika-police-officer-shots-dead-2-boda-boda-riders-confrontation-accident/
1261793577	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	6.87830687830688	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250907163000	http://droitwichstandard.co.uk/news/call-for-older-people-to-get-active-for-positive-ageing-week-2025-57695/
1261793578	20250907	202509	2025	2025.6767	COP	POLICE CHIEF						COP			GOV	FIRE DEPARTMENT						GOV			0	120	120	12	3	-4.0	8	1	8	4.28790199081164	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907163000	https://www.ems1.com/mental-health/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261793579	20250907	202509	2025	2025.6767	COP	POLICE						COP			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-5.3370786516854	3	Flagstaff Municipal Court, Arizona, United States	US	USAZ	AZ005	35.1986	-111.65	2669547	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907163000	https://www.cbsnews.com/news/mexican-man-dies-ice-custody-arizona-detention-center/
1261793580	20250907	202509	2025	2025.6767	COP	POLICE						COP			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	6	1	4	-5.3370786516854	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907163000	https://www.cbsnews.com/news/mexican-man-dies-ice-custody-arizona-detention-center/
1261793581	20250907	202509	2025	2025.6767	COP	POLICE						COP			MEXCVL	MEXICO	MEX					CVL			1	173	173	17	4	-5.0	6	1	6	-5.3370786516854	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Mexico	MX	MX		23	-102	MX	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907163000	https://www.cbsnews.com/news/mexican-man-dies-ice-custody-arizona-detention-center/
1261793582	20250907	202509	2025	2025.6767	COP	POLICE						COP			OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	10	1	10	-9.71428571428574	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907163000	https://www.surreycomet.co.uk/news/25447376.890-arrested-london-palestine-action-protests/
1261793583	20250907	202509	2025	2025.6767	COP	BORDER PATROL AGENT						COP			USA	SACRAMENTO	USA								1	190	190	19	4	-10.0	8	1	8	-2.24887556221889	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793584	20250907	202509	2025	2025.6767	COP	BORDER PATROL AGENT						COP			USA	SACRAMENTO	USA								1	190	190	19	4	-10.0	1	1	1	-2.24887556221889	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793585	20250907	202509	2025	2025.6767	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.24887556221889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907163000	https://www.kcra.com/article/california-politics-360-september-7-bovino-padilla-walz/65998496
1261793586	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.16831683168317	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907163000	https://www.grandrapidsmn.com/opinion/rfk-jr-the-good-the-bad-and-the-ugly/article_9d9a3809-010a-42f1-8c40-9ec7a88b9249.html
1261793587	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-3.16831683168317	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907163000	https://www.grandrapidsmn.com/opinion/rfk-jr-the-good-the-bad-and-the-ugly/article_9d9a3809-010a-42f1-8c40-9ec7a88b9249.html
1261793588	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV												0	010	010	01	1	0.0	6	1	6	4.28790199081164	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907163000	https://www.ems1.com/mental-health/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261793589	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	4.28790199081164	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907163000	https://www.ems1.com/mental-health/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261793590	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV		USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	4.28790199081164	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907163000	https://www.ems1.com/mental-health/ariz-council-approves-294k-mental-health-counseling-extension-for-first-responders
1261793591	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-6.12244897959183	4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	0								4	Gwagwalada, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	8.94139	7.09194	-2009949	20250907163000	https://theeagleonline.com.ng/army-intensifies-nationwide-operations-kills-terrorists-nab-scores/
1261793592	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	1	1	1	-3.83795309168443	1	United Kingdom	UK	UK		54	-4	UK	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20250907163000	https://theeagleonline.com.ng/ndlea-smashes-drug-cartel-arrests-three-kingpins/
1261793593	20250907	202509	2025	2025.6767	CRM	ASSAILANT						CRM			COP	POLICE						COP			1	013	013	01	1	0.4	5	1	5	-11.6438356164383	0								0								0								20250907163000	https://indianexpress.com/article/cities/chandigarh/mohali-road-rage-murder-senior-citizen-side-dispute-10235975/
1261793594	20250907	202509	2025	2025.6767	CRM	GANG						CRM			IND	KOLKATA	IND								1	1821	182	18	4	-9.0	6	1	6	-4.93827160493827	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907163000	https://www.newindianexpress.com/nation/2025/Sep/07/20-year-old-alleges-gang-rape-by-acquaintances-on-her-birthday-in-kolkata-report
