1261211951	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	3	1	3	-2.75862068965517	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261211952	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	1.53139356814701	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250904033000	https://www.ksdk.com/article/news/local/private-stipend-ending-for-st-louis-police-chief-state-takeover-raises-pay-power-questions/63-0d86d120-b15f-45aa-aa9f-5686772e7422
1261211953	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	1.53139356814701	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904033000	https://www.ksdk.com/article/news/local/private-stipend-ending-for-st-louis-police-chief-state-takeover-raises-pay-power-questions/63-0d86d120-b15f-45aa-aa9f-5686772e7422
1261211954	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	1.53139356814701	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250904033000	https://www.ksdk.com/article/news/local/private-stipend-ending-for-st-louis-police-chief-state-takeover-raises-pay-power-questions/63-0d86d120-b15f-45aa-aa9f-5686772e7422
1261211955	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	1.53139356814701	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250904033000	https://www.ksdk.com/article/news/local/private-stipend-ending-for-st-louis-police-chief-state-takeover-raises-pay-power-questions/63-0d86d120-b15f-45aa-aa9f-5686772e7422
1261211956	20250904	202509	2025	2025.6685											GOV	FINANCE MINIST						GOV			1	130	130	13	3	-4.4	10	1	10	-2.76381909547739	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904033000	https://www.mangalorean.com/trinamool-claims-moral-victory-after-centre-scraps-18-pc-gst-on-health-insurance-policies/
1261211957	20250904	202509	2025	2025.6685											GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	036	036	03	1	4.0	10	1	10	0.649350649350651	0								0								0								20250904033000	https://www.dailyecho.co.uk/news/25435478.eco-warrior-aged-seven-needs-help-latest-mission/
1261211958	20250904	202509	2025	2025.6685											GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	040	040	04	1	1.0	10	1	10	0.649350649350651	0								0								0								20250904033000	https://www.dailyecho.co.uk/news/25435478.eco-warrior-aged-seven-needs-help-latest-mission/
1261211959	20250904	202509	2025	2025.6685											GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	8	1	8	-2.75862068965517	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261211960	20250904	202509	2025	2025.6685											GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	2	1	2	-2.75862068965517	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261211961	20250904	202509	2025	2025.6685											IGOUNOKID	RALPH FIENNES		UNO				IGO			1	043	043	04	1	2.8	10	1	10	-2.20385674931129	0								0								0								20250904033000	https://movies.mxdwn.com/news/the-fight-for-survival-continues-in-first-trailer-for-28-years-later-the-bone-temple/
1261211962	20250904	202509	2025	2025.6685											IND	BHARAT	IND								1	051	051	05	1	3.4	8	2	8	5.72606715540928	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904033000	http://www.indiagazette.com/news/278551433/will-boost-economic-growth-support-india-vision-of-atmanirbhar-bharat-hardeep-puri-lauds-gst-reforms
1261211963	20250904	202509	2025	2025.6685											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-2.36024844720496	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250904033000	https://www.yahoo.com/news/articles/trump-asks-supreme-court-legal-024656047.html
1261211964	20250904	202509	2025	2025.6685											JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	2	1	2	-11.4155251141553	0								3	Tazewell County, Illinois, United States	US	USIL		40.5334	-89.5501	1785094	3	Tazewell County, Illinois, United States	US	USIL		40.5334	-89.5501	1785094	20250904033000	https://www.yahoo.com/news/articles/93-old-man-arrested-murder-140754131.html
1261211965	20250904	202509	2025	2025.6685											JUD	JUDICIARY						JUD			1	192	192	19	4	-9.5	10	1	10	-6.63507109004739	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904033000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/CJ-Removal-Saga-Mahama-is-purely-wicked-just-like-Adolf-Hitler-and-Idi-Amin-Nabla-1999144
1261211966	20250904	202509	2025	2025.6685											LAO	LAOTIAN	LAO								0	040	040	04	1	1.0	1	1	1	2.83018867924528	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250904033000	https://www.spotlightnepal.com/2025/09/04/visit-enhances-nepals-position-international-arena-foreign-ministry/
1261211967	20250904	202509	2025	2025.6685											LAO	LAOTIAN	LAO								0	040	040	04	1	1.0	1	1	1	2.83018867924528	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250904033000	https://www.spotlightnepal.com/2025/09/04/visit-enhances-nepals-position-international-arena-foreign-ministry/
1261211968	20250904	202509	2025	2025.6685											LAOGOV	LAOS	LAO					GOV			0	040	040	04	1	1.0	2	1	2	2.83018867924528	0								1	Laos	LA	LA		18	105	LA	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250904033000	https://www.spotlightnepal.com/2025/09/04/visit-enhances-nepals-position-international-arena-foreign-ministry/
1261211969	20250904	202509	2025	2025.6685											MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	10	1	10	1.40449438202248	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904033000	https://www.conwaydailysun.com/berlin_sun/berlin_sun/news/local/good-morning-america-celebrates-n-h-from-the-summit/article_d3938e02-ecb5-497b-9178-3ff87ed0954f.html
1261211970	20250904	202509	2025	2025.6685											MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	-0.49261083743842	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250904033000	https://idrw.org/bsf-trains-drone-commandos-drone-warriors-for-modern-warfare/
1261211971	20250904	202509	2025	2025.6685											MIL	NAVY						MIL			1	051	051	05	1	3.4	10	1	10	4.04624277456647	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904033000	https://www.dailyecho.co.uk/news/25434038.southampton-international-boat-show-expect/
1261211972	20250904	202509	2025	2025.6685											MNCUSA	CONOCOPHILLIPS	USA					MNC			0	020	020	02	1	3.0	10	1	10	-0.3030303030303	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904033000	https://www.newswest9.com/article/news/local/oil-gas/conocophillips-workforce-layoffs/285-c0fd2cd7-a197-4390-a58e-bbd544008a0b
1261211973	20250904	202509	2025	2025.6685											MNCUSA	DISNEY	USA					MNC			1	112	112	11	3	-2.0	10	1	10	1.65016501650165	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904033000	https://tvline.com/recaps/the-summer-i-turned-pretty-season-3-episode-9-recap-jeremiah-1235501758/
1261211974	20250904	202509	2025	2025.6685											NLD	DUTCH	NLD								1	040	040	04	1	1.0	3	1	3	0.86956521739131	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246907&language=en
1261211975	20250904	202509	2025	2025.6685											NRMRAC020	CREATIVITY				NRM					1	045	045	04	1	5.0	10	1	10	8.0895008605852	0								0								0								20250904033000	https://www.niagarafallsreview.ca/news/canada/117-local-artists-shine-at-art-gallery-of-burlington-s-50th-anniversary-all-guilds-show/article_86a156d7-e8cb-5cc8-b19b-b56a949e54f8.html
1261211976	20250904	202509	2025	2025.6685											NZL	NEW ZEALAND	NZL								0	013	013	01	1	0.4	10	1	10	5.88235294117648	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250904033000	https://www.crn.com.au/news/2025/cloud/aws-launches-nz-infrastructure-region
1261211977	20250904	202509	2025	2025.6685											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	3.89755011135857	0								4	Ariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.8	172.217	-1506831	4	Ariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.8	172.217	-1506831	20250904033000	https://www.rnz.co.nz/international/pacific-news/572076/pacific-community-pay-their-respects-at-koroneihana-celebrations
1261211978	20250904	202509	2025	2025.6685											OPP	OPPOSITION LEADER						OPP			0	042	042	04	1	1.9	10	1	10	-6.44677661169415	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904033000	https://www.dailymail.co.uk/news/article-15063959/Steph-Tisdell-March-Australia-rallies.html
1261211979	20250904	202509	2025	2025.6685											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	5	1	5	-5.75079872204473	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250904033000	https://www.dawn.com/news/1939556/unkept-promises
1261211980	20250904	202509	2025	2025.6685											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	8	1	8	0.22222222222222	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250904033000	https://spectator.org/trump-and-modi-need-the-art-of-the-deal/
1261211981	20250904	202509	2025	2025.6685											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-3.31632653061225	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904033000	https://www.hindustantimes.com/world-news/will-have-answers-soon-trump-likely-to-dial-zelensky-over-ukraine-war-ceasefire-101756950897052.html
1261211982	20250904	202509	2025	2025.6685											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-3.31632653061225	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904033000	https://www.hindustantimes.com/world-news/will-have-answers-soon-trump-likely-to-dial-zelensky-over-ukraine-war-ceasefire-101756950897052.html
1261211983	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	5.46448087431695	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250904033000	https://www.sandiegouniontribune.com/2025/09/03/gyms-latest-art-display-puts-la-jolla-on-a-tabletop/
1261211984	20250904	202509	2025	2025.6685											USA	SUNSHINE STATE	USA								1	016	016	01	1	-2.0	4	1	4	-1.25944584382872	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904033000	https://www.yahoo.com/news/articles/nyc-mayoral-race-heats-trump-020707510.html
1261211985	20250904	202509	2025	2025.6685											USA	ILLINOIS	USA								1	030	030	03	1	4.0	3	1	3	3.34661354581673	0								3	Batavia, Illinois, United States	US	USIL	IL089	41.85	-88.3126	403960	3	Batavia, Illinois, United States	US	USIL	IL089	41.85	-88.3126	403960	20250904033000	https://www.chicagotribune.com/2025/09/03/batavia-council-oks-amended-data-center-agreement/
1261211986	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.83598531211751	0								3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	20250904033000	https://www.fcnp.com/2025/09/03/labor-day-kicks-off-election-season/
1261211987	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-5.96745027124774	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904033000	https://www.sandiegouniontribune.com/2025/09/03/woman-accused-in-escondido-mans-death-during-fetish-encounter-must-stand-trial-for-murder/
1261211988	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.31847133757962	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904033000	https://www.thegazette.com/obituaries/patrick-pat-williams/
1261211989	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.12765957446808	0								3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	3	Scottsbluff, Nebraska, United States	US	USNE	NE157	41.8666	-103.667	833318	20250904033000	https://starherald.com/news/local/article_f5d3fd20-95a0-4ba9-9694-6bf5433277bc.html
1261211990	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.12765957446808	0								3	Scotts Bluff County, Nebraska, United States	US	USNE		41.8666	-103.701	835900	3	Scotts Bluff County, Nebraska, United States	US	USNE		41.8666	-103.701	835900	20250904033000	https://starherald.com/news/local/article_f5d3fd20-95a0-4ba9-9694-6bf5433277bc.html
1261211991	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-2.12765957446808	0								3	Scotts Bluff County, Nebraska, United States	US	USNE		41.8666	-103.701	835900	3	Scotts Bluff County, Nebraska, United States	US	USNE		41.8666	-103.701	835900	20250904033000	https://starherald.com/news/local/article_f5d3fd20-95a0-4ba9-9694-6bf5433277bc.html
1261211992	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.5215477718687	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904033000	https://www.emsnow.com/3-new-podcast-episodes-spotlight-tti-and-molex-connector-technology/
1261211993	20250904	202509	2025	2025.6685											USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-1.04712041884817	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250904033000	https://www.yahoo.com/news/articles/big-beautiful-rebrand-republicans-reexamine-030001739.html
1261211994	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.29198966408268	0								3	Meigs County, Tennessee, United States	US	USTN		35.5004	-84.7999	1639775	3	Meigs County, Tennessee, United States	US	USTN		35.5004	-84.7999	1639775	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/hamilton-county-has-another-record-breaking-year/
1261211995	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.06851618327029	0								3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20250904033000	https://spectator.org/how-a-church-fought-back-against-a-liberal-takeover-and-won/
1261211996	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-0.16181229773463	0								3	Big Spring, Texas, United States	US	USTX		32.2504	-101.479	1330654	3	Big Spring, Texas, United States	US	USTX		32.2504	-101.479	1330654	20250904033000	https://www.firstalert7.com/2025/09/04/food-truck-freedom-bill-cuts-red-tape-local-vendors/
1261211997	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.16181229773463	0								3	Big Spring, Texas, United States	US	USTX		32.2504	-101.479	1330654	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904033000	https://www.firstalert7.com/2025/09/04/food-truck-freedom-bill-cuts-red-tape-local-vendors/
1261211998	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.3859649122807	0								3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	3	American Red Cross, Washington, United States	US	USWA		47.5688	-122.627	2606726	20250904033000	https://www.ksdk.com/article/news/local/apartment-fire-ferguson/63-c96792d0-bf95-429b-af7d-39aae8b1567f
1261211999	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	043	043	04	1	2.8	12	1	8	3.89755011135857	0								3	Puea, Hawaii, United States	US	USHI	HI009	21.1739	-156.919	363479	3	Puea, Hawaii, United States	US	USHI	HI009	21.1739	-156.919	363479	20250904033000	https://www.rnz.co.nz/international/pacific-news/572076/pacific-community-pay-their-respects-at-koroneihana-celebrations
1261212000	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.29259694477086	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904033000	https://starherald.com/news/state-regional/government-politics/article_95cbb468-1a84-5eb5-8ba5-e57941f57c77.html
1261212001	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.55801104972375	0								1	Nicaragua	NU	NU		13	-85	NU	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904033000	https://havanatimes.org/news/one-of-nicaraguas-april-mothers-detained-in-texas/
1261212002	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-4.55801104972375	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Costa Rica	CS	CS		10	-84	CS	20250904033000	https://havanatimes.org/news/one-of-nicaraguas-april-mothers-detained-in-texas/
1261212003	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.12765957446808	0								3	Scotts Bluff County, Nebraska, United States	US	USNE		41.8666	-103.701	835900	3	Scotts Bluff County, Nebraska, United States	US	USNE		41.8666	-103.701	835900	20250904033000	https://starherald.com/news/local/article_f5d3fd20-95a0-4ba9-9694-6bf5433277bc.html
