1271281829	20251029	202510	2025	2025.8192											IGOSEAASNBUS	ASEAN	SEA	ASN				IGO	BUS		1	040	040	04	1	1.0	1	1	1	4.8582995951417	0								1	Philippines	RP	RP		13	122	RP	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029083000	https://www.philstar.com/business/2025/10/29/2483405/philippines-assumes-2026-asean-bac-chairship
1271281830	20251029	202510	2025	2025.8192											IND	JAIPUR	IND								1	042	042	04	1	1.9	12	1	6	4.77792732166891	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251029083000	https://www.traveldailymedia.com/must-visit-7-places-during-jaipur-literature-festival-jlf-2026/
1271281831	20251029	202510	2025	2025.8192											IND	JAIPUR	IND								0	110	110	11	3	-2.0	4	1	4	4.77792732166891	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251029083000	https://www.traveldailymedia.com/must-visit-7-places-during-jaipur-literature-festival-jlf-2026/
1271281832	20251029	202510	2025	2025.8192											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	0.9656652360515	0								4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	4	Inis, Clare, Ireland	EI	EI03	18285	52.8436	-8.98639	-1502723	20251029083000	https://connachttribune.ie/ispcc-calls-for-fairer-share-of-childrens-support-services-on-aran-islands/
1271281833	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	10	1	10	-8.32137733142037	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029083000	https://www.thejournal.ie/hurricane-melissa-category-3-cuba-jamaica-6858797-Oct2025/
1271281834	20251029	202510	2025	2025.8192											JUD	LAWYER						JUD			1	036	036	03	1	4.0	5	1	5	-8.40707964601769	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029083000	https://www.haaretz.com/israel-news/2025-10-29/ty-article-live/trump-nothing-will-jeopardize-gaza-cease-fire-israel-has-the-right-to-hit-back/0000019a-2dfc-d36c-a3bf-bdfd03410000
1271281835	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	2	1	2	0.390625	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251029083000	https://www.straitstimes.com/asia/east-asia/south-koreas-lee-asks-trump-to-revise-decades-old-nuclear-pact
1271281836	20251029	202510	2025	2025.8192											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	0	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029083000	https://www.hindustantimes.com/world-news/trump-pledges-to-help-straighten-out-problems-between-north-south-korea-101761723394168.html
1271281837	20251029	202510	2025	2025.8192											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	-4.98533724340176	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029083000	https://www.brisbanetimes.com.au/politics/federal/hastie-joyce-ignite-late-term-abortion-fight-over-paid-leave-for-stillbirth-law-20251029-p5n6c4.html
1271281838	20251029	202510	2025	2025.8192											LBR	LIBERIA	LBR								0	042	042	04	1	1.9	10	1	10	2.41545893719807	0								4	Robertsport, Grand Cape Mount, Liberia	LI	LI12	147176	6.75333	-11.3686	-2134639	4	Robertsport, Grand Cape Mount, Liberia	LI	LI12	147176	6.75333	-11.3686	-2134639	20251029083000	https://www.liberianobserver.com/news/liberia-regains-un-tourism-membership-after-13-years/article_50a3545d-7776-4634-ac04-4eea8c972445.html
1271281839	20251029	202510	2025	2025.8192											LBR	LIBERIA	LBR								1	043	043	04	1	2.8	2	1	2	-6.06060606060606	0								5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh County, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251029083000	https://www.liberianobserver.com/news/massive-land-grab-places-g-gedeh-on-a-time-bomb/article_76900325-e7a8-4551-830b-1cda5798599d.html
1271281840	20251029	202510	2025	2025.8192											LBR	LIBERIA	LBR								0	112	112	11	3	-2.0	10	1	10	-6.06060606060606	0								5	Margibi, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251029083000	https://www.liberianobserver.com/news/massive-land-grab-places-g-gedeh-on-a-time-bomb/article_76900325-e7a8-4551-830b-1cda5798599d.html
1271281841	20251029	202510	2025	2025.8192											LBR	LIBERIA	LBR								0	130	130	13	3	-4.4	10	1	10	-6.06060606060606	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251029083000	https://www.liberianobserver.com/news/massive-land-grab-places-g-gedeh-on-a-time-bomb/article_76900325-e7a8-4551-830b-1cda5798599d.html
1271281842	20251029	202510	2025	2025.8192											LEG	CONGRESS						LEG			0	030	030	03	1	4.0	3	1	3	-1.87416331994645	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029083000	https://www.yahoo.com/news/articles/democratic-us-senate-hopeful-josh-110203549.html
1271281843	20251029	202510	2025	2025.8192											LEG	SENATOR						LEG			1	036	036	03	1	4.0	2	1	2	-2.30769230769231	0								3	Cedar River, Michigan, United States	US	USMI		45.4111	-87.3546	622945	3	Cedar River, Michigan, United States	US	USMI		45.4111	-87.3546	622945	20251029083000	https://www.ironmountaindailynews.com/news/local-news/2025/10/lafave-launches-state-senate-campaign/
1271281844	20251029	202510	2025	2025.8192											LEG	SENATOR						LEG			1	036	036	03	1	4.0	4	1	4	-2.30769230769231	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Cedar River, Michigan, United States	US	USMI		45.4111	-87.3546	622945	20251029083000	https://www.ironmountaindailynews.com/news/local-news/2025/10/lafave-launches-state-senate-campaign/
1271281845	20251029	202510	2025	2025.8192											LEG	SENATOR						LEG			1	036	036	03	1	4.0	4	1	4	-2.30769230769231	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029083000	https://www.ironmountaindailynews.com/news/local-news/2025/10/lafave-launches-state-senate-campaign/
1271281846	20251029	202510	2025	2025.8192											LEG	SENATE						LEG			1	051	051	05	1	3.4	6	1	6	0.76923076923077	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029083000	https://www.centralmaine.com/2025/10/29/janet-mills-will-make-us-proud-as-maines-next-senator-opinion/
1271281847	20251029	202510	2025	2025.8192											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	3	1	3	-1.87416331994645	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029083000	https://www.yahoo.com/news/articles/democratic-us-senate-hopeful-josh-110203549.html
1271281848	20251029	202510	2025	2025.8192											LEG	MEMBER OF PARLIAMENT						LEG			1	112	112	11	3	-2.0	3	1	3	-5.4421768707483	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029083000	https://en.interfax.com.ua/news/general/1116363.html
1271281849	20251029	202510	2025	2025.8192											LEG	LEGISLATURE						LEG			0	120	120	12	3	-4.0	10	1	10	-1.42011834319527	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029083000	https://www.dallasnews.com/opinion/commentary/2025/10/29/cothrum-dallas-mayor-says-hes-staying-lucky-us/
1271281850	20251029	202510	2025	2025.8192											MED	JOURNALIST						MED			1	040	040	04	1	1.0	4	1	4	-6.06060606060606	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251029083000	https://www.liberianobserver.com/news/massive-land-grab-places-g-gedeh-on-a-time-bomb/article_76900325-e7a8-4551-830b-1cda5798599d.html
1271281851	20251029	202510	2025	2025.8192											MED	JOURNALIST						MED			1	040	040	04	1	1.0	2	1	2	-6.06060606060606	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251029083000	https://www.liberianobserver.com/news/massive-land-grab-places-g-gedeh-on-a-time-bomb/article_76900325-e7a8-4551-830b-1cda5798599d.html
1271281852	20251029	202510	2025	2025.8192											MED	SPOKESMAN						MED			0	043	043	04	1	2.8	2	1	2	-2.30125523012552	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029083000	https://www.businesstoday.in/latest/world/story/trump-has-no-head-for-details-kanwal-sibal-decodes-ongoing-confusion-over-potus-meet-with-putin-499991-2025-10-29
1271281853	20251029	202510	2025	2025.8192											MED	TELEVISION						MED			1	043	043	04	1	2.8	5	1	5	3.33817126269956	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029083000	https://themediaonline.co.za/2025/10/how-connected-tv-is-turning-viewers-into-buyers/
1271281854	20251029	202510	2025	2025.8192											MNCJPN	MITSUBISHI	JPN					MNC			1	042	042	04	1	1.9	2	1	2	-6.12903225806452	0								4	Phra Khanong, Krung Thep Mahanakhon, Thailand	TH	TH40	26422	13.7019	100.602	-3253179	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251029083000	https://www.bangkokpost.com/thailand/general/3128252/police-arrest-2-vape-sellers-seize-goods-worth-b15m
1271281855	20251029	202510	2025	2025.8192											MNCJPN	MITSUBISHI	JPN					MNC			1	042	042	04	1	1.9	8	1	8	-6.12903225806452	0								4	Phra Khanong, Krung Thep Mahanakhon, Thailand	TH	TH40	26422	13.7019	100.602	-3253179	4	Phra Khanong, Krung Thep Mahanakhon, Thailand	TH	TH40	26422	13.7019	100.602	-3253179	20251029083000	https://www.bangkokpost.com/thailand/general/3128252/police-arrest-2-vape-sellers-seize-goods-worth-b15m
1271281856	20251029	202510	2025	2025.8192											MNCUSA	NETFLIX	USA					MNC			1	057	057	05	1	8.0	10	1	10	2.7027027027027	0								4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	4	Santo Tomas, Pampanga, Philippines	RP	RP50	24223	14.9483	120.623	-2452143	20251029083000	https://asianjournal.com/entertainment/showbiz/inside-out-co-director-ronnie-del-carmen-working-on-animated-feature-on-ph-mythology/
1271281857	20251029	202510	2025	2025.8192											NGA	ABUJA	NGA								0	046	046	04	1	7.0	7	1	7	-4.05982905982906	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251029083000	https://nigerianobservernews.com/2025/10/pdp-crises-deepen-as-lamido-threatens-legal-action-over-chairmanship-form/
1271281858	20251029	202510	2025	2025.8192											NGOCHR	YMCA				CHR		NGO			0	030	030	03	1	4.0	3	1	3	1.76817288801572	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251029083000	https://www.kob.com/new-mexico/community-provides-own-solutions-ahead-of-snap-benefits-pause/
1271281859	20251029	202510	2025	2025.8192											NGOCHR	YMCA				CHR		NGO			0	036	036	03	1	4.0	3	1	3	0.87124878993224	0								3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	20251029083000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-29-2025/
1271281860	20251029	202510	2025	2025.8192											NGOCHR	YMCA				CHR		NGO			0	036	036	03	1	4.0	1	1	1	0.87124878993224	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Hannahville, Michigan, United States	US	USMI	MI109	45.6525	-87.3462	1617606	20251029083000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-29-2025/
1271281861	20251029	202510	2025	2025.8192											OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	10	1	10	-1.33779264214047	0								4	Mount Pleasant, Harare, Zimbabwe	ZI	ZI10	40197	-17.7637	31.0476	-2316839	4	Mount Pleasant, Harare, Zimbabwe	ZI	ZI10	40197	-17.7637	31.0476	-2316839	20251029083000	https://nehandaradio.com/2025/10/29/the-digital-iron-lady-is-zimbabwe-ready-for-a-leader-like-fadzayi-mahere/
1271281862	20251029	202510	2025	2025.8192											PAK	ISLAMABAD	PAK								0	112	112	11	3	-2.0	1	1	1	-3.29113924050633	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271281863	20251029	202510	2025	2025.8192											PAK	PAKISTANI	PAK								0	180	180	18	4	-9.0	2	1	2	-3.29113924050633	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271281864	20251029	202510	2025	2025.8192											PAKGOVMIL	PAKISTANI	PAK					GOV	MIL		0	030	030	03	1	4.0	6	1	6	-3.29113924050633	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271281865	20251029	202510	2025	2025.8192											PTY	PRESIDENTIAL CANDIDATE									0	042	042	04	1	1.9	3	1	3	-1.33779264214047	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251029083000	https://nehandaradio.com/2025/10/29/the-digital-iron-lady-is-zimbabwe-ready-for-a-leader-like-fadzayi-mahere/
1271281866	20251029	202510	2025	2025.8192											SAU	RIYADH	SAU								1	100	100	10	3	-5.0	8	1	8	8.15939278937381	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029083000	https://www.yorkpress.co.uk/news/25576870.bengal-lounge-acomb-shortlisted-best-curry-house-top-10/
1271281867	20251029	202510	2025	2025.8192											SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	10	1	10	-0.48780487804878	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251029083000	https://www.businesstoday.in/india/story/ex-cea-arvind-subramanian-warns-ai-services-wont-drive-inclusive-growth-for-india-499986-2025-10-29
1271281868	20251029	202510	2025	2025.8192											THA	THAI	THA								1	040	040	04	1	1.0	8	1	8	2.32172470978441	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20251029083000	https://english.news.cn/20251029/5486cffa0b7442ad9a0886accd3a68ad/c.html
1271281869	20251029	202510	2025	2025.8192											TWN	TAIPEI	TWN								0	042	042	04	1	1.9	2	1	2	-2.92056074766355	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029083000	https://www.cbc.ca/news/world/taiwan-kinmen-china-invasion-trump-xi-apec-summit-9.6954064
1271281870	20251029	202510	2025	2025.8192											TWN	TAIWAN	TWN								1	043	043	04	1	2.8	4	1	4	-2.92056074766355	0								4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20251029083000	https://www.cbc.ca/news/world/taiwan-kinmen-china-invasion-trump-xi-apec-summit-9.6954064
1271281871	20251029	202510	2025	2025.8192											TWN	TAIPEI	TWN								0	193	193	19	4	-10.0	2	1	2	-2.92056074766355	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029083000	https://www.cbc.ca/news/world/taiwan-kinmen-china-invasion-trump-xi-apec-summit-9.6954064
1271281872	20251029	202510	2025	2025.8192											UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-5.4421768707483	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029083000	https://en.interfax.com.ua/news/general/1116363.html
1271281873	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.35365853658536	0								4	Tortugas, Pinar del RíCU, Cuba	CU	CU01	14767	22.8333	-83.4833	-1647198	4	Tortugas, Pinar del RíCU, Cuba	CU	CU01	14767	22.8333	-83.4833	-1647198	20251029083000	https://www.keysnews.com/community/today-in-keys-history/article_f595334f-21e6-4c23-8a8a-0379c06d8f63.html
1271281874	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.87124878993224	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251029083000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-29-2025/
1271281875	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	0.87124878993224	0								3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	20251029083000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-29-2025/
1271281876	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-3.35365853658536	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	4	Tortugas, Pinar del RíCU, Cuba	CU	CU01	14767	22.8333	-83.4833	-1647198	20251029083000	https://www.keysnews.com/community/today-in-keys-history/article_f595334f-21e6-4c23-8a8a-0379c06d8f63.html
1271281877	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.35365853658536	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251029083000	https://www.keysnews.com/community/today-in-keys-history/article_f595334f-21e6-4c23-8a8a-0379c06d8f63.html
1271281878	20251029	202510	2025	2025.8192											USA	SEATTLE	USA								1	042	042	04	1	1.9	4	1	4	3.05732484076433	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251029083000	https://kpq.com/ixp/1137/p/northcentralwashington-timeline/
1271281879	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.05732484076433	0								3	Douglas County, Washington, United States	US	USWA		47.7165	-119.734	1531818	3	Douglas County, Washington, United States	US	USWA		47.7165	-119.734	1531818	20251029083000	https://kpq.com/ixp/1137/p/northcentralwashington-timeline/
1271281880	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.38888888888889	0								3	Union Pier, Michigan, United States	US	USMI		41.8281	-86.6925	1615354	3	Union Pier, Michigan, United States	US	USMI		41.8281	-86.6925	1615354	20251029083000	https://www.thedailynewsonline.com/opinion/washington-are-dangerous-car-crashes-being-perpetuated-by-cannabis/article_08c82658-51f1-4720-ab33-b109421d5d21.html
