1271466851	20251030	202510	2025	2025.8219											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-3.38849487785658	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030043000	https://www.greenleft.org.au/2025/1441/analysis/solidarity-can-defeat-racist-march-australia
1271466852	20251030	202510	2025	2025.8219											JPN	OSAKA	JPN								1	040	040	04	1	1.0	2	1	2	1.56739811912226	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	South Korea	KS	KS		37	127.5	KS	20251030043000	https://www.newsx.com/world/donald-trump-xi-jinpng-meet-in-south-korea-after-six-years-amid-trade-tensions-all-you-need-to-know-102350/
1271466853	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	2	1	2	-0.1207729468599	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030043000	https://www.abc.net.au/news/2025-10-30/albanese-confident-on-aukus-despite-us-korean-subs/105952342
1271466854	20251030	202510	2025	2025.8219											KOR	SOUTH KOREA	KOR								0	014	014	01	1	0.0	1	1	1	-0.1207729468599	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Australia	AS	AS		-25	135	AS	20251030043000	https://www.abc.net.au/news/2025-10-30/albanese-confident-on-aukus-despite-us-korean-subs/105952342
1271466855	20251030	202510	2025	2025.8219											LEG	SENATE PRESIDENT						LEG			1	110	110	11	3	-2.0	6	1	6	-4	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030043000	https://wcbm.com/local-story/tensions-rise-as-gov-moore-and-senate-president-ferguson-clash-over-redistricting-session/
1271466856	20251030	202510	2025	2025.8219											MDV	MALE	MDV								1	112	112	11	3	-2.0	5	1	5	-15.0602409638554	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030043000	https://toronto.citynews.ca/2025/10/29/second-man-arrested-in-etobicoke-stabbing-death-last-year/
1271466857	20251030	202510	2025	2025.8219											MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	0	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251030043000	http://www.thereflector.com/stories/washington-lawmaker-renews-push-for-spending-transparency-bills-in-wake-of-crp-allegations,390118
1271466858	20251030	202510	2025	2025.8219											MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	-10.9452736318408	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030043000	https://www.abc.net.au/news/2025-10-30/trial-begins-for-three-australians-accused-of-killing-a-man/105952536
1271466859	20251030	202510	2025	2025.8219											MED	MEDIA						MED			1	042	042	04	1	1.9	3	1	3	-10.9452736318408	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030043000	https://www.abc.net.au/news/2025-10-30/trial-begins-for-three-australians-accused-of-killing-a-man/105952536
1271466860	20251030	202510	2025	2025.8219											MIL	ARMY						MIL			1	015	015	01	1	0.0	10	1	10	-2.56410256410257	0								0								0								20251030043000	https://www.cbc.ca/news/canada/saskatoon/saskatoon-city-hall-homeless-homelessness-riversdale-warming-centre-9.6959175
1271466861	20251030	202510	2025	2025.8219											MIL	MILITARY						MIL			1	040	040	04	1	1.0	3	1	3	-5.80357142857143	0								4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	20251030043000	https://www.greenleft.org.au/2025/1441/world/indonesian-military-massacres-west-papuans-govt-signs-trade-deal-eu
1271466862	20251030	202510	2025	2025.8219											MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	-2.34375	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030043000	https://wjla.com/news/local/military-dc-airspace-craft-tfr-airspace-violation-norad-helicopter-coast-guard-f16-joint-base-andrews-incident-routine-pentagon-airspace-reagan-national-airport-flight-delays-travelers
1271466863	20251030	202510	2025	2025.8219											MIL	ARMY						MIL			1	111	111	11	3	-2.0	10	1	10	-2.56410256410257	0								0								0								20251030043000	https://www.cbc.ca/news/canada/saskatoon/saskatoon-city-hall-homeless-homelessness-riversdale-warming-centre-9.6959175
1271466864	20251030	202510	2025	2025.8219											MNCGBR	ROLLS ROYCE	GBR					MNC			1	051	051	05	1	3.4	6	1	6	2.18978102189781	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030043000	https://www.thebusinessdesk.com/eastmidlands/news/2103561-rolls-royce-secures-multimillion-pound-deal-for-nuclear-steam-generators/
1271466865	20251030	202510	2025	2025.8219											MNCUSAMED	GOOGLE	USA					MNC	MED		1	190	190	19	4	-10.0	10	1	10	1.53508771929825	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030043000	https://www.androidauthority.com/google-play-store-opens-up-epic-games-ruling-3611542/
1271466866	20251030	202510	2025	2025.8219											MYS	KUALA LUMPUR	MYS								1	057	057	05	1	8.0	10	1	10	1.53846153846154	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030043000	https://www.thestar.com.my/news/nation/2025/10/30/us-malaysia-trade-deal-includes-exit-clause-pm-tells-dewan-rakyat
1271466867	20251030	202510	2025	2025.8219											MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	10	1	10	-0.35211267605634	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030043000	https://www.freemalaysiatoday.com/category/nation/2025/10/30/what-options-do-we-have-says-puad-in-support-of-us-trade-pact
1271466868	20251030	202510	2025	2025.8219											NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	30	3	30	-7.17884130982368	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030043000	https://www.watoday.com.au/culture/tv-and-radio/from-shark-killers-to-friendly-ghosts-10-halloween-movies-for-every-mood-20251020-p5n3s0.html
1271466869	20251030	202510	2025	2025.8219											NLD	THE NETHERLAND	NLD								1	040	040	04	1	1.0	30	3	30	-7.17884130982368	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Italy	IT	IT		42.833333	12.833333	IT	20251030043000	https://www.watoday.com.au/culture/tv-and-radio/from-shark-killers-to-friendly-ghosts-10-halloween-movies-for-every-mood-20251020-p5n3s0.html
1271466870	20251030	202510	2025	2025.8219											OPP	OPPOSITION LEADER						OPP			1	043	043	04	1	2.8	3	1	3	-7.15909090909095	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030043000	https://www.greenleft.org.au/2025/1441/analysis/economic-insecurity-blame-billionaires-not-migrants
1271466871	20251030	202510	2025	2025.8219											PRTELI	ANTONIO GUTERRES	PRT					ELI			0	012	012	01	1	-0.4	5	1	5	-7.48959778085992	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030043000	https://www.jagonews24.com/en/international/news/86742
1271466872	20251030	202510	2025	2025.8219											SAU	TABUK	SAU								1	030	030	03	1	4.0	10	1	10	-6.76691729323308	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030043000	https://www.manilatimes.net/2025/10/30/regions/father-caught-shoplifting-released-after-policeman-pays-for-stolen-infant-milk/2211775
1271466873	20251030	202510	2025	2025.8219											SEP	LIBERATION ARMY						SEP			0	190	190	19	4	-10.0	10	1	10	-5.80357142857143	0								4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	4	Jembatan, Sulawesi Tengah, Indonesia	ID	ID21	18585	0.9739	120.295	10813492	20251030043000	https://www.greenleft.org.au/2025/1441/world/indonesian-military-massacres-west-papuans-govt-signs-trade-deal-eu
1271466874	20251030	202510	2025	2025.8219											TCD	CHAD	TCD								0	030	030	03	1	4.0	4	1	4	2.28013029315961	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251030043000	https://eastoregonian.com/2025/10/29/no-deal-yet-for-milton-freewater-interim-city-manager-candidate/
1271466875	20251030	202510	2025	2025.8219											TUR	TURKEY	TUR								0	100	100	10	3	-5.0	5	1	5	-4.57433290978399	0								4	Ak Saray, Aksaray, Turkey	TU	TU75	27500	38.3726	34.0254	-734238	4	Ak Saray, Aksaray, Turkey	TU	TU75	27500	38.3726	34.0254	-734238	20251030043000	https://www.frontpagemag.com/erdogan-prays-that-zionist-israel-be-destroyed-and-devastated/
1271466876	20251030	202510	2025	2025.8219											USA	ALASKA	USA								0	013	013	01	1	0.4	2	1	2	2.95698924731183	0								3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	3	Unalakleet, Alaska, United States	US	USAK	AK180	63.8731	-160.788	1411517	20251030043000	https://deltadiscovery.com/four-alaska-native-organizations-awarded-to-assess-clean-up-legacy-contamination/
1271466877	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.69230769230769	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20251030043000	https://www.winknews.com/news/lee/she-would-give-us-vapes-lee-county-teacher-tested-positive-for-cocaine-district-moves-to/article_9dd7b38d-709c-4b82-a9af-dfb28cc575cb.html
1271466878	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	2.08816705336427	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	California, United States	US	USCA		36.17	-119.746	CA	20251030043000	https://finance.yahoo.com/news/openai-completes-profit-restructuring-grants-161615301.html
1271466879	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.60747663551402	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251030043000	https://www2.ljworld.com/news/public-safety/2025/oct/29/i-am-innocent-women-accused-of-killing-baby-9-years-ago-declares-to-packed-courtroom/
1271466880	20251030	202510	2025	2025.8219											USA	PROVIDENCE	USA								1	042	042	04	1	1.9	4	1	4	-4.34782608695652	0								4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	4	Amiens, Picardie, France	FR	FRB6	16315	49.9	2.3	-1407447	20251030043000	https://www.metroweekly.com/2025/10/brigitte-macron-transgender-rumors/
1271466881	20251030	202510	2025	2025.8219											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-7.63358778625955	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251030043000	https://cbs12.com/news/local/woman-killed-after-being-run-over-by-landscaping-truck-in-pompano-beach-broward-county-sheriffs-office-florida-october-29-2025
1271466882	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.49812734082397	0								3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	3	Iron Mountain, Michigan, United States	US	USMI		45.8202	-88.066	629079	20251030043000	https://www.yourdailyglobe.com/story/2025/10/30/obituaries/terry-c-laduron/19910.html
1271466883	20251030	202510	2025	2025.8219											USA	ALASKA	USA								0	042	042	04	1	1.9	1	1	1	1.76088971269694	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Japan	JA	JA		36	138	JA	20251030043000	https://deltadiscovery.com/bethel-city-council-candidates-3/
1271466884	20251030	202510	2025	2025.8219											USA	DALLAS	USA								1	043	043	04	1	2.8	10	1	10	2.38095238095238	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251030043000	https://communityimpact.com/dallas-fort-worth/mckinney/events/2025/10/29/trick-or-treating-food-and-wine-festival-5-dallas-fort-worth-area-events-to-attend-oct-31-nov-2/
1271466885	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.0164533820841	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030043000	https://ktar.com/national-news/san-francisco-mayor-proposes-denser-housing-to-tackle-affordability-crisis/5767490/
1271466886	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.69230769230769	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20251030043000	https://www.winknews.com/news/lee/she-would-give-us-vapes-lee-county-teacher-tested-positive-for-cocaine-district-moves-to/article_9dd7b38d-709c-4b82-a9af-dfb28cc575cb.html
1271466887	20251030	202510	2025	2025.8219											USA	VIRGINIA BEACH	USA								1	051	051	05	1	3.4	4	1	4	0.18832391713748	0								5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251030043000	https://www.13newsnow.com/article/weather/hurricane/i-just-want-to-know-theyre-okay-virginia-beach-residents-unable-to-reach-loved-ones-in-jamaica-after-hurricane-melissa/291-822dec6e-652f-4410-935d-18e248dc03e8
1271466888	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	2.08816705336427	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030043000	https://finance.yahoo.com/news/openai-completes-profit-restructuring-grants-161615301.html
1271466889	20251030	202510	2025	2025.8219											USA	NASHVILLE	USA								1	112	112	11	3	-2.0	4	2	4	-9.8550724637681	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251030043000	https://www.winknews.com/news/international/parents-of-nashville-school-shooting-victims-fight-to-keep-records-out-of-public-view/article_715fcb9b-6b44-544f-97e8-857ca0c01e26.html
1271466890	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-11.8518518518519	0								3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20251030043000	https://fox4beaumont.com/news/drug-search-warrant-leads-to-multiple-arrests-seizure-of-narcotics-and-firearms
1271466891	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.8518518518519	0								3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030043000	https://fox4beaumont.com/news/drug-search-warrant-leads-to-multiple-arrests-seizure-of-narcotics-and-firearms
1271466892	20251030	202510	2025	2025.8219											USA	SAN FRANCISCO	USA								0	130	130	13	3	-4.4	1	1	1	-3.0164533820841	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Haight-Ashbury, California, United States	US	USCA		37.7699	-122.447	1655404	20251030043000	https://ktar.com/national-news/san-francisco-mayor-proposes-denser-housing-to-tackle-affordability-crisis/5767490/
1271466893	20251030	202510	2025	2025.8219											USA	SAN FRANCISCO	USA								0	130	130	13	3	-4.4	7	1	7	-3.0164533820841	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030043000	https://ktar.com/national-news/san-francisco-mayor-proposes-denser-housing-to-tackle-affordability-crisis/5767490/
1271466894	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	2	6	-10.5004504053648	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251030043000	https://www.winknews.com/news/international/former-south-carolina-sheriff-to-plead-guilty-to-drug-related-crimes-stealing-from-benevolence-fund/article_24cb1004-0c2a-58b3-b1d0-862a06713085.html
1271466895	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.49056603773581	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251030043000	https://turnto10.com/news/local/north-kingstown-dedicates-beach-bench-cyclist-killed-dui-crash-providence-police-officer-lone-tree-beach-october-29-2025
1271466896	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-3.07692307692308	0								3	Mill Creek, California, United States	US	USCA		40.3263	-121.523	1659127	3	Mill Creek, California, United States	US	USCA		40.3263	-121.523	1659127	20251030043000	https://www.spectator.co.uk/article/there-is-little-sadder-than-the-death-of-a-language/
1271466897	20251030	202510	2025	2025.8219											USA	SAN FRANCISCO	USA								0	192	192	19	4	-9.5	10	1	10	-3.0164533820841	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030043000	https://ktar.com/national-news/san-francisco-mayor-proposes-denser-housing-to-tackle-affordability-crisis/5767490/
1271466898	20251030	202510	2025	2025.8219											USAEDU	OHIO	USA					EDU			1	042	042	04	1	1.9	10	1	10	3.44202898550724	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251030043000	https://www.thepostathens.com/article/2025/10/rhalloween-trick-or-treat-ohio-university-athens
1271466899	20251030	202510	2025	2025.8219											USALEG	UNITED STATES	USA					LEG			1	110	110	11	3	-2.0	2	1	2	-4	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030043000	https://wcbm.com/local-story/tensions-rise-as-gov-moore-and-senate-president-ferguson-clash-over-redistricting-session/
