1267696676	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	0	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251009160000	https://www.thehindu.com/news/national/kerala/chief-minister-pinarayi-vijayan-puts-aside-politics-for-keralas-development-in-meeting-with-union-ministers/article70144852.ece
1267696677	20251009	202510	2025	2025.7644											GOV	REGULATOR						GOV			1	130	130	13	3	-4.4	6	1	6	-4.40251572327044	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009160000	https://www.medianama.com/2025/10/223-apples-siri-criminal-investigation-france/
1267696678	20251009	202510	2025	2025.7644											GUY	GUYANA	GUY								0	042	042	04	1	1.9	4	1	4	1.05590062111801	0								4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	20251009160000	https://www.globaltimes.cn/page/202510/1345249.shtml
1267696679	20251009	202510	2025	2025.7644											GUY	GUYANA	GUY								0	042	042	04	1	1.9	1	1	1	1.05590062111801	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251009160000	https://www.globaltimes.cn/page/202510/1345249.shtml
1267696680	20251009	202510	2025	2025.7644											GUYCVL	GUYANA	GUY					CVL			0	042	042	04	1	1.9	2	1	2	1.05590062111801	0								4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	20251009160000	https://www.globaltimes.cn/page/202510/1345249.shtml
1267696681	20251009	202510	2025	2025.7644											GUYGOV	GUYANA	GUY					GOV			1	060	060	06	2	6.0	8	1	8	1.05590062111801	0								4	Guangwei, Anhui, China	CH	CH01	12993	32.3806	118.097	-1907143	4	Guangwei, Anhui, China	CH	CH01	12993	32.3806	118.097	-1907143	20251009160000	https://www.globaltimes.cn/page/202510/1345249.shtml
1267696682	20251009	202510	2025	2025.7644											GUYGOV	GUYANA	GUY					GOV			1	060	060	06	2	6.0	2	1	2	1.05590062111801	0								4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	4	Demerara River, Guyana (general), Guyana	GY	GY00	17145	6.80814	-58.1727	-919548	20251009160000	https://www.globaltimes.cn/page/202510/1345249.shtml
1267696683	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-6.76923076923077	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251009160000	https://k945.com/ixp/36/p/louisiana-man-accidentally-shoots-self/
1267696684	20251009	202510	2025	2025.7644											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	1	1	1	-3.00847457627119	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251009160000	https://fpif.org/no-nobel-for-trump/
1267696685	20251009	202510	2025	2025.7644											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	3	1	3	-3.00847457627119	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009160000	https://fpif.org/no-nobel-for-trump/
1267696686	20251009	202510	2025	2025.7644											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		0	051	051	05	1	3.4	1	1	1	-3.00847457627119	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009160000	https://fpif.org/no-nobel-for-trump/
1267696687	20251009	202510	2025	2025.7644											IGOWSTNAT	NATO	WST	NAT				IGO			0	0874	087	08	2	10.0	2	1	2	4.13885180240321	0								1	Denmark	DA	DA		56	10	DA	1	Greenland	GL	GL		72	-40	GL	20251009160000	https://www.theguardian.com/world/2025/oct/09/norway-braces-for-trumps-reaction-if-he-does-not-win-nobel-peace-prize
1267696688	20251009	202510	2025	2025.7644											IND	AMRITSAR	IND								1	042	042	04	1	1.9	2	1	2	-0.67340067340068	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20251009160000	https://www.tribuneindia.com/news/jalandhar/actor-bodybuilder-varinder-ghuman-dies-at-42/
1267696689	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-6.18811881188119	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	4	Rahan, Offaly, Ireland	EI	EI23	18302	53.2772	-7.63056	405341	20251009160000	https://www.offalyexpress.ie/news/home/1915121/offaly-man-facing-christmas-in-prison-after-bail-refused-by-judge.html
1267696690	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-6.18811881188119	0								4	Rahan, Offaly, Ireland	EI	EI23	18302	53.2772	-7.63056	405341	4	Rahan, Offaly, Ireland	EI	EI23	18302	53.2772	-7.63056	405341	20251009160000	https://www.offalyexpress.ie/news/home/1915121/offaly-man-facing-christmas-in-prison-after-bail-refused-by-judge.html
1267696691	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	4	1	4	-6.18811881188119	0								4	Rahan, Offaly, Ireland	EI	EI23	18302	53.2772	-7.63056	405341	4	Rahan, Offaly, Ireland	EI	EI23	18302	53.2772	-7.63056	405341	20251009160000	https://www.offalyexpress.ie/news/home/1915121/offaly-man-facing-christmas-in-prison-after-bail-refused-by-judge.html
1267696692	20251009	202510	2025	2025.7644											IRL	TARA	IRL								1	112	112	11	3	-2.0	3	1	3	-6.53061224489796	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009160000	https://www.independent.ie/regionals/wicklow/news/courts/ukrainian-man-charged-over-offensive-weapons-found-at-wicklow-address/a1934617469.html
1267696693	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	11.8811881188119	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251009160000	https://timesofindia.indiatimes.com/india/spoke-to-my-friend-pm-modi-congratulates-donald-trump-on-success-of-historic-gaza-peace-plan-discuss-trade-deal/articleshow/124425159.cms
1267696694	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	10.4166666666667	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251009160000	https://indianexpress.com/article/india/modi-congratulates-trump-on-historic-gaza-peace-plan-in-phone-call-10297692/
1267696695	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	2	1	2	-3.85038503850385	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009160000	https://www.independent.co.uk/news/world/middle-east/israel-hamas-trump-ceasefire-deal-palestinians-b2842555.html
1267696696	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	1	1	1	-3.17460317460318	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009160000	https://economictimes.indiatimes.com/news/defence/does-the-gaza-deal-mean-the-two-year-old-war-is-over/articleshow/124425248.cms
1267696697	20251009	202510	2025	2025.7644											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-3.19383259911894	0								3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	3	Vermillion, South Dakota, United States	US	USSD	SD027	42.7794	-96.9292	1258745	20251009160000	https://kfgo.com/2025/10/09/sinkhole-victims-ask-supreme-court-to-help-them-seek-compensation-from-state/
1267696698	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			0	042	042	04	1	1.9	5	1	5	-5.74712643678161	0								4	Burnham, Kerry, Ireland	EI	EI11	18290	52.1333	-10.3	-1501221	4	Burnham, Kerry, Ireland	EI	EI11	18290	52.1333	-10.3	-1501221	20251009160000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25529296.worker-sacked-saying-top-morning-ya/
1267696699	20251009	202510	2025	2025.7644											LAB	WORKER						LAB			0	100	100	10	3	-5.0	5	1	5	8.11785929043897	0								4	Pamo, Nigeria (general), Nigeria	NI	NI00	191177	8.28333	5.03333	-2024737	4	Pamo, Nigeria (general), Nigeria	NI	NI00	191177	8.28333	5.03333	-2024737	20251009160000	https://nationalnetworkonline.com/2025/10/09/odili-reaffirms-pums-commitment-to-regulatory-compliance-programme-support/
1267696700	20251009	202510	2025	2025.7644											LEG	SENATE						LEG			1	0231	023	02	1	3.4	6	1	6	-2.01754385964913	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009160000	https://www.alternet.org/epstein-finances/
1267696701	20251009	202510	2025	2025.7644											LEG	SENATE						LEG			1	046	046	04	1	7.0	6	1	6	-2.01754385964913	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009160000	https://www.alternet.org/epstein-finances/
1267696702	20251009	202510	2025	2025.7644											LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	4	1	4	0.48504446240905	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251009160000	https://hayspost.com/posts/9829a35f-18b4-4218-95d0-7c91b20f80e7
1267696703	20251009	202510	2025	2025.7644											MDV	MALE	MDV								0	020	020	02	1	3.0	30	3	15	-3.11804008908686	0								3	Port Orange, Florida, United States	US	USFL		29.1383	-80.9956	295559	3	Port Orange, Florida, United States	US	USFL		29.1383	-80.9956	295559	20251009160000	https://www.kcra.com/article/man-arrested-armed-carjacking-volusia-county/68987502
1267696704	20251009	202510	2025	2025.7644											MED	JOURNALIST						MED			0	084	084	08	2	7.0	10	1	10	-5.79598145285935	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009160000	https://www.independent.co.uk/asia/china/china-spying-case-starmer-uk-arrests-b2842408.html
1267696705	20251009	202510	2025	2025.7644											MED	MEDIA						MED			0	190	190	19	4	-10.0	1	1	1	-3.74149659863946	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009160000	https://athens-times.com/investigation-accuses-orban-government-of-sending-diplomats-to-spy-on-eu-institutions/
1267696706	20251009	202510	2025	2025.7644											MED	MEDIA						MED			0	190	190	19	4	-10.0	4	1	4	-3.74149659863946	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009160000	https://athens-times.com/investigation-accuses-orban-government-of-sending-diplomats-to-spy-on-eu-institutions/
1267696707	20251009	202510	2025	2025.7644											MIL	CAPTAIN						MIL			1	040	040	04	1	1.0	1	1	1	0.39215686274509	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009160000	https://www.dailymail.co.uk/news/article-15177293/missing-woman-miss-usa-philadelphia-kada-scott.html
1267696708	20251009	202510	2025	2025.7644											MILMIL	AIR FORCE						MIL	MIL		1	046	046	04	1	7.0	10	1	10	3.50877192982456	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009160000	https://www.trend.az/azerbaijan/society/4101818.html
1267696709	20251009	202510	2025	2025.7644											MNCJPN	HITACHI	JPN					MNC			1	043	043	04	1	2.8	5	1	5	5.60928433268858	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009160000	https://www.hola.com/us/royals/20251009860718/princess-akiko-redefining-tradition-in-japan-imperial-court/
1267696710	20251009	202510	2025	2025.7644											MNCJPN	SONY	JPN					MNC			1	051	051	05	1	3.4	5	1	5	0.38167938931298	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009160000	https://www.kitguru.net/tech-news/mustafa-mahmoud/sony-announces-impending-closure-of-playstation-gear-merch-store/
1267696711	20251009	202510	2025	2025.7644											MNCUSA	COSTCO	USA					MNC			1	043	043	04	1	2.8	10	1	10	2.27272727272727	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009160000	https://kool965.com/ixp/97/p/costco-caramel-brownie-sundae-food-court/
1267696712	20251009	202510	2025	2025.7644											NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS		1	045	045	04	1	5.0	3	1	3	10.0840336134454	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251009160000	https://www.emirates247.com/arts-culture/latifa-bint-mohammed-wins-diamond-award-for-excellence-in-culture-2025-10-09-1.741778
1267696713	20251009	202510	2025	2025.7644											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	040	040	04	1	1.0	8	1	8	0.84033613445378	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009160000	https://www.thehindu.com/news/national/bihar-polls-chirag-paswan-remains-tight-lipped-as-bjp-claims-labels-the-talks-as-positive/article70144101.ece
1267696714	20251009	202510	2025	2025.7644											NOR	OSLO	NOR								1	100	100	10	3	-5.0	4	1	4	4.13885180240321	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251009160000	https://www.theguardian.com/world/2025/oct/09/norway-braces-for-trumps-reaction-if-he-does-not-win-nobel-peace-prize
1267696715	20251009	202510	2025	2025.7644											PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	10.4166666666667	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251009160000	https://indianexpress.com/article/india/modi-congratulates-trump-on-historic-gaza-peace-plan-in-phone-call-10297692/
1267696716	20251009	202510	2025	2025.7644											UAF	TERRORIST						UAF			0	050	050	05	1	3.5	10	1	10	-3.09278350515464	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009160000	https://www.alternet.org/trump-van-orden/
1267696717	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.83036773428232	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251009160000	https://www.thegazette.com/state-government/iowa-state-auditor-candidate-abigail-maas-ready-to-bring-cowgirl-grit-to-the-role-if-elected/
1267696718	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	023	023	02	1	3.4	6	1	6	5.77617328519855	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251009160000	https://nebraska.tv/news/local/lincoln-regional-center-hosts-16th-annual-mental-health-awareness-walk
1267696719	20251009	202510	2025	2025.7644											USA	COLUMBUS	USA								1	036	036	03	1	4.0	10	1	10	4.85611510791366	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009160000	https://www.vintonjacksoncourier.com/celebrate-autumn-in-the-hocking-hills-region-this-october/article_954c4dda-8a23-58df-84ef-84937fafe6c0.html
1267696720	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.84254606365159	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251009160000	https://www.cbc.ca/news/politics/carney-israel-gaza-peace-9.6932988
1267696721	20251009	202510	2025	2025.7644											USA	CINCINNATI	USA								1	042	042	04	1	1.9	7	1	7	1.81818181818182	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009160000	https://www.wrn.com/titletown-report-39/
1267696722	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.77617328519855	0								3	Lincoln Regional Center, Nebraska, United States	US	USNE		40.7835	-96.7306	830737	3	Lincoln Regional Center, Nebraska, United States	US	USNE		40.7835	-96.7306	830737	20251009160000	https://nebraska.tv/news/local/lincoln-regional-center-hosts-16th-annual-mental-health-awareness-walk
1267696723	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.17755443886097	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251009160000	https://www.the-independent.com/news/world/americas/crime/pastor-robert-morris-sexual-abuse-b2842476.html
1267696724	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	6.36042402826855	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Husson College, Maine, United States	US	USME		44.8273	-68.7931	568523	20251009160000	https://www.mainebiz.biz/article/institute-for-family-owned-business-honors-7-maine-businesses-at-2025-awards-event
1267696725	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.69721115537848	0								3	Nevada City, California, United States	US	USCA		39.2616	-121.016	1659211	3	Nevada City, California, United States	US	USCA		39.2616	-121.016	1659211	20251009160000	https://www.theguardian.com/us-news/2025/oct/09/california-ultra-processed-foods-gavien-newsom
1267696726	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	0.39254170755643	0								3	Elmwood, New York, United States	US	USNY	NY011	42.8267	-76.5233	972447	3	Elmwood, New York, United States	US	USNY	NY011	42.8267	-76.5233	972447	20251009160000	https://www.wxxinews.org/2025-10-09/starbucks-union-center-of-documentary-premiering-at-buffalo-international-film-festival
1267696727	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	5.77617328519855	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251009160000	https://nebraska.tv/news/local/lincoln-regional-center-hosts-16th-annual-mental-health-awareness-walk
1267696728	20251009	202510	2025	2025.7644											USA	TEXAS	USA								1	056	056	05	1	7.0	5	1	5	-2.17755443886097	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009160000	https://www.the-independent.com/news/world/americas/crime/pastor-robert-morris-sexual-abuse-b2842476.html
1267696729	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	080	080	08	2	5.0	6	1	6	-11.063829787234	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009160000	https://athens-times.com/the-43-year-old-attacked-his-first-wife-and-daughter-he-is-dangerous-says-neighbor-of-georgian-man-who-stabbed-pregnant-wife/
