1273368044	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.2453300124533	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251110104500	https://www.santafenewmexican.com/news/elections/albuquerque-mayor-will-be-lucky-to-get-third-term/article_44dbd9a8-cc2f-4d9b-bac0-1b412db5d0d9.html
1273368045	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	8	1	8	-1.2453300124533	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110104500	https://www.santafenewmexican.com/news/elections/albuquerque-mayor-will-be-lucky-to-get-third-term/article_44dbd9a8-cc2f-4d9b-bac0-1b412db5d0d9.html
1273368046	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	3.86533665835411	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110104500	https://www.yahoo.com/news/articles/rhode-island-tourism-economy-resilient-101521180.html
1273368047	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	4	1	4	-1.24378109452736	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/the-state-of-noynoy-aquino/
1273368048	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-1.24378109452736	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/the-state-of-noynoy-aquino/
1273368049	20251110	202511	2025	2025.8493											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-0.402252614642	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110104500	https://www.cnn.com/2025/11/10/us/snap-benefits-limbo-shutdown-court
1273368050	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	-4.88505747126437	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110104500	https://www.newsx.com/regionals/tragic-roof-collapse-in-bihar-kills-five-including-three-children-108132/
1273368051	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	8	1	8	-4.88505747126437	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251110104500	https://www.newsx.com/regionals/tragic-roof-collapse-in-bihar-kills-five-including-three-children-108132/
1273368052	20251110	202511	2025	2025.8493											GOV	HEAD OF STATE						GOV			1	111	111	11	3	-2.0	10	1	10	-7.52532561505065	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251110104500	https://www.cajnewsafrica.com/2025/11/10/zambia-on-high-alert-as-gen-z-protests-spill-over/
1273368053	20251110	202511	2025	2025.8493											GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	1	1	1	-7.02479338842976	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251110104500	https://blueprint.ng/ex-imo-governors-niece-uche-faces-charges-over-alleged-n127m-scam/
1273368054	20251110	202511	2025	2025.8493											GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	4	1	4	-7.02479338842976	0								4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251110104500	https://blueprint.ng/ex-imo-governors-niece-uche-faces-charges-over-alleged-n127m-scam/
1273368055	20251110	202511	2025	2025.8493											GOV	REGIME						GOV			1	130	130	13	3	-4.4	10	1	10	-5.63758389261745	0								4	Pasargadae, Fars, Iran	IR	IR07	41029	30.2034	53.1809	-3077983	4	Pasargadae, Fars, Iran	IR	IR07	41029	30.2034	53.1809	-3077983	20251110104500	https://irannewsupdate.com/news/infightings/the-iranian-regimes-false-nationalism-a-theatrical-cover-for-tyranny-and-betrayal-of-the-nation/
1273368056	20251110	202511	2025	2025.8493											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	3	1	3	-8.46681922196794	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251110104500	https://chimpreports.com/tanzania-opposition-decries-wave-of-arrests-court-delays-in-lissu-treason-case/
1273368057	20251110	202511	2025	2025.8493											GOVEDU	HIGHER EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	6	1	6	7.59493670886076	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110104500	https://pajhwok.com/2025/11/10/new-japanese-ambassador-pledges-continued-aid-to-afghans/
1273368058	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-8.04020100502515	0								4	Bushrod Island, Montserrado, Liberia	LI	LI14	147290	6.35	-10.7833	-2130778	4	Bushrod Island, Montserrado, Liberia	LI	LI14	147290	6.35	-10.7833	-2130778	20251110104500	https://allafrica.com/stories/202511100199.html
1273368059	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-11.2385321100917	0								4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	4	Haverfordwest, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8017	-4.97083	-2598311	20251110104500	https://www.dailystar.co.uk/news/latest-news/breaking-two-women-found-dead-36218845
1273368060	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-11.2385321100917	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251110104500	https://www.dailystar.co.uk/news/latest-news/breaking-two-women-found-dead-36218845
1273368061	20251110	202511	2025	2025.8493											HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-6.50602409638554	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251110104500	http://www.coastaldigest.com/india-top-story/360-kg-explosives-recovered-hospital-delhi-outskirts-after-arrest-kashmiri-doctor
1273368062	20251110	202511	2025	2025.8493											HTIMIL	HAITI	HTI					MIL			1	040	040	04	1	1.0	1	1	1	0.55452865064695	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251110104500	https://allafrica.com/stories/202511100216.html
1273368063	20251110	202511	2025	2025.8493											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	100	100	10	3	-5.0	6	1	6	-16.9312169312169	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251110104500	https://allafrica.com/view/group/main/main/id/00094690.html
1273368064	20251110	202511	2025	2025.8493											IND	MUMBAI	IND								1	040	040	04	1	1.0	3	1	3	1.93905817174516	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251110104500	https://ianslive.in/yami-gautam-feminism-has-plenty-of-definitions-dont-agree-with-some-of-them--20251110151207
1273368065	20251110	202511	2025	2025.8493											IND	MUMBAI	IND								1	040	040	04	1	1.0	1	1	1	1.93905817174516	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251110104500	https://ianslive.in/yami-gautam-feminism-has-plenty-of-definitions-dont-agree-with-some-of-them--20251110151207
1273368066	20251110	202511	2025	2025.8493											IND	MEGHALAYA	IND								1	042	042	04	1	1.9	10	1	10	4.91071428571429	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251110104500	https://www.sentinelassam.com/more-news/national-news/ashtalakshmi-ne-becoming-gateway-to-se-asia-pm-modi-shares-scindas-article
1273368067	20251110	202511	2025	2025.8493											INDEDU	NEW DELHI	IND					EDU			1	040	040	04	1	1.0	1	1	1	0.235294117647055	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110104500	https://www.newsx.com/business/union-budget-2026-27-prep-fm-nirmala-sitharaman-engages-economists-and-agriculturists-in-pre-budget-talks-108217/
1273368068	20251110	202511	2025	2025.8493											INDEDU	NEW DELHI	IND					EDU			1	042	042	04	1	1.9	1	1	1	0.235294117647055	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110104500	https://www.newsx.com/business/union-budget-2026-27-prep-fm-nirmala-sitharaman-engages-economists-and-agriculturists-in-pre-budget-talks-108217/
1273368069	20251110	202511	2025	2025.8493											IRL	CORK	IRL								1	040	040	04	1	1.0	6	1	6	0.980392156862745	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251110104500	https://www.echolive.ie/corknews/arid-41739657.html
1273368070	20251110	202511	2025	2025.8493											IRL	IRISH	IRL								0	051	051	05	1	3.4	1	1	1	-3.55834641548928	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110104500	https://www.dailymail.co.uk/tvshowbiz/article-15275907/Pierce-Brosnans-tragic-family-history-repair-relationship-estranged-son-wife-daughter-died-tragic.html
1273368071	20251110	202511	2025	2025.8493											IRN	IRANIAN	IRN								1	036	036	03	1	4.0	10	1	10	-5.72390572390572	0								4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	20251110104500	https://irannewsupdate.com/news/economy/iranian-patients-bear-the-brunt-as-domestic-policies-not-sanctions-push-drug-prices-up/
1273368072	20251110	202511	2025	2025.8493											ITAREL	ITALIAN	ITA								1	046	046	04	1	7.0	3	1	3	-1.50943396226415	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110104500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67476
1273368073	20251110	202511	2025	2025.8493											ITAREL	ITALIAN	ITA								1	051	051	05	1	3.4	3	1	3	-1.50943396226415	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110104500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67476
1273368074	20251110	202511	2025	2025.8493											ITAREL	ITALIAN	ITA								1	190	190	19	4	-10.0	3	1	3	-1.50943396226415	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110104500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67476
1273368075	20251110	202511	2025	2025.8493											KEN	KENYA	KEN								0	1124	112	11	3	-2.0	1	1	1	-9.62099125364429	0								4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	20251110104500	https://www.tuko.co.ke/kenya/609043-william-ruto-insists-shoot-leg-order-legal-ive-apologies/
1273368076	20251110	202511	2025	2025.8493											KEN	KENYA	KEN								0	1124	112	11	3	-2.0	1	1	1	-9.62099125364429	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251110104500	https://www.tuko.co.ke/kenya/609043-william-ruto-insists-shoot-leg-order-legal-ive-apologies/
1273368077	20251110	202511	2025	2025.8493											LEG	MEMBER OF PARLIAMENT						LEG			1	040	040	04	1	1.0	5	1	5	0.70052539404554	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251110104500	https://www.thehindu.com/news/national/andhra-pradesh/410-mous-for-investments-totalling-98-lakh-crore-to-be-signed-at-the-summit-sribharat/article70262013.ece
1273368078	20251110	202511	2025	2025.8493											LEG	REPRESENTATIVES						LEG			0	041	041	04	1	1.0	10	1	10	0.8595988538682	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110104500	https://www.capitalxtra.com/win/win-rnb-xmas-ball-tickets/
1273368079	20251110	202511	2025	2025.8493											LTU	LITHUANIAN	LTU								1	036	036	03	1	4.0	2	1	2	2.08333333333333	0								1	Lithuania	LH	LH		56	24	LH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110104500	https://www.delfi.lt/en/en/politics/fm-budrys-heads-to-washington-for-talks-with-rubio-bessent-120171988
1273368080	20251110	202511	2025	2025.8493											MDV	MALDIVE	MDV								1	190	190	19	4	-10.0	1	1	1	1.06382978723404	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110104500	https://www.telecomasia.net/news/mma/the-mcgregor-fight-was-my-vacation-khabib/
1273368081	20251110	202511	2025	2025.8493											MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	-3.03030303030303	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110104500	https://www.newslaundry.com/2025/11/10/amid-curbs-tv-journalists-say-unable-to-record-p2cs-or-track-whos-meeting-officials-at-ec-office
1273368082	20251110	202511	2025	2025.8493											MED	MAGAZINE						MED			0	040	040	04	1	1.0	10	1	10	-3.55834641548928	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110104500	https://www.dailymail.co.uk/tvshowbiz/article-15275907/Pierce-Brosnans-tragic-family-history-repair-relationship-estranged-son-wife-daughter-died-tragic.html
1273368083	20251110	202511	2025	2025.8493											MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	-3.5799522673031	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110104500	https://www.straitstimes.com/asia/east-asia/china-complains-to-european-parliament-over-taiwan-v-ps-speech
1273368084	20251110	202511	2025	2025.8493											MED	MAGAZINE						MED			0	046	046	04	1	7.0	10	1	10	-3.55834641548928	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110104500	https://www.dailymail.co.uk/tvshowbiz/article-15275907/Pierce-Brosnans-tragic-family-history-repair-relationship-estranged-son-wife-daughter-died-tragic.html
1273368085	20251110	202511	2025	2025.8493											MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-2.23097112860893	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251110104500	https://www.hawaiitribune-herald.com/2025/11/10/nation-world-news/canada-culls-hundreds-of-ostriches-as-a-court-and-a-kennedy-fail-to-save-them/
1273368086	20251110	202511	2025	2025.8493											MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	-2.23097112860893	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251110104500	https://www.hawaiitribune-herald.com/2025/11/10/nation-world-news/canada-culls-hundreds-of-ostriches-as-a-court-and-a-kennedy-fail-to-save-them/
1273368087	20251110	202511	2025	2025.8493											MED	MEDIA						MED			0	053	053	05	1	3.8	5	1	5	-2.23097112860893	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251110104500	https://www.hawaiitribune-herald.com/2025/11/10/nation-world-news/canada-culls-hundreds-of-ostriches-as-a-court-and-a-kennedy-fail-to-save-them/
1273368088	20251110	202511	2025	2025.8493											MNCCAN	TESCO	CAN					MNC			1	046	046	04	1	7.0	5	1	5	2.38095238095238	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110104500	https://www.heraldscotland.com/news/25608300.scotch-whisky-giant-diageo-hires-former-tesco-chief-boss/
1273368089	20251110	202511	2025	2025.8493											MUS	MAURITIUS	MUS								1	042	042	04	1	1.9	8	1	8	4.15647921760391	0								1	India	IN	IN		20	77	IN	1	Mauritius	MP	MP		16	146	MP	20251110104500	https://ianslive.in/isro-delegations-visit-to-mauritius-boosts-bilateral-space-cooperation--20251110151020
1273368090	20251110	202511	2025	2025.8493											MUS	MAURITIUS	MUS								1	042	042	04	1	1.9	2	1	2	4.15647921760391	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251110104500	https://ianslive.in/isro-delegations-visit-to-mauritius-boosts-bilateral-space-cooperation--20251110151020
1273368091	20251110	202511	2025	2025.8493											MUS	PORT LOUIS	MUS								1	043	043	04	1	2.8	1	1	1	4.15647921760391	0								4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	1	Mauritius	MP	MP		16	146	MP	20251110104500	https://ianslive.in/isro-delegations-visit-to-mauritius-boosts-bilateral-space-cooperation--20251110151020
1273368092	20251110	202511	2025	2025.8493											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-6.62768031189084	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110104500	https://www.express.co.uk/news/world/2131815/seven-dead-hundreds-missing-migrant
1273368093	20251110	202511	2025	2025.8493											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	1.23456790123457	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251110104500	https://pidgin.informationng.com/?p=32963
1273368094	20251110	202511	2025	2025.8493											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-3.35078534031414	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110104500	https://www.spiked-online.com/2025/11/10/the-demise-of-ian-mcewan/
1273368095	20251110	202511	2025	2025.8493											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-3.35078534031414	0								1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20251110104500	https://www.spiked-online.com/2025/11/10/the-demise-of-ian-mcewan/
1273368096	20251110	202511	2025	2025.8493											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	6	1	6	-3.35078534031414	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251110104500	https://www.spiked-online.com/2025/11/10/the-demise-of-ian-mcewan/
1273368097	20251110	202511	2025	2025.8493											PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	2	1	2	-1.06007067137809	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251110104500	https://dunyanews.tv/en/Pakistan/917021-ji-emir-hafiz-naeem-rejects-27th-amendment
