1263636212	20250917	202509	2025	2025.7041											CRM	DEALER						CRM			0	105	105	10	3	-5.0	10	1	10	-6.58436213991769	0								0								0								20250917121500	https://timesofindia.indiatimes.com/city/bhubaneswar/consumer-court-orders-rourkela-dealer-to-compensate-rs-60000-for-deficient-service/articleshow/123944399.cms
1263636213	20250917	202509	2025	2025.7041											CRM	CARTEL						CRM			1	170	170	17	4	-7.0	4	1	4	-8.0246913580247	0								3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	20250917121500	https://wpst.com/ixp/385/p/fentanyl-cocaine-somerset-arrest/
1263636214	20250917	202509	2025	2025.7041											CRM	CARTEL						CRM			1	170	170	17	4	-7.0	6	1	6	-8.0246913580247	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250917121500	https://wpst.com/ixp/385/p/fentanyl-cocaine-somerset-arrest/
1263636215	20250917	202509	2025	2025.7041											CVL	POPULATION						CVL			0	036	036	03	1	4.0	6	1	6	-0.25284450063211	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917121500	https://www.agri-pulse.com/articles/23465-faa-proposal-aims-streamline-drone-certifications
1263636216	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	7.00179533213644	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250917121500	https://www.gulf-times.com/article/710899/qatar/msheireb-museums-sidra-medicine-host-fourth-science-cafe-session-on-building-a-healthier-qatar
1263636217	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	-6.51965484180249	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250917121500	https://promptnewsonline.com/nigeria-fights-back-against-banditry-and-insecurity/
1263636218	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	5.56701030927835	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250917121500	https://cbs12.com/news/local/teacher-feature-wellington-educator-brewing-up-a-buzz-with-creative-learning-environment
1263636219	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	061	061	06	2	6.4	10	1	10	3.28317373461012	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917121500	https://smnewsnet.com/archives/551425/gov-moore-announces-registered-apprenticeship-program-to-expand-marylands-teacher-workforce-and-create-more-affordable-pathways-to-teaching-careers/
1263636220	20250917	202509	2025	2025.7041											EGY	EGYPTIAN	EGY								0	030	030	03	1	4.0	3	1	3	-2.99727520435967	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263636221	20250917	202509	2025	2025.7041											EGY	EGYPTIAN	EGY								0	030	030	03	1	4.0	1	1	1	-2.99727520435967	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263636222	20250917	202509	2025	2025.7041											EGY	EGYPTIAN	EGY								0	030	030	03	1	4.0	1	1	1	-2.99727520435967	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263636223	20250917	202509	2025	2025.7041											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	0	0								4	Ghar, Madhya Pradesh, India	IN	IN35	17890	24.8333	81.6333	-2095967	4	Ghar, Madhya Pradesh, India	IN	IN35	17890	24.8333	81.6333	-2095967	20250917121500	https://www.india.com/entertainment/this-actor-once-survived-on-his-wifes-salary-later-became-a-tv-star-now-has-net-worth-of-rs-135-crore-his-name-is-ram-kapoor-8080379/
1263636224	20250917	202509	2025	2025.7041											ELI	ACTOR						ELI			0	043	043	04	1	2.8	7	1	7	2.16666666666667	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://forward.com/fast-forward/769804/drama-about-palestinian-boy-is-israels-oscar-entry/
1263636225	20250917	202509	2025	2025.7041											FRA	FRENCH	FRA								1	020	020	02	1	3.0	3	1	3	-2.99727520435967	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263636226	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-3.79310344827586	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250917121500	https://www.gazettelive.co.uk/news/teesside-news/thornaby-toddler-death-murder-charges-32491755
1263636227	20250917	202509	2025	2025.7041											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	15	1	10	5.35331905781585	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20250917121500	https://www.scottishconstructionnow.com/articles/kirkwood-timber-frame-appoints-eoghainn-mitchell-as-head-of-sales-for-scotland-and-england
1263636228	20250917	202509	2025	2025.7041											GBR	BIRMINGHAM	GBR								0	043	043	04	1	2.8	1	1	1	-7.48069498069498	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917121500	https://www.al.com/crime/2025/09/serial-rapist-linked-to-14-victims-in-alabama-georgia-brought-to-justice-in-effort-to-end-rape-kit-backlog.html
1263636229	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	8	1	8	-2.08333333333333	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250917121500	https://www.mirror.co.uk/news/uk-news/sadiq-khan-blasts-donald-trump-35916174
1263636230	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-3.79310344827586	0								4	Hartington, Staffordshire, United Kingdom	UK	UKM9	40131	53.1333	-1.81667	-2598218	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250917121500	https://www.gazettelive.co.uk/news/teesside-news/thornaby-toddler-death-murder-charges-32491755
1263636231	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-3.79310344827586	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250917121500	https://www.gazettelive.co.uk/news/teesside-news/thornaby-toddler-death-murder-charges-32491755
1263636232	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	3	1	3	-3.79310344827586	0								4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250917121500	https://www.gazettelive.co.uk/news/teesside-news/thornaby-toddler-death-murder-charges-32491755
1263636233	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	8	1	8	-2.08333333333333	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250917121500	https://www.mirror.co.uk/news/uk-news/sadiq-khan-blasts-donald-trump-35916174
1263636234	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-3.79310344827586	0								4	Hartington, Staffordshire, United Kingdom	UK	UKM9	40131	53.1333	-1.81667	-2598218	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250917121500	https://www.gazettelive.co.uk/news/teesside-news/thornaby-toddler-death-murder-charges-32491755
1263636235	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-3.79310344827586	0								4	Thornaby, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250917121500	https://www.gazettelive.co.uk/news/teesside-news/thornaby-toddler-death-murder-charges-32491755
1263636236	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	5.61122244488978	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250917121500	https://www.energyglobal.com/energy-storage/17092025/rpc-and-greenfield-secure-planning-permission-for-two-gb-bess-projects/
1263636237	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	6	1	6	5.61122244488978	0								4	Tredington, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9667	-2.13333	-2610112	4	Tredington, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9667	-2.13333	-2610112	20250917121500	https://www.energyglobal.com/energy-storage/17092025/rpc-and-greenfield-secure-planning-permission-for-two-gb-bess-projects/
1263636238	20250917	202509	2025	2025.7041											GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	10	1	10	3.3047735618115	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250917121500	https://www.computerweekly.com/news/366631325/Government-confirms-North-East-as-location-of-second-AI-Growth-Zone
1263636239	20250917	202509	2025	2025.7041											GHA	GHANA	GHA								1	042	042	04	1	1.9	8	1	8	0.62630480167015	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917121500	http://www.businessghana.com/site/news/general/334723/President-Mahama-launches-Big-Push
1263636240	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	6	1	6	-1.96078431372549	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917121500	https://www.agri-pulse.com/articles/23469-ethanol-producers-face-potholes-in-race-to-pass-year-round-e15
1263636241	20250917	202509	2025	2025.7041											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	3	1	3	1.4533258803801	0								4	Eket, Akwa Ibom, Nigeria	NI	NI21	22620	4.64122	7.92092	-2006089	4	Eket, Akwa Ibom, Nigeria	NI	NI21	22620	4.64122	7.92092	-2006089	20250917121500	https://www.thisdaylive.com/2025/09/17/let-the-poor-breathe/
1263636242	20250917	202509	2025	2025.7041											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	1	1	1	-1.16883116883117	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250917121500	https://www.dailymail.co.uk/news/article-15106975/Last-sighting-Brit-vanished-sailing-trip-revealed.html
1263636243	20250917	202509	2025	2025.7041											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	1	1	1	-1.16883116883117	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Playa Del Confital, Canarias, Spain	SP	SP53	25790	28.0167	-16.55	-378634	20250917121500	https://www.dailymail.co.uk/news/article-15106975/Last-sighting-Brit-vanished-sailing-trip-revealed.html
1263636244	20250917	202509	2025	2025.7041											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	5	1	5	3.05810397553517	0								4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250917121500	https://indiaeducationdiary.in/ministry-of-msme-prepared-for-special-campaign-5-0-on-institutionalizing-swachhata-and-minimising-pendency/
1263636245	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	3.3047735618115	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250917121500	https://www.computerweekly.com/news/366631325/Government-confirms-North-East-as-location-of-second-AI-Growth-Zone
1263636246	20250917	202509	2025	2025.7041											GOV	MAYOR						GOV			1	112	112	11	3	-2.0	2	1	2	-2.08333333333333	0								1	United States	US	US		39.828175	-98.5795	US	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250917121500	https://www.mirror.co.uk/news/uk-news/sadiq-khan-blasts-donald-trump-35916174
1263636247	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			0	1124	112	11	3	-2.0	6	1	6	-3.99556048834629	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20250917121500	https://www.al.com/politics/2025/09/california-pride-transgender-flags-lowered-for-charlie-kirk-la-fire-department-says-keep-them-raised.html
1263636248	20250917	202509	2025	2025.7041											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	7	1	7	-16.6666666666667	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250917121500	https://www.sakshipost.com/news/telangana/hyderabad-digital-arrest-retired-doctor-loses-66-lakh-dies-after-70-hour-ordeal
1263636249	20250917	202509	2025	2025.7041											GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	042	042	04	1	1.9	4	1	4	-6.51965484180249	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250917121500	https://promptnewsonline.com/nigeria-fights-back-against-banditry-and-insecurity/
1263636250	20250917	202509	2025	2025.7041											HIN	HINDU				HIN					1	051	051	05	1	3.4	10	1	10	-4.47470817120623	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250917121500	https://www.thequint.com/opinion/nepal-bangladesh-sri-lanka-politics-government-protest
1263636251	20250917	202509	2025	2025.7041											HIN	HINDU				HIN					1	140	140	14	3	-6.5	10	1	10	-4.47470817120623	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250917121500	https://www.thequint.com/opinion/nepal-bangladesh-sri-lanka-politics-government-protest
1263636252	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	10	1	10	-5.21739130434783	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917121500	https://www.thisislocallondon.co.uk/news/25473935.ilford-cranbrook-road-stabbing-boy-taken-hospital/
1263636253	20250917	202509	2025	2025.7041											HLH	PHYSICIAN						HLH			0	100	100	10	3	-5.0	5	1	5	-1.45278450363196	0								3	Ross School Of Business, Michigan, United States	US	USMI		42.2725	-83.7375	2646595	3	Ross School Of Business, Michigan, United States	US	USMI		42.2725	-83.7375	2646595	20250917121500	https://www.psychiatrictimes.com/view/rethinking-treatment-approaches-for-stuttering
1263636254	20250917	202509	2025	2025.7041											IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	057	057	05	1	8.0	10	1	10	1.97368421052632	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917121500	https://www.channelnewsasia.com/singapore/free-trade-agreement-deals-enterprisesg-gan-kim-yong-5353876
1263636255	20250917	202509	2025	2025.7041											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	8	1	8	-0.78328981723238	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250917121500	https://thefrontierpost.com/un-should-use-uniting-for-peace-to-protect-gaza-flotilla/
1263636256	20250917	202509	2025	2025.7041											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	4	1	4	-3.57698289269052	0								1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250917121500	https://www.naturalnews.com/2025-09-17-trump-pushes-europe-cut-russian-oil-ties.html
1263636257	20250917	202509	2025	2025.7041											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	2	1	2	-3.57698289269052	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917121500	https://www.naturalnews.com/2025-09-17-trump-pushes-europe-cut-russian-oil-ties.html
1263636258	20250917	202509	2025	2025.7041											IND	WEST BENGAL	IND								1	042	042	04	1	1.9	2	1	2	8.75273522975934	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250917121500	https://www.sakshipost.com/news/national/dussehra-2025-date-significance-and-traditional-recipes-festival-453482
1263636259	20250917	202509	2025	2025.7041											IND	WEST BENGAL	IND								1	042	042	04	1	1.9	2	1	2	8.75273522975934	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250917121500	https://www.sakshipost.com/news/national/dussehra-2025-date-significance-and-traditional-recipes-festival-453482
1263636260	20250917	202509	2025	2025.7041											IND	WEST BENGAL	IND								1	042	042	04	1	1.9	6	1	6	8.75273522975934	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250917121500	https://www.sakshipost.com/news/national/dussehra-2025-date-significance-and-traditional-recipes-festival-453482
1263636261	20250917	202509	2025	2025.7041											IND	MAHARASHTRA	IND								0	043	043	04	1	2.8	8	1	8	-3.33333333333333	0								4	Pandharpur, Maharashtra, India	IN	IN16	17782	17.6667	75.3333	-2107038	4	Pandharpur, Maharashtra, India	IN	IN16	17782	17.6667	75.3333	-2107038	20250917121500	https://www.thehindu.com/news/national/karnataka/special-teams-formed-to-investigate-vijayapura-sbi-branch-robbery-in-karnataka/article70060976.ece
1263636262	20250917	202509	2025	2025.7041											INDGOV	GUJARAT	IND					GOV			0	040	040	04	1	1.0	10	1	10	8.91647855530474	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917121500	https://www.deccanchronicle.com/entertainment/dharmendra-shah-rukh-alia-among-celebrities-to-extend-birthday-wishes-to-pm-modi-1904285
1263636263	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								1	010	010	01	1	0.0	10	1	10	-2.46636771300449	0								4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20250917121500	https://www.irishmirror.ie/showbiz/paudie-admits-traitors-caused-him-35916847
