1265176626	20250925	202509	2025	2025.7260											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	5	1	5	7.27069351230425	0								4	Mayurbhanj, Orissa, India	IN	IN21	70296	21.935	86.7214	-2090566	4	Mayurbhanj, Orissa, India	IN	IN21	70296	21.935	86.7214	-2090566	20250925150000	https://www.news18.com/lifestyle/travel/redefining-luxury-the-rise-of-spiritual-and-cultural-tourism-in-india-9596787.html
1265176627	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.25352112676056	0								3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	3	Avery County, North Carolina, United States	US	USNC		36.1001	-81.9332	1008536	20250925150000	https://www.wfmynews2.com/article/weather/hurricane/helene/erich-church-charity-chief-cares-free-homes-hurricane-survivors-western-north-carolina/275-794af1bc-70da-4f74-9705-0b712d17bf28
1265176628	20250925	202509	2025	2025.7260											CVL	TENANTS						CVL			0	036	036	03	1	4.0	10	1	10	-0.7591442374051	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250925150000	https://www.newhavenindependent.org/2025/09/17/tax-break-okd-if-sale-happens/
1265176629	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	3.90625	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925150000	https://www.donboscoindia.com/english/bis/default_ms.php?proid=0&newsid=11649
1265176630	20250925	202509	2025	2025.7260											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	0.65252854812398	0								5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	5	Mizo, Mizoram, India	IN	IN31	17800	23	93	-2104612	20250925150000	https://northeasttoday.in/northeast/mizoram-governor-reviews-old-age-care-and-pensions-with-social-welfare-officials/
1265176631	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.1055900621118	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250925150000	https://southphillyreview.com/2025/09/25/strong-support-for-community-baby-shower/
1265176632	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	052	052	05	1	3.5	1	1	1	1.53061224489796	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20250925150000	https://www.thewestonmercury.co.uk/news/25494555.town-council-issues-statement-sanctuary-plans-scrapped/
1265176633	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	6	1	6	1.72910662824208	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925150000	https://gna.org.gh/2025/09/committee-on-pta-guidelines-presents-report-to-minister-of-education/
1265176634	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	5	1	5	3.27102803738317	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925150000	https://www.wrganews.com/2025/09/25/weekend-events-in-rome-and-floyd-county/
1265176635	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.23201856148492	0								3	Parkside, Arizona, United States	US	USAZ	AZ013	33.35	-111.988	24996	3	Parkside, Arizona, United States	US	USAZ	AZ013	33.35	-111.988	24996	20250925150000	https://lakegenevanews.net/news/local/education/article_9324e09e-1442-5561-8d7f-bff85555158d.html
1265176636	20250925	202509	2025	2025.7260											EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	10	1	10	4.92753623188406	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20250925150000	https://indiaeducationdiary.in/amus-maulana-azad-library-receives-donation-of-unpublished-letters-of-professor-rasheed-ahmad-siddiqui/
1265176637	20250925	202509	2025	2025.7260											ENV	ENVIRONMENTALIST						ENV			0	020	020	02	1	3.0	5	1	5	-1.48809523809523	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925150000	https://www.newhavenindependent.org/2025/09/14/environmental_yimbys_make_their_case_at_yimbytown_2025/
1265176638	20250925	202509	2025	2025.7260											GBR	SHEFFIELD	GBR								1	043	043	04	1	2.8	8	1	8	-0.40650406504065	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20250925150000	https://www.mirror.co.uk/lifestyle/family/i-baby-using-free-sperm-35965016
1265176639	20250925	202509	2025	2025.7260											GBR	CARDIFF	GBR								1	183	183	18	4	-10.0	5	1	5	-7.10227272727272	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925150000	https://www.birminghammail.co.uk/news/showbiz-tv/bbc-presenter-wife-almost-died-32551163
1265176640	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-1.84049079754601	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925150000	https://www.thoroughbredracing.com/articles/6691/whats-been-happening-shock-death-wootton-bassett-brian-hernandez-injury-frankie-dettori-and-more/
1265176641	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-1.84049079754601	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20250925150000	https://www.thoroughbredracing.com/articles/6691/whats-been-happening-shock-death-wootton-bassett-brian-hernandez-injury-frankie-dettori-and-more/
1265176642	20250925	202509	2025	2025.7260											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	7.15268225584594	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250925150000	https://www.ghanaweb.com/GhanaHomePage/features/Ese-ne-Tekrema-The-UK-and-Ghana-s-partnership-in-a-new-global-era-2002282
1265176643	20250925	202509	2025	2025.7260											GOV	PREMIER						GOV			1	016	016	01	1	-2.0	10	1	10	-7.21003134796238	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925150000	https://www.ansa.it/english/news/politics/2025/09/25/wwf-italia-says-worried-by-melonis-un-speech_1bb2bb56-e080-46f8-aed4-5db92edb5d9c.html
1265176644	20250925	202509	2025	2025.7260											GOV	MINIST						GOV			1	041	041	04	1	1.0	10	1	10	0.94562647754137	0								4	Hindupur, Andhra Pradesh, India	IN	IN02	17695	13.8289	77.4933	-2097465	4	Hindupur, Andhra Pradesh, India	IN	IN02	17695	13.8289	77.4933	-2097465	20250925150000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/chiranjeevi-responds-to-balayyas-statement-in-assembly-1906148
1265176645	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	1	1	1	-0.68965517241379	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250925150000	https://en.antaranews.com/news/382521/ri-govt-pledges-stronger-push-on-agrarian-reform
1265176646	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	053	053	05	1	3.8	6	1	6	3.16901408450704	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20250925150000	https://www.straitstimes.com/singapore/politics/mps-call-for-greater-support-for-those-at-the-margins
1265176647	20250925	202509	2025	2025.7260											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	040	040	04	1	1.0	10	1	10	-1.04821802935011	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250925150000	https://www.independent.co.uk/news/world/australasia/brisbane-kindergarten-artwork-ransom-b2833352.html
1265176648	20250925	202509	2025	2025.7260											HLH	HEALTH CARE PROVIDER						HLH			1	040	040	04	1	1.0	10	1	10	3.95778364116095	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925150000	https://www.abccolumbia.com/2025/09/24/sc-dph-offering-free-std-hiv-testing/
1265176649	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-1.84049079754601	0								4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	20250925150000	https://www.thoroughbredracing.com/articles/6691/whats-been-happening-shock-death-wootton-bassett-brian-hernandez-injury-frankie-dettori-and-more/
1265176650	20250925	202509	2025	2025.7260											HLH	PHYSICIAN						HLH			1	043	043	04	1	2.8	5	1	5	-2.25806451612903	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250925150000	https://catcountry1073.com/ixp/399/p/nj-ranks-worst-emergency-medical-wait/
1265176651	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	3	1	3	-1.84049079754601	0								4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	4	Caymanas Park, Saint Catherine, Jamaica	JM	JM10	18425	17.9889	-76.875	-3751268	20250925150000	https://www.thoroughbredracing.com/articles/6691/whats-been-happening-shock-death-wootton-bassett-brian-hernandez-injury-frankie-dettori-and-more/
1265176652	20250925	202509	2025	2025.7260											IGOEUREEC	THE EU	EUR	EEC				IGO			1	112	112	11	3	-2.0	10	1	10	-2.17864923747277	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925150000	https://www.upi.com/Top_News/US/2025/09/25/apple-eu/9981758807032/
1265176653	20250925	202509	2025	2025.7260											IND	KOCHI	IND								1	040	040	04	1	1.0	10	1	10	1.16279069767442	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20250925150000	https://www.thehindu.com/news/national/kerala/annual-review-meeting-of-points-of-entry-starts-in-kochi/article70093894.ece
1265176654	20250925	202509	2025	2025.7260											IND	GUJARAT	IND								1	042	042	04	1	1.9	5	1	5	3.24189526184538	0								4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	20250925150000	https://www.republicworld.com/india/project-cheetah-new-big-cats-likely-by-year-end-amid-talks-with-africa
1265176655	20250925	202509	2025	2025.7260											IND	JAMMU AND KASHMIR	IND								1	130	130	13	3	-4.4	1	1	1	-8.47457627118641	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925150000	https://northeasttoday.in/northeast/canada-travel-advisory-manipur-and-assam-are-on-the-avoid-list/
1265176656	20250925	202509	2025	2025.7260											IND	MANIPUR	IND								1	130	130	13	3	-4.4	5	1	5	4.36893203883495	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250925150000	https://northeasttoday.in/northeast/manipur-central-forest-division-marks-71st-wildlife-week-with-student-competitions-on-living-with-wildlife/
1265176657	20250925	202509	2025	2025.7260											INDGOV	MIZORAM	IND					GOV			1	040	040	04	1	1.0	5	1	5	0.65252854812398	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250925150000	https://northeasttoday.in/northeast/mizoram-governor-reviews-old-age-care-and-pensions-with-social-welfare-officials/
1265176658	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	1.06761565836299	0								1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20250925150000	https://www.foxnews.com/world/syrian-presidents-historic-un-speech-joined-thousands-rallying-outside-peace-trumps-support
1265176659	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	1.06761565836299	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925150000	https://www.foxnews.com/world/syrian-presidents-historic-un-speech-joined-thousands-rallying-outside-peace-trumps-support
1265176660	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								0	054	054	05	1	6.0	1	1	1	1.06761565836299	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925150000	https://www.foxnews.com/world/syrian-presidents-historic-un-speech-joined-thousands-rallying-outside-peace-trumps-support
1265176661	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	3.44262295081968	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925150000	https://www.sun-sentinel.com/2025/09/25/as-sukkot-approaches-jewish-community-must-stay-vigilant-amid-rising-antisemitism-commentary/
1265176662	20250925	202509	2025	2025.7260											ISR	ISRAEL	ISR								1	193	193	19	4	-10.0	2	1	2	-3.56371490280777	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925150000	https://www.newhavenindependent.org/2025/09/17/despair-is-not-an-option/
1265176663	20250925	202509	2025	2025.7260											JOR	JORDAN	JOR								1	013	013	01	1	0.4	5	1	5	3.41880341880342	0								0								0								20250925150000	https://www.recruiter.co.uk/news/2025/09/thorn-baker-buys-valuestaff-midlands-expansion
1265176664	20250925	202509	2025	2025.7260											JPN	JAPANESE	JPN								1	020	020	02	1	3.0	3	1	3	-1.58371040723982	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925150000	https://www.thedailystar.net/news/bangladesh/news/not-sure-when-itll-open-adviser-bashir-dhaka-airports-third-terminal-3994666
1265176665	20250925	202509	2025	2025.7260											JPN	TOKYO	JPN								1	042	042	04	1	1.9	2	1	2	-4.23728813559323	0								4	Ibaraki, Osaka, Japan	JA	JA32	35853	34.8167	135.567	-229957	4	Ibaraki, Osaka, Japan	JA	JA32	35853	34.8167	135.567	-229957	20250925150000	https://www.mirror.co.uk/news/world-news/woman-keeps-daughters-decomposing-body-35965264
1265176666	20250925	202509	2025	2025.7260											JUD	SUPREME COURT						JUD			1	130	130	13	3	-4.4	10	1	10	-2.96540362438221	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925150000	https://www.nysun.com/article/is-it-too-hard-to-amend-the-constitution
1265176667	20250925	202509	2025	2025.7260											KWTMIL	KUWAIT	KWT					MIL			1	051	051	05	1	3.4	10	1	10	6.71378091872792	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250925150000	https://www.italpress.com/leonardo-signs-multi-year-in-service-support-contract-extension-for-the-kuwait-air-forces-eurofighter-fleet-programme/
1265176668	20250925	202509	2025	2025.7260											LAB	UNIONS						LAB			1	042	042	04	1	1.9	3	1	3	-3.51170568561873	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250925150000	https://www.washingtonexaminer.com/policy/education/3824047/oklahoma-superintendent-ryan-walters-resigns-religion-schools/
1265176669	20250925	202509	2025	2025.7260											LAO	LAOS	LAO								1	043	043	04	1	2.8	2	1	2	2.87356321839081	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250925150000	https://eng.belta.by/politics/view/belarus-laos-conclude-general-agreement-to-increase-trade-171852-2025/
1265176670	20250925	202509	2025	2025.7260											LAO	LAOS	LAO								1	043	043	04	1	2.8	2	1	2	2.87356321839081	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250925150000	https://eng.belta.by/politics/view/belarus-laos-conclude-general-agreement-to-increase-trade-171852-2025/
1265176671	20250925	202509	2025	2025.7260											LBN	LEBANON	LBN								1	036	036	03	1	4.0	10	1	10	-5.88235294117647	0								0								0								20250925150000	https://www.skooknews.com/2025/09/interstate-81-closed-in-schuylkill.html
1265176672	20250925	202509	2025	2025.7260											LEG	GENERAL ASSEMBLY						LEG			1	040	040	04	1	1.0	5	1	5	1.53846153846154	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250925150000	https://eng.belta.by/politics/view/belarusian-fm-highlights-importance-of-success-of-middle-income-countries-for-un-171857-2025/
1265176673	20250925	202509	2025	2025.7260											LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	2	1	2	-11.7391304347826	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250925150000	https://www.independent.co.uk/asia/india/ladakh-protest-update-kashmir-statehood-wangchuk-b2833353.html
1265176674	20250925	202509	2025	2025.7260											LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	8	1	8	-11.7391304347826	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925150000	https://www.independent.co.uk/asia/india/ladakh-protest-update-kashmir-statehood-wangchuk-b2833353.html
1265176675	20250925	202509	2025	2025.7260											MED	BLOG						MED			0	032	032	03	1	4.5	10	1	10	1.79119754350051	0								0								0								20250925150000	https://www.cnbc.com/select/squarespace-review-2025/
1265176676	20250925	202509	2025	2025.7260											MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	1.14942528735633	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925150000	https://ianslive.in/smriti-irani-shares-what-makes-kyunki-saas-bhi-kabhi-bahu-thi-20-relatable-for-todays-youth--20250925194804
1265176677	20250925	202509	2025	2025.7260											MED	NEWSPAPER						MED			1	130	130	13	3	-4.4	6	1	6	0.35460992907801	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925150000	https://blueprint.ng/nans-warns-against-sabotage-of-dangote-refinery/
1265176678	20250925	202509	2025	2025.7260											MED	MEDIA						MED			0	186	186	18	4	-10.0	6	1	6	-8.56423173803531	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925150000	https://www.thesouthafrican.com/news/politics/afriforum-delivers-dossier-on-julius-malema-to-donald-trump-administration/
1265176679	20250925	202509	2025	2025.7260											MEX	MEXICO	MEX								1	040	040	04	1	1.0	3	1	3	0.91324200913242	0								4	Purisima Del Rincon, Guanajuato, Mexico	MX	MX11	20887	21.0333	-101.867	-1690578	4	Purisima Del Rincon, Guanajuato, Mexico	MX	MX11	20887	21.0333	-101.867	-1690578	20250925150000	https://www.newhavenindependent.org/2025/09/12/klg_new_members_sept_2025/
