1262178932	20250909	202509	2025	2025.6822											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	30	1	10	5.45977011494253	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250909183000	https://salinapost.com/posts/6b28b168-fe89-409c-8899-a6a79bb8e62a
1262178933	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	6.20155038759694	0								4	Benue, Nord, Cameroon	CM	CM13	12501	9	14	-3146534	4	Benue, Nord, Cameroon	CM	CM13	12501	9	14	-3146534	20250909183000	https://blueprint.ng/benue-bipc-empowers-idps-refugees-with-business-skills-grants/
1262178934	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	-1.39573070607554	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909183000	https://www.nydailynews.com/2025/09/09/nyc-rich-and-powerful-flock-to-cuomo-with-cash-and-job-offers-to-lure-adams-out-of-the-race/
1262178935	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	062	062	06	2	7.4	1	1	1	-1.69491525423728	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250909183000	https://malaya.com.ph/business/corporate/globe-blackpanda-join-forces-to-boost-cyber-security/
1262178936	20250909	202509	2025	2025.6822											BUS	AIRLINE						BUS			0	080	080	08	2	5.0	6	1	6	1.21858339680122	0								4	Cree Lake, Saskatchewan, Canada	CA	CA11	12810	57.3667	-106.833	-563141	4	Cree Lake, Saskatchewan, Canada	CA	CA11	12810	57.3667	-106.833	-563141	20250909183000	https://panow.com/2025/09/09/northern-skies-family-ties-the-paceys-and-the-legendary-beaver/
1262178937	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	090	090	09	2	-2.0	10	1	10	2.22222222222222	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909183000	https://www.yahoo.com/news/articles/where-yall-sweet-tea-shark-180900374.html
1262178938	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	111	111	11	3	-2.0	5	1	5	-1.84426229508197	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909183000	https://www.rcrwireless.com/20250909/analyst-angle/trump-att
1262178939	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	4	4	-0.47531254535368	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909183000	https://www.ksat.com/entertainment/2025/09/09/in-chloe-zhaos-hamnet-something-emotional-this-way-comes/
1262178940	20250909	202509	2025	2025.6822											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	10	1	10	3.01507537688442	0								0								0								20250909183000	https://lancasteronline.com/news/regional/christiana-borough-residents-to-become-savvy-citizens-with-new-alert-system/article_012d30f7-b200-44bd-8ac5-fd4b6b589bdb.html
1262178941	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	0.87336244541485	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909183000	https://www.yahoo.com/news/articles/rotting-body-found-us-rappers-180245417.html
1262178942	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-12.3655913978495	0								3	Tompkins County Jail, New York, United States	US	USNY		42.4422	-76.4978	2370112	3	Tompkins County Jail, New York, United States	US	USNY		42.4422	-76.4978	2370112	20250909183000	https://www.yahoo.com/news/articles/man-charged-death-4-old-172007671.html
1262178943	20250909	202509	2025	2025.6822											COP	DEPUTIES						COP			0	042	042	04	1	1.9	6	1	6	-6.78851174934726	0								3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	3	Rankin County, Mississippi, United States	US	USMS		32.2643	-90.0406	695781	20250909183000	https://www.yahoo.com/news/articles/appeal-filed-rankin-county-teen-170432741.html
1262178944	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-8.85416666666667	0								4	Bagaha, Bihar, India	IN	IN34	70146	24.5333	85.0333	-2089566	4	Bagaha, Bihar, India	IN	IN34	70146	24.5333	85.0333	-2089566	20250909183000	https://timesofindia.indiatimes.com/city/patna/bagaha-co-assaulted-during-land-encroachment-probe/articleshow/123792269.cms
1262178945	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-6.56370656370656	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909183000	https://www.niagarafallsreview.ca/politics/mayor-of-barrie-ont-declares-state-of-emergency-over-homeless-encampments/article_4d401c9a-56ea-5ad0-a137-d20d5e797ade.html
1262178946	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	1124	112	11	3	-2.0	10	1	10	0	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909183000	https://www.yahoo.com/news/articles/large-police-presence-reported-property-172848251.html
1262178947	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.56302521008404	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250909183000	https://www.yahoo.com/news/articles/raylyn-foreman-court-thursday-165007089.html
1262178948	20250909	202509	2025	2025.6822											CVL	HUNTER						CVL			0	030	030	03	1	4.0	3	1	3	-8.1203007518797	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250909183000	https://www.ksat.com/news/ksat-investigates/2025/09/09/sheriff-larry-leitha-distances-office-from-convicted-felon-who-ran-kerr-county-sheriffs-foundation/
1262178949	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	8.33333333333333	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250909183000	https://www2.ljworld.com/news/general-news/2025/sep/09/bert-nash-hosts-fourth-annual-resource-fair-and-invites-the-community-to-learn-more-about-health-and-wellness-services/
1262178950	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	5	1	5	-1.65289256198347	0								3	Village Of Red Hook, New York, United States	US	USNY		41.9962	-73.8768	2391089	3	Village Of Red Hook, New York, United States	US	USNY		41.9962	-73.8768	2391089	20250909183000	https://www.dailyfreeman.com/2025/09/09/village-of-red-hook-seeks-permit-for-sewer-project/
1262178951	20250909	202509	2025	2025.6822											CVL	HUNTER						CVL			0	112	112	11	3	-2.0	3	1	3	-8.1203007518797	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250909183000	https://www.ksat.com/news/ksat-investigates/2025/09/09/sheriff-larry-leitha-distances-office-from-convicted-felon-who-ran-kerr-county-sheriffs-foundation/
1262178952	20250909	202509	2025	2025.6822											CVL	HUNTER						CVL			0	180	180	18	4	-9.0	3	1	3	-8.1203007518797	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250909183000	https://www.ksat.com/news/ksat-investigates/2025/09/09/sheriff-larry-leitha-distances-office-from-convicted-felon-who-ran-kerr-county-sheriffs-foundation/
1262178953	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	3.8659793814433	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909183000	https://www.grandforksherald.com/news/minnesota/university-of-minnesota-crookston-projecting-2025-2026-to-be-record-enrollment-year-for-campus
1262178954	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	013	013	01	1	0.4	3	1	3	3.8659793814433	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250909183000	https://www.grandforksherald.com/news/minnesota/university-of-minnesota-crookston-projecting-2025-2026-to-be-record-enrollment-year-for-campus
1262178955	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	4.5045045045045	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250909183000	https://dailytrust.com/olubadan-ladoja-vows-to-return-to-classroom-after-coronation/
1262178956	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-6.64581704456607	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20250909183000	https://saharareporters.com/2025/09/09/why-do-we-keep-paying-wreckers-africa-femi-akomolafe
1262178957	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	1.9047619047619	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20250909183000	https://newschannel9.com/news/local/911-dispatcher-hero-she-handled-the-first-utc-threat-call-while-her-kids-were-on-campus
1262178958	20250909	202509	2025	2025.6822											EGY	CAIRO	EGY								0	042	042	04	1	1.9	4	1	4	0.0875656742556901	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Jordan	JO	JO		31	36	JO	20250909183000	https://www.yahoo.com/news/articles/thirty-years-hamas-privilege-ends-175419152.html
1262178959	20250909	202509	2025	2025.6822											EGY	CAIRO	EGY								0	042	042	04	1	1.9	1	1	1	0.0875656742556901	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://www.yahoo.com/news/articles/thirty-years-hamas-privilege-ends-175419152.html
1262178960	20250909	202509	2025	2025.6822											EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-2.10727969348659	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754675/Iran-araghchi-framework-cooperation-IAEA
1262178961	20250909	202509	2025	2025.6822											EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.10727969348659	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754675/Iran-araghchi-framework-cooperation-IAEA
1262178962	20250909	202509	2025	2025.6822											ESP	SPAIN	ESP								0	100	100	10	3	-5.0	4	1	4	-3.75722543352602	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250909183000	https://www.psucollegian.com/news/borough/state-college-borough-council-discusses-resolution-to-amend-community-oversight-board-ordinance/article_53824fae-48f9-4b40-84e2-e26b75248d5b.html
1262178963	20250909	202509	2025	2025.6822											EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	4	1	4	-4.51832907075874	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20250909183000	https://www.eurasiareview.com/09092025-antisemitism-and-islamophobia-one-two-sided-coin-oped/
1262178964	20250909	202509	2025	2025.6822											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	2	4	3.68610883713171	0								4	La Gacilly, Bretagne, France	FR	FRA2	16308	47.7656	-2.1322	-1436149	4	La Gacilly, Bretagne, France	FR	FRA2	16308	47.7656	-2.1322	-1436149	20250909183000	https://www.parisstaronline.com:443/life/fashion-beauty/exploring-dermo-botanical-beauty-a-new-buzzword
1262178965	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	4.23728813559322	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909183000	https://www.marieclaire.com/celebrity/royals/prince-william-prince-harry-separate-uk-engagements-challenging-relationship/
1262178966	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	4	4	-0.47531254535368	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909183000	https://www.ksat.com/entertainment/2025/09/09/in-chloe-zhaos-hamnet-something-emotional-this-way-comes/
1262178967	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	4	4	-0.47531254535368	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909183000	https://www.ksat.com/entertainment/2025/09/09/in-chloe-zhaos-hamnet-something-emotional-this-way-comes/
1262178968	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	22	11	22	0	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909183000	https://www.lancashiretelegraph.co.uk/news/national/25454275.harry-urges-others-step-up-donates-1-1-million-children-need/
1262178969	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	1	1	1	-9.31837791199312	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754693/Social-media-outrage-UK-Israel-genocide-Lammy-letter-
1262178970	20250909	202509	2025	2025.6822											GBR	LONDON	GBR								0	173	173	17	4	-5.0	1	1	1	-7.47922437673132	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909183000	https://www.mirror.co.uk/news/uk-news/cleaners-body-found-wheelie-bin-35876702
1262178971	20250909	202509	2025	2025.6822											GBR	LONDON	GBR								0	190	190	19	4	-10.0	2	1	2	4.23728813559322	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909183000	https://www.marieclaire.com/celebrity/royals/prince-william-prince-harry-separate-uk-engagements-challenging-relationship/
1262178972	20250909	202509	2025	2025.6822											GBRGOV	UNITED KINGDOM	GBR					GOV			0	130	130	13	3	-4.4	6	1	6	-9.31837791199312	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754693/Social-media-outrage-UK-Israel-genocide-Lammy-letter-
1262178973	20250909	202509	2025	2025.6822											GOV	STATE MINIST						GOV			1	036	036	03	1	4.0	10	1	10	-1.625	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250909183000	https://www.prokerala.com/news/articles/a1673091.html
1262178974	20250909	202509	2025	2025.6822											GOV	PRINCE						GOV			0	036	036	03	1	4.0	1	1	1	1.94730813287515	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250909183000	https://www.mirror.co.uk/news/royals/prince-harry-king-charles-reunion-35877188
1262178975	20250909	202509	2025	2025.6822											GOV	PRINCE						GOV			0	040	040	04	1	1.0	3	1	3	1.94730813287515	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250909183000	https://www.mirror.co.uk/news/royals/prince-harry-king-charles-reunion-35877188
1262178976	20250909	202509	2025	2025.6822											GOV	PRINCE						GOV			0	040	040	04	1	1.0	1	1	1	1.94730813287515	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909183000	https://www.mirror.co.uk/news/royals/prince-harry-king-charles-reunion-35877188
1262178977	20250909	202509	2025	2025.6822											GOV	PRINCE						GOV			0	040	040	04	1	1.0	1	1	1	1.94730813287515	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250909183000	https://www.mirror.co.uk/news/royals/prince-harry-king-charles-reunion-35877188
1262178978	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	0.77619663648124	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909183000	https://humanevents.com/2025/09/09/kenny-cody-trumps-one-nation-under-god-initiative-brings-america-back-to-its-christian-roots
1262178979	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	0	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250909183000	https://malaya.com.ph/business/corporate/lto-wants-to-double-road-insurance-benefits/
1262178980	20250909	202509	2025	2025.6822											GOV	MINISTRY						GOV			0	042	042	04	1	1.9	6	1	6	3.00751879699248	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Vatican City	VT	VT		41.9	12.45	VT	20250909183000	https://www.catholicnewsagency.com/news/266455/cardinal-raymond-burke-to-celebrate-traditional-latin-mass-in-st-peter-s-basilica
1262178981	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	2.05761316872428	0								4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20250909183000	https://timesofindia.indiatimes.com/city/varanasi/only-cruise-liner-view-of-ganga-aarti-for-ramgoolam/articleshow/123792354.cms
1262178982	20250909	202509	2025	2025.6822											GOV	ADMINISTRATION						GOV			1	045	045	04	1	5.0	5	1	5	10.7142857142857	0								0								0								20250909183000	https://www.lab.cameroon-tribune.cm/article.html/72491/fr.html/promoting-excellence-165-outstanding
1262178983	20250909	202509	2025	2025.6822											GOV	MINISTRY						GOV			0	051	051	05	1	3.4	6	1	6	3.00751879699248	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	Vatican City	VT	VT		41.9	12.45	VT	20250909183000	https://www.catholicnewsagency.com/news/266455/cardinal-raymond-burke-to-celebrate-traditional-latin-mass-in-st-peter-s-basilica
