1272959423	20251107	202511	2025	2025.8411											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	5	1	5	3.28559393428812	0								4	Indochina, Vietnam (general), Vietnam, Republic Of	VM	VM00	18734	16	107	-3716133	4	Indochina, Vietnam (general), Vietnam, Republic Of	VM	VM00	18734	16	107	-3716133	20251107120000	https://vietnamnews.vn/life-style/1729100/ho-chi-minh-city-transforms-its-cuisine-into-language-of-tourism.html
1272959424	20251107	202511	2025	2025.8411											CVL	VOTER						CVL			1	051	051	05	1	3.4	2	1	2	0.28409090909091	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251107120000	https://www.latimes.com/california/story/2025-11-07/la-times-berkeley-poll-on-2026-california-governors-race
1272959425	20251107	202511	2025	2025.8411											CVL	VOTER						CVL			1	051	051	05	1	3.4	4	1	4	0.28409090909091	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	20251107120000	https://www.latimes.com/california/story/2025-11-07/la-times-berkeley-poll-on-2026-california-governors-race
1272959426	20251107	202511	2025	2025.8411											CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	5	1	5	-2.06896551724138	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251107120000	https://indianexpress.com/article/opinion/columns/asean-is-an-economic-powerhouse-that-must-resolve-its-contradictions-10351726/
1272959427	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	-3.02222222222222	0								3	North Charlestown, New Hampshire, United States	US	USNH		43.3084	-72.387	868776	3	Fall Mountain, New Hampshire, United States	US	USNH		43.1492	-72.4293	866832	20251107120000	https://www.keenesentinel.com/news/local/tax-woes-haunt-small-towns-seeking-new-chapters/article_08df8cad-142d-43f7-be84-7e09daf9ef07.html
1272959428	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	4.8689138576779	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107120000	http://www.mexicoledger.com/stories/mps-launches-student-teaching-program,139585
1272959429	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	1.01419878296146	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251107120000	https://donegalnews.com/bank-building-still-preserves-its-unique-historic-character/
1272959430	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	8	1	8	1.01419878296146	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107120000	https://donegalnews.com/bank-building-still-preserves-its-unique-historic-character/
1272959431	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	3.42146189735614	0								4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	4	Komodo, Indonesia (general), Indonesia	ID	ID00	18585	-8.58333	119.5	-2683074	20251107120000	https://weekender.thejakartapost.com/the-weekend-digest/2025/11/07/72-hours-in-labuan-bajo-everything-you-want-in-a-quiet-luxury-escape.html
1272959432	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	0.72463768115942	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107120000	https://koreabridge.net/jobs/2025-winter-english-camp-teacher-wanted-ssu-global-leader-program-1
1272959433	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.81030444964872	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251107120000	https://www.asahi.com/ajw/articles/16142733
1272959434	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	1.66666666666667	0								0								0								20251107120000	https://www.standard-journal.com/news/local/article_45beef67-c402-4b01-86c2-e25a6ee13b78.html
1272959435	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	1	1	1	2.94117647058824	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Bhuma, Rajasthan, India	IN	IN24	17857	27.7833	74.9333	-2091710	20251107120000	https://www.pinkvilla.com/entertainment/south/the-girlfriend-twitter-review-fans-hail-rashmika-mandanna-as-absolute-performer-11-tweets-to-read-before-watching-film-1398290
1272959436	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	7	1	7	2.94117647058824	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251107120000	https://www.pinkvilla.com/entertainment/south/the-girlfriend-twitter-review-fans-hail-rashmika-mandanna-as-absolute-performer-11-tweets-to-read-before-watching-film-1398290
1272959437	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	8.16023738872403	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107120000	http://www.bruneinews.net/news/278679960/starrez-announces-apac-expansion-building-a-global-hub-for-saas-innovation-in-hyderabad
1272959438	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	-3.02222222222222	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251107120000	https://www.keenesentinel.com/news/local/tax-woes-haunt-small-towns-seeking-new-chapters/article_08df8cad-142d-43f7-be84-7e09daf9ef07.html
1272959439	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	057	057	05	1	8.0	3	1	3	4.8689138576779	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107120000	http://www.mexicoledger.com/stories/mps-launches-student-teaching-program,139585
1272959440	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	1	1	1	-3.02222222222222	0								3	Fall Mountain, New Hampshire, United States	US	USNH		43.1492	-72.4293	866832	3	Fall Mountain, New Hampshire, United States	US	USNH		43.1492	-72.4293	866832	20251107120000	https://www.keenesentinel.com/news/local/tax-woes-haunt-small-towns-seeking-new-chapters/article_08df8cad-142d-43f7-be84-7e09daf9ef07.html
1272959441	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			0	124	124	12	3	-4.0	20	1	20	-15.9338988456527	0								0								0								20251107120000	https://www.boredpanda.com/entitled-parents-bring-children-haunted-hayride/
1272959442	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								0	014	014	01	1	0.0	3	1	3	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107120000	https://www.timeslive.co.za/news/world/2025-11-07-france-leads-25bn-initiative-to-safeguard-congo-rainforest/
1272959443	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	-2.93637846655791	0								4	Uddingston, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8	-4.06667	-2610420	4	Uddingston, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8	-4.06667	-2610420	20251107120000	https://www.dailyrecord.co.uk/news/politics/nicola-sturgeon-admits-many-scots-36206706
1272959444	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-0.94043887147335	0								4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	20251107120000	https://www.dailyrecord.co.uk/news/politics/snp-triumph-council-election-reform-36206292
1272959445	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	4	1	4	-2.93637846655791	0								4	Uddingston, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8	-4.06667	-2610420	4	Uddingston, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.8	-4.06667	-2610420	20251107120000	https://www.dailyrecord.co.uk/news/politics/nicola-sturgeon-admits-many-scots-36206706
1272959446	20251107	202511	2025	2025.8411											GOV	KING						GOV			0	010	010	01	1	0.0	10	1	10	6.11854684512428	0								4	Lal Shahbaz Qalandar, Sindh, Pakistan	PK	PK05	23682	26.4267	67.8713	6123582	4	Lal Shahbaz Qalandar, Sindh, Pakistan	PK	PK05	23682	26.4267	67.8713	6123582	20251107120000	https://timesofindia.indiatimes.com/blogs/sufi-soliloquies/haq-chaar-yaar-the-truth-of-the-four-friends/
1272959447	20251107	202511	2025	2025.8411											GOV	CABINET						GOV			1	020	020	02	1	3.0	4	1	4	-1.27737226277372	0								4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	20251107120000	https://focustaiwan.tw/society/202511070018
1272959448	20251107	202511	2025	2025.8411											GOV	PREMIER						GOV			1	043	043	04	1	2.8	6	1	6	0.27322404371584	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107120000	https://www.straitstimes.com/asia/east-asia/chinas-largest-aircraft-carrier-enters-service-in-key-milestone-for-chinas-naval-ambitions
1272959449	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-0.41095890410959	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251107120000	https://www.masslive.com/politics/2025/11/the-outsiders-return-republican-deaton-revs-up-expected-challenge-to-ed-markey.html
1272959450	20251107	202511	2025	2025.8411											GRC	GREECE	GRC								1	061	061	06	2	6.4	3	1	3	1.93236714975846	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107120000	https://www.naftemporiki.gr/english/2030500/exarchou-to-n-about-the-lng-deal-greece-significantly-strengthens-its-geopolitical-power/
1272959451	20251107	202511	2025	2025.8411											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	5	1	5	-2.67857142857143	0								4	Al Jimi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.2491	55.7458	-782276	4	Al Jimi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.2491	55.7458	-782276	20251107120000	https://www.siasat.com/six-year-old-boy-in-uae-drowns-in-water-tank-at-family-home-3292929/
1272959452	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.02777777777778	0								4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	20251107120000	https://www.edenmagnet.com.au/story/9107157/suspect-identified-in-indon-school-mosque-explosion/
1272959453	20251107	202511	2025	2025.8411											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	-2.67857142857143	0								4	Al Jimi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.2491	55.7458	-782276	4	Al Jimi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.2491	55.7458	-782276	20251107120000	https://www.siasat.com/six-year-old-boy-in-uae-drowns-in-water-tank-at-family-home-3292929/
1272959454	20251107	202511	2025	2025.8411											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	6	1	6	3.42146189735614	0								4	Komodo Island, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6	119.5	-2683076	4	Komodo Island, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6	119.5	-2683076	20251107120000	https://weekender.thejakartapost.com/the-weekend-digest/2025/11/07/72-hours-in-labuan-bajo-everything-you-want-in-a-quiet-luxury-escape.html
1272959455	20251107	202511	2025	2025.8411											IND	MADHYA PRADESH	IND								1	190	190	19	4	-10.0	10	1	10	-7.40740740740741	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251107120000	https://www.freepressjournal.in/bhopal/mp-news-drunk-driver-loses-control-of-speeding-scorpio-hits-cow-in-jabalpur
1272959456	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	020	020	02	1	3.0	8	1	8	-2.62910798122065	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251107120000	https://donegalnews.com/new-rural-crime-lead-vows-to-keep-donegal-under-the-spotlight/
1272959457	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	1.24153498871332	0								4	Ballybofey, Donegal, Ireland	EI	EI06	18287	54.8	-7.78333	-1500451	4	Ballybofey, Donegal, Ireland	EI	EI06	18287	54.8	-7.78333	-1500451	20251107120000	https://donegalnews.com/from-the-hills-of-donegal-to-the-dusty-roads-of-nakuru/
1272959458	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	1.24153498871332	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251107120000	https://donegalnews.com/from-the-hills-of-donegal-to-the-dusty-roads-of-nakuru/
1272959459	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	042	042	04	1	1.9	3	1	3	-0.33057851239669	0								4	Lucan, County South Dublin, Ireland	EI	EI39	18288	53.3592	-6.43889	-1504347	4	Lucan, County South Dublin, Ireland	EI	EI39	18288	53.3592	-6.43889	-1504347	20251107120000	https://www.leinsterleader.ie/news/local-news/1937575/kildare-death-notices-for-today-friday-november-7-2025.html
1272959460	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	1.24153498871332	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Ballybofey, Donegal, Ireland	EI	EI06	18287	54.8	-7.78333	-1500451	20251107120000	https://donegalnews.com/from-the-hills-of-donegal-to-the-dusty-roads-of-nakuru/
1272959461	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								0	042	042	04	1	1.9	2	1	2	1.24153498871332	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251107120000	https://donegalnews.com/from-the-hills-of-donegal-to-the-dusty-roads-of-nakuru/
1272959462	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	0	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20251107120000	https://donegalnews.com/changed-times-in-education/
1272959463	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								0	100	100	10	3	-5.0	8	1	8	-2.62910798122065	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251107120000	https://donegalnews.com/new-rural-crime-lead-vows-to-keep-donegal-under-the-spotlight/
1272959464	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								0	172	172	17	4	-5.0	8	1	8	-2.62910798122065	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251107120000	https://donegalnews.com/new-rural-crime-lead-vows-to-keep-donegal-under-the-spotlight/
1272959465	20251107	202511	2025	2025.8411											JEW	JEWISH				JEW					0	1123	112	11	3	-2.0	6	1	6	-2.56983240223464	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107120000	https://angelusnews.com/voices/elie-wiesel/
1272959466	20251107	202511	2025	2025.8411											JEW	JEWISH				JEW					0	1123	112	11	3	-2.0	4	1	4	-2.56983240223464	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107120000	https://angelusnews.com/voices/elie-wiesel/
1272959467	20251107	202511	2025	2025.8411											JEWREF	JEWISH				JEW		REF			0	036	036	03	1	4.0	8	1	8	-0.29761904761905	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107120000	https://www.thejc.com/community/remembrance-events-honour-jewish-contribution-to-war-effort-o6m7kfit
1272959468	20251107	202511	2025	2025.8411											JEWREF	JEWISH				JEW		REF			0	036	036	03	1	4.0	2	1	2	-0.29761904761905	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107120000	https://www.thejc.com/community/remembrance-events-honour-jewish-contribution-to-war-effort-o6m7kfit
1272959469	20251107	202511	2025	2025.8411											JPN	JAPAN	JPN								1	010	010	01	1	0.0	4	1	4	-2.81030444964872	0								4	Yushima, Japan (general), Japan	JA	JA00		32.6	130.333	-249023	1	Thailand	TH	TH		15	100	TH	20251107120000	https://www.asahi.com/ajw/articles/16142733
1272959470	20251107	202511	2025	2025.8411											JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	-2.81030444964872	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251107120000	https://www.asahi.com/ajw/articles/16142733
1272959471	20251107	202511	2025	2025.8411											JPN	TOKYO	JPN								1	073	073	07	2	7.4	10	1	10	-2.81030444964872	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107120000	https://www.asahi.com/ajw/articles/16142733
1272959472	20251107	202511	2025	2025.8411											JUD	ADVOCATE						JUD			0	036	036	03	1	4.0	6	1	6	-0.45871559633027	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251107120000	https://www.yahoo.com/news/articles/fight-continues-over-proposed-ban-113004284.html
1272959473	20251107	202511	2025	2025.8411											JUD	LAWYER						JUD			0	110	110	11	3	-2.0	5	1	5	-7.92682926829268	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251107120000	https://www.africanews.com/2025/11/07/lebanon-lifts-travel-ban-on-muammar-gaddafis-son-and-reduces-bail/
1272959474	20251107	202511	2025	2025.8411											KEN	KENYA	KEN								0	042	042	04	1	1.9	5	1	5	1.24153498871332	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251107120000	https://donegalnews.com/from-the-hills-of-donegal-to-the-dusty-roads-of-nakuru/
1272959475	20251107	202511	2025	2025.8411											LEG	NATIONAL ASSEMBLY						LEG			1	043	043	04	1	2.8	5	1	5	7.6219512195122	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107120000	https://vietnamnews.vn/politics-laws/1729114/vietnam-law-day-to-be-observed-in-ha-noi.html
