1265876233	20250929	202509	2025	2025.7370											DEU	BERLIN	DEU								1	040	040	04	1	1.0	5	1	5	-1.2	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250929193000	https://www.firstshowing.net/2025/first-trailer-for-ulrich-kohlers-gavagai-meta-film-premiering-at-nyff/
1265876234	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	-0.0651041666666599	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929193000	https://www.govtech.com/education/k-12/pennsylvania-schools-take-differing-approaches-to-phones-in-class
1265876235	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	4.02843601895735	0								4	Ibanda, Ibanda, Uganda	UG	UGC8	18585	-0.153889	30.5319	-1728002	4	Ibanda, Ibanda, Uganda	UG	UGC8	18585	-0.153889	30.5319	-1728002	20250929193000	https://allafrica.com/stories/202509290696.html
1265876236	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-1.4903129657228	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20250929193000	https://quicknews-africa.net/how-2-toilets-to-1000-students-moved-me-to-tears-educationist/
1265876237	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-2.84810126582279	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929193000	https://yellowhammernews.com/tuskegee-airman-george-hardy-dies-at-100/
1265876238	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	4.91803278688524	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250929193000	https://www.myprincegeorgenow.com/236881/news/provincial/b-c-transit-marks-truth-and-reconciliation-day-with-orange-ribbons/
1265876239	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	-0.93457943925234	0								3	South Hills, Pennsylvania, United States	US	USPA		40.392	-80.0376	1198303	3	South Hills, Pennsylvania, United States	US	USPA		40.392	-80.0376	1198303	20250929193000	https://www.wesa.fm/education/2025-09-29/school-cellphone-bans-deluzio-survey
1265876240	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	-2.75862068965517	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929193000	https://perishablenews.com/meatpoultry/the-hillshire-brands-company-recalls-corn-dog-and-sausage-products-due-to-possible-extraneous-matter-contamination/
1265876241	20250929	202509	2025	2025.7370											EDU	PUPIL						EDU			1	0841	084	08	2	7.0	5	1	5	4.02843601895735	0								4	North Ankole, Buhweju, Uganda	UG	UGE6	18585	-0.25	30.25	-1729282	4	North Ankole, Buhweju, Uganda	UG	UGE6	18585	-0.25	30.25	-1729282	20250929193000	https://allafrica.com/stories/202509290696.html
1265876242	20250929	202509	2025	2025.7370											ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	3.0188679245283	0								1	Spain	SP	SP		40	-4	SP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929193000	https://newsday.co.tt/2025/09/29/mourners-recall-slain-doctors-endless-love-service/
1265876243	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.81426202321725	0								4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	4	Ardbeg, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.6333	-6.1	-2588386	20250929193000	https://thewhiskeywash.com/whiskey-news/ardbeg-announces-first-female-distillery-manager-of-the-modern-era/
1265876244	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								1	046	046	04	1	7.0	1	1	1	6.20253164556962	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20250929193000	http://www.ug.edu.gh/news/ug-nkabom-collaborative-and-partners-take-stock-progress-strategise-future-implementation
1265876245	20250929	202509	2025	2025.7370											GHAEDU	GHANA	GHA					EDU			1	042	042	04	1	1.9	10	1	10	6.20253164556962	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20250929193000	http://www.ug.edu.gh/news/ug-nkabom-collaborative-and-partners-take-stock-progress-strategise-future-implementation
1265876246	20250929	202509	2025	2025.7370											GOV	CHIEF EXECUTIVE						GOV			0	010	010	01	1	0.0	10	1	10	1.62271805273834	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250929193000	https://www.rnz.co.nz/news/national/574529/health-authorities-ramp-up-response-to-measles-in-northland-and-queenstown
1265876247	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	1	1	1	-4.00943396226415	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250929193000	https://www.winnipegfreepress.com/world/2025/09/29/gunfire-at-peace-rally-in-pakistan-administered-kashmir-kills-at-least-1-wounds-over-2-dozen
1265876248	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	1	1	1	-4.00943396226415	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250929193000	https://www.winnipegfreepress.com/world/2025/09/29/gunfire-at-peace-rally-in-pakistan-administered-kashmir-kills-at-least-1-wounds-over-2-dozen
1265876249	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	1	1	1	-4.00943396226415	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250929193000	https://www.winnipegfreepress.com/world/2025/09/29/gunfire-at-peace-rally-in-pakistan-administered-kashmir-kills-at-least-1-wounds-over-2-dozen
1265876250	20250929	202509	2025	2025.7370											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	2	1	2	-4.00943396226415	0								1	India	IN	IN		20	77	IN	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250929193000	https://www.winnipegfreepress.com/world/2025/09/29/gunfire-at-peace-rally-in-pakistan-administered-kashmir-kills-at-least-1-wounds-over-2-dozen
1265876251	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-0.33167495854063	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250929193000	https://www.odt.co.nz/news/dunedin/frankly-astonished-concerns-raised-over-health-minister%E2%80%99s-meeting
1265876252	20250929	202509	2025	2025.7370											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-4.6242774566474	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250929193000	https://venezuelanalysis.com/news/venezuelan-foreign-minister-condemns-immoral-threats-reaffirms-commitment-to-peace-in-un-speech/
1265876253	20250929	202509	2025	2025.7370											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-4.67836257309942	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250929193000	https://www.independent.com.mt/articles/2025-09-29/local-news/NGOs-highlight-disastrous-consequences-of-planning-reform-ahead-of-Saturday-s-national-protest-6736273523
1265876254	20250929	202509	2025	2025.7370											GOV	PREMIER						GOV			0	040	040	04	1	1.0	6	1	6	0.83102493074792	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250929193000	https://www.gx94radio.com/2025/09/29/return-of-the-goose-just-latest-chapter-for-storied-regina-steel-plant/
1265876255	20250929	202509	2025	2025.7370											GOV	SPECIAL ENVOY						GOV			0	046	046	04	1	7.0	8	1	8	-4.6242774566474	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250929193000	https://venezuelanalysis.com/news/venezuelan-foreign-minister-condemns-immoral-threats-reaffirms-commitment-to-peace-in-un-speech/
1265876256	20250929	202509	2025	2025.7370											GOV	SECRETARY OF STATE						GOV			0	057	057	05	1	8.0	6	1	6	-0.80128205128206	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250929193000	https://thefrontierpost.com/erdogans-meeting-with-trump-goes-off-well/
1265876257	20250929	202509	2025	2025.7370											GOV	FOREIGN MINIST						GOV			0	080	080	08	2	5.0	10	1	10	0.73630924988495	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929193000	https://thebftonline.com/2025/09/29/why-the-mou-with-the-usa-is-unconstitutional/
1265876258	20250929	202509	2025	2025.7370											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	040	040	04	1	1.0	8	1	8	-0.33167495854063	0								4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	4	Te Whatu, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9167	173.55	-1519582	20250929193000	https://www.odt.co.nz/news/dunedin/frankly-astonished-concerns-raised-over-health-minister%E2%80%99s-meeting
1265876259	20250929	202509	2025	2025.7370											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	040	040	04	1	1.0	2	1	2	-0.33167495854063	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929193000	https://www.odt.co.nz/news/dunedin/frankly-astonished-concerns-raised-over-health-minister%E2%80%99s-meeting
1265876260	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	060	060	06	2	6.0	2	1	2	0.84317032040472	0								4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	4	Elveden, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595580	20250929193000	https://www.cosmopolitan.com/entertainment/tv/a68118812/house-of-guinness-net-worth/
1265876261	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	060	060	06	2	6.0	4	1	4	0.84317032040472	0								4	Elveden Hall, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595581	4	Elveden Hall, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	0.683333	-2595581	20250929193000	https://www.cosmopolitan.com/entertainment/tv/a68118812/house-of-guinness-net-worth/
1265876262	20250929	202509	2025	2025.7370											IRL	IRELAND	IRL								1	070	070	07	2	7.0	6	1	6	0.84317032040472	0								4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	20250929193000	https://www.cosmopolitan.com/entertainment/tv/a68118812/house-of-guinness-net-worth/
1265876263	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-5.26315789473684	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929193000	https://www.irishexaminer.com/world/arid-41714547.html
1265876264	20250929	202509	2025	2025.7370											JOR	JORDON	JOR								0	190	190	19	4	-10.0	10	1	10	-1.70562223626026	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929193000	https://www.cosmopolitan.com/uk/entertainment/a68110821/married-at-first-sight-uk-explosive-dinner-parties-ranked/
1265876265	20250929	202509	2025	2025.7370											JUD	MAGISTRATE						JUD			1	036	036	03	1	4.0	10	1	10	0.56022408963586	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250929193000	https://www.freepressjournal.in/pune/multiple-rivers-breach-banks-in-jalgaon-administration-evacuates-villages-deploys-sdrf
1265876266	20250929	202509	2025	2025.7370											JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	10	1	10	-3.62116991643454	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929193000	https://www.thesunchronicle.com/news/nation_world/federal-indictment-charges-3-activists-with-alleged-doxing-of-ice-agent-in-los-angeles/article_4eaf2dd1-4f8e-5e74-bdcf-10aab5a9bb37.html
1265876267	20250929	202509	2025	2025.7370											JUD	PROSECUTOR						JUD			1	111	111	11	3	-2.0	3	1	3	-10.7202680067001	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929193000	https://www.ibtimes.co.uk/scottish-mum-brutally-dismembered-america-after-husband-mocked-her-weight-gain-following-childbirth-1745763
1265876268	20250929	202509	2025	2025.7370											JUD	PROSECUTOR						JUD			1	1123	112	11	3	-2.0	8	1	8	-10.7202680067001	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929193000	https://www.ibtimes.co.uk/scottish-mum-brutally-dismembered-america-after-husband-mocked-her-weight-gain-following-childbirth-1745763
1265876269	20250929	202509	2025	2025.7370											LAB	WORKER						LAB			1	040	040	04	1	1.0	6	1	6	2.63653483992467	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929193000	https://www.northcountrypublicradio.org/news/story/52397/20250929/a-jefferson-county-tree-rodeo-will-showcase-the-specialized-work-of-line-trimmers
1265876270	20250929	202509	2025	2025.7370											LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	10	1	10	0.73630924988495	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929193000	https://thebftonline.com/2025/09/29/why-the-mou-with-the-usa-is-unconstitutional/
1265876271	20250929	202509	2025	2025.7370											LEG	REPRESENTATIVES						LEG			1	130	130	13	3	-4.4	5	1	5	-8.47280334728038	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250929193000	https://www.keeptalkinggreece.com/2025/09/29/people-with-disabilities-impoverishment-marginalization-greece/
1265876272	20250929	202509	2025	2025.7370											LEG	PARLIAMENT						LEG			1	140	140	14	3	-6.5	10	1	10	-2.06611570247934	0								0								0								20250929193000	https://www.smh.com.au/politics/nsw/corrupt-no-big-deal-gladys-collect-a-200-000-a-year-pension-as-you-pass-go-20250929-p5myrd.html
1265876273	20250929	202509	2025	2025.7370											LSO	LESOTHO	LSO								0	043	043	04	1	2.8	24	6	24	-3.12120732233514	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250929193000	https://www.knau.org/npr-news/2025-09-29/lesothos-famo-music-from-shepherd-songs-to-gang-wars
1265876274	20250929	202509	2025	2025.7370											MDAPTY	MOLDOVA	MDA								0	190	190	19	4	-10.0	2	1	2	0.28612303290415	0								1	Moldova	MD	MD		47	29	MD	4	Silver Lake, Saskatchewan, Canada	CA	CA11	154724	54.8681	-108.847	435380	20250929193000	https://www.nbr.co.nz/morning-brew/trump-confident-on-gaza-peace-foreign-movies-feel-tariff-pinch/
1265876275	20250929	202509	2025	2025.7370											MIL	NATIONAL GUARD						MIL			0	043	043	04	1	2.8	10	1	10	-8.54826823876197	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929193000	https://www.foxnews.com/politics/portland-set-see-trump-crime-crackdown-reckoning-after-2020s-humiliating-violence-spree
1265876276	20250929	202509	2025	2025.7370											MMRMIL	MYANMAR	MMR					MIL			0	190	190	19	4	-10.0	5	1	5	-1.44717800289435	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929193000	https://www.thedailystar.net/news/bangladesh/news/high-level-conference-rohingyas-dhaka-seek-global-pledge-rohingya-return-3998041
1265876277	20250929	202509	2025	2025.7370											MNCUSAMED	COMCAST	USA					MNC	MED		1	046	046	04	1	7.0	20	1	20	2.92506267991457	0								0								0								20250929193000	https://www.marketscreener.com/news/comcast-corporation-appoints-michael-j-cavanagh-as-co-chief-executive-officer-effective-january-20-ce7d5bdbdd80f02c
1265876278	20250929	202509	2025	2025.7370											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	2.92682926829268	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250929193000	https://www.nigerianeye.com/2025/09/abdullahi-sule-to-governors-take.html
1265876279	20250929	202509	2025	2025.7370											NGAEDU	ABUJA	NGA					EDU			1	036	036	03	1	4.0	6	1	6	-3.36842105263157	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929193000	https://www.channelstv.com/2025/09/29/asuu-issues-14-day-ultimatum-to-fg-threatens-indefinite-strike/
1265876280	20250929	202509	2025	2025.7370											NZL	OTAGO	NZL								0	190	190	19	4	-10.0	2	1	2	2.36559139784946	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250929193000	https://www.odt.co.nz/news/dunedin/fire-truck-exhibition-building-taieri
1265876281	20250929	202509	2025	2025.7370											NZLSET	OTAGO	NZL					SET			0	190	190	19	4	-10.0	6	1	6	2.36559139784946	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250929193000	https://www.odt.co.nz/news/dunedin/fire-truck-exhibition-building-taieri
1265876282	20250929	202509	2025	2025.7370											OMN	OMAN	OMN								1	046	046	04	1	7.0	5	1	5	5.91715976331361	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250929193000	https://www.muscatdaily.com/2025/09/29/oman-urges-tourism-stakeholders-to-join-newly-formed-association/
1265876283	20250929	202509	2025	2025.7370											OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	5	1	5	-0.29791459781529	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929193000	https://www.cltampa.com/news/former-florida-surgeon-general-details-painful-consequences-of-desantis-pivot-on-vaccines/
