1260828969	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.9940119760479	0								4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	20250902100000	https://www.commercialmotor.com/news/article/manfreight-deploys-100-new-schmitz-cargobull-refrigerated-trailers-
1260828970	20250902	202509	2025	2025.6630											GBR	WALES	GBR								1	128	128	12	3	-5.0	4	1	4	-5.35211267605634	0								4	Penderyn, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40184	51.7686	-3.52444	-2605163	4	Penderyn, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40184	51.7686	-3.52444	-2605163	20250902100000	https://www.birminghammail.co.uk/motoring/motoring-news/drivers-face-ban-breaking-bonkers-32395349
1260828971	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	4	1	4	-5.35211267605634	0								4	Penderyn, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40184	51.7686	-3.52444	-2605163	4	Penderyn, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40184	51.7686	-3.52444	-2605163	20250902100000	https://www.birminghammail.co.uk/motoring/motoring-news/drivers-face-ban-breaking-bonkers-32395349
1260828972	20250902	202509	2025	2025.6630											GBRBUS	LONDON	GBR					BUS			1	052	052	05	1	3.5	2	1	2	2.69461077844312	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250902100000	https://www.ispreview.co.uk/index.php/2025/09/ee-uk-deploy-50-extra-freshwave-5g-small-cells-in-central-london-to-boost-mobile.html
1260828973	20250902	202509	2025	2025.6630											GHA	GHANA	GHA								1	036	036	03	1	4.0	10	1	10	4.5945945945946	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902100000	https://www.ghanaweb.com/GhanaHomePage/business/5-solar-investment-hotspots-for-Indian-businesses-in-Ghana-1998852
1260828974	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	3	1	3	-12.6415094339623	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250902100000	https://www.theage.com.au/politics/federal/albanese-warns-opponents-against-fuelling-extremism-20250902-p5mrv5.html
1260828975	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			1	0241	024	02	1	-0.3	6	1	6	-2.046783625731	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250902100000	https://www.thenational.com.pg/standing-down-is-not-a-weakness/
1260828976	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	1.89274447949527	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250902100000	https://www.newkerala.com/news/o/singapore-pms-india-visit-sept-2-4-strengthen-bilateral-ties-169
1260828977	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	1.89274447949527	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250902100000	https://www.newkerala.com/news/o/singapore-pms-india-visit-sept-2-4-strengthen-bilateral-ties-169
1260828978	20250902	202509	2025	2025.6630											GOV	DIRECTOR GENERAL						GOV			1	040	040	04	1	1.0	5	1	5	6.55172413793103	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902100000	https://frontpageafricaonline.com/news/liberia-nla-boss-deputy-visit-ghana-lottery-authority-to-strengthen-partnerships/
1260828979	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	6	1	6	-4.67289719626168	0								3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	3	Prince George County, Virginia, United States	US	USVA		37.2001	-77.233	1480160	20250902100000	https://www.nysun.com/article/cbs-newss-ed-okeefe-under-fire-for-shameful-editing-of-kristi-noem-comments-about-abrego-garcia-network-removed-ms-13-wife-beating-claims
1260828980	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	6	1	6	-2.046783625731	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250902100000	https://www.thenational.com.pg/standing-down-is-not-a-weakness/
1260828981	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			1	0841	084	08	2	7.0	10	1	10	2.46913580246913	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250902100000	https://economictimes.indiatimes.com/news/india/vikram-32-chip-what-are-the-features-of-indias-first-desi-microchip-built-by-isro/articleshow/123652892.cms
1260828982	20250902	202509	2025	2025.6630											GOV	PREMIER						GOV			0	110	110	11	3	-2.0	6	1	6	-5.69948186528497	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250902100000	https://www.thecourier.com.au/story/9056041/vandals-target-a-ballarat-central-fence-with-neo-nazi-graffiti/
1260828983	20250902	202509	2025	2025.6630											GOV	PREMIER						GOV			0	110	110	11	3	-2.0	2	1	2	-5.69948186528497	0								4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	20250902100000	https://www.thecourier.com.au/story/9056041/vandals-target-a-ballarat-central-fence-with-neo-nazi-graffiti/
1260828984	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	3	1	3	-12.6415094339623	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250902100000	https://www.theage.com.au/politics/federal/albanese-warns-opponents-against-fuelling-extremism-20250902-p5mrv5.html
1260828985	20250902	202509	2025	2025.6630											GRC	GREECE	GRC								1	043	043	04	1	2.8	6	1	6	5.27670527670528	0								4	Megisti, Perifereia Notiou Aigaiou, Greece	GR	GR61	40770	36.1489	29.5936	-823930	4	Megisti, Perifereia Notiou Aigaiou, Greece	GR	GR61	40770	36.1489	29.5936	-823930	20250902100000	https://cineuropa.org/en/newsdetail/482934/
1260828986	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.14471780028944	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250902100000	https://www.birminghammail.co.uk/news/midlands-news/midlands-dad-36-who-asthma-32394287
1260828987	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-0.14471780028944	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20250902100000	https://www.birminghammail.co.uk/news/midlands-news/midlands-dad-36-who-asthma-32394287
1260828988	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-10.3646833013436	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902100000	https://www.mirror.co.uk/news/twisted-dad-punched-baby-son-35831192
1260828989	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	7	1	7	-10.3646833013436	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902100000	https://www.mirror.co.uk/news/twisted-dad-punched-baby-son-35831192
1260828990	20250902	202509	2025	2025.6630											HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	1	2	-5.30179445350734	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902100000	https://hungarytoday.hu/angela-merkel-book-launch-you-are-not-welcome-in-hungary/
1260828991	20250902	202509	2025	2025.6630											HUN	HUNGARY	HUN								0	042	042	04	1	1.9	10	1	10	1.23893805309734	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250902100000	https://hungarytoday.hu/turkstream-delivers-record-breaking-gas-supplies-to-hungary/
1260828992	20250902	202509	2025	2025.6630											IND	DELHI	IND								1	1243	124	12	3	-4.0	5	1	5	-10.6617647058823	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902100000	https://indianexpress.com/article/cities/delhi/delhi-riots-conspiracy-case-hc-refuses-bail-accused-tasleem-ahmed-10225872/
1260828993	20250902	202509	2025	2025.6630											IND	NEW DELHI	IND								1	141	141	14	3	-6.5	2	1	2	-3.95604395604396	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902100000	https://www.hindustantimes.com/india-news/from-didi-o-didi-to-tmcs-mahua-moitra-after-pm-modi-reacts-to-abuse-about-mother-101756803643242.html
1260828994	20250902	202509	2025	2025.6630											IND	NEW DELHI	IND								1	141	141	14	3	-6.5	4	1	4	-3.95604395604396	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20250902100000	https://www.hindustantimes.com/india-news/from-didi-o-didi-to-tmcs-mahua-moitra-after-pm-modi-reacts-to-abuse-about-mother-101756803643242.html
1260828995	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	036	036	03	1	4.0	5	1	5	0.10504201680672	0								4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250902100000	https://www.fiannafail.ie/news/speech-by-taoiseach-miche%C3%A1l-martin-at-the-daniel-oconnell-summer-school-30-august-2025
1260828996	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	-0.21367521367521	0								1	Ireland	EI	EI		53	-8	EI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250902100000	https://www.nysun.com/article/justice-ketanji-brown-jackson-gears-up-to-bring-her-left-wing-fire-and-brimstone-to-the-road
1260828997	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	0.10504201680672	0								1	Ukraine	UP	UP		49	32	UP	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20250902100000	https://www.fiannafail.ie/news/speech-by-taoiseach-miche%C3%A1l-martin-at-the-daniel-oconnell-summer-school-30-august-2025
1260828998	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	0.10504201680672	0								4	Derrynane, Kerry, Ireland	EI	EI11	18290	51.7667	-10.15	-1502250	4	Derrynane, Kerry, Ireland	EI	EI11	18290	51.7667	-10.15	-1502250	20250902100000	https://www.fiannafail.ie/news/speech-by-taoiseach-miche%C3%A1l-martin-at-the-daniel-oconnell-summer-school-30-august-2025
1260828999	20250902	202509	2025	2025.6630											IRL	IRELAND	IRL								1	130	130	13	3	-4.4	2	1	2	-5.40540540540541	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902100000	https://www.indiablooms.com/world/there-will-be-no-west-if-this-continues-x-chief-elon-musk-warns-on-collapsing-population/details
1260829000	20250902	202509	2025	2025.6630											ISR	ISRAELI	ISR								1	061	061	06	2	6.4	1	1	1	-5.29531568228106	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902100000	https://www.arise.tv/belgium-to-recognise-palestinian-state-at-un-assembly-announces-sanctions-on-israel/
1260829001	20250902	202509	2025	2025.6630											JOR	JORDAN	JOR								1	036	036	03	1	4.0	4	1	4	-1.60142348754449	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250902100000	https://screenrant.com/star-trek-strange-new-worlds-captain-batel-exit-jag/
1260829002	20250902	202509	2025	2025.6630											JUD	JUDGE						JUD			1	042	042	04	1	1.9	8	1	8	6.76274944567627	0								1	Rwanda	RW	RW		-2	30	RW	1	South Africa	SF	SF		-30	26	SF	20250902100000	https://www.maurice-info.mu/2025/09/02/africas-business-heroes-announces-top-20-entrepreneurs.html
1260829003	20250902	202509	2025	2025.6630											JUD	JUDGE						JUD			1	042	042	04	1	1.9	2	1	2	6.76274944567627	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250902100000	https://www.maurice-info.mu/2025/09/02/africas-business-heroes-announces-top-20-entrepreneurs.html
1260829004	20250902	202509	2025	2025.6630											JUD	COUNSELLOR						JUD			0	043	043	04	1	2.8	6	1	6	-1.49892933618843	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902100000	https://www.theage.com.au/business/workplace/totally-destructive-major-mental-health-provider-threatens-its-counsellors-20250829-p5mquq.html
1260829005	20250902	202509	2025	2025.6630											KAZ	KAZAKHSTAN	KAZ								1	051	051	05	1	3.4	4	1	4	3.39805825242718	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250902100000	https://shipandbunker.com/news/emea/801954-gasum-highlights-bio-lng-readiness-with-gothenburg-delivery
1260829006	20250902	202509	2025	2025.6630											KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	56	7	56	-11.1111111111111	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902100000	http://www.philippinetimes.com/news/278541004/wife-of-ousted-south-korean-president-ex-pm-indicted
1260829007	20250902	202509	2025	2025.6630											KORMED	SOUTH KOREAN	KOR					MED			1	042	042	04	1	1.9	3	1	3	1.15942028985508	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	20250902100000	https://aninews.in/news/world/asia/north-korean-leader-boards-armoured-green-train-for-china-visit20250902145411/
1260829008	20250902	202509	2025	2025.6630											LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	5	1	5	-0.5	0								0								0								20250902100000	https://www.dailymaverick.co.za/article/2025-09-02-the-roses-cumberbatch-and-colman-shine-in-a-sharp-darkly-comic-take-on-marriage/
1260829009	20250902	202509	2025	2025.6630											LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	10	5	10	-7.26817042606516	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902100000	http://www.londonmercury.com/news/278541001/microsoft-dismisses-workers-involved-in-gaza-related-demonstrations
1260829010	20250902	202509	2025	2025.6630											LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	10	5	10	-7.26817042606516	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250902100000	http://www.londonmercury.com/news/278541001/microsoft-dismisses-workers-involved-in-gaza-related-demonstrations
1260829011	20250902	202509	2025	2025.6630											LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	30	5	30	-7.26817042606516	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250902100000	http://www.londonmercury.com/news/278541001/microsoft-dismisses-workers-involved-in-gaza-related-demonstrations
1260829012	20250902	202509	2025	2025.6630											LBRCOP	LIBERIA	LBR					COP			0	013	013	01	1	0.4	10	1	10	-5.76131687242798	0								4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20250902100000	https://frontpageafricaonline.com/news/liberia-ldea-boss-orders-mandatory-drug-tests-for-agents-urges-holistic-fight-against-menace/
1260829013	20250902	202509	2025	2025.6630											LEG	NATIONAL ASSEMBLY						LEG			0	036	036	03	1	4.0	3	1	3	2.12765957446808	0								1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902100000	https://www.newkerala.com/news/o/north-koreas-kim-stand-side-side-xi-putin-chinas-430
1260829014	20250902	202509	2025	2025.6630											LEG	NATIONAL ASSEMBLY						LEG			0	036	036	03	1	4.0	2	1	2	2.12765957446808	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902100000	https://www.newkerala.com/news/o/north-koreas-kim-stand-side-side-xi-putin-chinas-430
1260829015	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	3	1	3	-4.60704607046071	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250902100000	https://www.express.co.uk/news/world/2103233/Ukraine-north-korea-russia-war
1260829016	20250902	202509	2025	2025.6630											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	1	1	1	-4.60704607046071	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	20250902100000	https://www.express.co.uk/news/world/2103233/Ukraine-north-korea-russia-war
1260829017	20250902	202509	2025	2025.6630											LSO	LESOTHO	LSO								1	036	036	03	1	4.0	4	1	4	4.40140845070422	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250902100000	https://informativenews.co.ls/2025/08/27/innovative-woman-breaks-the-manufacturing-industry/
1260829018	20250902	202509	2025	2025.6630											LSO	LESOTHO	LSO								0	040	040	04	1	1.0	2	1	2	2.75	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250902100000	https://informativenews.co.ls/2025/08/27/thoahlane-makes-a-living-from-what-was-once-infamous-tattooing/
1260829019	20250902	202509	2025	2025.6630											LSO	LESOTHO	LSO								1	042	042	04	1	1.9	2	1	2	5.03597122302158	0								4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	Lesotho	LT	LT		-29.5	28.25	LT	20250902100000	https://informativenews.co.ls/2022/09/08/lra-hackathon-on-improving-innovation-capital/
1260829020	20250902	202509	2025	2025.6630											LSO	LESOTHO	LSO								1	042	042	04	1	1.9	8	1	8	5.03597122302158	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250902100000	https://informativenews.co.ls/2022/09/08/lra-hackathon-on-improving-innovation-capital/
