1267236208	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-0.3448275862069	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251007113000	https://allafrica.com/stories/202510070281.html
1267236209	20251007	202510	2025	2025.7589											ALBGOV	ALBANIA	ALB					GOV			1	111	111	11	3	-2.0	2	1	2	-6.59340659340659	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007113000	https://metro.co.uk/2025/10/07/judge-shot-dead-man-opens-fire-courtroom-case-24361037/
1267236210	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-1.60366552119129	0								4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251007113000	https://www.abc.net.au/news/2025-10-07/qld-spear-creek-murder-cold-case-second-inquest-begins/105863768
1267236211	20251007	202510	2025	2025.7589											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	-1.60366552119129	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251007113000	https://www.abc.net.au/news/2025-10-07/qld-spear-creek-murder-cold-case-second-inquest-begins/105863768
1267236212	20251007	202510	2025	2025.7589											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	10	1	10	5.11627906976744	0								4	New Forest, Western Australia, Australia	AS	AS08	5521	-27.3687	115.654	11459721	4	New Forest, Western Australia, Australia	AS	AS08	5521	-27.3687	115.654	11459721	20251007113000	https://www.solomonstarnews.com/australian-welcomes-new-investment-in-kolombangara/
1267236213	20251007	202510	2025	2025.7589											AUS	AUSTRALIAN	AUS								0	071	071	07	2	7.4	3	1	3	5.11627906976744	0								4	New Forest, Western Australia, Australia	AS	AS08	5521	-27.3687	115.654	11459721	4	New Forest, Western Australia, Australia	AS	AS08	5521	-27.3687	115.654	11459721	20251007113000	https://www.solomonstarnews.com/australian-welcomes-new-investment-in-kolombangara/
1267236214	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-1.60366552119129	0								4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251007113000	https://www.abc.net.au/news/2025-10-07/qld-spear-creek-murder-cold-case-second-inquest-begins/105863768
1267236215	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	1	1	1	-1.60366552119129	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251007113000	https://www.abc.net.au/news/2025-10-07/qld-spear-creek-murder-cold-case-second-inquest-begins/105863768
1267236216	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	1	1	1	-1.60366552119129	0								4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251007113000	https://www.abc.net.au/news/2025-10-07/qld-spear-creek-murder-cold-case-second-inquest-begins/105863768
1267236217	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	2	1	2	-1.60366552119129	0								4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	4	Spear Creek, Queensland, Australia	AS	AS04	40197	-18.3	143.65	-1601513	20251007113000	https://www.abc.net.au/news/2025-10-07/qld-spear-creek-murder-cold-case-second-inquest-begins/105863768
1267236218	20251007	202510	2025	2025.7589											AUSEDU	SYDNEY	AUS					EDU			0	013	013	01	1	0.4	3	1	3	1.03567318757192	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007113000	https://www.farmweekly.com.au/story/9078037/aquilas-innovation-in-livestock-health-through-ai-and-robotics/
1267236219	20251007	202510	2025	2025.7589											AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	1	1	1	-0.26246719160105	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251007113000	https://www.panarmenian.net/eng/news/326828/
1267236220	20251007	202510	2025	2025.7589											AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	7	1	7	-0.26246719160105	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251007113000	https://www.panarmenian.net/eng/news/326828/
1267236221	20251007	202510	2025	2025.7589											AZE	AZERBAIJANI	AZE								1	071	071	07	2	7.4	5	1	5	3.83561643835617	0								4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	20251007113000	https://en.apa.az/entrepreneurship/number-of-companies-belonging-to-oic-countries-in-azerbaijan-announced-479858
1267236222	20251007	202510	2025	2025.7589											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	10	1	10	4.11899313501144	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251007113000	https://www.azernews.az/nation/248486.html
1267236223	20251007	202510	2025	2025.7589											AZEGOV	AZERBAIJAN	AZE					GOV			0	057	057	05	1	8.0	1	1	1	-1.22950819672132	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251007113000	https://www.panarmenian.net/eng/news/326831/
1267236224	20251007	202510	2025	2025.7589											AZEGOV	AZERBAIJAN	AZE					GOV			0	057	057	05	1	8.0	1	1	1	-1.22950819672132	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20251007113000	https://www.panarmenian.net/eng/news/326831/
1267236225	20251007	202510	2025	2025.7589											BUS	CORPORATION						BUS			0	031	031	03	1	5.2	10	1	10	-1.62037037037037	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007113000	https://srilankamirror.com/news/foreign-funding-halted-for-4-nwsdb-water-projects/
1267236226	20251007	202510	2025	2025.7589											BUS	WAITRESS						BUS			0	036	036	03	1	4.0	6	1	6	0.62001771479185	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007113000	https://www.tomsguide.com/entertainment/streaming/best-daniel-day-lewis-movies-ranked
1267236227	20251007	202510	2025	2025.7589											BUS	AIRWAY						BUS			0	036	036	03	1	4.0	1	1	1	4.93827160493827	0								4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251007113000	https://e.vnexpress.net/news/travel/sun-group-hilton-partner-to-develop-hospitality-infrastructure-for-apec-2027-4947970.html
1267236228	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	036	036	03	1	4.0	8	1	8	4.01606425702812	0								4	Eldorado, Saskatchewan, Canada	CA	CA11	12810	59.55	-108.5	-564133	4	Eldorado, Saskatchewan, Canada	CA	CA11	12810	59.55	-108.5	-564133	20251007113000	https://www.globenewswire.com/news-release/2025/10/07/3162370/0/en/Eldorado-Gold-Provides-Q3-2025-Conference-Call-Details.html
1267236229	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	8	1	8	2.38393977415308	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251007113000	https://www.hellenicshippingnews.com/energy-shipping-experts-urge-usage-of-ai-as-a-tool-not-as-captain/
1267236230	20251007	202510	2025	2025.7589											BUS	ENTREPRENEUR						BUS			1	060	060	06	2	6.0	5	1	5	0.60869565217391	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251007113000	https://www.forbes.com/sites/alisoncoleman/2025/10/07/the-power-of-podcasts-what-five-entrepreneurs-are-listening-to-right-now/
1267236231	20251007	202510	2025	2025.7589											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	6	1	6	2.85714285714286	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	http://www.bignewsnetwork.com/news/278622124/anwar-gargash-meets-senior-advisor-to-prime-minister-of-canada
1267236232	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-4.82233502538072	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20251007113000	https://www.dailyrecord.co.uk/news/scottish-news/masked-gang-batter-man-weapons-36025849
1267236233	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-7.4468085106383	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251007113000	https://hudsonvalleycountry.com/large-fight-poughkeepsie-new-york/
1267236234	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-8.37696335078534	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007113000	https://www.yourlocalguardian.co.uk/news/25523320.streatham-hill-stabbing-near-starbucks-suspect-loose/
1267236235	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-8.53146853146853	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007113000	https://www.thelocal.es/20251007/today-in-spain-a-roundup-of-the-latest-news-on-tuesday-51
1267236236	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	-3.67647058823529	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251007113000	https://www.newstalk.com/news/what-to-expect-from-budget-2026-2200664
1267236237	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	5	1	5	2.18678815489749	0								4	Hazaribag, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	4	Hazaribag, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	20251007113000	https://www.globalsistersreport.org/qas/qa-sr-rosily-kolencherry-supporting-tribal-families-eastern-india
1267236238	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			1	033	033	03	1	5.2	6	1	6	5.39215686274509	0								4	Nawegaon, Maharashtra, India	IN	IN16	17763	20.3667	79.5833	-2105983	4	Nawegaon, Maharashtra, India	IN	IN16	17763	20.3667	79.5833	-2105983	20251007113000	https://news.webindia123.com/news/Articles/Business/20251007/4369897.html
1267236239	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	5.11627906976744	0								4	Kolombangara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.08333	156.783	-1547185	4	Kolombangara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.08333	156.783	-1547185	20251007113000	https://www.solomonstarnews.com/australian-welcomes-new-investment-in-kolombangara/
1267236240	20251007	202510	2025	2025.7589											CYPGOV	CYPRUS	CYP					GOV			1	040	040	04	1	1.0	10	1	10	3.79746835443038	0								1	Cyprus	CY	CY		35	33	CY	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251007113000	https://hetq.am/en/article/177334
1267236241	20251007	202510	2025	2025.7589											CYPGOVMED	CYPRUS	CYP					GOV	MED		1	080	080	08	2	5.0	1	1	1	-0.33003300330033	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251007113000	https://cyprus-mail.com/2025/10/07/cyprus-to-open-10-new-ev-fast-chargers-by-year-end
1267236242	20251007	202510	2025	2025.7589											CZE	CZECH	CZE								1	050	050	05	1	3.5	9	1	9	-0.51413881748072	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007113000	https://www.thestar.com.my/news/world/2025/10/07/czech-election-winner-babis-negotiating-coalition-with-eurosceptics-far-right
1267236243	20251007	202510	2025	2025.7589											DZA	ORAN	DZA								1	036	036	03	1	4.0	10	1	10	2.84552845528455	0								4	Hassi Messaoud, Ouargla, Algeria	AG	AG50	38647	31.7019	6.05286	-471865	4	Hassi Messaoud, Ouargla, Algeria	AG	AG50	38647	31.7019	6.05286	-471865	20251007113000	https://www.ecofinagency.com/news/0710-49337-algeria-to-spend-60-billion-on-energy-with-80-for-oil-and-gas
1267236244	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	2	1	2	3.18302387267905	0								3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20251007113000	https://www.usforacle.com/2025/10/07/usf-student-developers-launch-sprk-a-student-productivity-app/
1267236245	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	2	1	2	3.18302387267905	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Florida State University, Florida, United States	US	USFL		30.4408	-84.2918	305682	20251007113000	https://www.usforacle.com/2025/10/07/usf-student-developers-launch-sprk-a-student-productivity-app/
1267236246	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	3	1	3	0.0747943156320101	0								3	Little Italy, New York, United States	US	USNY		40.7209	-73.996	2062660	3	Little Italy, New York, United States	US	USNY		40.7209	-73.996	2062660	20251007113000	https://www.wbez.org/arts-culture/2025/10/07/midwest-crossword-tournament-puzzles-university-illinois-chicago
1267236247	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	1.15532734274711	0								3	Higley High School, Arizona, United States	US	USAZ		33.2939	-111.702	2517758	3	Higley High School, Arizona, United States	US	USAZ		33.2939	-111.702	2517758	20251007113000	https://www.eastvalleytribune.com/higley-unified-school-district-opens-new-justice-studies-space/article_2cd90c31-36c8-5397-b350-e253fbd473a8.html
1267236248	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	6	1	6	3.67816091954023	0								4	Auki, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.76761	160.703	-1544935	4	Auki, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.76761	160.703	-1544935	20251007113000	https://www.solomonstarnews.com/new-vehicle-for-gwaidingale-chs/
1267236249	20251007	202510	2025	2025.7589											ESP	SPAIN	ESP								1	030	030	03	1	4.0	3	1	3	-1.47058823529412	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251007113000	https://www.thelocal.es/20251007/ryanair-focuses-on-touristy-spain-with-nine-new-malaga-routes
1267236250	20251007	202510	2025	2025.7589											ESP	SPAIN	ESP								1	030	030	03	1	4.0	2	1	2	-1.47058823529412	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251007113000	https://www.thelocal.es/20251007/ryanair-focuses-on-touristy-spain-with-nine-new-malaga-routes
1267236251	20251007	202510	2025	2025.7589											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	1.82186234817814	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251007113000	https://www.express.co.uk/news/royal/2118165/palace-uneasy-meghan-markle-paris
1267236252	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	022	022	02	1	3.2	4	1	4	4.32692307692308	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251007113000	https://www.dailyrecord.co.uk/scotland-now/former-scottish-highlands-station-royal-36025453
1267236253	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-7.55667506297229	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20251007113000	https://www.express.co.uk/news/uk/2118171/womans-chilling-four-word-question-boyfriend
1267236254	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.82186234817814	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251007113000	https://www.express.co.uk/news/royal/2118165/palace-uneasy-meghan-markle-paris
1267236255	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-7.55667506297229	0								4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	4	Huyton, Knowsley, United Kingdom	UK	UKG9	40121	53.4	-2.85	-2599296	20251007113000	https://www.express.co.uk/news/uk/2118171/womans-chilling-four-word-question-boyfriend
1267236256	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.12765957446809	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251007113000	https://www.dailyrecord.co.uk/lifestyle/motoring/drivers-warned-could-fined-after-36024557
1267236257	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-3.48837209302326	0								4	Perry Barr, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.9	-2605278	4	Perry Barr, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.9	-2605278	20251007113000	https://www.express.co.uk/news/politics/2118211/robert-jenrick-vows-wont-be
1267236258	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	4.32692307692308	0								4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251007113000	https://www.dailyrecord.co.uk/scotland-now/former-scottish-highlands-station-royal-36025453
1267236259	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	0.62001771479185	0								3	Plainview, California, United States	US	USCA	CA107	36.1441	-119.134	1661238	3	Plainview, California, United States	US	USCA	CA107	36.1441	-119.134	1661238	20251007113000	https://www.tomsguide.com/entertainment/streaming/best-daniel-day-lewis-movies-ranked
1267236260	20251007	202510	2025	2025.7589											GBR	MANCHESTER	GBR								1	100	100	10	3	-5.0	2	1	2	3.76237623762376	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007113000	https://www.theguardian.com/commentisfree/2025/oct/07/levelling-up-tories-boris-johnson-equality-opportunity-britain-justine-greening
1267236261	20251007	202510	2025	2025.7589											GBR	MANCHESTER	GBR								1	100	100	10	3	-5.0	3	1	3	3.76237623762376	0								4	Putney, Wandsworth, United Kingdom	UK	UKP1	40133	51.4618	-0.22873	-2605807	4	Putney, Wandsworth, United Kingdom	UK	UKP1	40133	51.4618	-0.22873	-2605807	20251007113000	https://www.theguardian.com/commentisfree/2025/oct/07/levelling-up-tories-boris-johnson-equality-opportunity-britain-justine-greening
