1260597002	20250901	202509	2025	2025.6603											USA	VIRGINIA	USA								1	042	042	04	1	1.9	4	1	4	6.03015075376884	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901014500	https://evanstonroundtable.com/2025/08/31/june-irene-johnson-long-time-evanston-resident-dies-at-105/
1260597003	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-0.87124878993224	0								3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597004	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.78293135435993	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901014500	https://www.skynews.com.au/lifestyle/celebrity-life/meghan-mccain-dragged-after-mean-girl-dig-at-activist-greta-thunbergs-lord-farquaad-hair/news-story/d6ff6114dd0611265c8977bc52c77a9a?nk=90c1d855f4517d78ce5123dd08284e18-1756690295
1260597005	20250901	202509	2025	2025.6603											USA	COLORADO	USA								1	042	042	04	1	1.9	2	1	2	-1.85185185185185	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Fort Morgan Municipal Airport, Colorado, United States	US	USCO		40.3359	-103.804	204406	20250901014500	https://www.yahoo.com/news/articles/2-planes-collide-midair-colorado-222140995.html
1260597006	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-0.87124878993224	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597007	20250901	202509	2025	2025.6603											USA	SOUTH CAROLINA	USA								0	042	042	04	1	1.9	3	1	3	-0.87124878993224	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597008	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	6.03015075376884	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250901014500	https://evanstonroundtable.com/2025/08/31/june-irene-johnson-long-time-evanston-resident-dies-at-105/
1260597009	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.0920716112532	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250901014500	https://www.statesman.com/story/entertainment/2019/08/29/things-to-do-in-austin-on-monday-sept-2/4352171007/
1260597010	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.8605851979346	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901014500	https://www.idahostatejournal.com/outdoors/northwest/after-sell-off-threat-idaho-filmmaker-directing-documentary-on-america-s-public-lands/article_819f9544-464f-56a7-a1d8-99d70df32c10.html
1260597011	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.8605851979346	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901014500	https://www.idahostatejournal.com/outdoors/northwest/after-sell-off-threat-idaho-filmmaker-directing-documentary-on-america-s-public-lands/article_819f9544-464f-56a7-a1d8-99d70df32c10.html
1260597012	20250901	202509	2025	2025.6603											USA	MONTANA	USA								1	043	043	04	1	2.8	6	1	6	0.8605851979346	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901014500	https://www.idahostatejournal.com/outdoors/northwest/after-sell-off-threat-idaho-filmmaker-directing-documentary-on-america-s-public-lands/article_819f9544-464f-56a7-a1d8-99d70df32c10.html
1260597013	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.87124878993224	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901014500	https://gazette.com/news/wife-of-fort-carson-soldier-gets-a-reprieve-from-deportation/article_e99f0a1c-3c53-52ee-b66e-8d687996f133.html
1260597014	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-4.36619718309859	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901014500	https://woub.org/2025/08/31/ohio-wilts-under-the-pressure-and-falls-to-eastern-illinois/
1260597015	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	7	1	4	-2.78293135435993	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901014500	https://www.skynews.com.au/lifestyle/celebrity-life/meghan-mccain-dragged-after-mean-girl-dig-at-activist-greta-thunbergs-lord-farquaad-hair/news-story/d6ff6114dd0611265c8977bc52c77a9a?nk=90c1d855f4517d78ce5123dd08284e18-1756690295
1260597016	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-5.55555555555555	0								3	Leadville, Colorado, United States	US	USCO	CO065	39.2508	-106.293	204683	3	Leadville, Colorado, United States	US	USCO	CO065	39.2508	-106.293	204683	20250901014500	https://gazette.com/premium/colorado-legislature-approves-involuntary-inspections-of-funeral-homes-crematories/article_b35dd0f9-2b60-53c2-b521-8149531b99af.html
1260597017	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.0619469026549	0								3	Brighton Police Department, Colorado, United States	US	USCO		39.9733	-104.782	2369855	3	Brighton Police Department, Colorado, United States	US	USCO		39.9733	-104.782	2369855	20250901014500	https://gazette.com/news/brighton-police-arrest-suspect-womans-body-found-car/article_c625cb0a-805f-5bba-b487-00e7763d8a5e.html
1260597018	20250901	202509	2025	2025.6603											USA	MIAMI	USA								1	112	112	11	3	-2.0	2	1	2	-6.76532769556026	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901014500	https://www.cubaheadlines.com/articles/310031
1260597019	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.01930501930502	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901014500	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/trump-slams-pritzker-n2662592
1260597020	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.0619469026549	0								3	Brighton Police Department, Colorado, United States	US	USCO		39.9733	-104.782	2369855	3	Brighton Police Department, Colorado, United States	US	USCO		39.9733	-104.782	2369855	20250901014500	https://gazette.com/news/brighton-police-arrest-suspect-womans-body-found-car/article_c625cb0a-805f-5bba-b487-00e7763d8a5e.html
1260597021	20250901	202509	2025	2025.6603											USA	CHICAGO	USA								0	173	173	17	4	-5.0	5	1	5	-5.01930501930502	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901014500	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/trump-slams-pritzker-n2662592
1260597022	20250901	202509	2025	2025.6603											USA	COLORADO	USA								0	192	192	19	4	-9.5	10	1	10	0.981996726677582	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901014500	https://www.koaa.com/weather/perfect-weather-to-get-outside-this-labor-day
1260597023	20250901	202509	2025	2025.6603											USACRM	UNITED STATES	USA					CRM			1	040	040	04	1	1.0	4	1	4	3.25814536340852	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250901014500	https://www.cyclenews.com/2025/08/article/suzuki-returning-to-aimexpo-in-anaheim/
1260597024	20250901	202509	2025	2025.6603	AFGINSTAL	TALIBAN	AFG	TAL				INS			COP	POLICE						COP			0	180	180	18	4	-9.0	5	1	5	-10.2189781021898	4	Babusar, Northern Areas, Pakistan	PK	PK07	40418	35.2052	74.0462	-2776807	4	Babusar, Northern Areas, Pakistan	PK	PK07	40418	35.2052	74.0462	-2776807	4	Babusar, Northern Areas, Pakistan	PK	PK07	40418	35.2052	74.0462	-2776807	20250901014500	https://www.dawn.com/news/1938831/four-cops-injured-in-attack-near-babusar-top
1260597025	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS																		1	042	042	04	1	1.9	5	1	5	-1.85758513931888	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901014500	https://sunraysiadaily.com.au/health/2025/08/21/influenza-immunisations-encouraged-1/
1260597026	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS																		0	045	045	04	1	5.0	12	1	4	2.11581291759466	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901014500	https://www.theadviser.com.au/broker/47519-inside-amp-bank-s-broker-first-origination-overhaul
1260597027	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	3	1	3	7.09459459459459	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250901014500	https://www.postcourier.com.pg/australian-defence-force-arrives-to-support-pngdf/
1260597028	20250901	202509	2025	2025.6603	AUS	VICTORIA	AUS								AUSCOP	VICTORIA	AUS					COP			0	051	051	05	1	3.4	3	1	3	-5.57377049180328	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250901014500	https://www.skynews.com.au/australia-news/crime/manhunt-for-accused-cop-killer-dezi-freeman-enters-seventh-day-in-northeast-victoria-after-wifes-surrender-plea/news-story/822bda149bf80d0e8ef6c758cdf36f37?nk=1a003c59711c8abf175206c4f0696cf2-1756690310
1260597029	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								AUSMED	AUSTRALIAN	AUS					MED			1	114	114	11	3	-2.0	10	1	10	-8.13953488372093	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901014500	https://sunraysiadaily.com.au/editorial-complaints/
1260597030	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								AUSMIL	AUSTRALIA	AUS					MIL			1	036	036	03	1	4.0	2	1	2	7.09459459459459	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250901014500	https://www.postcourier.com.pg/australian-defence-force-arrives-to-support-pngdf/
1260597031	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			0	061	061	06	2	6.4	2	1	2	0.52395209580838	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250901014500	https://www.livemint.com/technology/amazon-kuiper-plans-india-debut-next-year-lags-satellite-communication-peers-11756625361899.html
1260597032	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			0	061	061	06	2	6.4	2	1	2	0.52395209580838	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901014500	https://www.livemint.com/technology/amazon-kuiper-plans-india-debut-next-year-lags-satellite-communication-peers-11756625361899.html
1260597033	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	2	1	2	2.11581291759466	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901014500	https://www.theadviser.com.au/broker/47519-inside-amp-bank-s-broker-first-origination-overhaul
1260597034	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								MED	WEBSITE						MED			0	036	036	03	1	4.0	3	1	3	-0.11514104778353	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901014500	https://sunraysiadaily.com.au/privacy-policy/
1260597035	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								PNG	PAPUA NEW GUINEA	PNG								1	017	017	01	1	0.0	2	1	2	7.09459459459459	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250901014500	https://www.postcourier.com.pg/australian-defence-force-arrives-to-support-pngdf/
1260597036	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								PNGGOV	PAPUA NEW GUINEA	PNG					GOV			1	051	051	05	1	3.4	10	1	10	2.28758169934641	5	Western Province, Western, Papua New Guinea	PP	PP06	18585	-7.5	142	-2203525	5	Western Province, Western, Papua New Guinea	PP	PP06	18585	-7.5	142	-2203525	5	Western Province, Western, Papua New Guinea	PP	PP06	18585	-7.5	142	-2203525	20250901014500	https://www.postcourier.com.pg/solar-energy-lights-up-remote-western-province-communities/
1260597037	20250901	202509	2025	2025.6603	AUS	AUSTRALIAN	AUS								PNGMIL	PAPUA NEW GUINEA	PNG					MIL			1	060	060	06	2	6.0	2	1	2	7.09459459459459	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250901014500	https://www.postcourier.com.pg/australian-defence-force-arrives-to-support-pngdf/
1260597038	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-5.84415584415584	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901014500	https://www.channelnewsasia.com/world/man-arrested-car-crash-russian-consulate-sydney-australia-5325796
1260597039	20250901	202509	2025	2025.6603	AUS	AUSTRALIA	AUS								RUSGOV	RUSSIAN	RUS					GOV			1	190	190	19	4	-10.0	3	1	3	-11.4285714285714	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901014500	https://www.israelnationalnews.com/flashes/665475
1260597040	20250901	202509	2025	2025.6603	AUSCOP	VICTORIA	AUS					COP													0	060	060	06	2	6.0	10	1	10	-5.57377049180328	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250901014500	https://www.skynews.com.au/australia-news/crime/manhunt-for-accused-cop-killer-dezi-freeman-enters-seventh-day-in-northeast-victoria-after-wifes-surrender-plea/news-story/822bda149bf80d0e8ef6c758cdf36f37?nk=1a003c59711c8abf175206c4f0696cf2-1756690310
1260597041	20250901	202509	2025	2025.6603	AUSCOP	VICTORIA	AUS					COP													0	090	090	09	2	-2.0	10	1	10	-5.57377049180328	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250901014500	https://www.skynews.com.au/australia-news/crime/manhunt-for-accused-cop-killer-dezi-freeman-enters-seventh-day-in-northeast-victoria-after-wifes-surrender-plea/news-story/822bda149bf80d0e8ef6c758cdf36f37?nk=1a003c59711c8abf175206c4f0696cf2-1756690310
1260597042	20250901	202509	2025	2025.6603	AUSGOV	AUSTRALIAN	AUS					GOV			BUS	COMPANY						BUS			0	061	061	06	2	6.4	4	1	4	0.52395209580838	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250901014500	https://www.livemint.com/technology/amazon-kuiper-plans-india-debut-next-year-lags-satellite-communication-peers-11756625361899.html
1260597043	20250901	202509	2025	2025.6603	AUSGOV	AUSTRALIA	AUS					GOV			BUS	COMPANY						BUS			0	061	061	06	2	6.4	2	1	2	0.52395209580838	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901014500	https://www.livemint.com/technology/amazon-kuiper-plans-india-debut-next-year-lags-satellite-communication-peers-11756625361899.html
1260597044	20250901	202509	2025	2025.6603	AUSMIL	AUSTRALIAN	AUS					MIL													1	036	036	03	1	4.0	5	1	5	7.09459459459459	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250901014500	https://www.postcourier.com.pg/australian-defence-force-arrives-to-support-pngdf/
1260597045	20250901	202509	2025	2025.6603	AUSMIL	AUSTRALIA	AUS					MIL			AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	2	1	2	7.09459459459459	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250901014500	https://www.postcourier.com.pg/australian-defence-force-arrives-to-support-pngdf/
1260597046	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR								GRC	GREECE	GRC								0	020	020	02	1	3.0	1	1	1	-4.7191011235955	4	Podkrepa, Khaskovo, Bulgaria	BU	BU43	11890	41.9167	25.6833	-837325	4	Podkrepa, Khaskovo, Bulgaria	BU	BU43	11890	41.9167	25.6833	-837325	1	Greece	GR	GR		39	22	GR	20250901014500	http://www.greekherald.com/news/278544682/bulgarian-employers-reject-four-day-work-week-model
1260597047	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR								GRC	GREECE	GRC								0	020	020	02	1	3.0	1	1	1	-4.7191011235955	4	Podkrepa, Khaskovo, Bulgaria	BU	BU43	11890	41.9167	25.6833	-837325	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901014500	http://www.greekherald.com/news/278544682/bulgarian-employers-reject-four-day-work-week-model
1260597048	20250901	202509	2025	2025.6603	BGR	BULGARIA	BGR								GRC	GREEK	GRC								0	120	120	12	3	-4.0	4	1	4	-4.7191011235955	4	Podkrepa, Khaskovo, Bulgaria	BU	BU43	11890	41.9167	25.6833	-837325	4	Podkrepa, Khaskovo, Bulgaria	BU	BU43	11890	41.9167	25.6833	-837325	4	Podkrepa, Khaskovo, Bulgaria	BU	BU43	11890	41.9167	25.6833	-837325	20250901014500	http://www.greekherald.com/news/278544682/bulgarian-employers-reject-four-day-work-week-model
