1273192040	20251108	202511	2025	2025.8438	BEL	BELGIUM	BEL								MED	MEDIA						MED			1	071	071	07	2	7.4	20	2	20	-6.36604774535809	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108231500	http://www.philippinetimes.com/news/278682241/eu-fails-to-convince-belgium-to-seize-russias-frozen-funds-media
1273192041	20251108	202511	2025	2025.8438	BELGOV	BELGIAN	BEL					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	012	012	01	1	-0.4	6	1	6	-6.09418282548477	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108231500	http://www.europesun.com/news/278682254/eu-fails-to-convince-belgium-to-seize-russia-frozen-funds-media
1273192042	20251108	202511	2025	2025.8438	BGD	BANGLADESHI	BGD								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	1	1	1	0.84745762711865	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251108231500	https://www.nydailynews.com/2025/11/08/nyc-youth-celebrate-mamdani-win-as-first-muslim-and-south-asian-mayor/
1273192043	20251108	202511	2025	2025.8438	BGD	BANGLADESHI	BGD								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	7	1	7	0.84745762711865	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251108231500	https://www.nydailynews.com/2025/11/08/nyc-youth-celebrate-mamdani-win-as-first-muslim-and-south-asian-mayor/
1273192044	20251108	202511	2025	2025.8438	BGR	SOFIA	BGR																		1	060	060	06	2	6.0	5	1	5	-6.25	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108231500	https://www.familylaw.co.uk/authors/sofia-thomas
1273192045	20251108	202511	2025	2025.8438	BRA	BRAZILIAN	BRA								BRAENV	BRAZIL	BRA					ENV			1	071	071	07	2	7.4	8	1	4	-1.2591815320042	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108231500	https://www.kens5.com/article/syndication/associatedpress/brazilian-environmentalist-gets-funded-by-dicaprio-after-false-forest-fire-accusation-by-bolsonaro/616-bbd51ee9-49e8-4c83-a50a-ac9e8c9cec35
1273192046	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								BRAENV	BRAZIL	BRA					ENV			1	112	112	11	3	-2.0	12	1	4	-1.2591815320042	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108231500	https://www.kens5.com/article/syndication/associatedpress/brazilian-environmentalist-gets-funded-by-dicaprio-after-false-forest-fire-accusation-by-bolsonaro/616-bbd51ee9-49e8-4c83-a50a-ac9e8c9cec35
1273192047	20251108	202511	2025	2025.8438	BRAENV	BRAZILIAN	BRA					ENV													1	071	071	07	2	7.4	12	1	6	-1.2591815320042	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108231500	https://www.kens5.com/article/syndication/associatedpress/brazilian-environmentalist-gets-funded-by-dicaprio-after-false-forest-fire-accusation-by-bolsonaro/616-bbd51ee9-49e8-4c83-a50a-ac9e8c9cec35
1273192048	20251108	202511	2025	2025.8438	BRAENV	BRAZILIAN	BRA					ENV													1	112	112	11	3	-2.0	18	1	6	-1.2591815320042	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108231500	https://www.kens5.com/article/syndication/associatedpress/brazilian-environmentalist-gets-funded-by-dicaprio-after-false-forest-fire-accusation-by-bolsonaro/616-bbd51ee9-49e8-4c83-a50a-ac9e8c9cec35
1273192049	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													1	013	013	01	1	0.4	5	1	5	1.432664756447	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251108231500	https://www.defensenews.com/industry/2021/02/26/italys-leonardo-to-list-drs-subsidiary-on-new-york-stock-exchange/
1273192050	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	4	1	4	-4.51282051282051	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108231500	https://www.apr.org/news/2025-11-08/flight-cancellations-appear-on-the-rise-at-birmingham
1273192051	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													1	030	030	03	1	4.0	5	1	5	2.34375	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251108231500	https://www.digitaltrends.com/computing/get-ready-for-a-humanoid-robot-by-samsung/
1273192052	20251108	202511	2025	2025.8438	BUS	BANK						BUS													1	043	043	04	1	2.8	1	1	1	-6.89655172413793	4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	0								4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	20251108231500	https://newsday.co.tt/2025/11/08/man-32-killed-in-crash-near-corinth-overpass/
1273192053	20251108	202511	2025	2025.8438	BUS	BANK						BUS													1	052	052	05	1	3.5	8	1	8	-6.1624649859944	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	0								3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	20251108231500	https://www.thereporter.com/2025/11/08/solano-bank-robbers-sentenced-in-federal-court-in-sacramento/
1273192054	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS													0	131	131	13	3	-5.8	1	1	1	-4.51282051282051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108231500	https://www.apr.org/news/2025-11-08/flight-cancellations-appear-on-the-rise-at-birmingham
1273192055	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS													0	131	131	13	3	-5.8	4	1	4	-4.51282051282051	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108231500	https://www.apr.org/news/2025-11-08/flight-cancellations-appear-on-the-rise-at-birmingham
1273192056	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	10	1	10	-6.39386189258312	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	0								3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20251108231500	https://www.yahoo.com/news/articles/us-airlines-cancel-more-1-224417303.html
1273192057	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			CVL	TRAVELER						CVL			0	020	020	02	1	3.0	10	1	10	-4.51282051282051	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108231500	https://www.apr.org/news/2025-11-08/flight-cancellations-appear-on-the-rise-at-birmingham
1273192058	20251108	202511	2025	2025.8438	BUS	PRODUCER						BUS			MED	WRITER						MED			0	043	043	04	1	2.8	8	1	8	3.04487179487179	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108231500	https://filmmakermagazine.com/132373-i-just-need-more-money-to-make-the-longer-version-of-it-on-the-proof-of-concept-proof-film-festival/
1273192059	20251108	202511	2025	2025.8438	BUS	BANK						BUS			TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	4	1	4	-6.89655172413793	4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	4	Cipero River, Victoria, Trinidad And Tobago	TD	TD12	27417	10.2644	-61.4753	-1359722	20251108231500	https://newsday.co.tt/2025/11/08/man-32-killed-in-crash-near-corinth-overpass/
1273192060	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108231500	https://www.bostonherald.com/2025/11/08/rumored-boston-city-council-presidency-claim-leads-pol-to-run-to-disrupt-the-process/
1273192061	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	0.5730659025788	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108231500	https://cointelegraph.com/news/cz-says-surprised-pardon-denies-ties-trump-family
1273192062	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	010	010	01	1	0.0	8	1	8	2.77777777777778	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251108231500	https://www.themarketsdaily.com/2025/11/08/brookfield-infrastructure-partners-nysebip-releases-quarterly-earnings-results-misses-estimates-by-0-42-eps.html
1273192063	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								AUS	VICTORIA	AUS								0	051	051	05	1	3.4	4	1	4	-0.41580041580041	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108231500	https://vicnews.com/2025/11/08/victoria-legion-to-host-poppy-parade-on-remembrance-day/
1273192064	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE								ESPELI	SPAIN	ESP					ELI			0	036	036	03	1	4.0	1	1	1	-3.26797385620915	1	Portugal	PO	PO		39.5	-8	PO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108231500	https://www.skynews.com.au/lifestyle/celebrity-life/royal-scandals-deepen-as-former-prince-and-exwife-face-probes-into-finances-and-palace-behaviour/news-story/07e3dac93c5f617962ae5aa1409b2dd9?nk=9c74a19ce0da789c92813b30e692ab67-1762642909
1273192065	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE								ESPELI	SPAIN	ESP					ELI			0	036	036	03	1	4.0	1	1	1	-3.26797385620915	1	Switzerland	SZ	SZ		47	8	SZ	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251108231500	https://www.skynews.com.au/lifestyle/celebrity-life/royal-scandals-deepen-as-former-prince-and-exwife-face-probes-into-finances-and-palace-behaviour/news-story/07e3dac93c5f617962ae5aa1409b2dd9?nk=9c74a19ce0da789c92813b30e692ab67-1762642909
1273192066	20251108	202511	2025	2025.8438	CHN	CHINA	CHN								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	1.3126491646778	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108231500	https://www.defensenews.com/opinion/commentary/2021/03/03/why-bidens-new-china-czar-requires-comprehensive-policy-authorities/
1273192067	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	6	1	6	-4.10509031198686	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251108231500	https://www.mirror.co.uk/news/world-news/christian-brueckner-could-move-drops-36214958
1273192068	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	3	1	3	-4.10509031198686	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251108231500	https://www.mirror.co.uk/news/world-news/christian-brueckner-could-move-drops-36214958
1273192069	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-4.10509031198686	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251108231500	https://www.mirror.co.uk/news/world-news/christian-brueckner-could-move-drops-36214958
1273192070	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-4.10509031198686	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	20251108231500	https://www.mirror.co.uk/news/world-news/christian-brueckner-could-move-drops-36214958
1273192071	20251108	202511	2025	2025.8438	CHR	CHRISTIAN				CHR					COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-4.10509031198686	1	Suriname	NS	NS		4	-56	NS	1	Suriname	NS	NS		4	-56	NS	1	United Kingdom	UK	UK		54	-4	UK	20251108231500	https://www.mirror.co.uk/news/world-news/christian-brueckner-could-move-drops-36214958
1273192072	20251108	202511	2025	2025.8438	COP	SECURITY OFFICER						COP													1	011	011	01	1	-0.1	2	1	2	-3.26797385620915	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251108231500	https://www.skynews.com.au/lifestyle/celebrity-life/royal-scandals-deepen-as-former-prince-and-exwife-face-probes-into-finances-and-palace-behaviour/news-story/07e3dac93c5f617962ae5aa1409b2dd9?nk=9c74a19ce0da789c92813b30e692ab67-1762642909
1273192073	20251108	202511	2025	2025.8438	COP	SECURITY OFFICER						COP													1	011	011	01	1	-0.1	6	1	6	-3.26797385620915	1	Portugal	PO	PO		39.5	-8	PO	0								1	Switzerland	SZ	SZ		47	8	SZ	20251108231500	https://www.skynews.com.au/lifestyle/celebrity-life/royal-scandals-deepen-as-former-prince-and-exwife-face-probes-into-finances-and-palace-behaviour/news-story/07e3dac93c5f617962ae5aa1409b2dd9?nk=9c74a19ce0da789c92813b30e692ab67-1762642909
1273192074	20251108	202511	2025	2025.8438	COP	SECURITY OFFICER						COP													1	011	011	01	1	-0.1	2	1	2	-3.26797385620915	1	Switzerland	SZ	SZ		47	8	SZ	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108231500	https://www.skynews.com.au/lifestyle/celebrity-life/royal-scandals-deepen-as-former-prince-and-exwife-face-probes-into-finances-and-palace-behaviour/news-story/07e3dac93c5f617962ae5aa1409b2dd9?nk=9c74a19ce0da789c92813b30e692ab67-1762642909
1273192075	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-7.55148741418764	4	Febeau, Saint George, Trinidad And Tobago	TD	TD08	27418	10.65	-61.45	-1359926	0								4	Febeau, Saint George, Trinidad And Tobago	TD	TD08	27418	10.65	-61.45	-1359926	20251108231500	https://newsday.co.tt/2025/11/08/14-months-in-jail-for-debit-card-fraud/
1273192076	20251108	202511	2025	2025.8438	COP	POLICE						COP													0	110	110	11	3	-2.0	10	1	10	0.35211267605634	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251108231500	https://www.express.co.uk/news/uk/2131542/uk-wiltshire-police-force-accused-lgbt-bias
1273192077	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	111	111	11	3	-2.0	10	1	10	-5.85106382978724	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108231500	https://www.kens5.com/article/news/local/san-antonio-texas-crooked-trail-lake-vista-major-accident-driver-injured-motorized-mini-bike-suspect-fled-detained-satx-november-2025/273-99609d1f-14d0-46cd-8c75-87f965b2b1ef
1273192078	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-5.85106382978724	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108231500	https://www.kens5.com/article/news/local/san-antonio-texas-crooked-trail-lake-vista-major-accident-driver-injured-motorized-mini-bike-suspect-fled-detained-satx-november-2025/273-99609d1f-14d0-46cd-8c75-87f965b2b1ef
1273192079	20251108	202511	2025	2025.8438	COP	PRISON						COP													1	172	172	17	4	-5.0	10	1	10	-3.33333333333334	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108231500	https://www.birminghammail.co.uk/news/showbiz-tv/pierce-brosnan-reunites-estranged-son-32839145
1273192080	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-1.75038051750381	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108231500	https://www.koco.com/article/silver-alert-issued-missing-82-year-old-woman/69296019
1273192081	20251108	202511	2025	2025.8438	COP	POLICE						COP			CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	-7.55148741418764	4	Febeau, Saint George, Trinidad And Tobago	TD	TD08	27418	10.65	-61.45	-1359926	4	Febeau, Saint George, Trinidad And Tobago	TD	TD08	27418	10.65	-61.45	-1359926	4	Febeau, Saint George, Trinidad And Tobago	TD	TD08	27418	10.65	-61.45	-1359926	20251108231500	https://newsday.co.tt/2025/11/08/14-months-in-jail-for-debit-card-fraud/
1273192082	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	8	1	8	-1.23456790123457	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108231500	https://abcnews.go.com/US/officer-shot-dead-line-duty-hospital-north-carolina/story?id=127341573
1273192083	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	0.35211267605634	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251108231500	https://www.express.co.uk/news/uk/2131542/uk-wiltshire-police-force-accused-lgbt-bias
1273192084	20251108	202511	2025	2025.8438	COP	POLICE						COP			GOV	PREMIER						GOV			1	020	020	02	1	3.0	10	1	10	-4.54545454545455	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108231500	https://www.theguardian.com/australia-news/live/2025/nov/09/australia-news-live-sunday-politics-nsw-parliament-royal-tour-weather-ntwnfb
1273192085	20251108	202511	2025	2025.8438	COP	POLICE						COP			TTOCVL	TRINIDAD AND TOBAGO	TTO					CVL			0	043	043	04	1	2.8	4	1	4	-7.55148741418764	4	Febeau, Saint George, Trinidad And Tobago	TD	TD08	27418	10.65	-61.45	-1359926	4	Febeau, Saint George, Trinidad And Tobago	TD	TD08	27418	10.65	-61.45	-1359926	4	Febeau, Saint George, Trinidad And Tobago	TD	TD08	27418	10.65	-61.45	-1359926	20251108231500	https://newsday.co.tt/2025/11/08/14-months-in-jail-for-debit-card-fraud/
1273192086	20251108	202511	2025	2025.8438	CRM	FELON						CRM													1	173	173	17	4	-5.0	6	1	6	-10.2564102564103	3	Iowa City, Iowa, United States	US	USIA	IA103	41.6611	-91.5302	457827	0								3	Iowa City, Iowa, United States	US	USIA		41.6611	-91.5302	457827	20251108231500	https://cbs2iowa.com/news/local/iowa-city-police-arrest-suspect-after-gunfire-incident-near-east-college-street
