1265118931	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.38910505836576	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250925093000	https://www.camdencourier.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265118932	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	046	046	04	1	7.0	4	1	2	-9.47775628626692	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925093000	https://www.livemint.com/news/india/delhi-baba-forced-physical-contact-with-students-made-them-visit-his-room-late-at-night-fir-reveals-shocking-details-11758785374720.html
1265118933	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	1.73076923076923	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925093000	https://thepienews.com/majority-support-for-international-students-in-the-us/
1265118934	20250925	202509	2025	2025.7260											EDU	COLLEGE						EDU			0	071	071	07	2	7.4	10	1	10	-2.44698205546492	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925093000	https://www.theglobeandmail.com/canada/education/article-loyalist-northern-college-ontario-international-student-cap-finances/
1265118935	20250925	202509	2025	2025.7260											EDU	COLLEGE						EDU			0	130	130	13	3	-4.4	10	1	10	-2.44698205546492	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925093000	https://www.theglobeandmail.com/canada/education/article-loyalist-northern-college-ontario-international-student-cap-finances/
1265118936	20250925	202509	2025	2025.7260											EGYHLH	NASSER	EGY					HLH			1	043	043	04	1	2.8	1	1	1	-11.6063138347261	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://www.tuftsdaily.com/article/2025/09/guillain-barre-syndrome-explained-the-rare-paralytic-disease-surging-in-gaza
1265118937	20250925	202509	2025	2025.7260											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	4	1	4	0.78616352201258	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925093000	https://www.news18.com/movies/regional-cinema/kantara-chapter-1-rishab-shetty-opens-up-about-the-challenge-of-acting-directing-at-the-same-time-ws-kl-9595920.html
1265118938	20250925	202509	2025	2025.7260											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	6	1	6	0.78616352201258	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925093000	https://www.news18.com/movies/regional-cinema/kantara-chapter-1-rishab-shetty-opens-up-about-the-challenge-of-acting-directing-at-the-same-time-ws-kl-9595920.html
1265118939	20250925	202509	2025	2025.7260											FIN	FINLAND	FIN								1	051	051	05	1	3.4	8	1	8	2.87009063444109	0								4	Linnavuori, Landskapet Birkaland, Finland	FI	FI28	16237	61.5	23.35	-1375425	4	Linnavuori, Landskapet Birkaland, Finland	FI	FI28	16237	61.5	23.35	-1375425	20250925093000	https://www.marketscreener.com/news/a-54-million-investment-in-agco-power-s-plant-ce7d58d2de8df725
1265118940	20250925	202509	2025	2025.7260											FRA	FRANCE	FRA								1	0874	087	08	2	10.0	6	1	6	3.02049622437972	0								4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	4	Rouen, Haute-Normandie, France	FR	FRA7	16277	49.4333	1.08333	-1462807	20250925093000	https://www.dailymail.co.uk/travel/article-15122843/tiny-French-town-cheaper-Paris.html
1265118941	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	9.84615384615382	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250925093000	https://www.dailyrecord.co.uk/news/local-news/west-lothian-girlguiding-volunteer-honoured-35962620
1265118942	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.1505376344086	0								4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	20250925093000	https://www.shetnews.co.uk/2025/09/25/visit-unst-and-conduct-your-own-space-study/
1265118943	20250925	202509	2025	2025.7260											GBR	SCOTLAND	GBR								0	051	051	05	1	3.4	10	1	10	1.956745623069	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250925093000	https://www.dailyrecord.co.uk/news/scottish-news/family-praise-angel-scots-hospital-35961812
1265118944	20250925	202509	2025	2025.7260											GBRCOP	UNITED KINGDOM	GBR					COP			1	173	173	17	4	-5.0	8	1	8	-8.24742268041238	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250925093000	https://londonlovesbusiness.com/thousands-of-staff-disciplined-over-the-last-three-years-following-a-spate-on-prison-sex-drugs-and-corruption-scandals/
1265118945	20250925	202509	2025	2025.7260											GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	10	1	10	-4.28571428571428	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250925093000	https://www.guampdn.com/news/our-credibility-is-at-stake-duenas-to-seek-investigative-panel-to-probe-pua-fraud-knowledge/article_23858010-d2d7-436e-805b-48ff2fb1d3d3.html
1265118946	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	-1.10537951363302	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250925093000	https://dailytrust.com/reform-or-risk-irrelevance-tinubu-warns-at-unga/
1265118947	20250925	202509	2025	2025.7260											GOV	PRINCE						GOV			1	043	043	04	1	2.8	5	1	5	5.45454545454545	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250925093000	https://www.asahi.com/ajw/articles/16050040
1265118948	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	-1.10537951363302	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925093000	https://dailytrust.com/reform-or-risk-irrelevance-tinubu-warns-at-unga/
1265118949	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-1.10537951363302	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20250925093000	https://dailytrust.com/reform-or-risk-irrelevance-tinubu-warns-at-unga/
1265118950	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	5	1	5	5.765595463138	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250925093000	https://www.miragenews.com/coral-mangrove-innovations-unite-for-shared-1540707/
1265118951	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	6	1	6	4.55927051671733	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250925093000	https://dailytrust.com/unga-tuggar-urges-stronger-us-nigeria-investment-ties/
1265118952	20250925	202509	2025	2025.7260											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	4	1	4	-2.10843373493976	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250925093000	https://www.stratford-herald.com/national/scots-woman-who-moved-to-us-to-become-defence-lawyer-killed-in-la-155417/
1265118953	20250925	202509	2025	2025.7260											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	2	1	2	-2.10843373493976	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	United Kingdom	UK	UK		54	-4	UK	20250925093000	https://www.stratford-herald.com/national/scots-woman-who-moved-to-us-to-become-defence-lawyer-killed-in-la-155417/
1265118954	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	6.02409638554217	0								4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	4	Almajiri, Kano, Nigeria	NI	NI29	191078	11.4436	8.20353	-2029705	20250925093000	https://dailytrust.com/jigawa-approves-n2-5bn-projects-in-education-agriculture-energy/
1265118955	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	6.02409638554217	0								4	Birniwa, Gombe, Nigeria	NI	NI55	191104	10.0554	10.9842	10505240	4	Birniwa, Gombe, Nigeria	NI	NI55	191104	10.0554	10.9842	10505240	20250925093000	https://dailytrust.com/jigawa-approves-n2-5bn-projects-in-education-agriculture-energy/
1265118956	20250925	202509	2025	2025.7260											GOV	KING						GOV			1	060	060	06	2	6.0	12	1	12	1.35135135135135	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250925093000	https://www.djc.com/news/re/12172140.html
1265118957	20250925	202509	2025	2025.7260											GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	10	1	10	1.00502512562814	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250925093000	https://dailytrust.com/katsina-bandits-lga-review-peace-deal/
1265118958	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	1	1	1	0.65502183406113	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925093000	https://dailytrust.com/apc-tackles-adc-over-one-term-statement-against-tinubu/
1265118959	20250925	202509	2025	2025.7260											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	1	1	1	0.65502183406113	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250925093000	https://dailytrust.com/apc-tackles-adc-over-one-term-statement-against-tinubu/
1265118960	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-1.35135135135135	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250925093000	https://www.independent.ie/world-news/britain/uk-needs-wholesale-change-greater-manchester-mayor-andy-burnham-challenges-keir-starmers-leadership-of-labour/a2089594601.html
1265118961	20250925	202509	2025	2025.7260											GOVBUS	INDUSTRIES MINIST						GOV	BUS		1	057	057	05	1	8.0	5	1	5	1.46520146520147	0								4	Katol, Maharashtra, India	IN	IN16	17784	21.2667	78.5833	-2100100	4	Katol, Maharashtra, India	IN	IN16	17784	21.2667	78.5833	-2100100	20250925093000	https://www.thehindubusinessline.com/companies/reliance-consumer-products-inks-40000-cr-deal-with-centre-to-build-ai-driven-food-parks-across-india/article70092486.ece
1265118962	20250925	202509	2025	2025.7260											GOVEDU	EDUCATION MINIST						GOV	EDU		1	043	043	04	1	2.8	10	1	10	-7.37327188940092	0								4	Benfeld, Alsace, France	FR	FRC1	16238	48.3704	7.59611	-1411832	4	Benfeld, Alsace, France	FR	FRC1	16238	48.3704	7.59611	-1411832	20250925093000	https://www.thelocal.fr/20250925/teen-who-stabbed-teacher-in-eastern-france-in-hospital-with-severe-self-inflicted-injuries
1265118963	20250925	202509	2025	2025.7260											GOVMIL	DEFENCE MINIST						GOV	MIL		1	042	042	04	1	1.9	4	1	4	2.69814502529511	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Lyttelton, Gauteng, South Africa	SF	SF06	77346	-25.8299	28.2012	-1255064	20250925093000	https://www.centralchronicle.com/rajnath-flags-off-tri-service-all-women-samudra-pradakshina-sailing-expedition/
1265118964	20250925	202509	2025	2025.7260											HIN	HINDU				HIN					1	190	190	19	4	-10.0	5	1	5	-7.41758241758242	0								0								0								20250925093000	https://www.thehindubusinessline.com/news/national/ladakh-under-lockdown-after-four-killed-in-leh-clashes/article70092541.ece
1265118965	20250925	202509	2025	2025.7260											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	5	1	5	-4.65116279069767	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://www.rte.ie/news/ireland/2025/0925/1535246-gaza-doctor/
1265118966	20250925	202509	2025	2025.7260											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-0.31847133757962	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925093000	https://www.proactiveinvestors.com.au/companies/news/1079135/inside-biotech-new-data-backs-lumos-febridx-in-cutting-antibiotics-and-easing-hospital-strain-1079135.html
1265118967	20250925	202509	2025	2025.7260											IGOUNO	THE UN		UNO				IGO			0	130	130	13	3	-4.4	10	1	10	-1.10537951363302	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250925093000	https://dailytrust.com/reform-or-risk-irrelevance-tinubu-warns-at-unga/
1265118968	20250925	202509	2025	2025.7260											IND	DELHI	IND								1	040	040	04	1	1.0	2	1	2	1.34048257372654	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925093000	https://www.thehindubusinessline.com/economy/logistics/airbus-board-of-directors-to-meet-in-delhi-early-next-week/article70092510.ece
1265118969	20250925	202509	2025	2025.7260											IND	GUJARAT	IND								0	173	173	17	4	-5.0	2	1	2	-3.56371490280777	0								4	Dehgam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	4	Dehgam, Gujarat, India	IN	IN09	17648	23.1667	72.8167	-2093816	20250925093000	https://www.livemint.com/news/india/i-love-muhammad-row-stones-pelted-in-gujarat-karnataka-over-social-media-post-60-detained-10-updates-11758786074543.html
1265118970	20250925	202509	2025	2025.7260											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-4.42842430484037	0								1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://www.independent.ie/irish-news/italy-and-spain-send-ships-to-protect-flotilla-as-jim-ocallaghan-condemns-israeli-attack-on-lawful-flotilla/a167090866.html
1265118971	20250925	202509	2025	2025.7260											ISR	TEL AVIV	ISR								0	040	040	04	1	1.0	8	1	8	-4.42842430484037	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250925093000	https://www.independent.ie/irish-news/italy-and-spain-send-ships-to-protect-flotilla-as-jim-ocallaghan-condemns-israeli-attack-on-lawful-flotilla/a167090866.html
1265118972	20250925	202509	2025	2025.7260											JPN	HIROSHIMA	JPN								0	051	051	05	1	3.4	10	1	10	4.45682451253482	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250925093000	https://www.miragenews.com/leading-ai-firms-boost-transparency-oecd-reports-1540717/
1265118973	20250925	202509	2025	2025.7260											JUD	LAWYER						JUD			1	0841	084	08	2	7.0	10	1	10	-6.18556701030928	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925093000	https://www.rashtranews.com/political-news-cruise-drug-bust-case-ncb-seeks-extension-of-aryan-khans-custody-till-oct-11/
1265118974	20250925	202509	2025	2025.7260											LAB	WORKER						LAB			1	014	014	01	1	0.0	10	1	10	-5.07166482910695	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925093000	https://www.tuftsdaily.com/article/2025/09/tufts-custodial-workers-laid-off-as-cw-services-workers-allege-mistreatment-longtime-supervisor-fired
1265118975	20250925	202509	2025	2025.7260											LAB	EMPLOYEE						LAB			0	060	060	06	2	6.0	10	1	10	5.57894736842105	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925093000	https://londonlovesbusiness.com/tips-to-give-your-business-the-competitive-edge-it-needs-to-succeed/
1265118976	20250925	202509	2025	2025.7260											LEG	CHAMBER						LEG			0	020	020	02	1	3.0	5	1	5	0.45070422535212	0								4	Arrow Lake, Western Australia, Australia	AS	AS08	5494	-30.5167	121.5	-1556318	4	Arrow Lake, Western Australia, Australia	AS	AS08	5494	-30.5167	121.5	-1556318	20250925093000	https://www.cnet.com/tech/computing/i-tested-two-budget-alienware-gaming-laptops-and-the-16x-aurora-is-the-one-to-get/
1265118977	20250925	202509	2025	2025.7260											LEG	SENATOR						LEG			0	040	040	04	1	1.0	10	1	10	-4.28571428571428	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250925093000	https://www.guampdn.com/news/our-credibility-is-at-stake-duenas-to-seek-investigative-panel-to-probe-pua-fraud-knowledge/article_23858010-d2d7-436e-805b-48ff2fb1d3d3.html
1265118978	20250925	202509	2025	2025.7260											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	10	1	10	0.18587360594795	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250925093000	https://barbadostoday.bb/2025/09/25/elderly-rights-bill-set-to-go-before-house-minister/
1265118979	20250925	202509	2025	2025.7260											LEG	ASSEMBLIES						LEG			0	061	061	06	2	6.4	5	1	5	1.97512801755669	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250925093000	https://www.djc.com/news/co/12172057.html
1265118980	20250925	202509	2025	2025.7260											MED	WEBSITE						MED			0	036	036	03	1	4.0	10	1	10	4.18410041841004	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20250925093000	https://www.minotdailynews.com/obituaries/2025/09/marilyn-bohan-2/
1265118981	20250925	202509	2025	2025.7260											MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	3.35570469798658	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250925093000	https://www.jagonews24.com/en/politics/news/85886
1265118982	20250925	202509	2025	2025.7260											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	10	1	10	-3.49650349650349	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250925093000	https://www.thenational.scot/news/25493410.significant-job-cuts-expected-stv-financial-losses/
