1267303096	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.5735294117647	0								3	Van Nuys Airport, California, United States	US	USCA		34.2097	-118.491	1654087	3	Van Nuys Airport, California, United States	US	USCA		34.2097	-118.491	1654087	20251007180000	https://www.dailynews.com/2025/10/07/after-40-years-airtel-plaza-hotel-at-van-nuys-airport-to-close-its-doors/
1267303097	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	2.0746887966805	0								3	Cook Public Library, Minnesota, United States	US	USMN		47.8525	-92.6889	2126532	3	Cook Public Library, Minnesota, United States	US	USMN		47.8525	-92.6889	2126532	20251007180000	https://www.mesabitribune.com/news/community/arrowhead-library-system-announces-musical-program/article_c3a47fd0-5244-40fd-b6c2-8322a28e3c1b.html
1267303098	20251007	202510	2025	2025.7589											CVL	POPULATION						CVL			0	043	043	04	1	2.8	6	1	6	-2.81065088757397	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007180000	https://www.thetimes.com/life-style/property-home/article/finn-harriess-ibiza-farm-regenerating-a-slaughterhouse-jsvkbr3m7
1267303099	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	1.953125	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251007180000	https://www.nzherald.co.nz/nz/central-hawkes-bay-calls-for-community-help-as-planning-underway-to-rebuild-tukituki-tarewa-swing-bridge/24JGBLYGTZATJHW4VJX6LVP6AE/
1267303100	20251007	202510	2025	2025.7589											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	2	1	2	4.26356589147287	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Vigen Memorial Home, Iowa, United States	US	USIA		40.405	-91.3871	1981205	20251007180000	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/tamara-tami-rae-nelson/article_7c234000-0748-43a7-9cda-7b467fa5bff2.html
1267303101	20251007	202510	2025	2025.7589											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	8	1	8	4.26356589147287	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007180000	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/tamara-tami-rae-nelson/article_7c234000-0748-43a7-9cda-7b467fa5bff2.html
1267303102	20251007	202510	2025	2025.7589											DEU	FRANKFURT	DEU								0	042	042	04	1	1.9	1	1	1	0.65252854812398	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007180000	https://georgiatoday.ge/from-frankfurt-2018-to-now-georgian-publishing-faces-its-next-chapter/
1267303103	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	4.59587955625991	0								4	Sunkwa, Ghana (general), Ghana	GH	GH00	190600	5.85	-1.11667	-2079046	4	Sunkwa, Ghana (general), Ghana	GH	GH00	190600	5.85	-1.11667	-2079046	20251007180000	https://yen.com.gh/people/292286-voices-inspire-celebrating-korban-tallissa/
1267303104	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	5.46075085324232	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251007180000	https://www.thewhig.com:443/life/aroma-is-a-family-affair-and-sudburys-newest-indian-restaurant
1267303105	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.19047619047619	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251007180000	https://www.expressandstar.com/entertainment/staffordshire-entertainment/2025/10/07/review-black-tie-ball-at-the-new-vic-theatre-in-newcastle-under-lyme/
1267303106	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	5	1	5	0	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251007180000	https://metro.co.uk/2025/10/07/it-a-gen-z-thing-people-meet-eat-puddings-a-fork-tiktok-trend-24360970/
1267303107	20251007	202510	2025	2025.7589											EDU	PUPIL						EDU			1	045	045	04	1	5.0	4	1	4	5.65217391304348	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251007180000	https://www.myjoyonline.com/atongi-foundation-helps-children-in-pusiga-learn-through-reading-programmes/
1267303108	20251007	202510	2025	2025.7589											EDU	PUPIL						EDU			1	045	045	04	1	5.0	6	1	6	5.65217391304348	0								4	Pusiga, Upper East, Ghana	GH	GH10	154452	11.0846	-0.127893	-2078273	4	Pusiga, Upper East, Ghana	GH	GH10	154452	11.0846	-0.127893	-2078273	20251007180000	https://www.myjoyonline.com/atongi-foundation-helps-children-in-pusiga-learn-through-reading-programmes/
1267303109	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								1	043	043	04	1	2.8	3	1	3	-0.81632653061224	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007180000	https://dunyanews.tv/en/World/910689-trump-says-he-is-optimistic-about-a-gaza-deal
1267303110	20251007	202510	2025	2025.7589											EUR	EUROPEAN	EUR								0	037	037	03	1	5.0	5	1	5	-1.79948586118252	0								1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20251007180000	https://www.euractiv.com/opinion/the-brief-edip-is-a-huge-win-for-europe-if-meps-would-only-let-it-through/
1267303111	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	0	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007180000	https://metro.co.uk/2025/10/07/it-a-gen-z-thing-people-meet-eat-puddings-a-fork-tiktok-trend-24360970/
1267303112	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-1.55440414507772	0								4	Cottenham, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2833	0.133333	-2593338	4	Cottenham, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2833	0.133333	-2593338	20251007180000	https://www.cambridge-news.co.uk/news/local-news/man-taken-hospital-after-caravan-32628928
1267303113	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-4.93096646942801	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251007180000	https://www.theguardian.com/uk-news/2025/oct/07/nigel-farage-felt-genuinely-worried-by-alleged-tiktok-death-threat-court-hears
1267303114	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0.48989589712186	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251007180000	https://www.dailymail.co.uk/tv/article-15169743/Tony-Blair-son-Euan-pressured-BBC-pull-HIGNFY-episode-host-Victoria-Coren-Mitchell-Labour-ID-cards.html
1267303115	20251007	202510	2025	2025.7589											GBR	GLASGOW	GBR								1	114	114	11	3	-2.0	10	1	10	-14.4578313253012	0								0								0								20251007180000	https://www.wbko.com/2025/10/07/woman-arrested-after-disturbance-complaint/
1267303116	20251007	202510	2025	2025.7589											GHAGOV	GHANA	GHA					GOV			0	043	043	04	1	2.8	2	1	2	3.24129651860744	0								4	Savelugu, Northern, Ghana	GH	GH06	16632	9.62441	-0.825297	-2078554	4	Savelugu, Northern, Ghana	GH	GH06	16632	9.62441	-0.825297	-2078554	20251007180000	https://www.newsghana.com.gh/ghanas-most-outstanding-teacher-urges-holistic-learner-centred-education-approach/
1267303117	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-3.21782178217822	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251007180000	https://www.theglobeandmail.com/canada/article-ford-denies-mayors-speed-camera-changes/
1267303118	20251007	202510	2025	2025.7589											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	1	1	1	4.27807486631016	0								4	Sangotedo, Lagos, Nigeria	NI	NI05	22928	6.47102	3.63558	-2026094	4	Sangotedo, Lagos, Nigeria	NI	NI05	22928	6.47102	3.63558	-2026094	20251007180000	https://promptnewsonline.com/lcaa-set-to-hold-prayer-force-2025/
1267303119	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	3.24129651860744	0								4	Savelugu, Northern, Ghana	GH	GH06	16632	9.62441	-0.825297	-2078554	4	Savelugu, Northern, Ghana	GH	GH06	16632	9.62441	-0.825297	-2078554	20251007180000	https://www.newsghana.com.gh/ghanas-most-outstanding-teacher-urges-holistic-learner-centred-education-approach/
1267303120	20251007	202510	2025	2025.7589											GOV	KING						GOV			1	045	045	04	1	5.0	3	1	3	1.93905817174516	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007180000	https://www.miaminewtimes.com/opinion/where-to-find-performative-males-in-miami-florida-40492214/
1267303121	20251007	202510	2025	2025.7589											GOV	STATE GOVERNOR						GOV			1	100	100	10	3	-5.0	1	1	1	-0.71047957371225	0								4	Isanlu- Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	4	Isanlu- Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	20251007180000	https://bentelevision.com/insecurity-gov-usman-ododo-visits-kogi-kwara-border-community-declares-war-on-illegal-mining-banditry/
1267303122	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	2	20	-8.98203592814371	0								3	Jowers Chapel, Georgia, United States	US	USGA		31.3774	-82.7599	316288	3	Jowers Chapel, Georgia, United States	US	USGA		31.3774	-82.7599	316288	20251007180000	https://www.yahoo.com/news/articles/1-old-killed-way-church-160611678.html
1267303123	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-2.87179487179487	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251007180000	https://www.ijpr.org/npr-news/2025-10-06/a-bold-doctor-sent-her-kids-away-and-helped-beat-one-of-the-worlds-deadliest-viruses
1267303124	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	1	1	1	-2.87179487179487	0								1	Ethiopia	ET	ET		8	38	ET	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251007180000	https://www.ijpr.org/npr-news/2025-10-06/a-bold-doctor-sent-her-kids-away-and-helped-beat-one-of-the-worlds-deadliest-viruses
1267303125	20251007	202510	2025	2025.7589											IGOCOPITP	INTERPOL		ITP				IGO	COP		1	050	050	05	1	3.5	10	1	10	-1.11111111111111	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007180000	https://www.qatar-tribune.com/article/198093/latest-news/interpol-honours-national-cyber-security-agency
1267303126	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	3.14009661835749	0								4	Athboy, Meath, Ireland	EI	EI21	18299	53.6186	-6.92056	-1500271	4	Athboy, Meath, Ireland	EI	EI21	18299	53.6186	-6.92056	-1500271	20251007180000	https://www.westmeathexaminer.ie/2025/10/07/puca-festival-returns-to-athboy-as-a-birthplace-of-halloween/
1267303127	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	0.2865329512894	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251007180000	https://www.westmeathexaminer.ie/2025/10/07/117300/
1267303128	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	0.2865329512894	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251007180000	https://www.westmeathexaminer.ie/2025/10/07/117300/
1267303129	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								0	042	042	04	1	1.9	8	1	8	0.2865329512894	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251007180000	https://www.westmeathexaminer.ie/2025/10/07/117300/
1267303130	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								1	084	084	08	2	7.0	2	1	2	2.54777070063695	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Carrignavar, Cork, Ireland	EI	EI04	18286	51.9886	-8.47972	-1501425	20251007180000	https://www.echolive.ie/entertainment/whatson/arid-41719686.html
1267303131	20251007	202510	2025	2025.7589											JUD	SUPERIOR COURT						JUD			1	030	030	03	1	4.0	10	1	10	-4.62046204620462	0								3	Muscogee County, Georgia, United States	US	USGA		32.5007	-84.8666	357428	3	Muscogee County, Georgia, United States	US	USGA		32.5007	-84.8666	357428	20251007180000	https://www.roadandtrack.com/news/a68881623/chevrolet-c7-corvette-extra-crispy-crash/
1267303132	20251007	202510	2025	2025.7589											JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	4	1	4	-1.09622411693057	0								3	Green Forest, Arkansas, United States	US	USAR		36.3353	-93.436	49632	3	Green Forest, Arkansas, United States	US	USAR		36.3353	-93.436	49632	20251007180000	https://www.ualrpublicradio.org/local-regional-news/2025-10-07/franklin-county-resident-sues-to-move-up-election-to-fill-arkansas-senators-seat
1267303133	20251007	202510	2025	2025.7589											JUD	ADVOCATE						JUD			0	051	051	05	1	3.4	2	1	2	-1.09622411693057	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251007180000	https://www.ualrpublicradio.org/local-regional-news/2025-10-07/franklin-county-resident-sues-to-move-up-election-to-fill-arkansas-senators-seat
1267303134	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			0	1384	138	13	3	-7.0	8	1	8	-6.18401206636501	0								3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20251007180000	https://www.fitsnews.com/2025/10/07/judges-beach-home-fire-s-c-leaders-quell-arson-speculation/
1267303135	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			0	1384	138	13	3	-7.0	2	1	2	-6.18401206636501	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007180000	https://www.fitsnews.com/2025/10/07/judges-beach-home-fire-s-c-leaders-quell-arson-speculation/
1267303136	20251007	202510	2025	2025.7589											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	6	1	6	0.48989589712186	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251007180000	https://www.dailymail.co.uk/tv/article-15169743/Tony-Blair-son-Euan-pressured-BBC-pull-HIGNFY-episode-host-Victoria-Coren-Mitchell-Labour-ID-cards.html
1267303137	20251007	202510	2025	2025.7589											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	4	1	4	-6.30630630630628	0								4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	4	Masvingo, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0637	30.8277	-2315856	20251007180000	https://www.thestandard.co.zw/opinion-amp-analysis/article/200046926/why-energy-mutodi-attacked-guvamatanga
1267303138	20251007	202510	2025	2025.7589											LEG	DELEGATE						LEG			1	046	046	04	1	7.0	10	1	10	-3.01318267419962	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007180000	https://www.thenationalnews.com/news/mena/2025/10/07/jammed-signals-or-no-phones-hamas-israel-talks-progressing-under-heavy-security/
1267303139	20251007	202510	2025	2025.7589											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	2	1	2	-4.87372618520159	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251007180000	https://www.yahoo.com/news/articles/democrats-highlight-doj-weaponization-epstein-233757413.html
1267303140	20251007	202510	2025	2025.7589											MDV	MALE	MDV								1	0841	084	08	2	7.0	2	1	2	-7.88643533123028	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251007180000	https://www.newsday.com/long-island/crime/elder-scam-east-rockaway-ej7hu620
1267303141	20251007	202510	2025	2025.7589											MDV	MALE	MDV								1	0841	084	08	2	7.0	3	1	3	-7.88643533123028	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007180000	https://www.newsday.com/long-island/crime/elder-scam-east-rockaway-ej7hu620
1267303142	20251007	202510	2025	2025.7589											MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-10.4166666666667	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251007180000	https://www.fox10phoenix.com/news/man-injured-phoenix-gas-station-shooting-suspect-sought
1267303143	20251007	202510	2025	2025.7589											MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	0.25231286795627	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007180000	https://www.esquire.com/style/grooming/a65887799/penis-filler-guide/
1267303144	20251007	202510	2025	2025.7589											MEX	MEXICO	MEX								1	084	084	08	2	7.0	2	1	2	-2.22222222222222	0								4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	4	Sabinas Hidalgo, Nuevo LeóX, Mexico	MX	MX19	20541	26.5	-100.167	-1694325	20251007180000	https://www.rfdtv.com/border-checkpoint-stops-another-new-world-screwworm-case-as-u-s-fast-tracks-cattle-treatment
1267303145	20251007	202510	2025	2025.7589											MNCUSA	RAYTHEON	USA					MNC			1	031	031	03	1	5.2	10	1	10	3.98550724637681	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007180000	https://dunyanews.tv/en/Pakistan/910678-pakistan-joins-list-of-30-nations-in-us-missile-sales-agreement
1267303146	20251007	202510	2025	2025.7589											MNCUSAHLH	PFIZER	USA					MNC	HLH		1	043	043	04	1	2.8	10	1	10	-0.33057851239669	0								0								0								20251007180000	https://phys.org/news/2025-10-safer-solvent-chemistry-labs.html
1267303147	20251007	202510	2025	2025.7589											NGAGOV	NIGERIA	NGA					GOV			1	100	100	10	3	-5.0	2	1	2	-0.71047957371225	0								4	Isanlu- Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	4	Isanlu- Esa, Nigeria (general), Nigeria	NI	NI00	191411	8.48333	5.48333	-2012575	20251007180000	https://bentelevision.com/insecurity-gov-usman-ododo-visits-kogi-kwara-border-community-declares-war-on-illegal-mining-banditry/
