1266584505	20251003	202510	2025	2025.7479											FRA	PARIS	FRA								0	051	051	05	1	3.4	6	1	6	-3.47043701799486	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003081500	https://www.irishtimes.com/world/middle-east/2025/10/03/we-have-to-go-on-new-flotilla-sails-toward-gaza-as-israel-detains-irish-activists/
1266584506	20251003	202510	2025	2025.7479											FRA	PARIS	FRA								0	051	051	05	1	3.4	4	1	4	-3.47043701799486	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003081500	https://www.irishtimes.com/world/middle-east/2025/10/03/we-have-to-go-on-new-flotilla-sails-toward-gaza-as-israel-detains-irish-activists/
1266584507	20251003	202510	2025	2025.7479											FRA	PARIS	FRA								0	051	051	05	1	3.4	6	1	6	-3.47043701799486	0								1	Malta	MT	MT		35.916667	14.433333	MT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003081500	https://www.irishtimes.com/world/middle-east/2025/10/03/we-have-to-go-on-new-flotilla-sails-toward-gaza-as-israel-detains-irish-activists/
1266584508	20251003	202510	2025	2025.7479											FRAMED	FRENCH	FRA					MED			1	042	042	04	1	1.9	6	1	6	-7.18005952380953	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003081500	https://thequietus.com/opinion-and-essays/anniversary/michael-haneke-cache-review-anniversary/
1266584509	20251003	202510	2025	2025.7479											GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	14	1	10	2.1523178807947	0								4	Balmullo, Fife, United Kingdom	UK	UKV1	40177	56.3667	-2.91667	-2589144	4	Balmullo, Fife, United Kingdom	UK	UKV1	40177	56.3667	-2.91667	-2589144	20251003081500	https://www.scottishhousingnews.com/articles/susan-jackson-why-smes-must-be-central-to-scotlands-housing-response
1266584510	20251003	202510	2025	2025.7479											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	2.1523178807947	0								4	Balmullo, Fife, United Kingdom	UK	UKV1	40177	56.3667	-2.91667	-2589144	4	Balmullo, Fife, United Kingdom	UK	UKV1	40177	56.3667	-2.91667	-2589144	20251003081500	https://www.scottishhousingnews.com/articles/susan-jackson-why-smes-must-be-central-to-scotlands-housing-response
1266584511	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	2.72727272727273	0								4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	20251003081500	https://www.tvguide.co.uk/schedule/45e8422c-1782-55c4-8a23-206e13e27b0a/escape-to-the-country
1266584512	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	2.68948655256724	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251003081500	https://www.stereoboard.com/content/view/249170/9
1266584513	20251003	202510	2025	2025.7479											GBR	BRITISH	GBR								0	130	130	13	3	-4.4	10	1	10	0.77177508269019	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003081500	https://www.irishnews.com/news/shift-up-a-gear-sdlp-calls-on-dublin-to-establish-a-ministry-for-a-new-ireland-D3OQ6DPBNJDDNIDDPWX56DEK6I/
1266584514	20251003	202510	2025	2025.7479											GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	1.03092783505155	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003081500	https://www.thescottishfarmer.co.uk/news/25510824.nfu-scotland-launches-north-east-recruitment-drive/
1266584515	20251003	202510	2025	2025.7479											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-5.09138381201044	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251003081500	https://www.newslaundry.com/2025/10/03/after-the-youthquake-nepals-fragile-path-to-democratic-renewal
1266584516	20251003	202510	2025	2025.7479											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	-3.3003300330033	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003081500	https://dunyanews.tv/en/World/909867-blinken-says-biden-laid-groundwork-for-trumps-gaza-plan
1266584517	20251003	202510	2025	2025.7479											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	1	1	1	-3.3003300330033	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003081500	https://dunyanews.tv/en/World/909867-blinken-says-biden-laid-groundwork-for-trumps-gaza-plan
1266584518	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	-5.09138381201044	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251003081500	https://www.newslaundry.com/2025/10/03/after-the-youthquake-nepals-fragile-path-to-democratic-renewal
1266584519	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			0	046	046	04	1	7.0	3	1	3	7.80780780780781	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003081500	https://news.webindia123.com/news/Articles/Business/20251003/4368364.html
1266584520	20251003	202510	2025	2025.7479											GOV	KING						GOV			1	061	061	06	2	6.4	20	1	20	-1.40845070422535	0								0								0								20251003081500	https://www.djc.com/news/re/12172291.html
1266584521	20251003	202510	2025	2025.7479											HLH	NURSE						HLH			0	036	036	03	1	4.0	5	1	5	-3.86597938144329	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003081500	https://www.manchestereveningnews.co.uk/news/showbiz-news/ozzy-osbournes-biggest-fear-before-32601654
1266584522	20251003	202510	2025	2025.7479											HLH	DOCTOR						HLH			1	061	061	06	2	6.4	10	1	10	-8.71934604904637	0								4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	4	Sariwon, Hwanghae-bukto, North Korea	KN	KN07	39594	38.5072	125.756	-184893	20251003081500	https://www.firstpost.com/explainers/north-korea-ban-breast-implants-13938906.html
1266584523	20251003	202510	2025	2025.7479											HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	10	1	10	2.92063492063492	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251003081500	https://enrsi.stvr.sk/articles/Culture/416898/culture-tips-weekend-of-october-3
1266584524	20251003	202510	2025	2025.7479											HUN	BUDAPEST	HUN								1	042	042	04	1	1.9	10	1	10	1.35135135135136	0								4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	20251003081500	https://www.dailymail.co.uk/travel/article-15156283/Travel-experts-reveal-bargain-half-term-breaks-available.html
1266584525	20251003	202510	2025	2025.7479											HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	10	1	10	1.35135135135136	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251003081500	https://www.dailymail.co.uk/travel/article-15156283/Travel-experts-reveal-bargain-half-term-breaks-available.html
1266584526	20251003	202510	2025	2025.7479											IDN	CENTRAL JAVA	IDN								1	040	040	04	1	1.0	6	1	6	-0.79787234042553	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251003081500	https://en.tempo.co/read/2054021/first-indonesian-female-everest-climber-clara-sumarwati-passes-away-at-60
1266584527	20251003	202510	2025	2025.7479											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	4	1	4	-0.79787234042553	0								4	Purworejo, Jawa Timur, Indonesia	ID	ID08	18585	-7.9124	111.529	10202311	4	Purworejo, Jawa Timur, Indonesia	ID	ID08	18585	-7.9124	111.529	10202311	20251003081500	https://en.tempo.co/read/2054021/first-indonesian-female-everest-climber-clara-sumarwati-passes-away-at-60
1266584528	20251003	202510	2025	2025.7479											IDN	INDONESIAN	IDN								0	042	042	04	1	1.9	3	1	3	-0.79787234042553	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20251003081500	https://en.tempo.co/read/2054021/first-indonesian-female-everest-climber-clara-sumarwati-passes-away-at-60
1266584529	20251003	202510	2025	2025.7479											IDN	INDONESIAN	IDN								0	042	042	04	1	1.9	2	1	2	-0.79787234042553	0								4	Purworejo, Jawa Timur, Indonesia	ID	ID08	18585	-7.9124	111.529	10202311	4	Purworejo, Jawa Timur, Indonesia	ID	ID08	18585	-7.9124	111.529	10202311	20251003081500	https://en.tempo.co/read/2054021/first-indonesian-female-everest-climber-clara-sumarwati-passes-away-at-60
1266584530	20251003	202510	2025	2025.7479											IDN	BALI	IDN								1	090	090	09	2	-2.0	2	1	2	-5.01981505944518	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	20251003081500	https://www.balidiscovery.com/poor-land-use-policies-blamed-for-balis-floods/
1266584531	20251003	202510	2025	2025.7479											IDN	BALI	IDN								1	190	190	19	4	-10.0	2	1	2	-5.01981505944518	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251003081500	https://www.balidiscovery.com/poor-land-use-policies-blamed-for-balis-floods/
1266584532	20251003	202510	2025	2025.7479											IND	DELHI	IND								1	036	036	03	1	4.0	1	1	1	0.480769230769231	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251003081500	https://udaipurkiran.com/udaipur-to-get-direct-flight-to-pune-from-october-26-under-winter-schedule/
1266584533	20251003	202510	2025	2025.7479											IND	DELHI	IND								1	036	036	03	1	4.0	2	1	2	0.480769230769231	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251003081500	https://udaipurkiran.com/udaipur-to-get-direct-flight-to-pune-from-october-26-under-winter-schedule/
1266584534	20251003	202510	2025	2025.7479											IND	KOLKATA	IND								1	043	043	04	1	2.8	6	1	6	0.480769230769231	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251003081500	https://udaipurkiran.com/udaipur-to-get-direct-flight-to-pune-from-october-26-under-winter-schedule/
1266584535	20251003	202510	2025	2025.7479											IRL	DUBLIN	IRL								1	100	100	10	3	-5.0	2	1	2	0.77177508269019	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003081500	https://www.irishnews.com/news/shift-up-a-gear-sdlp-calls-on-dublin-to-establish-a-ministry-for-a-new-ireland-D3OQ6DPBNJDDNIDDPWX56DEK6I/
1266584536	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	015	015	01	1	0.0	1	1	1	-0.30959752321981	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003081500	https://www.firstpost.com/opinion/saudi-pakistan-defence-pact-islamic-power-struggle-west-asia-13938956.html
1266584537	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								0	015	015	01	1	0.0	4	1	4	-0.30959752321981	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003081500	https://www.firstpost.com/opinion/saudi-pakistan-defence-pact-islamic-power-struggle-west-asia-13938956.html
1266584538	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	10	1	10	-1.40845070422535	0								1	Israel	IS	IS		31.5	34.75	IS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003081500	https://www.sakshipost.com/news/work-indigenous-sudarshan-chakra-has-begun-air-force-chief-459462
1266584539	20251003	202510	2025	2025.7479											JUD	HIGH COURT						JUD			0	173	173	17	4	-5.0	10	1	10	-1.55038759689923	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003081500	https://www.businesstoday.in/india/story/rs18-lakh-fine-in-120-days-for-rolex-delhi-customs-seizes-watch-hc-lets-flyer-reclaim-it-496657-2025-10-03
1266584540	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	40	4	40	-11.1801242236025	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003081500	https://www.theage.com.au/national/western-australia/disturbing-rapist-sentenced-for-a-third-time-as-judge-says-he-has-an-inability-to-understand-consent-20251003-p5mzx7.html
1266584541	20251003	202510	2025	2025.7479											LEG	SENATE						LEG			0	036	036	03	1	4.0	6	1	6	-3.46715328467153	0								3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20251003081500	https://www.santafenewmexican.com/news/legislature/legislative-roundup-oct-3-2025/article_d3ca8cf9-3a05-4342-8555-4ef6451ae1d0.html
1266584542	20251003	202510	2025	2025.7479											LVA	LATVIA	LVA								0	042	042	04	1	1.9	10	1	10	5.5984555984556	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251003081500	https://www.globenewswire.com/news-release/2025/10/03/3160807/0/en/Latvia-s-Golden-Visa-real-estate-path-emerges-as-a-stronger-alternative-to-Greece-reports-Immigrant-Invest.html
1266584543	20251003	202510	2025	2025.7479											MDV	MALE	MDV								0	042	042	04	1	1.9	5	1	5	-6.09022556390978	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003081500	https://www.dailymail.co.uk/tvshowbiz/article-15157957/diddy-new-sex-assault-allegations-sentencing.html
1266584544	20251003	202510	2025	2025.7479											MED	COMMENTATOR						MED			0	042	042	04	1	1.9	10	1	10	-7.18005952380953	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003081500	https://thequietus.com/opinion-and-essays/anniversary/michael-haneke-cache-review-anniversary/
1266584545	20251003	202510	2025	2025.7479											MEX	MEXICO	MEX								0	020	020	02	1	3.0	4	1	4	-0.37735849056603	0								4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251003081500	https://www.santafenewmexican.com/news/local_news/new-mexico-senate-signs-assault-the-first-amendment/article_c57003fb-c091-4a7b-a249-ce880285db46.html
1266584546	20251003	202510	2025	2025.7479											MEX	MEXICO	MEX								0	036	036	03	1	4.0	4	1	4	-0.37735849056603	0								4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251003081500	https://www.santafenewmexican.com/news/local_news/new-mexico-senate-signs-assault-the-first-amendment/article_c57003fb-c091-4a7b-a249-ce880285db46.html
1266584547	20251003	202510	2025	2025.7479											MIL	MILITARY						MIL			1	062	062	06	2	7.4	1	1	1	-4.71698113207547	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20251003081500	https://www.dailymail.co.uk/news/article-15158429/Lithuania-tells-citizens-start-building-bomb-shelters-fears-grow-war-Russia.html
1266584548	20251003	202510	2025	2025.7479											MIL	COMMANDO						MIL			1	173	173	17	4	-5.0	6	1	6	-7.16332378223496	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003081500	https://www.news18.com/india/ex-nsg-commando-part-of-26-11-anti-terror-op-arrested-with-200-kg-ganja-in-rajasthan-ws-kl-9611582.html
1266584549	20251003	202510	2025	2025.7479											MIL	COMMANDO						MIL			1	173	173	17	4	-5.0	4	1	4	-7.16332378223496	0								4	Ratangarh, Rajasthan, India	IN	IN24	17843	28.0833	74.6	-2109230	4	Ratangarh, Rajasthan, India	IN	IN24	17843	28.0833	74.6	-2109230	20251003081500	https://www.news18.com/india/ex-nsg-commando-part-of-26-11-anti-terror-op-arrested-with-200-kg-ganja-in-rajasthan-ws-kl-9611582.html
1266584550	20251003	202510	2025	2025.7479											MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	5	1	5	2.76073619631902	0								0								0								20251003081500	https://www.dailymail.co.uk/femail/article-15156487/tesco-sold-storage.html
1266584551	20251003	202510	2025	2025.7479											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	10	1	10	3.66666666666667	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003081500	https://baylorlariat.com/2025/10/02/from-a-trailer-to-a-netflix-story-pitmaster-joey-victorian-shares-his-journey/
1266584552	20251003	202510	2025	2025.7479											NOR	NORWAY	NOR								0	061	061	06	2	6.4	1	1	1	-1.49253731343283	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003081500	https://www.aljazeera.com/news/2025/10/3/how-much-of-europes-oil-and-gas-still-comes-from-russia
1266584553	20251003	202510	2025	2025.7479											NOR	NORWAY	NOR								0	061	061	06	2	6.4	1	1	1	-1.49253731343283	0								1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003081500	https://www.aljazeera.com/news/2025/10/3/how-much-of-europes-oil-and-gas-still-comes-from-russia
1266584554	20251003	202510	2025	2025.7479											NOR	NORWAY	NOR								0	061	061	06	2	6.4	1	1	1	-1.49253731343283	0								1	Norway	NO	NO		62	10	NO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003081500	https://www.aljazeera.com/news/2025/10/3/how-much-of-europes-oil-and-gas-still-comes-from-russia
1266584555	20251003	202510	2025	2025.7479											NOR	NORWAY	NOR								0	061	061	06	2	6.4	7	1	7	-1.49253731343283	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251003081500	https://www.aljazeera.com/news/2025/10/3/how-much-of-europes-oil-and-gas-still-comes-from-russia
1266584556	20251003	202510	2025	2025.7479											NZL	NEW ZEALAND	NZL								1	100	100	10	3	-5.0	5	1	5	4.56942003514939	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251003081500	https://www.businesstoday.in/nri/visa/story/new-zealand-opens-parent-boost-visa-stay-with-your-family-for-up-to-10-years-all-about-new-visa-496671-2025-10-03
1266584557	20251003	202510	2025	2025.7479											OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	7	1	7	-9.43952802359887	0								5	Rubirizi District, Rubirizi, Uganda	UG	UGH4	18585	-0.254325	29.9891	11074823	5	Rubirizi District, Rubirizi, Uganda	UG	UGH4	18585	-0.254325	29.9891	11074823	20251003081500	https://allafrica.com/stories/202510030075.html
