1270590959	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-2.13523131672597	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025053000	https://face2faceafrica.com/article/somalia-u-s-aid-cuts-force-hospital-to-close-fired-workers-reopen-it-and-work-without-pay
1270590960	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	3	1	3	-9.51704545454542	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251025053000	https://nypost.com/2025/10/25/us-news/arizona-dad-christopher-scholtes-pleads-guilty-to-murder-for-leaving-2-year-old-daughter-in-hot-car-for-hours/
1270590961	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	2	1	2	-9.51704545454542	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025053000	https://nypost.com/2025/10/25/us-news/arizona-dad-christopher-scholtes-pleads-guilty-to-murder-for-leaving-2-year-old-daughter-in-hot-car-for-hours/
1270590962	20251025	202510	2025	2025.8082											IDN	INDONESIAN	IDN								1	112	112	11	3	-2.0	8	1	8	-8.62068965517241	0								4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	4	Bukit Merah, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.8574	116.405	10636569	20251025053000	https://www.straitstimes.com/singapore/courts-crime/man-charged-with-murdering-his-wife-in-chinatown-hotel
1270590963	20251025	202510	2025	2025.8082											IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	8	1	8	-0.6914433880726	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cambodia	CB	CB		13	105	CB	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/where-trump-is-headed-in-asia-and-what-each-country-wants-from-him/articleshow/124799344.cms
1270590964	20251025	202510	2025	2025.8082											IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	-0.6914433880726	0								1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/where-trump-is-headed-in-asia-and-what-each-country-wants-from-him/articleshow/124799344.cms
1270590965	20251025	202510	2025	2025.8082											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	3	1	3	-1.53005464480874	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025053000	https://www.thehindubusinessline.com/news/world/asean-summit-trumps-asia-return-east-timors-entry-take-spotlight-in-landmark-meeting/article70200601.ece
1270590966	20251025	202510	2025	2025.8082											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	3	1	3	-1.53005464480874	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025053000	https://www.thehindubusinessline.com/news/world/asean-summit-trumps-asia-return-east-timors-entry-take-spotlight-in-landmark-meeting/article70200601.ece
1270590967	20251025	202510	2025	2025.8082											JEW	JEWISH				JEW					0	043	043	04	1	2.8	5	1	5	-1.02420856610801	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251025053000	https://blogcritics.org/theater-review-the-superb-the-other-americans-from-john-leguizamo/
1270590968	20251025	202510	2025	2025.8082											JEW	JEWISH				JEW					0	130	130	13	3	-4.4	1	1	1	-5.04009163802978	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025053000	https://www.breitbart.com/politics/2025/10/24/stefanik-slams-jeffries-commie-mamdani-endorsement/
1270590969	20251025	202510	2025	2025.8082											JEW	JEWISH				JEW					0	130	130	13	3	-4.4	4	1	4	-5.04009163802978	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251025053000	https://www.breitbart.com/politics/2025/10/24/stefanik-slams-jeffries-commie-mamdani-endorsement/
1270590970	20251025	202510	2025	2025.8082											JPN	CHIBA	JPN								1	173	173	17	4	-5.0	4	1	4	3.44287949921752	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025053000	https://www.miragenews.com/gr-yaris-m-concept-debuts-in-super-taikyu-at-1557703/
1270590971	20251025	202510	2025	2025.8082											KHM	CAMBODIA	KHM								1	0871	087	08	2	9.0	10	1	10	-0.34965034965035	0								1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025053000	https://www.straitstimes.com/asia/se-asia/thai-pm-to-travel-to-malaysia-for-ceasefire-deal-but-wont-attend-apec-summit-after-royal-death
1270590972	20251025	202510	2025	2025.8082											KOR	BUSAN	KOR								0	036	036	03	1	4.0	6	1	6	-1.82767624020888	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270590973	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	-2.18579234972678	0								4	Seo-Ri, Kyonggi-do, South Korea	KS	KS13	24980	37.1972	127.169	-716509	4	Seo-Ri, Kyonggi-do, South Korea	KS	KS13	24980	37.1972	127.169	-716509	20251025053000	https://www.scmp.com/lifestyle/k-drama/k-drama/article/3330162/k-drama-casting-news-about-lim-ji-yeon-han-suk-kyu-kim-min-ju-and-more
1270590974	20251025	202510	2025	2025.8082											LAB	WORKER						LAB			0	170	170	17	4	-7.0	2	1	2	-1.82767624020888	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270590975	20251025	202510	2025	2025.8082											LAB	WORKER						LAB			0	170	170	17	4	-7.0	8	1	8	-1.82767624020888	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270590976	20251025	202510	2025	2025.8082											MIL	CARRIER						MIL			1	014	014	01	1	0.0	5	1	5	-1.26315789473684	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025053000	https://economictimes.indiatimes.com/news/international/us/trumps-new-port-fees-hit-us-freight-ship-owner-with-34-million-annual-tariff-bill/articleshow/124799339.cms
1270590977	20251025	202510	2025	2025.8082											MIL	COLONEL						MIL			0	043	043	04	1	2.8	5	1	5	-0.77433628318584	0								4	Staythorpe, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.0667	-0.883333	-2608668	4	Staythorpe, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.0667	-0.883333	-2608668	20251025053000	https://www.newarkadvertiser.co.uk/news/a-look-at-what-was-making-the-news-in-times-gone-by-9438747/
1270590978	20251025	202510	2025	2025.8082											MIL	CARRIER						MIL			1	130	130	13	3	-4.4	5	1	5	-1.26315789473684	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025053000	https://economictimes.indiatimes.com/news/international/us/trumps-new-port-fees-hit-us-freight-ship-owner-with-34-million-annual-tariff-bill/articleshow/124799339.cms
1270590979	20251025	202510	2025	2025.8082											MNCJPN	TOYOTA	JPN					MNC			1	036	036	03	1	4.0	6	1	6	0.636942675159234	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025053000	https://economictimes.indiatimes.com/news/international/business/toyota-may-announce-us-made-vehicle-imports-to-japan/articleshow/124799069.cms
1270590980	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	5	1	5	-0.49157303370786	0								4	Damisa, Nigeria (general), Nigeria	NI	NI00	23105	7.71667	9.98333	-2004322	4	Damisa, Nigeria (general), Nigeria	NI	NI00	23105	7.71667	9.98333	-2004322	20251025053000	https://leadership.ng/over-50-generals-to-go-as-tinubu-sacks-service-chiefs/
1270590981	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	1	1	1	-0.49157303370786	0								4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	20251025053000	https://leadership.ng/over-50-generals-to-go-as-tinubu-sacks-service-chiefs/
1270590982	20251025	202510	2025	2025.8082											OPP	PROTESTER						OPP			0	042	042	04	1	1.9	5	1	5	-1.53374233128834	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251025053000	https://www.thestar.com.my/news/nation/2025/10/25/police-will-bar-gatherings-at-ampang-park-on-oct-26-due-to-ongoing-summit-says-kl-top-cop
1270590983	20251025	202510	2025	2025.8082											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	5	1	5	-1.53374233128834	0								4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251025053000	https://www.thestar.com.my/news/nation/2025/10/25/police-will-bar-gatherings-at-ampang-park-on-oct-26-due-to-ongoing-summit-says-kl-top-cop
1270590984	20251025	202510	2025	2025.8082											OPP	ACTIVIST						OPP			1	141	141	14	3	-6.5	12	1	12	-6.18846694796062	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025053000	http://www.namibiansun.com/people/the-faces-of-namibias-post-independence-activism2025-10-25174799
1270590985	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	5	1	5	-5.49019607843137	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025053000	https://www.thetelegraphandargus.co.uk/news/25567717.smiling-active-baby-sadly-died-natural-causes/
1270590986	20251025	202510	2025	2025.8082											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	10	1	10	-5.49019607843137	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025053000	https://www.thetelegraphandargus.co.uk/news/25567717.smiling-active-baby-sadly-died-natural-causes/
1270590987	20251025	202510	2025	2025.8082											PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	-1.82767624020888	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-wants-china-to-help-us-out-on-russia/articleshow/124799289.cms
1270590988	20251025	202510	2025	2025.8082											PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-7.65883376849434	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270590989	20251025	202510	2025	2025.8082											SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	10	1	10	-8.62068965517241	0								4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	4	Yishun, Singapore (general), Singapore	SN	SN00	18585	1.43333	103.831	23550	20251025053000	https://www.straitstimes.com/singapore/courts-crime/man-charged-with-murdering-his-wife-in-chinatown-hotel
1270590990	20251025	202510	2025	2025.8082											TUR	ISTANBUL	TUR								0	040	040	04	1	1.0	4	1	4	-2.60707635009311	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025053000	https://tribune.com.pk/story/2574119/cross-border-terror-ebbs-as-istanbul-hosts-talks-today
1270590991	20251025	202510	2025	2025.8082											TUR	ISTANBUL	TUR								0	040	040	04	1	1.0	1	1	1	-2.60707635009311	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025053000	https://tribune.com.pk/story/2574119/cross-border-terror-ebbs-as-istanbul-hosts-talks-today
1270590992	20251025	202510	2025	2025.8082											TUR	ISTANBUL	TUR								0	090	090	09	2	-2.0	1	1	1	-2.60707635009311	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025053000	https://tribune.com.pk/story/2574119/cross-border-terror-ebbs-as-istanbul-hosts-talks-today
1270590993	20251025	202510	2025	2025.8082											TUR	ISTANBUL	TUR								0	090	090	09	2	-2.0	1	1	1	-2.60707635009311	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251025053000	https://tribune.com.pk/story/2574119/cross-border-terror-ebbs-as-istanbul-hosts-talks-today
1270590994	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	031	031	03	1	5.2	2	1	2	-5.0131926121372	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025053000	https://www.kxly.com/news/alaska-airlines-computer-outage-strands-thousands-of-travelers/article_533e8343-6fa8-43ba-aeea-740ad4ece00f.html
1270590995	20251025	202510	2025	2025.8082											USA	COLORADO	USA								1	035	035	03	1	7.0	10	1	10	0.44642857142857	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025053000	https://www.koaa.com/news/election-watch/2025-election-whats-on-the-ballot-in-kiowa-county
1270590996	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.43084260731319	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025053000	https://dunyanews.tv/en/World/913981-trump-heads-for-asia-and-xi-talks-as-kim-speculation-swirls
1270590997	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.77369439071566	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025053000	https://www.yahoo.com/news/articles/tennessee-joins-24-states-supreme-033725578.html
1270590998	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.77369439071566	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025053000	https://www.yahoo.com/news/articles/tennessee-joins-24-states-supreme-033725578.html
1270590999	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0	0								3	Early County, Georgia, United States	US	USGA		31.3335	-84.9333	345041	3	Mitchell County, Georgia, United States	US	USGA		31.2168	-84.1999	343645	20251025053000	https://www.wtvy.com/2025/10/25/mitchell-county-early-county-2025-week-9/
1270591000	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.04166666666667	0								3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251025053000	https://www.kmaj1440.com/2025/10/24/topeka-shawnee-county-public-library-to-host-genealogy-symposium/
1270591001	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.04166666666667	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20251025053000	https://www.kmaj1440.com/2025/10/24/topeka-shawnee-county-public-library-to-host-genealogy-symposium/
1270591002	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.04166666666667	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251025053000	https://www.kmaj1440.com/2025/10/24/topeka-shawnee-county-public-library-to-host-genealogy-symposium/
1270591003	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.36966824644549	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20251025053000	https://www.ksnblocal4.com/2025/10/25/project-connect-returns-grand-island-with-free-services/
1270591004	20251025	202510	2025	2025.8082											USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	-3.01129234629862	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251025053000	https://www.marklevinshow.com/2025/10/24/october-24th-2025/
1270591005	20251025	202510	2025	2025.8082											USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	7	1	7	-3.01129234629862	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251025053000	https://www.marklevinshow.com/2025/10/24/october-24th-2025/
1270591006	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.25641025641025	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025053000	https://www.westcentralsbest.com/news/state/lsu-honors-life-of-stanley-nelson-a-journalist-who-uncovered-truth-on-civil-rights-era/article_74b44b2f-8d35-5c5b-b3ea-57f564f678ca.html
1270591007	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.36966824644549	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20251025053000	https://www.ksnblocal4.com/2025/10/25/project-connect-returns-grand-island-with-free-services/
1270591008	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	195	195	19	4	-10.0	2	1	2	-4.30591259640103	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025053000	https://hanfordsentinel.com/news/state-and-regional/california-kills-4-wolves-removes-pack-after-sierra-cattle-attacks/article_21035d07-470f-49f9-8ff4-afcaa0ecf0a4.html
