1264451365	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	4	1	4	-2.29681978798587	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250922073000	https://theeagleonline.com.ng/the-taming-of-siminalayi-fubara-by-kazeem-akintunde/
1264451366	20250915	202509	2025	2025.6986	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-2.29681978798587	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250922073000	https://theeagleonline.com.ng/the-taming-of-siminalayi-fubara-by-kazeem-akintunde/
1264451367	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-5.17711171662125	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250920-unsg02.htm
1264451368	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								USA	NEW YORK	USA								0	020	020	02	1	3.0	7	1	7	-5.17711171662125	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250920-unsg02.htm
1264451369	20250915	202509	2025	2025.6986	SDN	SUDAN	SDN								USA	NEW YORK	USA								0	042	042	04	1	1.9	8	1	8	-5.17711171662125	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250920-unsg02.htm
1264451370	20250915	202509	2025	2025.6986	THA	BANGKOK	THA								JUD	CONSTITUTIONAL COURT						JUD			1	014	014	01	1	0.0	10	1	10	-2.04081632653061	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250922073000	https://indonesiatribune.com/chonlanan-reiterates-indirect-selection-of-constituent-assembly-members-targets-140-150-members/
1264451371	20250915	202509	2025	2025.6986	USA	NEW YORK	USA								SDN	SUDAN	SDN								0	043	043	04	1	2.8	8	1	8	-5.17711171662125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250920-unsg02.htm
1264451372	20250921	202509	2025	2025.7151	GOV	SECURITY COUNCIL						GOV													0	070	070	07	2	7.0	10	1	10	-2.72040302267003	4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	0								4	Suweida, As Suwayda', Syria	SY	SY05	26333	32.7637	36.8554	-2539497	20250922073000	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-250918-unsc01.htm
1264451373	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	0.78212290502794	0								3	Canfield High School, Ohio, United States	US	USOH		41.0284	-80.7762	1051731	3	Canfield High School, Ohio, United States	US	USOH		41.0284	-80.7762	1051731	20250922073000	https://www.vindy.com/news/local-news/2025/09/canfield-marine-vet-under-attacks-daily/
1264451374	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	9	2	9	-1.33126649886426	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250922073000	https://www.vindy.com/news/local-news/2025/09/canfield-marine-vet-under-attacks-daily/
1264451375	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	5	1	5	-0.0803212851405601	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922073000	https://www.tribtoday.com/news/local-news/2025/09/mineral-ridge-vet-a-natural-born-leader/
1264451376	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								1	071	071	07	2	7.4	5	1	5	-3.02197802197802	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250917-unicef01.htm
1264451377	20250922	202509	2025	2025.7178											AFG	AFGHANISTAN	AFG								1	1233	123	12	3	-4.0	5	1	5	-3.02197802197802	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250917-unicef01.htm
1264451378	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	2.60115606936416	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250921-india-pib02.htm
1264451379	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	2.60115606936416	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250921-india-pib02.htm
1264451380	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	020	020	02	1	3.0	6	1	6	2.60115606936416	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250921-india-pib02.htm
1264451381	20250922	202509	2025	2025.7178											ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	1	1	1	5.20291363163372	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922073000	https://www.zawya.com/en/press-release/companies-news/ip-excellera-expands-in-the-united-arab-emirates-with-new-office-in-abu-dhabi-headed-by-partner-nour-sukkar-c9quecvd
1264451382	20250922	202509	2025	2025.7178											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	1	1	1	2.53748558246828	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250922073000	https://www.arabianbusiness.com/industries/construction/uae-construction-output-to-hit-130-8bn-by-2029-knight-frank-report
1264451383	20250922	202509	2025	2025.7178											AUS	EYRE	AUS								1	015	015	01	1	0.0	5	1	5	-4.40771349862259	0								0								0								20250922073000	https://www.kildare-nationalist.ie/news/kildare-man-gets-third-prison-sentence-in-a-year_arid-71523.html
1264451384	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	4.67289719626168	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250922073000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250919-audod04.htm
1264451385	20250922	202509	2025	2025.7178											AUS	AUSTRALIAN	AUS								0	062	062	06	2	7.4	2	1	2	1.93798449612403	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922073000	https://www.stripes.com/theaters/asia_pacific/2025-09-22/orient-shield-japan-australia-china-19179195.html
1264451386	20250922	202509	2025	2025.7178											BGR	SOFIA	BGR								1	042	042	04	1	1.9	10	1	10	4.14012738853503	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922073000	https://finance.yahoo.com/news/chery-super-hybrid-csh-concludes-051200542.html
1264451387	20250922	202509	2025	2025.7178											BLR	BELARUSIAN	BLR								1	051	051	05	1	3.4	1	1	1	-7.86516853932585	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250922073000	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-250919-ukfcdo01.htm
1264451388	20250922	202509	2025	2025.7178											BLR	BELARUSIAN	BLR								1	051	051	05	1	3.4	1	1	1	-7.86516853932585	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922073000	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-250919-ukfcdo01.htm
1264451389	20250922	202509	2025	2025.7178											BLRCVL	BELARUSIAN	BLR					CVL			1	051	051	05	1	3.4	6	1	6	-7.86516853932585	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250922073000	https://www.globalsecurity.org/wmd/library/news/belarus/2025/belarus-250919-ukfcdo01.htm
1264451390	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	1.25523012552301	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922073000	https://www.moneycontrol.com/news/business/domestic-investors-bring-fresh-breeze-push-india-towards-3rd-largest-capital-market-dipam-secy-13565858.html
1264451391	20250922	202509	2025	2025.7178											BUS	MERCHANT						BUS			0	042	042	04	1	1.9	10	1	10	2.83757338551859	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922073000	https://www.manilatimes.net/2025/09/22/tmt-newswire/pr-newswire/cellpoint-digital-launches-one-source-orchestration-the-first-payment-optimization-platform-to-meet-the-demand-of-oosd-retailing-models/2187998
1264451392	20250922	202509	2025	2025.7178											BUS	BUSINESS LEADER						BUS			0	042	042	04	1	1.9	6	1	6	0.77519379844961	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922073000	https://www.rashtranews.com/queen-elizabeth-ii-spent-night-in-hospital-after-scrapping-trip-buckingham-palace-world-news/
1264451393	20250922	202509	2025	2025.7178											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	2	1	2	3.40479192938209	0								3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	3	Dunkirk, New York, United States	US	USNY	NY013	42.4795	-79.3339	948802	20250922073000	https://www.post-journal.com/news/community/2025/09/dunkirk-man-to-receive-united-ways-mason-award/
1264451394	20250922	202509	2025	2025.7178											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	2	1	2	3.40479192938209	0								3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20250922073000	https://www.post-journal.com/news/community/2025/09/dunkirk-man-to-receive-united-ways-mason-award/
1264451395	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	2	1	2	3.80890897353131	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250921-india-pib01.htm
1264451396	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	3	1	3	-3.1322505800464	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922073000	https://www.hollywoodreporter.com/tv/tv-news/last-week-tonight-john-oliver-defends-jimmy-kimmel-suspension-1236377094/
1264451397	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	0.64224548049477	0								4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	1	Canada	CA	CA		60	-96	CA	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451398	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	0.64224548049477	0								4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451399	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	0.64224548049477	0								1	Canada	CA	CA		60	-96	CA	4	Bhartiya, Madhya Pradesh, India	IN	IN35	17744	24.1033	78.8773	10450908	20250922073000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250919-india-meab01.htm
1264451400	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	013	013	01	1	0.4	10	1	10	3.62595419847328	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250922073000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250919-prc-mofa01.htm
1264451401	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	-0.63291139240507	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250922073000	https://www.hindustantimes.com/environment/the-u-s-is-forfeiting-the-clean-energy-race-to-china-101758524883115.html
1264451402	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	2.79503105590062	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250922073000	https://www.moneycontrol.com/technology/vivo-x300-series-set-to-arrive-on-china-in-october-check-expected-price-specs-and-features-article-13565853.html
1264451403	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	051	051	05	1	3.4	3	1	3	-6.66666666666663	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250922073000	https://www.independent.ie/news/her-persecution-must-end-wuhan-covid-outbreak-whistleblower-sentenced-to-four-more-years-in-jail/a549633072.html
1264451404	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	5.14018691588785	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922073000	https://nairametrics.com/2025/09/22/china-nigeria-trade-hits-15-48billion-in-7-months-yan-yuqing/
1264451405	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	100	100	10	3	-5.0	3	1	3	-6.66666666666663	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250922073000	https://www.independent.ie/news/her-persecution-must-end-wuhan-covid-outbreak-whistleblower-sentenced-to-four-more-years-in-jail/a549633072.html
1264451406	20250922	202509	2025	2025.7178											CHNEDU	CHINESE	CHN					EDU			0	057	057	05	1	8.0	1	1	1	0.83752093802345	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922073000	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250919-rferl01.htm
1264451407	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	6	1	6	1.84331797235023	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922073000	https://www.manilatimes.net/2025/09/22/tmt-newswire/plentisoft/top-10-most-influential-figures-in-crypto-history-named/2188041
1264451408	20250922	202509	2025	2025.7178											COP	SECURITY FORCE						COP			1	0841	084	08	2	7.0	6	1	6	4.67289719626168	0								4	Amberley, Queensland, Australia	AS	AS04	154672	-27.6333	152.7	-1555711	4	Amberley, Queensland, Australia	AS	AS04	154672	-27.6333	152.7	-1555711	20250922073000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250919-audod04.htm
1264451409	20250922	202509	2025	2025.7178											CRM	BANDIT						CRM			0	057	057	05	1	8.0	1	1	1	-1.35823429541596	0								4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	20250922073000	https://allafrica.com/stories/202509220104.html
1264451410	20250922	202509	2025	2025.7178											CRM	GANG						CRM			0	190	190	19	4	-10.0	6	1	6	-9.60240060015004	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Dundalk, Maryland, United States	US	USMD	MD005	39.2507	-76.5205	590117	20250922073000	https://www.globalsecurity.org/security/library/news/2025/09/sec-250919-doj01.htm
1264451411	20250922	202509	2025	2025.7178											CVL	SETTLEMENT						CVL			0	012	012	01	1	-0.4	2	1	2	-1.26050420168068	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-rok-mfa01.htm
1264451412	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	2.39520958083833	0								4	Kilfinane, Limerick, Ireland	EI	EI16	18295	52.3603	-8.49306	-1503712	4	Kilfinane, Limerick, Ireland	EI	EI16	18295	52.3603	-8.49306	-1503712	20250922073000	https://www.limerickleader.ie/news/what-s-on/1897450/annual-limerick-festival-makes-a-return-with-a-weekend-of-songs-and-strolls.html
1264451413	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-2.65780730897009	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250922073000	https://www.theintermountain.com/news/local-news/2025/09/elkins-ordinance-would-prohibit-discrimination/
1264451414	20250922	202509	2025	2025.7178											CVL	NEIGHBOURHOOD						CVL			1	040	040	04	1	1.0	6	1	6	6.62020905923345	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922073000	https://www.ibtimes.co.uk/10-photos-tom-holland-that-show-why-fans-call-him-best-spider-man-1744832
1264451415	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-5.38617886178862	0								4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250917-unocha01.htm
1264451416	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	-5.38617886178862	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kakhovka, Khersons'ka Oblast', Ukraine	UP	UP08	28550	46.8137	33.487	-1040555	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250917-unocha01.htm
1264451417	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	-1.35823429541596	0								4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	20250922073000	https://allafrica.com/stories/202509220104.html
1264451418	20250922	202509	2025	2025.7178											CVL	SMALL TOWN						CVL			0	042	042	04	1	1.9	10	1	10	11.8579395362489	0								3	Bakersville, North Carolina, United States	US	USNC	NC161	35.3446	-81.9154	1005492	3	Bakersville, North Carolina, United States	US	USNC	NC161	35.3446	-81.9154	1005492	20250922073000	https://familydestinationsguide.com/quaint-towns-north-carolina/
1264451419	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	2.35640648011782	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250922073000	https://www.michigandaily.com/news/campus-life/fifth-annual-entheofest-returns-highlighting-psychedelic-education/
1264451420	20250922	202509	2025	2025.7178											CVL	TRAVELER						CVL			0	051	051	05	1	3.4	5	1	5	2.83757338551859	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922073000	https://www.manilatimes.net/2025/09/22/tmt-newswire/pr-newswire/cellpoint-digital-launches-one-source-orchestration-the-first-payment-optimization-platform-to-meet-the-demand-of-oosd-retailing-models/2187998
1264451421	20250922	202509	2025	2025.7178											DEUBUS	GERMAN	DEU					BUS			1	046	046	04	1	7.0	3	1	3	0	0								1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-mod01.htm
1264451422	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.89017341040463	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250922073000	https://www.post-journal.com/news/community/2025/09/kinzua-bridge-state-park-fall-festival-is-saturday-sunday/
1264451423	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	1.9271948608137	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250922073000	https://www.rashtranews.com/new-session-to-have-engineering-lectures-in-hindi-in-haryana-and-marathi-in-pune-rashtra-news-education-news/
