1261444054	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.91970802919708	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905064500	https://www.orissapost.com/odisha-cms-flight-diverted-to-kolkata-due-to-inclement-weather/
1261444055	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	6	-2.91970802919708	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250905064500	https://www.orissapost.com/odisha-cms-flight-diverted-to-kolkata-due-to-inclement-weather/
1261444056	20250905	202509	2025	2025.6712											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	-2.30769230769231	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250905064500	https://pragativadi.com/cm-mohan-majhis-flight-diverted-to-kolkata-due-to-bad-weather-in-bhubaneswar/
1261444057	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-0.56497175141243	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250905064500	https://economictimes.indiatimes.com/news/international/global-trends/xi-putin-and-kim-were-hoping-i-was-watching-and-i-was-says-trump-china-russia-north-korea-ties/articleshow/123712720.cms
1261444058	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-0.56497175141243	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905064500	https://economictimes.indiatimes.com/news/international/global-trends/xi-putin-and-kim-were-hoping-i-was-watching-and-i-was-says-trump-china-russia-north-korea-ties/articleshow/123712720.cms
1261444059	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	2.38095238095238	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905064500	https://economictimes.indiatimes.com/news/international/global-trends/xi-putin-and-kim-were-hoping-i-was-watching-and-i-was-trump-on-chinas-beautiful-ceremony-marking-end-of-ww-ii/articleshow/123712296.cms
1261444060	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-1.11301369863014	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905064500	https://www.nzherald.co.nz/nz/politics/how-will-nz-first-members-swallow-the-foreign-buyers-dead-rat/TGPCR7WW3VCFNNVEPYLIYGYULU/
1261444061	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	112	112	11	3	-2.0	5	1	5	-4.83558994197292	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250905064500	https://www.newsx.com/india/adr-report-bjp-tops-the-list-of-ministers-with-criminal-charges-guess-which-party-has-the-least-58186/
1261444062	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	190	190	19	4	-10.0	5	1	5	-4.83558994197292	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250905064500	https://www.newsx.com/india/adr-report-bjp-tops-the-list-of-ministers-with-criminal-charges-guess-which-party-has-the-least-58186/
1261444063	20250905	202509	2025	2025.6712											IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	10	1	10	-4.1025641025641	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250905064500	https://www.postcourier.com.pg/bougainville-condemns-new-zealand-military-aircrafts-unauthorized-landing/
1261444064	20250905	202509	2025	2025.6712											IND	BHARAT	IND								1	043	043	04	1	2.8	3	1	3	2.51177394034537	0								4	Coonoor, Tamil Nadu, India	IN	IN25	17873	11.35	76.8167	-2093687	4	Coonoor, Tamil Nadu, India	IN	IN25	17873	11.35	76.8167	-2093687	20250905064500	https://www.thehindu.com/news/cities/chennai/at-92-this-teacher-from-chennai-still-guides/article70015199.ece
1261444065	20250905	202509	2025	2025.6712											IRL	DUBLIN	IRL								1	046	046	04	1	7.0	10	1	10	-2.60223048327138	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905064500	https://www.independent.ie/podcasts/the-indo-daily/the-indo-daily-pride-or-prejudice-how-our-national-flag-became-a-political-landmine/a1658389421.html
1261444066	20250905	202509	2025	2025.6712											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	3.85674931129476	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905064500	https://www.mirror.co.uk/travel/europe/i-visited-foodie-paradise-city-35828214
1261444067	20250905	202509	2025	2025.6712											JPN	OSAKA	JPN								1	043	043	04	1	2.8	10	1	10	1.28617363344052	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250905064500	https://frontpageafricaonline.com/news/liberian-embassy-in-morocco-uses-24-hour-emergency-line-to-aid-stranded-nimba-delegation-at-casablanca-airport/
1261444068	20250905	202509	2025	2025.6712											JUD	ADVOCATE						JUD			0	014	014	01	1	0.0	10	1	10	-0.79575596816977	0								3	Gallatin Range, Montana, United States	US	USMT		45.3135	-111.079	800821	3	Gallatin Range, Montana, United States	US	USMT		45.3135	-111.079	800821	20250905064500	https://www.bozemandailychronicle.com/opinions/guest_columnists/nancy-ostlie-protecting-wildlife-requires-entire-230-000-acres-of-gallatin-wsa-as-wilderness/article_9ad5ae59-9a2d-456d-b896-8a86a986d921.html
1261444069	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	6	-3.6923076923077	0								4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	20250905064500	https://www.dhakatribune.com/bangladesh/390755/3-member-commission-headed-by-sc-judge-to
1261444070	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			0	050	050	05	1	3.5	5	1	5	-2.25464190981432	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905064500	https://www.foodsafetynews.com/2025/09/texas-sued-over-cell-cultured-meat-ban-that-went-into-effect-on-september-1/
1261444071	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			0	0874	087	08	2	10.0	5	1	5	-2.25464190981432	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905064500	https://www.foodsafetynews.com/2025/09/texas-sued-over-cell-cultured-meat-ban-that-went-into-effect-on-september-1/
1261444072	20250905	202509	2025	2025.6712											JUD	ADVOCATE						JUD			0	120	120	12	3	-4.0	10	1	10	-0.79575596816977	0								3	Gallatin Range, Montana, United States	US	USMT		45.3135	-111.079	800821	3	Gallatin Range, Montana, United States	US	USMT		45.3135	-111.079	800821	20250905064500	https://www.bozemandailychronicle.com/opinions/guest_columnists/nancy-ostlie-protecting-wildlife-requires-entire-230-000-acres-of-gallatin-wsa-as-wilderness/article_9ad5ae59-9a2d-456d-b896-8a86a986d921.html
1261444073	20250905	202509	2025	2025.6712											KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	-7.06521739130435	0								4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	4	Kahawa, Nairobi Area, Kenya	KE	KE05	18585	-1.18333	36.9167	-2247297	20250905064500	https://nairobiwire.com/2025/09/boniface-mwangi-ammunition-case-december-hearing.html
1261444074	20250905	202509	2025	2025.6712											KEN	KENYA	KEN								1	043	043	04	1	2.8	4	1	4	4.76190476190476	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250905064500	https://www.burytimes.co.uk/news/25438679.bury-band-pay-homage-beatles-fundraiser-show/
1261444075	20250905	202509	2025	2025.6712											KWT	KUWAIT	KWT								1	042	042	04	1	1.9	5	1	5	3.40314136125655	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905064500	https://tradearabia.com:443/News/436298/RTA%E2%80%99s-traffic-signal-system-upgrade-enhances-intersection-flow-by-up-to-37-Percent
1261444076	20250905	202509	2025	2025.6712											LAB	EMPLOYEE						LAB			1	057	057	05	1	8.0	10	1	10	6.25	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250905064500	http://www.bruneinews.net/news/278554054/sail-signs-mou-with-the-art-of-living-to-enhance-employee-well-being-leadership-belongingness
1261444077	20250905	202509	2025	2025.6712											LBR	LIBERIAN	LBR								0	051	051	05	1	3.4	2	1	2	1.28617363344052	0								4	Nimba, Nimba, Liberia	LI	LI09	40744	7.48889	-8.57083	-2132286	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250905064500	https://frontpageafricaonline.com/news/liberian-embassy-in-morocco-uses-24-hour-emergency-line-to-aid-stranded-nimba-delegation-at-casablanca-airport/
1261444078	20250905	202509	2025	2025.6712											LEG	SENATE						LEG			0	036	036	03	1	4.0	10	1	10	-3.66392924826279	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905064500	https://www.fox4news.com/news/texas-special-session-passed-bills-greg-abbott
1261444079	20250905	202509	2025	2025.6712											MED	MAGAZINE						MED			0	051	051	05	1	3.4	2	1	2	2.84834488067745	0								3	Randall Library, Massachusetts, United States	US	USMA		42.4376	-71.5042	1973549	3	Randall Library, Massachusetts, United States	US	USMA		42.4376	-71.5042	1973549	20250905064500	https://www.sentinelandenterprise.com/2025/09/05/community-calendar-407/
1261444080	20250905	202509	2025	2025.6712											MED	MAGAZINE						MED			0	051	051	05	1	3.4	8	1	8	2.84834488067745	0								3	Ashburnham, Massachusetts, United States	US	USMA	MA027	42.6362	-71.9079	610009	3	Ashburnham, Massachusetts, United States	US	USMA	MA027	42.6362	-71.9079	610009	20250905064500	https://www.sentinelandenterprise.com/2025/09/05/community-calendar-407/
1261444081	20250905	202509	2025	2025.6712											MED	JOURNALIST						MED			0	173	173	17	4	-5.0	5	1	5	-3.68043087971275	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905064500	https://dailytrust.com/couples-death-how-we-operate-surviving-tout/
1261444082	20250905	202509	2025	2025.6712											MED	JOURNALIST						MED			0	173	173	17	4	-5.0	2	1	2	-3.68043087971275	0								4	Jabi, Nigeria (general), Nigeria	NI	NI00	22689	7.08333	8.63333	-2013102	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905064500	https://dailytrust.com/couples-death-how-we-operate-surviving-tout/
1261444083	20250905	202509	2025	2025.6712											MEX	MEXICO	MEX								1	014	014	01	1	0.0	2	1	2	1.85185185185185	0								4	Santa Monica, Puebla, Mexico	MX	MX21	20625	18.1833	-98.8	-1701659	4	Santa Monica, Puebla, Mexico	MX	MX21	20625	18.1833	-98.8	-1701659	20250905064500	https://www.euronews.com/culture/2025/09/05/guillermo-del-toro-to-auction-horror-treasures-after-triumph-at-venice-film-festival
1261444084	20250905	202509	2025	2025.6712											MNCHKG	LENOVO	HKG					MNC			0	190	190	19	4	-10.0	10	1	10	-4.27807486631016	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250905064500	https://www.dailymail.co.uk/yourmoney/article-15067155/US-oil-layoff-quarter-workforce-ConocoPhillips.html
1261444085	20250905	202509	2025	2025.6712											MNCUSAHLH	ELI LILLY	USA					MNC	HLH		0	110	110	11	3	-2.0	10	1	10	-1.16801437556155	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905064500	https://metro.co.uk/2025/09/05/im-forced-pay-180-a-month-mounjaro-24077231/
1261444086	20250905	202509	2025	2025.6712											MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	042	042	04	1	1.9	12	1	6	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905064500	https://www.independent.ie/entertainment/television/tv-news/nothing-is-off-limits-ryan-tubridy-to-make-return-to-tv-screens-on-new-virgin-media-show/a1067381263.html
1261444087	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	3	1	2	-7.2007200720072	0								4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	4	Malale, Tillabé, Niger	NG	NG09	22581	13.4153	2.1774	-1084040	20250905064500	https://dailytrust.com/as-fg-issues-fresh-flood-alert-taraba-communities-submerged/
1261444088	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	6	1	6	-7.2007200720072	0								4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	4	Dugga, Nigeria (general), Nigeria	NI	NI00	22940	10.4667	4.45	-2020691	20250905064500	https://dailytrust.com/as-fg-issues-fresh-flood-alert-taraba-communities-submerged/
1261444089	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-7.2007200720072	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	4	Goronyo, Sokoto, Nigeria	NI	NI51	23083	13.4423	5.67632	-2009488	20250905064500	https://dailytrust.com/as-fg-issues-fresh-flood-alert-taraba-communities-submerged/
1261444090	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	2.3121387283237	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20250905064500	https://www.arise.tv/jonathan-nigerian-politics-dominated-by-traitors-liars/
1261444091	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	060	060	06	2	6.0	2	1	2	-0.83125519534497	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905064500	https://dailytrust.com/ex-soldiers-resume-protest-over-unpaid-entitlements/
1261444092	20250905	202509	2025	2025.6712											NGA	KADUNA	NGA								0	130	130	13	3	-4.4	10	1	10	-5.44662309368191	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250905064500	https://dailytrust.com/stop-using-violence-to-silence-opposition-adc-cautions-apc/
1261444093	20250905	202509	2025	2025.6712											NGACVL	NIGERIA	NGA					CVL			0	130	130	13	3	-4.4	5	1	5	-7.2007200720072	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250905064500	https://dailytrust.com/as-fg-issues-fresh-flood-alert-taraba-communities-submerged/
1261444094	20250905	202509	2025	2025.6712											NGACVL	NIGERIA	NGA					CVL			0	130	130	13	3	-4.4	1	1	1	-7.2007200720072	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20250905064500	https://dailytrust.com/as-fg-issues-fresh-flood-alert-taraba-communities-submerged/
1261444095	20250905	202509	2025	2025.6712											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	3	1	3	1.23152709359606	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905064500	https://www.nzherald.co.nz/bay-of-plenty-times/news/prime-ministers-tauranga-visit-christopher-luxon-says-ikea-deal-creates-huge-opportunities/NPWWMSWC4BAHNNVBHBX4SOSMME/
1261444096	20250905	202509	2025	2025.6712											PAKMIL	PAKISTANI	PAK					MIL			0	190	190	19	4	-10.0	6	1	6	-3.30935251798561	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250905064500	https://slguardian.org/who-murdered-president-zia/
1261444097	20250905	202509	2025	2025.6712											PRK	NORTH KOREA	PRK								0	120	120	12	3	-4.0	8	1	8	-0.86124401913876	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905064500	https://www.dhakatribune.com/world/asia/390741/what-xi-jinping-hosting-modi-and-putin-reveals
1261444098	20250905	202509	2025	2025.6712											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	-5.63186813186813	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905064500	https://www.manilatimes.net/2025/09/05/world/asia-oceania/thailands-former-prime-minister-thaksin-makes-surprise-departure-ahead-of-a-risky-court-ruling/2179537
1261444099	20250905	202509	2025	2025.6712											THA	THAILAND	THA								0	042	042	04	1	1.9	8	1	8	-5.63186813186813	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250905064500	https://www.manilatimes.net/2025/09/05/world/asia-oceania/thailands-former-prime-minister-thaksin-makes-surprise-departure-ahead-of-a-risky-court-ruling/2179537
1261444100	20250905	202509	2025	2025.6712											TUR	TURKISH	TUR								1	042	042	04	1	1.9	5	1	5	-2.50569476082005	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250905064500	https://www.hurriyetdailynews.com/i-learned-my-power-turkish-woman-sets-sights-on-all-14-world-giants-after-k2-summit-213253
1261444101	20250905	202509	2025	2025.6712											UKR	UKRAINE	UKR								1	164	164	16	4	-7.0	10	1	5	-10	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905064500	https://www.scmp.com/news/china/diplomacy/article/3324446/europes-summer-hell-bleeds-autumn-trump-and-xi-turn-screws
1261444102	20250905	202509	2025	2025.6712											UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	2	1	2	-3.87596899224806	0								4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250905064500	https://en.interfax.com.ua/news/general/1102160.html
1261444103	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.66666666666667	0								3	North Topsail Beach, North Carolina, United States	US	USNC		34.4902	-77.4316	1027625	3	North Topsail Beach, North Carolina, United States	US	USNC		34.4902	-77.4316	1027625	20250905064500	https://www.jdnews.com/news/local/city-approves-onwasa-board-membership-change/article_d8e35d9c-8b30-522c-9f13-44702b07d5a7.html
1261444104	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	5.30120481927711	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250905064500	http://www.eastcountymagazine.org/el-cajon-receives-sandag-grants-improve-streetscapes-and-traffic-safety-revamp-parkway-plaza-and-add
