1269211235	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	1.66389351081531	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211236	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	1.66389351081531	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211237	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	2	1	2	1.66389351081531	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Germany	GM	GM		51.5	10.5	GM	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211238	20250917	202509	2025	2025.7041	PSE	GAZA	PSE								NLD	THE NETHERLAND	NLD								1	036	036	03	1	4.0	6	1	6	1.66389351081531	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Netherlands	NL	NL		52.5	5.75	NL	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251017163000	https://www.thenationalnews.com/news/uk/2025/10/17/europe-leaders-flesh-out-support-for-gaza-reconstruction-before-key-summit/
1269211239	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-3.87434554973822	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017163000	https://freebeacon.com/media/americas-largest-media-conference-replaces-canceled-conservative-reporters-with-think-tank-researcher-working-to-boycott-israel/
1269211240	20251010	202510	2025	2025.7671											MIL	GARRISON						MIL			1	020	020	02	1	3.0	6	1	6	-1.58910329171396	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fleming Island, Florida, United States	US	USFL		30.0933	-81.719	282570	20251017163000	https://insurancenewsnet.com/oarticle/when-obamacare-tax-credits-expire-dont-expect-medicaid-to-fill-the-gap-in-florida
1269211241	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	015	015	01	1	0.0	1	1	1	-4.30247718383311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017163000	https://www.kens5.com/article/news/nation-world/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house/616-9888ba35-8dad-487a-a2ee-9ae215142570
1269211242	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN																		0	1313	131	13	3	-5.8	2	1	2	-2.01612903225807	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017163000	https://athens-times.com/trump-ill-meet-xi-jinping-in-south-korea-in-about-2-weeks/
1269211243	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN																		0	164	164	16	4	-7.0	2	1	2	-2.01612903225807	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017163000	https://athens-times.com/trump-ill-meet-xi-jinping-in-south-korea-in-about-2-weeks/
1269211244	20251010	202510	2025	2025.7671	IDN	JAKARTA	IDN								IDNGOV	INDONESIAN	IDN					GOV			1	060	060	06	2	6.0	5	1	5	4.31034482758621	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251017163000	https://en.antaranews.com/news/386665/indonesia-begins-extra-cash-aid-distribution-next-week
1269211245	20251010	202510	2025	2025.7671	TTO	TRINIDAD	TTO								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-4.4011544011544	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20251017163000	https://trinidadexpress.com/newsextra/us-military-helicopters-reportedly-spotted-near-trinidad-venezuela/article_f2fec256-b2c3-4b40-9236-e9916bb02890.html
1269211246	20251010	202510	2025	2025.7671	TTO	TRINIDAD	TTO								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-4.4011544011544	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20251017163000	https://trinidadexpress.com/newsextra/us-military-helicopters-reportedly-spotted-near-trinidad-venezuela/article_f2fec256-b2c3-4b40-9236-e9916bb02890.html
1269211247	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	020	020	02	1	3.0	2	1	2	-1.58910329171396	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017163000	https://insurancenewsnet.com/oarticle/when-obamacare-tax-credits-expire-dont-expect-medicaid-to-fill-the-gap-in-florida
1269211248	20251016	202510	2025	2025.7836	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	016	016	01	1	-2.0	6	1	6	-4.4011544011544	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	0								4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20251017163000	https://trinidadexpress.com/newsextra/us-military-helicopters-reportedly-spotted-near-trinidad-venezuela/article_f2fec256-b2c3-4b40-9236-e9916bb02890.html
1269211249	20251016	202510	2025	2025.7836	GOVMIL	MINIST OF DEFENCE						GOV	MIL		VEN	VENEZUELA	VEN								0	016	016	01	1	-2.0	2	1	2	-4.4011544011544	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20251017163000	https://trinidadexpress.com/newsextra/us-military-helicopters-reportedly-spotted-near-trinidad-venezuela/article_f2fec256-b2c3-4b40-9236-e9916bb02890.html
1269211250	20251016	202510	2025	2025.7836	IND	KERALA	IND								BUS	TRADER						BUS			1	181	181	18	4	-9.0	5	1	5	-7.27272727272727	0								0								0								20251017163000	https://starofmysore.com/back-to-back-robberies-of-kerala-traders-rock-kodagu/
1269211251	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	10	1	10	-4.4011544011544	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20251017163000	https://trinidadexpress.com/newsextra/us-military-helicopters-reportedly-spotted-near-trinidad-venezuela/article_f2fec256-b2c3-4b40-9236-e9916bb02890.html
1269211252	20251016	202510	2025	2025.7836	VENGOV	VENEZUELAN	VEN					GOV			VEN	VENEZUELAN	VEN								0	120	120	12	3	-4.0	3	1	3	-4.4011544011544	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20251017163000	https://trinidadexpress.com/newsextra/us-military-helicopters-reportedly-spotted-near-trinidad-venezuela/article_f2fec256-b2c3-4b40-9236-e9916bb02890.html
1269211253	20251016	202510	2025	2025.7836	VENGOVMIL	VENEZUELA	VEN					GOV	MIL												0	016	016	01	1	-2.0	2	1	2	-4.4011544011544	4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	0								4	San Juan De Unare, Sucre, Venezuela	VE	VE19	32099	10.7501	-62.7384	-957629	20251017163000	https://trinidadexpress.com/newsextra/us-military-helicopters-reportedly-spotted-near-trinidad-venezuela/article_f2fec256-b2c3-4b40-9236-e9916bb02890.html
1269211254	20251016	202510	2025	2025.7836	ZWE	ZIMBABWE	ZWE								BUS	COMPANY						BUS			1	070	070	07	2	7.0	5	1	5	3.02267002518892	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	20251017163000	https://allafrica.com/stories/202510170418.html
1269211255	20251017	202510	2025	2025.7863											ARE	ABU DHABI	ARE								0	042	042	04	1	1.9	5	1	5	-0.20449897750511	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251017163000	https://www.thenationalnews.com/news/mena/2025/10/17/uk-air-force-halts-spy-plane-flights-over-gaza/
1269211256	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	7.92751981879955	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251017163000	https://www.miragenews.com/creative-stem-engagement-improving-healthcare-1553102/
1269211257	20251017	202510	2025	2025.7863											BRA	MADEIRA	BRA								1	042	042	04	1	1.9	5	1	5	6.03621730382294	0								4	Funchal, Madeira, Portugal	PO	PO10	24789	32.6333	-16.9	-2166199	4	Funchal, Madeira, Portugal	PO	PO10	24789	32.6333	-16.9	-2166199	20251017163000	https://www.mirror.co.uk/travel/gorgeous-european-island-perfect-weather-36087470
1269211258	20251017	202510	2025	2025.7863											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	10	1	10	-1.16279069767442	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251017163000	https://www.naftemporiki.gr/english/2021547/real-estate-under-pressure-due-to-uncertainty/
1269211259	20251017	202510	2025	2025.7863											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	0	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251017163000	https://www.globenewswire.com/news-release/2025/10/17/3168799/0/en/Kvika-banki-hf-The-Central-Bank-of-Iceland-Resolution-Authority-approves-a-resolution-plan-for-Kvika-banki-and-sets-the-minimum-requirement-for-own-funds-and-eligible-liabilities-M.html
1269211260	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	041	041	04	1	1.0	5	1	5	-2.46913580246914	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017163000	https://eladelantado.com/en/wells-fargo-payout-calls/
1269211261	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	2	2	-2.94871794871795	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017163000	https://www.armytimes.com/veterans/military-history/2025/10/17/i-see-em-well-fight-em-pattons-black-panthers/
1269211262	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	7	1	7	-1.66666666666667	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251017163000	https://www.manilatimes.net/2025/10/18/regions/marcos-inspects-evacuation-cites-in-cebu/2203069
1269211263	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	7	1	7	-1.66666666666667	0								4	Bayanihan, Quezon City, Philippines	RP	RPF2	24210	14.6073	121.071	10584920	4	Bayanihan, Quezon City, Philippines	RP	RPF2	24210	14.6073	121.071	10584920	20251017163000	https://www.manilatimes.net/2025/10/18/regions/marcos-inspects-evacuation-cites-in-cebu/2203069
1269211264	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	193	193	19	4	-10.0	6	2	6	-2.94871794871795	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017163000	https://www.armytimes.com/veterans/military-history/2025/10/17/i-see-em-well-fight-em-pattons-black-panthers/
1269211265	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	193	193	19	4	-10.0	2	2	2	-2.94871794871795	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Germany	GM	GM		51.5	10.5	GM	20251017163000	https://www.armytimes.com/veterans/military-history/2025/10/17/i-see-em-well-fight-em-pattons-black-panthers/
1269211266	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	3.34928229665072	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251017163000	https://www.winnipegfreepress.com/business/2025/10/17/ottawa-says-it-can-provide-12m-loan-to-keep-northern-ontario-paper-mill-open
1269211267	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-4.40366972477065	0								4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	20251017163000	https://www.620ckrm.com/2025/10/17/moose-jaw-man-gets-probation-for-stealing-parking-money-protein-drinks/
1269211268	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	043	043	04	1	2.8	8	1	8	-2.80612244897959	0								4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	4	Springfield, Nova Scotia, Canada	CA	CA07	12631	44.6333	-64.85	-574044	20251017163000	https://wpxnradio.com/wpxn-blog/811454
1269211269	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								0	120	120	12	3	-4.0	1	1	1	-7.10382513661202	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017163000	https://www.newsx.com/world/trump-to-meet-chinas-xi-jinping-in-two-weeks-amid-escalating-tariff-war-94155/
1269211270	20251017	202510	2025	2025.7863											CHROFF020	SPIRITUALIST				CHR					1	110	110	11	3	-2.0	10	1	10	2.33333333333333	0								4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	20251017163000	https://aleteia.org/2025/10/17/bartolo-longo-future-saint-of-our-lady-of-the-rosary-of-pompeii/
1269211271	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	033	033	03	1	5.2	5	1	5	1.56657963446475	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017163000	https://www.miragenews.com/evaluation-accelerator-fund-phase-4-project-1553097/
1269211272	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	036	036	03	1	4.0	5	1	5	1.56657963446475	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017163000	https://www.miragenews.com/evaluation-accelerator-fund-phase-4-project-1553097/
1269211273	20251017	202510	2025	2025.7863											COP	DETECTIVE						COP			0	043	043	04	1	2.8	2	1	2	-3.80859375	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251017163000	https://www.delcotimes.com/2025/10/17/gunman-held-in-chester-county-rally-incident/
1269211274	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	-2.05655526992288	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251017163000	https://www.artnews.com/art-news/news/picasso-work-missing-madrid-granada-1234757797/
1269211275	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	111	111	11	3	-2.0	3	1	3	-12.015503875969	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017163000	https://www.kens5.com/article/news/local/san-antonio-texas-de-zavala-road-northwest-side-shooting-woman-fight-car-drake-goode-arrest/273-01d0e84e-f34e-43f0-9290-25428ae9ac69
1269211276	20251017	202510	2025	2025.7863											COP	POLICE CHIEF						COP			1	112	112	11	3	-2.0	3	1	3	-5.52560646900269	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251017163000	https://www.centralmaine.com/2025/10/17/capitol-police-chief-accused-of-assaulting-hallowell-officer-resigns/
1269211277	20251017	202510	2025	2025.7863											COP	POLICE CHIEF						COP			1	112	112	11	3	-2.0	1	1	1	-5.52560646900269	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251017163000	https://www.centralmaine.com/2025/10/17/capitol-police-chief-accused-of-assaulting-hallowell-officer-resigns/
1269211278	20251017	202510	2025	2025.7863											COP	POLICE CHIEF						COP			1	180	180	18	4	-9.0	5	1	5	-5.52560646900269	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251017163000	https://www.centralmaine.com/2025/10/17/capitol-police-chief-accused-of-assaulting-hallowell-officer-resigns/
1269211279	20251017	202510	2025	2025.7863											CRI	COSTA RICA	CRI								1	100	100	10	3	-5.0	5	1	5	-0.23980815347722	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251017163000	https://www.blackenterprise.com/black-woman-tiktok-costa-rica-retreat-off-grid/
1269211280	20251017	202510	2025	2025.7863											CVL	LANDOWNER						CVL			1	036	036	03	1	4.0	8	1	8	3.2967032967033	0								3	Whitefish, Montana, United States	US	USMT	MT029	48.4111	-114.338	793219	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251017163000	https://nbcmontana.com/news/local/fwp-to-host-public-meeting-on-whitefish-area-conservation-easements
1269211281	20251017	202510	2025	2025.7863											CVL	LANDOWNER						CVL			1	036	036	03	1	4.0	2	1	2	3.2967032967033	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251017163000	https://nbcmontana.com/news/local/fwp-to-host-public-meeting-on-whitefish-area-conservation-easements
1269211282	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	2	1	2	3.45864661654136	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251017163000	https://morungexpress.com/dr-rios-calculated-politics-why-merging-ndpp-and-npf-works
1269211283	20251017	202510	2025	2025.7863											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	5	1	5	0	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251017163000	https://www.planetary.org/the-downlink/stormy-weather
1269211284	20251017	202510	2025	2025.7863											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	5	1	5	0.27548209366391	0								4	Sisimiut, Qeqqata Kommunia, Greenland	GL	GL06	25042	66.9333	-53.6833	-2086265	4	Sisimiut, Qeqqata Kommunia, Greenland	GL	GL06	25042	66.9333	-53.6833	-2086265	20251017163000	https://www.miragenews.com/head-of-studies-with-clear-goal-to-increase-1553112/
1269211285	20251017	202510	2025	2025.7863											CVL	VOTER						CVL			1	043	043	04	1	2.8	6	1	6	0	0								3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	20251017163000	https://woub.org/2025/10/17/candidates-running-for-office-in-nelsonville-address-government-uncertainty-at-a-roundtable/
1269211286	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-0.5	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017163000	https://www.wwno.org/podcast/where-yeat/2025-10-14/where-yeat-standing-up-for-louisiana-shrimp-white-boots-and-all
1269211287	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	3.25581395348837	0								4	Battleford, Saskatchewan, Canada	CA	CA11	154724	52.7667	-108.3	-560761	1	France	FR	FR		46	2	FR	20251017163000	https://www.el-balad.com/6735159
