1261617451	20250906	202509	2025	2025.6740											MDV	MALE	MDV								0	173	173	17	4	-5.0	10	1	10	-5.15463917525773	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906044500	https://1027kord.com/bremerton-police-arrest-impersonator-felon/
1261617452	20250906	202509	2025	2025.6740											MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-4.54545454545454	0								0								0								20250906044500	https://clarksvillenow.com/local/suv-crashes-into-townhouse-off-fort-campbell-boulevard/
1261617453	20250906	202509	2025	2025.6740											MIL	GARRISON						MIL			1	051	051	05	1	3.4	10	1	10	3.54330708661418	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906044500	https://www.pressreleasepoint.com/bits-microsoft-and-american-council-blind-launch-groundbreaking-accessibility-partnership
1261617454	20250906	202509	2025	2025.6740											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	5	1	5	-1.76991150442478	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250906044500	https://www.swindonadvertiser.co.uk/news/25444639.iceland-tesco-lidl-warnings-supermarket-recalls/
1261617455	20250906	202509	2025	2025.6740											MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	5	1	5	-2.06185567010309	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250906044500	https://www.dailyecho.co.uk/news/national/uk-today/25444817.tesco-lidl-iceland-uk-supermarkets-issue-recalls/
1261617456	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	3	1	2	-4.61811722912966	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906044500	https://www.thisdaylive.com/2025/09/06/tambuwal-tinubu-apc-destabilising-opposition-parties-warns-against-one-party-state/
1261617457	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	2	1	2	-4.61811722912966	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906044500	https://www.thisdaylive.com/2025/09/06/tambuwal-tinubu-apc-destabilising-opposition-parties-warns-against-one-party-state/
1261617458	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	1	1	1	-4.61811722912966	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250906044500	https://www.thisdaylive.com/2025/09/06/tambuwal-tinubu-apc-destabilising-opposition-parties-warns-against-one-party-state/
1261617459	20250906	202509	2025	2025.6740											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	0	0								1	New Zealand	NZ	NZ		-42	174	NZ	3	Hicksville, New York, United States	US	USNY	NY059	40.7684	-73.5251	952707	20250906044500	https://paulgravett.com/articles/article/previews_jan_2010
1261617460	20250906	202509	2025	2025.6740											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	10	1	10	-6.44753476611883	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906044500	https://www.thenews.com.pk/latest/1341678-mandatory-assessments-vital-to-curb-climate-disasters-say-experts
1261617461	20250906	202509	2025	2025.6740											PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	10	1	10	-7.44336569579287	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906044500	https://www.thenews.com.pk/latest/1341680-nearly-38pc-pakistanis-battling-mental-health-disorders-as-who-warns-of-global-crisis
1261617462	20250906	202509	2025	2025.6740											PNG	MADANG	PNG								0	042	042	04	1	1.9	10	1	10	5.43478260869565	0								4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20250906044500	https://www.postcourier.com.pg/security-firms-and-youth-groups-join-forces-to-safeguard-golden-jubilee-in-madang/
1261617463	20250906	202509	2025	2025.6740											PNG	MADANG	PNG								1	062	062	06	2	7.4	10	1	10	5.43478260869565	0								4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	4	Madang, Madang, Papua New Guinea	PP	PP12	18585	-5.22465	145.797	-2194359	20250906044500	https://www.postcourier.com.pg/security-firms-and-youth-groups-join-forces-to-safeguard-golden-jubilee-in-madang/
1261617464	20250906	202509	2025	2025.6740											REL	BELIEVER									1	033	033	03	1	5.2	6	1	6	-1.31578947368421	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906044500	https://www.theguardian.com/world/2025/sep/06/pope-prepares-to-canonise-london-born-teenager-nicknamed-gods-influencer
1261617465	20250906	202509	2025	2025.6740											REL	BELIEVER									1	033	033	03	1	5.2	4	1	4	-1.31578947368421	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250906044500	https://www.theguardian.com/world/2025/sep/06/pope-prepares-to-canonise-london-born-teenager-nicknamed-gods-influencer
1261617466	20250906	202509	2025	2025.6740											TUN	TUNISIA	TUN								1	042	042	04	1	1.9	10	1	10	-1.43830431491294	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906044500	https://www.livemint.com/mint-lounge/ideas/sandip-roy-column-india-post-registered-letters-postman-trump-tariffs-11757050981181.html
1261617467	20250906	202509	2025	2025.6740											TUR	TURKEY	TUR								0	110	110	11	3	-2.0	10	1	10	-3.52177942539389	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261617468	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.17079889807163	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250906044500	https://www.tomsguide.com/entertainment/netflix/7-new-to-netflix-movies-with-90-percent-or-higher-on-rotten-tomatoes-im-adding-to-my-watchlist-in-september-2025
1261617469	20250906	202509	2025	2025.6740											USA	NEW YORK	USA								0	062	062	06	2	7.4	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906044500	https://paulgravett.com/articles/article/previews_jan_2010
1261617470	20250906	202509	2025	2025.6740											USA	LOS ANGELES	USA								1	072	072	07	2	8.3	6	2	6	-0.61979000954502	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250906044500	https://www.yahoo.com/news/articles/chicagos-mexican-independence-day-celebrations-040552689.html
1261617471	20250906	202509	2025	2025.6740											USA	CHICAGO	USA								0	124	124	12	3	-4.0	20	3	20	-0.639582007636017	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906044500	https://www.wokv.com/news/national/chicagos-mexican/3P6YFEFIWBFE3LI7OAEZ4XKEI4/
1261617472	20250906	202509	2025	2025.6740											USA	CHICAGO	USA								0	124	124	12	3	-4.0	10	3	10	-0.630058860960866	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	20250906044500	https://www.wokv.com/news/national/chicagos-mexican/3P6YFEFIWBFE3LI7OAEZ4XKEI4/
1261617473	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	1.17079889807163	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250906044500	https://www.tomsguide.com/entertainment/netflix/7-new-to-netflix-movies-with-90-percent-or-higher-on-rotten-tomatoes-im-adding-to-my-watchlist-in-september-2025
1261617474	20250906	202509	2025	2025.6740											USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	2	1	2	-1.23456790123457	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906044500	https://www.thepiercecountytribune.com/news/local-news/2025/09/06/pierce-county-commission-discuss-trees/
1261617475	20250906	202509	2025	2025.6740											USAJUD	UNITED STATES	USA					JUD			1	046	046	04	1	7.0	2	1	2	-1.23456790123457	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906044500	https://www.thepiercecountytribune.com/news/local-news/2025/09/06/pierce-county-commission-discuss-trees/
1261617476	20250906	202509	2025	2025.6740	AFG	AFGHANISTAN	AFG																		1	073	073	07	2	7.4	2	1	2	-5.66037735849055	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250906044500	https://www.downtoearth.org.in/natural-disasters/massive-earthquake-hits-afghanistan-1400-dead-thousands-affected
1261617477	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	015	015	01	1	0.0	2	1	2	-8.09399477806788	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250906044500	https://www.mercurynews.com/2025/09/05/oakland-man-gets-6-years-for-having-6-pounds-of-fentanyl-in-hotel-room/
1261617478	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	036	036	03	1	4.0	10	1	10	4.31654676258993	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250906044500	https://www.thisdaylive.com/2025/09/06/wakanow-partners-akwaaba-travel-market-to-promote-tourism-travel-in-africa/
1261617479	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-8.09399477806788	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250906044500	https://www.mercurynews.com/2025/09/05/oakland-man-gets-6-years-for-having-6-pounds-of-fentanyl-in-hotel-room/
1261617480	20250906	202509	2025	2025.6740	ARG	ARGENTINA	ARG																		0	010	010	01	1	0.0	2	1	2	-5.6772100567721	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906044500	https://www.theamericanconservative.com/the-corruption-scandal-casting-long-shadows-over-javier-milei/
1261617481	20250906	202509	2025	2025.6740	ARG	ARGENTINA	ARG																		0	012	012	01	1	-0.4	5	1	5	-5.6772100567721	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906044500	https://www.theamericanconservative.com/the-corruption-scandal-casting-long-shadows-over-javier-milei/
1261617482	20250906	202509	2025	2025.6740	ARG	ARGENTINA	ARG																		0	020	020	02	1	3.0	5	1	5	-5.6772100567721	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906044500	https://www.theamericanconservative.com/the-corruption-scandal-casting-long-shadows-over-javier-milei/
1261617483	20250906	202509	2025	2025.6740	ARG	BUENOS AIRES	ARG																		0	112	112	11	3	-2.0	6	1	6	-5.6772100567721	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906044500	https://www.theamericanconservative.com/the-corruption-scandal-casting-long-shadows-over-javier-milei/
1261617484	20250906	202509	2025	2025.6740	ARG	ARGENTINA	ARG																		1	120	120	12	3	-4.0	3	1	3	-5.6772100567721	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906044500	https://www.theamericanconservative.com/the-corruption-scandal-casting-long-shadows-over-javier-milei/
1261617485	20250906	202509	2025	2025.6740	ARG	ARGENTINA	ARG																		1	1243	124	12	3	-4.0	3	1	3	-5.6772100567721	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906044500	https://www.theamericanconservative.com/the-corruption-scandal-casting-long-shadows-over-javier-milei/
1261617486	20250906	202509	2025	2025.6740	ARG	ARGENTINA	ARG																		0	160	160	16	4	-4.0	2	1	2	-5.6772100567721	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906044500	https://www.theamericanconservative.com/the-corruption-scandal-casting-long-shadows-over-javier-milei/
1261617487	20250906	202509	2025	2025.6740	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	2	1	2	-5.6772100567721	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906044500	https://www.theamericanconservative.com/the-corruption-scandal-casting-long-shadows-over-javier-milei/
1261617488	20250906	202509	2025	2025.6740	ARG	ARGENTINA	ARG								USA	AMERICAN	USA								0	013	013	01	1	0.4	1	1	1	-5.6772100567721	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906044500	https://www.theamericanconservative.com/the-corruption-scandal-casting-long-shadows-over-javier-milei/
1261617489	20250906	202509	2025	2025.6740	ARG	ARGENTINA	ARG								USA	AMERICAN	USA								0	013	013	01	1	0.4	1	1	1	-5.6772100567721	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906044500	https://www.theamericanconservative.com/the-corruption-scandal-casting-long-shadows-over-javier-milei/
1261617490	20250906	202509	2025	2025.6740	ARGEDU	ARGENTINA	ARG					EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-5.6772100567721	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	United States	US	US		39.828175	-98.5795	US	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906044500	https://www.theamericanconservative.com/the-corruption-scandal-casting-long-shadows-over-javier-milei/
1261617491	20250906	202509	2025	2025.6740	ARGEDU	BUENOS AIRES	ARG					EDU			USA	AMERICAN	USA								0	013	013	01	1	0.4	2	1	2	-5.6772100567721	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906044500	https://www.theamericanconservative.com/the-corruption-scandal-casting-long-shadows-over-javier-milei/
1261617492	20250906	202509	2025	2025.6740	ARM	ARMENIAN	ARM								ARMCVL	ARMENIA	ARM					CVL			1	100	100	10	3	-5.0	2	1	2	-2.94117647058824	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906044500	https://www.pressreleasepoint.com/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-artsakh-holding
1261617493	20250906	202509	2025	2025.6740	ARM	ARMENIA	ARM								ARMOPP	ARMENIAN	ARM					OPP			1	0841	084	08	2	7.0	3	1	3	-2.94117647058824	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906044500	https://www.pressreleasepoint.com/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-artsakh-holding
1261617494	20250906	202509	2025	2025.6740	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	3	1	3	-2.94117647058824	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20250906044500	https://www.pressreleasepoint.com/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-artsakh-holding
1261617495	20250906	202509	2025	2025.6740	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	-2.94117647058824	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906044500	https://www.pressreleasepoint.com/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-artsakh-holding
1261617496	20250906	202509	2025	2025.6740	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	3	1	3	-2.94117647058824	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20250906044500	https://www.pressreleasepoint.com/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-artsakh-holding
1261617497	20250906	202509	2025	2025.6740	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	-2.94117647058824	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906044500	https://www.pressreleasepoint.com/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-artsakh-holding
1261617498	20250906	202509	2025	2025.6740	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								1	0841	084	08	2	7.0	1	1	1	-2.94117647058824	1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20250906044500	https://www.pressreleasepoint.com/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-artsakh-holding
1261617499	20250906	202509	2025	2025.6740	ARM	ARMENIA	ARM								AZE	AZERBAIJANI	AZE								1	0841	084	08	2	7.0	1	1	1	-2.94117647058824	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906044500	https://www.pressreleasepoint.com/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-artsakh-holding
1261617500	20250906	202509	2025	2025.6740	ARMCVL	ARMENIAN	ARM					CVL													1	100	100	10	3	-5.0	3	1	3	-2.94117647058824	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250906044500	https://www.pressreleasepoint.com/anca-backs-fy2026-ndaa-amendments-strengthening-armenia-returning-armenians-artsakh-holding
1261617501	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	3	1	3	-6.91389063482086	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250906044500	https://www.theguardian.com/australia-news/2025/sep/06/in-australia-racist-violence-is-nothing-new-but-emboldened-neo-nazis-form-frightening-new-spectre
