1265368009	20250926	202509	2025	2025.7288											HLH	HOSPITAL						HLH			0	110	110	11	3	-2.0	10	1	10	0.41133455210238	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926130000	https://people.com/baby-weighed-less-than-a-pound-at-birth-5-months-later-home-thriving-exclusive-11816901
1265368010	20250926	202509	2025	2025.7288											IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	10	1	10	-1.03986135181975	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926130000	https://www.euractiv.com/opinion/the-unga-tour-de-farce/
1265368011	20250926	202509	2025	2025.7288											IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	5	1	5	-6.65813060179258	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265368012	20250926	202509	2025	2025.7288											IND	NEW DELHI	IND								0	036	036	03	1	4.0	1	1	1	-3.43796711509716	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926130000	https://www.ibtimes.co.in/centre-initiates-dialogue-agitating-ladakh-groups-amid-leh-violence-delhi-meet-next-month-889550
1265368013	20250926	202509	2025	2025.7288											IND	NEW DELHI	IND								0	036	036	03	1	4.0	3	1	3	-3.43796711509716	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926130000	https://www.ibtimes.co.in/centre-initiates-dialogue-agitating-ladakh-groups-amid-leh-violence-delhi-meet-next-month-889550
1265368014	20250926	202509	2025	2025.7288											IND	NEW DELHI	IND								0	046	046	04	1	7.0	1	1	1	-3.43796711509716	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926130000	https://www.ibtimes.co.in/centre-initiates-dialogue-agitating-ladakh-groups-amid-leh-violence-delhi-meet-next-month-889550
1265368015	20250926	202509	2025	2025.7288											IND	MADHYA PRADESH	IND								1	130	130	13	3	-4.4	10	1	10	-3.93811533052039	0								0								0								20250926130000	https://indianexpress.com/article/legal-news/sc-madhya-pradesh-govt-cbi-custodial-death-10273176/
1265368016	20250926	202509	2025	2025.7288											IRL	DUBLIN	IRL								1	046	046	04	1	7.0	1	1	1	4.93358633776091	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926130000	https://www.dublincity.ie/news/dbec-quarterly-meeting-takes-place-dublin-citys-role-vital-driving-growth-and-connectivity-along
1265368017	20250926	202509	2025	2025.7288											IRN	IRANIAN	IRN								0	020	020	02	1	3.0	10	1	10	-2.23684210526315	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250926130000	https://www.ncr-iran.org/en/news/iran-resistance/linda-chavez-thousands-in-new-york-declare-end-to-theocracy-and-tyranny-in-iran/
1265368018	20250926	202509	2025	2025.7288											IRN	IRANIAN	IRN								0	020	020	02	1	3.0	10	1	10	-2.23684210526315	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250926130000	https://www.ncr-iran.org/en/news/iran-resistance/linda-chavez-thousands-in-new-york-declare-end-to-theocracy-and-tyranny-in-iran/
1265368019	20250926	202509	2025	2025.7288											IRN	IRAN	IRN								0	036	036	03	1	4.0	1	1	1	-5.35931790499392	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250926130000	https://countercurrents.org/2025/09/trump-rules-no-nuclear-weapons-khamenei-no-surrender-who-blinks-first/
1265368020	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	4	1	4	-0.56179775280899	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926130000	https://www.thestar.com.my/news/nation/2025/09/26/several-boats-withdraw-from-global-sumud-flotilla-to-gaza-reshuffle-needed-for-mission-to-proceed
1265368021	20250926	202509	2025	2025.7288											JPN	HIROSHIMA	JPN								1	057	057	05	1	8.0	7	1	7	1.06809078771696	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250926130000	https://thehill.com/opinion/international/5521254-europe-and-east-asian-security-become-increasingly-connected/
1265368022	20250926	202509	2025	2025.7288											JPN	JAPAN	JPN								1	110	110	11	3	-2.0	3	1	3	-3.73134328358209	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926130000	https://www.hometownregister.com/news/national/fritz-says-path-to-grand-slam-glory-goes-through-alcaraz-sinner/article_b8d0cea6-0596-57f7-9a7a-775c3c2af360.html
1265368023	20250926	202509	2025	2025.7288											JUD	STATE SUPREME COURT						JUD			0	190	190	19	4	-10.0	1	1	1	-4.15704387990762	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926130000	https://www.northernpublicradio.org/illinois/2025-09-26/illinois-braces-for-more-patients-as-wisconsin-planned-parenthood-pauses-abortions-over-medicaid-cuts
1265368024	20250926	202509	2025	2025.7288											LEG	HOUSE OF ASSEMBLY						LEG			1	080	080	08	2	5.0	2	1	2	0.531914893617021	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250926130000	https://www.nigerianeye.com/2025/09/okpebholo-nominates-ex-lawmakers-as.html
1265368025	20250926	202509	2025	2025.7288											LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	10	1	10	4.02985074626866	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250926130000	https://www.theportugalnews.com/news/2025-09-26/trumps-gold-card-vs-portugals-golden-visa/891273
1265368026	20250926	202509	2025	2025.7288											MDA	MOLDOVA	MDA								0	043	043	04	1	2.8	2	1	2	-4.16666666666666	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	http://www.bignewsnetwork.com/news/278602160/moldova-bans-opposition-party-days-before-key-vote
1265368027	20250926	202509	2025	2025.7288											MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	-3.43796711509716	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926130000	https://www.ibtimes.co.in/centre-initiates-dialogue-agitating-ladakh-groups-amid-leh-violence-delhi-meet-next-month-889550
1265368028	20250926	202509	2025	2025.7288											MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	-3.43796711509716	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250926130000	https://www.ibtimes.co.in/centre-initiates-dialogue-agitating-ladakh-groups-amid-leh-violence-delhi-meet-next-month-889550
1265368029	20250926	202509	2025	2025.7288											MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	-3.43796711509716	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926130000	https://www.ibtimes.co.in/centre-initiates-dialogue-agitating-ladakh-groups-amid-leh-violence-delhi-meet-next-month-889550
1265368030	20250926	202509	2025	2025.7288											MED	WEBSITE						MED			0	042	042	04	1	1.9	5	1	5	-0.36439354502863	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926130000	https://www.snopes.com/news/2025/09/25/erika-kirk-child-trafficking/
1265368031	20250926	202509	2025	2025.7288											MIL	MILITARY						MIL			0	040	040	04	1	1.0	3	1	3	-3.5402004691832	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265368032	20250926	202509	2025	2025.7288											MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	1	1	1	-0.45610034207526	0								3	Navesink River, New Jersey, United States	US	USNJ		40.3834	-73.981	882518	3	Navesink River, New Jersey, United States	US	USNJ		40.3834	-73.981	882518	20250926130000	https://onthewater.com/saltwater-fly-fishing-octobers-striper-and-bluefish-bonanza
1265368033	20250926	202509	2025	2025.7288											MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	-0.36439354502863	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250926130000	https://www.snopes.com/news/2025/09/25/erika-kirk-child-trafficking/
1265368034	20250926	202509	2025	2025.7288											MNCDEU	DEUTSCHE BANK	DEU					MNC			1	043	043	04	1	2.8	7	1	7	-1.07296137339056	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926130000	https://www.technologyreview.com/2025/09/26/1124253/the-download-shoplifter-chasing-drones-and-trumps-tiktok-deal/
1265368035	20250926	202509	2025	2025.7288											MNCUSA	MICROSOFT	USA					MNC			0	040	040	04	1	1.0	5	1	5	3.34252239834597	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250926130000	https://www.computerworld.com/podcast/4064005/first-person-meets-dr-francis-goh-change-is-a-constant.html
1265368036	20250926	202509	2025	2025.7288											MOS	MUSLIM				MOS					1	020	020	02	1	3.0	2	1	2	-2.13815789473684	0								4	Faizabad, Uttar Pradesh, India	IN	IN36	17913	26.7833	82.1333	-2095553	4	Faizabad, Uttar Pradesh, India	IN	IN36	17913	26.7833	82.1333	-2095553	20250926130000	https://www.moneycontrol.com/news/india/bjp-s-vinay-katiyar-says-no-room-for-mosque-in-ayodhya-asks-muslims-to-migrate-from-district-ram-ka-mandir-hai-wahi-chalega-13584495.html
1265368037	20250926	202509	2025	2025.7288											MOS	MUSLIM				MOS					1	020	020	02	1	3.0	3	1	3	-2.13815789473684	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250926130000	https://www.moneycontrol.com/news/india/bjp-s-vinay-katiyar-says-no-room-for-mosque-in-ayodhya-asks-muslims-to-migrate-from-district-ram-ka-mandir-hai-wahi-chalega-13584495.html
1265368038	20250926	202509	2025	2025.7288											MYS	KELANTAN	MYS								0	190	190	19	4	-10.0	5	1	5	-2.16606498194946	0								0								0								20250926130000	https://www.thestar.com.my/news/nation/2025/09/26/boy-who-was-hit-on-head-with-hammer-is-now-in-icu
1265368039	20250926	202509	2025	2025.7288											NGA	NIGERIA	NGA								0	030	030	03	1	4.0	2	1	2	-0.19920318725099	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926130000	https://saharareporters.com/2025/09/26/breaking-abuja-court-dismisses-nnamdi-kanus-no-case-submission-orders-ipob-leader-open
1265368040	20250926	202509	2025	2025.7288											NGALEG	NIGERIA	NGA					LEG			1	080	080	08	2	5.0	6	1	6	0.531914893617021	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250926130000	https://www.nigerianeye.com/2025/09/okpebholo-nominates-ex-lawmakers-as.html
1265368041	20250926	202509	2025	2025.7288											NLD	DUTCHMAN	NLD								1	042	042	04	1	1.9	10	1	10	-0.60851926977688	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926130000	https://www.empireofthekop.com/2025/09/26/arne-slot-federico-chiesa-giovanni-leoni/
1265368042	20250926	202509	2025	2025.7288											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	6	1	6	-6.07476635514018	0								3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	20250926130000	https://yaledailynews.com/blog/2025/09/26/dozens-protest-outside-local-tv-station-not-airing-kimmel/
1265368043	20250926	202509	2025	2025.7288											OPP	PROTESTER						OPP			0	110	110	11	3	-2.0	3	1	3	-6.65150653780557	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250926130000	https://antonyloewenstein.com/zionist-lobby-says-nazi-comparisons-wrong-and-yet-rather-loves-calling-enemies-anti-semitic/
1265368044	20250926	202509	2025	2025.7288											PHL	PHILIPPINE	PHL								0	080	080	08	2	5.0	1	1	1	-4.94245091401489	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250926130000	https://www.newsday.co.zw/international/article/200046513/beijing-could-build-research-lab-at-scarborough-shoal-top-south-china-sea-expert-says
1265368045	20250926	202509	2025	2025.7288											PHL	PHILIPPINE	PHL								0	080	080	08	2	5.0	2	1	2	-4.94245091401489	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250926130000	https://www.newsday.co.zw/international/article/200046513/beijing-could-build-research-lab-at-scarborough-shoal-top-south-china-sea-expert-says
1265368046	20250926	202509	2025	2025.7288											POL	POLE	POL								1	043	043	04	1	2.8	6	1	6	-2.35602094240838	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250926130000	https://www.crash.net/motogp/news/1082462/1/pedro-acosta-struggling-more-one-key-area-japan-motogp-practice
1265368047	20250926	202509	2025	2025.7288											PSE	GAZA	PSE								1	0874	087	08	2	10.0	2	1	2	-0.56179775280899	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926130000	https://www.thestar.com.my/news/nation/2025/09/26/several-boats-withdraw-from-global-sumud-flotilla-to-gaza-reshuffle-needed-for-mission-to-proceed
1265368048	20250926	202509	2025	2025.7288											REL	SAINT									1	042	042	04	1	1.9	5	1	5	0.17301038062283	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926130000	https://www.broadwayworld.com/westend/article/Review-LACRIMA-Barbican-Theatre-20250926
1265368049	20250926	202509	2025	2025.7288											ROU	ROMANIAN									1	042	042	04	1	1.9	2	1	2	2.17391304347827	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250926130000	https://www.romaniapress.com/news=187326
1265368050	20250926	202509	2025	2025.7288											ROU	ROMANIA									0	043	043	04	1	2.8	1	1	1	-0.36439354502863	0								1	Romania	RO	RO		46	25	RO	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926130000	https://www.snopes.com/news/2025/09/25/erika-kirk-child-trafficking/
1265368051	20250926	202509	2025	2025.7288											SDN	SUDAN	SDN								0	112	112	11	3	-2.0	2	1	2	-5.94827586206897	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250926130000	https://theconversation.com/south-sudan-is-unstable-how-a-weak-state-benefits-the-ruling-elite-265198
1265368052	20250926	202509	2025	2025.7288											THA	BANGKOK	THA								1	036	036	03	1	4.0	12	1	10	5.79150579150579	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250926130000	https://www.thailand-business-news.com/tourism/248052-tat-stages-the-second-dna-travel-and-fair-2025-this-9-12-october
1265368053	20250926	202509	2025	2025.7288											TUR	TURK	TUR								1	0841	084	08	2	7.0	2	1	2	0	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250926130000	https://greekreporter.com/2025/09/26/vienna-site-of-the-first-greek-newspaper/
1265368054	20250926	202509	2025	2025.7288											TUR	TURK	TUR								1	0841	084	08	2	7.0	6	1	6	0	0								4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250926130000	https://greekreporter.com/2025/09/26/vienna-site-of-the-first-greek-newspaper/
1265368055	20250926	202509	2025	2025.7288											TUR	TURK	TUR								1	0841	084	08	2	7.0	2	1	2	0	0								4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250926130000	https://greekreporter.com/2025/09/26/vienna-site-of-the-first-greek-newspaper/
1265368056	20250926	202509	2025	2025.7288											TUR	TURKISH	TUR								0	114	114	11	3	-2.0	1	1	1	-1.20192307692308	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926130000	https://www.moneycontrol.com/world/no-need-for-any-third-party-to-mediate-says-mea-after-turkish-president-erdogan-rakes-up-kashmir-issue-article-13584502.html
1265368057	20250926	202509	2025	2025.7288											TUR	TURKISH	TUR								0	114	114	11	3	-2.0	1	1	1	-1.20192307692308	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250926130000	https://www.moneycontrol.com/world/no-need-for-any-third-party-to-mediate-says-mea-after-turkish-president-erdogan-rakes-up-kashmir-issue-article-13584502.html
1265368058	20250926	202509	2025	2025.7288											TUR	TURKEY	TUR								1	180	180	18	4	-9.0	2	1	2	0	0								4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250926130000	https://greekreporter.com/2025/09/26/vienna-site-of-the-first-greek-newspaper/
1265368059	20250926	202509	2025	2025.7288											TUR	TURK	TUR								1	180	180	18	4	-9.0	8	1	8	0	0								4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Constantinople, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250926130000	https://greekreporter.com/2025/09/26/vienna-site-of-the-first-greek-newspaper/
1265368060	20250926	202509	2025	2025.7288											TURGOV	TURKISH	TUR					GOV			0	114	114	11	3	-2.0	6	1	6	-1.20192307692308	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926130000	https://www.moneycontrol.com/world/no-need-for-any-third-party-to-mediate-says-mea-after-turkish-president-erdogan-rakes-up-kashmir-issue-article-13584502.html
