1272077596	20251102	202511	2025	2025.8274	BUS	AIRLINE						BUS			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	9	1	9	0.99812850904554	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
1272077597	20251102	202511	2025	2025.8274	BUS	AIRLINE						BUS			JAM	MONTEGO BAY	JAM								0	010	010	01	1	0.0	2	1	2	0.99812850904554	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251102221500	https://www.marketscreener.com/news/hurricane-melissa-american-resuming-operations-in-montego-bay-jamaica-waiving-bag-fees-for-impact-ce7d5cd8d181fe23
1272077598	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS			USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-0.6069260978222	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077599	20251102	202511	2025	2025.8274	BUS	INVESTOR						BUS			USA	UTAH	USA								0	042	042	04	1	1.9	8	1	8	-0.6069260978222	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102221500	https://gazette.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272077600	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	051	051	05	1	3.4	10	1	10	-1.52284263959391	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102221500	https://www.cantechletter.com/newswires/canada-post-honours-courage-and-sacrifice-of-sikh-soldiers-with-remembrance-day-stamp/
1272077601	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	070	070	07	2	7.0	2	1	2	6.282722513089	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251102221500	https://www.standard-freeholder.com:443/news/1-million-donation-for-cornwall-arts-and-culture-centre
1272077602	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		1	071	071	07	2	7.4	2	1	2	4.67706013363029	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251102221500	https://www.thewhig.com:443/news/ontario-funding-assists-community-policing-partnerships-in-quinte-west
1272077603	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CHN	CHINA	CHN								0	010	010	01	1	0.0	1	1	1	0.75075075075075	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251102221500	https://cheknews.ca/pm-carney-was-advised-to-push-back-on-trump-if-provoked-in-april-call-memo-shows-1287199/
1272077604	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	4	4.67706013363029	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251102221500	https://www.thewhig.com:443/news/ontario-funding-assists-community-policing-partnerships-in-quinte-west
1272077605	20251102	202511	2025	2025.8274	CAN	ONTARIO	CAN								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	20	1	10	4.67706013363029	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251102221500	https://www.thewhig.com:443/news/ontario-funding-assists-community-policing-partnerships-in-quinte-west
1272077606	20251102	202511	2025	2025.8274	CAN	ONTARIO	CAN								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	24	1	10	4.67706013363029	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251102221500	https://www.thewhig.com:443/news/ontario-funding-assists-community-policing-partnerships-in-quinte-west
1272077607	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	1.69971671388102	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102221500	https://www.saltwire.com/nova-scotia/halifax/low-vacancy-rate-giving-landlords-the-upper-hand-over-renters-new-housing-minister-says
1272077608	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	1.69971671388102	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102221500	https://www.saltwire.com/nova-scotia/halifax/low-vacancy-rate-giving-landlords-the-upper-hand-over-renters-new-housing-minister-says
1272077609	20251102	202511	2025	2025.8274	CANGOV	CANADA	CAN					GOV													0	051	051	05	1	3.4	2	1	2	4.67706013363029	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251102221500	https://www.thewhig.com:443/news/ontario-funding-assists-community-policing-partnerships-in-quinte-west
1272077610	20251102	202511	2025	2025.8274	CANGOV	CANADA	CAN					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	050	050	05	1	3.5	4	1	4	-2.28915662650603	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251102221500	https://cheknews.ca/how-the-u-s-supreme-courts-tariff-decision-could-impact-canada-1287185/
1272077611	20251102	202511	2025	2025.8274	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CANGOV	CANADA	CAN					GOV			1	050	050	05	1	3.5	4	1	4	-2.28915662650603	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251102221500	https://cheknews.ca/how-the-u-s-supreme-courts-tariff-decision-could-impact-canada-1287185/
1272077612	20251102	202511	2025	2025.8274	CHN	CHINESE	CHN								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	4	1	4	1.36986301369863	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	20251102221500	https://www.dailymail.co.uk/news/article-15251287/BYD-EVs-car-parks-Albanese-policy-flaw.html
1272077613	20251102	202511	2025	2025.8274	CHNBUS	CHINESE	CHN					BUS			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	6	1	6	1.36986301369863	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	20251102221500	https://www.dailymail.co.uk/news/article-15251287/BYD-EVs-car-parks-Albanese-policy-flaw.html
1272077614	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	10	1	10	-3.55648535564854	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251102221500	https://leadership.ng/acf-kicks-over-us-re-designation-of-nigeria-as-country-of-particular-concern/
1272077615	20251102	202511	2025	2025.8274	CHRPRO	METHODIST CHURCH				CHR	PRO														1	051	051	05	1	3.4	4	1	4	1.94954128440367	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251102221500	https://www.dallasnews.com/news/faith/2025/11/02/love-belongs-in-public-oak-lawn-church-consecrates-rainbow-display-on-its-front-steps/
1272077616	20251102	202511	2025	2025.8274	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.94954128440367	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251102221500	https://www.dallasnews.com/news/faith/2025/11/02/love-belongs-in-public-oak-lawn-church-consecrates-rainbow-display-on-its-front-steps/
1272077617	20251102	202511	2025	2025.8274	CHRPRO282	MORAVIAN CHURCH				CHR	PRO				CAN	YUKON	CAN								0	173	173	17	4	-5.0	6	1	6	-1.08616944243302	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251102221500	https://www.adn.com/alaska-news/anchorage/2025/11/02/anchorage-faith-groups-extend-spirit-of-service-to-displaced-western-alaska-evacuees/
1272077618	20251102	202511	2025	2025.8274	COL	COLOMBIA	COL								GOV	AUTHORITIES						GOV			1	075	075	07	2	7.0	1	1	1	-7.66871165644172	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251102221500	https://havanatimes.org/features/granma-cuba-still-under-water-4-days-after-hurricane-melissa/
1272077619	20251102	202511	2025	2025.8274	COP	SECURITY FORCE						COP													0	015	015	01	1	0.0	10	1	10	-3.26086956521739	5	Adygea, Adygeya, Russia	RS	RS01	25065	45	40	-2874328	0								5	Adygea, Adygeya, Russia	RS	RS01	25065	45	40	-2874328	20251102221500	https://www.eng.kavkaz-uzel.eu/articles/69404
1272077620	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-4.98588899341487	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	0								4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077621	20251102	202511	2025	2025.8274	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	026	026	02	1	4.0	5	1	5	-2.734375	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102221500	https://timesofindia.indiatimes.com/city/guwahati/bangla-national-anthem-case-under-examination-cops-say/articleshow/125038552.cms
1272077622	20251102	202511	2025	2025.8274	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	090	090	09	2	-2.0	10	1	10	-2.734375	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102221500	https://timesofindia.indiatimes.com/city/guwahati/bangla-national-anthem-case-under-examination-cops-say/articleshow/125038552.cms
1272077623	20251102	202511	2025	2025.8274	COP	POLICE						COP			BUS	AIRWAY						BUS			1	100	100	10	3	-5.0	5	1	5	-16.969696969697	0								0								0								20251102221500	https://www.localmemphis.com/article/news/crime/attempted-robbery-suspect-fatal-shooting/522-c11e9c85-ad27-4b47-867e-1efdd06fb022
1272077624	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-4.37956204379562	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102221500	https://www.islamicinvitationturkey.com/mass-stabbing-on-uk-train-injures-10-two-taken-into-custody/
1272077625	20251102	202511	2025	2025.8274	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-4.37956204379562	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102221500	https://www.islamicinvitationturkey.com/mass-stabbing-on-uk-train-injures-10-two-taken-into-custody/
1272077626	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	5	1	5	-8.66425992779785	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251102221500	https://www.el-balad.com/6753596
1272077627	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	AUTHORITIES						GOV			0	182	182	18	4	-9.5	5	1	5	-8.66425992779785	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251102221500	https://www.el-balad.com/6753596
1272077628	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	8	1	8	-4.98588899341487	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	1	United States	US	US		39.828175	-98.5795	US	4	Baixada Fluminense, Estado do Rio, Brazil	BR	BR21	9933	-22.6667	-43.1667	-643350	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077629	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-4.98588899341487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077630	20251102	202511	2025	2025.8274	COP	POLICE						COP			GRC	CRETE	GRC								0	090	090	09	2	-2.0	7	1	7	-9.16230366492151	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251102221500	https://athens-times.com/feud-in-vorizia-the-39-year-olds-all-night-lament-5-suspects-and-silent-villagers/
1272077631	20251102	202511	2025	2025.8274	COP	DEPUTY						COP			MIL	NAVAL						MIL			1	042	042	04	1	1.9	10	1	10	-2.04081632653061	0								0								0								20251102221500	https://www.islamicinvitationturkey.com/general-vahidi-conducts-inspection-of-irgc-naval-forces-in-persian-gulf/
1272077632	20251102	202511	2025	2025.8274	COPGOV	DEPUTY						COP	GOV		ZAFGOVMED	PAUL MASHATILE	ZAF					GOV	MED		1	036	036	03	1	4.0	5	1	5	-0.4149377593361	0								0								0								20251102221500	https://sundayworld.co.za/politics/anc-dribbles-past-da-with-new-gnu-rules/
1272077633	20251102	202511	2025	2025.8274	CRM	GANG						CRM													0	062	062	06	2	7.4	3	1	3	-4.98588899341487	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077634	20251102	202511	2025	2025.8274	CRM	GANG						CRM													0	062	062	06	2	7.4	1	1	1	-4.98588899341487	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077635	20251102	202511	2025	2025.8274	CRM	GANG						CRM													0	062	062	06	2	7.4	1	1	1	-4.98588899341487	4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	0								4	Vila Cruzeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.8502	-43.2813	10873332	20251102221500	https://www.dailymail.co.uk/news/royals/article-15251425/Prince-William-says-looking-forward-visiting-Brazil-jets-Earthshot-Prize-just-days-Rio-Janeiro-drug-raids-left-130-dead.html
1272077636	20251102	202511	2025	2025.8274	CRM	DEALER						CRM			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	5	1	5	1.36986301369863	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	4	Jamberoo, New South Wales, Australia	AS	AS02	5081	-34.6474	150.775	-1579888	20251102221500	https://www.dailymail.co.uk/news/article-15251287/BYD-EVs-car-parks-Albanese-policy-flaw.html
1272077637	20251102	202511	2025	2025.8274	CRM	DEALER						CRM			GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	10	1	10	1.91387559808612	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102221500	https://www.bbc.com/news/articles/cnve21y7lreo
1272077638	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			LAB	EMPLOYEE						LAB			0	128	128	12	3	-5.0	10	1	10	-5.65275908479138	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102221500	https://www.police.gov.sg/Media-Hub/News/2025/10/20251031_former_accountant_and_finance_officer_sentenced_to_six_years_and_three_months
1272077639	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	10	1	10	-5.65275908479138	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102221500	https://www.police.gov.sg/Media-Hub/News/2025/10/20251031_former_accountant_and_finance_officer_sentenced_to_six_years_and_three_months
1272077640	20251102	202511	2025	2025.8274	CRM	CRIMINAL						CRM			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	4	1	4	-6.58499234303216	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251102221500	https://www.hindustantimes.com/world-news/us-news/candace-owens-slams-kash-patels-defense-of-girlfriend-alexis-wilkins-amid-fbi-jet-use-row-not-a-serious-nation-101762111215034.html
