1264341458	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								OPP	ACTIVIST						OPP			1	017	017	01	1	0.0	1	1	1	-2.69966254218223	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921114500	https://www.npr.org/2025/09/21/nx-s1-5545613/charlie-kirk-funeral
1264341459	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	1	1	1	-2.69966254218223	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921114500	https://www.npr.org/2025/09/21/nx-s1-5545613/charlie-kirk-funeral
1264341460	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	1	1	1	-2.69966254218223	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921114500	https://www.npr.org/2025/09/21/nx-s1-5545613/charlie-kirk-funeral
1264341461	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.69966254218223	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921114500	https://www.npr.org/2025/09/21/nx-s1-5545613/charlie-kirk-funeral
1264341462	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.69966254218223	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250921114500	https://www.npr.org/2025/09/21/nx-s1-5545613/charlie-kirk-funeral
1264341463	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-1.21212121212122	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250921114500	https://boxingnewsonline.net/richard-commey-targets-george-kambosos-jr-and-danny-garcia/
1264341464	20250921	202509	2025	2025.7151	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	4	1	4	3.7344398340249	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20250921114500	https://www.scmp.com/news/hong-kong/society/article/3326303/hong-kong-open-museums-commercial-private-events-same-vein-met-gala
1264341465	20250921	202509	2025	2025.7151	AUS	VICTORIA	AUS																		1	071	071	07	2	7.4	4	1	4	3.7344398340249	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	0								4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20250921114500	https://www.scmp.com/news/hong-kong/society/article/3326303/hong-kong-open-museums-commercial-private-events-same-vein-met-gala
1264341466	20250921	202509	2025	2025.7151	AUS	SYDNEY	AUS																		1	080	080	08	2	5.0	4	1	4	3.61663652802894	4	Exmoor, Queensland, Australia	AS	AS04	154701	-20.7333	148.667	11457667	0								4	Exmoor, Queensland, Australia	AS	AS04	154701	-20.7333	148.667	11457667	20250921114500	https://www.thesun.co.uk/money/36788710/wetherspoons-bargain-beer-festival-new-beers-prices/
1264341467	20250921	202509	2025	2025.7151	AUS	SYDNEY	AUS																		1	080	080	08	2	5.0	1	1	1	3.61663652802894	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	Exmoor, Queensland, Australia	AS	AS04	154701	-20.7333	148.667	11457667	20250921114500	https://www.thesun.co.uk/money/36788710/wetherspoons-bargain-beer-festival-new-beers-prices/
1264341468	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								BEL	BELGIUM	BEL								0	032	032	03	1	4.5	1	1	1	-0.28985507246377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341469	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								BEL	BELGIUM	BEL								0	032	032	03	1	4.5	1	1	1	-0.28985507246377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341470	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								BEL	BELGIUM	BEL								0	032	032	03	1	4.5	2	1	2	-0.28985507246377	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341471	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								BEL	BELGIUM	BEL								0	032	032	03	1	4.5	5	1	5	-0.28985507246377	1	Australia	AS	AS		-25	135	AS	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341472	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								BEL	BELGIUM	BEL								0	032	032	03	1	4.5	1	1	1	-0.28985507246377	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341473	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	032	032	03	1	4.5	2	1	2	-0.28985507246377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341474	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	032	032	03	1	4.5	2	1	2	-0.28985507246377	1	Australia	AS	AS		-25	135	AS	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341475	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	032	032	03	1	4.5	6	1	6	-0.28985507246377	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341476	20250921	202509	2025	2025.7151	AUS	SYDNEY	AUS								CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	1	1	1	1.52727272727273	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921114500	https://www.catholicnewsagency.com/news/266647/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-political-prisoner-cardinal-van-thuan
1264341477	20250921	202509	2025	2025.7151	AUS	SYDNEY	AUS								CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	1	1	1	1.52727272727273	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921114500	https://www.catholicnewsagency.com/news/266647/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-political-prisoner-cardinal-van-thuan
1264341478	20250921	202509	2025	2025.7151	AUS	SYDNEY	AUS								CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	2	1	2	1.52727272727273	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921114500	https://www.catholicnewsagency.com/news/266647/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-political-prisoner-cardinal-van-thuan
1264341479	20250921	202509	2025	2025.7151	AUS	SYDNEY	AUS								CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	2	1	2	1.52727272727273	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921114500	https://www.catholicnewsagency.com/news/266647/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-political-prisoner-cardinal-van-thuan
1264341480	20250921	202509	2025	2025.7151	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	4	1	4	-0.60240963855421	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Lilyfield, New South Wales, Australia	AS	AS02	154629	-33.8761	151.166	352915	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921114500	https://www.miragenews.com/police-appeal-to-locate-woman-missing-from-1537517/
1264341481	20250921	202509	2025	2025.7151	AUS	SYDNEY	AUS								COP	POLICE						COP			1	070	070	07	2	7.0	6	1	6	-0.60240963855421	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Lilyfield, New South Wales, Australia	AS	AS02	154629	-33.8761	151.166	352915	4	Lilyfield, New South Wales, Australia	AS	AS02	154629	-33.8761	151.166	352915	20250921114500	https://www.miragenews.com/police-appeal-to-locate-woman-missing-from-1537517/
1264341482	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	032	032	03	1	4.5	2	1	2	-0.28985507246377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341483	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								0	032	032	03	1	4.5	8	1	8	-0.28985507246377	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
1264341484	20250921	202509	2025	2025.7151	AUS	SYDNEY	AUS								ITA	ROME	ITA								0	043	043	04	1	2.8	4	1	2	1.52727272727273	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921114500	https://www.catholicnewsagency.com/news/266647/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-political-prisoner-cardinal-van-thuan
1264341485	20250921	202509	2025	2025.7151	AUS	SYDNEY	AUS								ITA	ROME	ITA								0	043	043	04	1	2.8	10	1	8	1.52727272727273	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921114500	https://www.catholicnewsagency.com/news/266647/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-political-prisoner-cardinal-van-thuan
1264341486	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								REL	BISHOP									0	040	040	04	1	1.0	4	1	4	1.52727272727273	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921114500	https://www.catholicnewsagency.com/news/266647/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-political-prisoner-cardinal-van-thuan
1264341487	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								REL	BISHOP									0	040	040	04	1	1.0	1	1	1	1.52727272727273	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	20250921114500	https://www.catholicnewsagency.com/news/266647/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-political-prisoner-cardinal-van-thuan
1264341488	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								REL	BISHOP									0	043	043	04	1	2.8	4	1	4	1.52727272727273	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921114500	https://www.catholicnewsagency.com/news/266647/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-political-prisoner-cardinal-van-thuan
1264341489	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								REL	BISHOP									0	043	043	04	1	2.8	1	1	1	1.52727272727273	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921114500	https://www.catholicnewsagency.com/news/266647/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-political-prisoner-cardinal-van-thuan
1264341490	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								REL	BISHOP									0	046	046	04	1	7.0	4	1	4	1.52727272727273	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921114500	https://www.catholicnewsagency.com/news/266647/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-political-prisoner-cardinal-van-thuan
1264341491	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								REL	BISHOP									0	046	046	04	1	7.0	1	1	1	1.52727272727273	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	20250921114500	https://www.catholicnewsagency.com/news/266647/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-political-prisoner-cardinal-van-thuan
1264341492	20250921	202509	2025	2025.7151	AUSEDU	SYDNEY	AUS					EDU			CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	3	1	3	1.52727272727273	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921114500	https://www.catholicnewsagency.com/news/266647/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-political-prisoner-cardinal-van-thuan
1264341493	20250921	202509	2025	2025.7151	AUSEDU	SYDNEY	AUS					EDU			CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	6	1	6	1.52727272727273	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921114500	https://www.catholicnewsagency.com/news/266647/vatican-urges-faithful-to-revive-efforts-for-sainthood-cause-of-political-prisoner-cardinal-van-thuan
1264341494	20250921	202509	2025	2025.7151	AZE	AZERBAIJAN	AZE								MED	JOURNALIST						MED			1	043	043	04	1	2.8	12	2	12	2.96738517892364	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250921114500	http://today.az/news/society/262113.html
1264341495	20250921	202509	2025	2025.7151	AZE	AZERBAIJAN	AZE								MEDLEG	MEDIA						MED	LEG		1	010	010	01	1	0.0	2	1	2	2.9585798816568	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250921114500	https://www.azernews.az/nation/247727.html
1264341496	20250921	202509	2025	2025.7151	AZE	AZERBAIJAN	AZE								MEDLEG	MEDIA						MED	LEG		1	010	010	01	1	0.0	10	2	10	2.96562411947027	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250921114500	http://today.az/news/society/262113.html
1264341497	20250921	202509	2025	2025.7151	AZE	AZERBAIJAN	AZE								MEDLEG	MEDIA						MED	LEG		1	060	060	06	2	6.0	12	2	12	2.96445007983469	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250921114500	https://www.azernews.az/nation/247727.html
1264341498	20250921	202509	2025	2025.7151	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	100	100	10	3	-5.0	20	2	20	2.96738517892364	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20250921114500	http://today.az/news/society/262113.html
1264341499	20250921	202509	2025	2025.7151	AZEGOV	ILHAM ALIYEV	AZE					GOV			MLTGOV	MALTA	MLT					GOV			1	051	051	05	1	3.4	2	1	2	10.2739726027397	1	Malta	MT	MT		35.916667	14.433333	MT	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250921114500	http://today.az/news/politics/262119.html
1264341500	20250921	202509	2025	2025.7151	AZEGOV	ILHAM ALIYEV	AZE					GOV			MLTGOV	MALTA	MLT					GOV			1	051	051	05	1	3.4	6	1	6	10.2739726027397	1	Malta	MT	MT		35.916667	14.433333	MT	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Malta	MT	MT		35.916667	14.433333	MT	20250921114500	http://today.az/news/politics/262119.html
1264341501	20250921	202509	2025	2025.7151	BEL	BELGIUM	BEL								AUS	AUSTRALIA	AUS								0	032	032	03	1	4.5	2	1	2	-0.28985507246377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250921114500	https://www.presstv.ir/Detail/2025/09/21/755436/Top-diplomat-calls-on-more-world-countries-to-recognize-Palestinian-state
