1261878343	20250908	202509	2025	2025.6795											HIN	HINDU				HIN					1	036	036	03	1	4.0	15	1	10	0.33112582781457	0								0								0								20250908090000	https://www.thehindu.com/education/behind-the-numbers-can-nirf-deliver-trust/article70025126.ece
1261878344	20250908	202509	2025	2025.6795											IND	AHMEDABAD	IND								1	042	042	04	1	1.9	3	1	3	1.4792899408284	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250908090000	https://www.hindustantimes.com/trending/uk-vlogger-confronts-online-hate-against-india-insists-country-deserves-more-appreciation-101757319123249.html
1261878345	20250908	202509	2025	2025.6795											IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	1	6	9.14340712223288	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908090000	https://aninews.in/news/business/gcc-leadership-conclave-2025-celebrating-innovation-leadership-and-global-excellence20250908135219/
1261878346	20250908	202509	2025	2025.6795											IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	-7.50670241286863	0								4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	4	Arunachal, Assam, India	IN	IN03	70088	24.8667	92.7667	-2089162	20250908090000	https://timesofindia.indiatimes.com/city/itanagar/who-is-bhanu-tatak-arunachal-lawyer-activist-barred-from-flying-abroad/articleshow/123759974.cms
1261878347	20250908	202509	2025	2025.6795											ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	10	1	10	-0.79260237780713	0								4	Hili, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.2847	55.7633	-783157	4	Hili, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.2847	55.7633	-783157	20250908090000	https://www.khaleejtimes.com/uae/uae-warns-israeli-annexation-plans-palestinian-land-betray-spirit-abraham-accords
1261878348	20250908	202509	2025	2025.6795											ISR	ISRAELI	ISR								1	160	160	16	4	-4.0	8	1	8	-0.79260237780713	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908090000	https://www.khaleejtimes.com/uae/uae-warns-israeli-annexation-plans-palestinian-land-betray-spirit-abraham-accords
1261878349	20250908	202509	2025	2025.6795											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	5	1	5	0.888450148075029	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250908090000	https://jamaica-gleaner.com/article/commentary/20250908/ruthlyn-james-how-high-school-tiktok-raves-can-shape-policy-and-culture
1261878350	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	0	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250908090000	https://www.bbc.com/travel/article/20250529-the-japanese-island-that-was-saved-by-art
1261878351	20250908	202509	2025	2025.6795											JUD	SUPREME COURT						JUD			0	040	040	04	1	1.0	10	1	10	2.85087719298245	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908090000	https://www.scottishlegal.com/articles/ehrc-submits-updated-code-of-practice-to-minister-for-women-and-equalities
1261878352	20250908	202509	2025	2025.6795											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	10	1	10	3.32786501054605	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908090000	https://thenationonlineng.net/tax-calculator-nigeria-free-accurate-paye-salary-payroll-tool/
1261878353	20250908	202509	2025	2025.6795											LAB	EMPLOYEE						LAB			0	060	060	06	2	6.0	10	1	10	3.32786501054605	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908090000	https://thenationonlineng.net/tax-calculator-nigeria-free-accurate-paye-salary-payroll-tool/
1261878354	20250908	202509	2025	2025.6795											LBY	BENGHAZI	LBY								1	042	042	04	1	1.9	6	1	6	1.36363636363637	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250908090000	https://en.protothema.gr/2025/09/08/haftars-son-in-athens-today-talks-with-gerapetritis-on-the-agenda/
1261878355	20250908	202509	2025	2025.6795											LEG	DELEGATE						LEG			0	040	040	04	1	1.0	10	1	10	9.14340712223288	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250908090000	https://aninews.in/news/business/gcc-leadership-conclave-2025-celebrating-innovation-leadership-and-global-excellence20250908135219/
1261878356	20250908	202509	2025	2025.6795											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	5	1	5	-2.63852242744063	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908090000	https://metro.co.uk/2025/09/08/eastenders-legend-crushed-wife-confesses-affair-early-bbc-iplayer-release-24104858/
1261878357	20250908	202509	2025	2025.6795											MED	WRITER						MED			0	040	040	04	1	1.0	3	1	3	0.51085568326947	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908090000	https://www.wcsufm.org/latest-from-npr/2025-09-06/a-musical-about-luigi-mangione-sells-out-theatres-and-raises-eyebrows
1261878358	20250908	202509	2025	2025.6795											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	2.68006700167504	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908090000	https://www.ibtimes.co.uk/blood-moon-2025-rituals-dos-donts-maximum-returns-powerful-lunar-eclipse-1743329
1261878359	20250908	202509	2025	2025.6795											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	4.95867768595041	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250908090000	https://www.gov.za/news/media-advisories/conferences-summits-seminars-and-workshops/deputy-president-paul-mashatile-17
1261878360	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	1	1	1	5.34351145038168	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250908090000	https://punchng.com/sanwo-olu-hails-lagos-nomination-as-2027-intra-africa-trade-fair-host/
1261878361	20250908	202509	2025	2025.6795											NGOUSAJEW	AMIT	USA			JEW		NGO			0	040	040	04	1	1.0	4	1	4	-0.56899004267426	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908090000	https://www.newsx.com/india/real-life-panchayat-in-delhi-rekha-guptas-husband-spotted-attending-a-government-meeting-but-heres-what-the-rules-say-61546/
1261878362	20250908	202509	2025	2025.6795											SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	10	1	10	-0.697674418604655	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908090000	http://www.theseanation.gr/news-in-english/64006-the-dry-bulk-cargo-market-entered-autumn-with-vigor.html
1261878363	20250908	202509	2025	2025.6795											SYR	SYRIAN	SYR								1	042	042	04	1	1.9	1	1	1	-4.97737556561086	0								1	Afghanistan	AF	AF		33	66	AF	1	Syria	SY	SY		35	38	SY	20250908090000	https://www.dw.com/en/eu-asylum-applications-drop-by-23-in-first-half-of-2025/a-73915295
1261878364	20250908	202509	2025	2025.6795											SYR	SYRIAN	SYR								1	042	042	04	1	1.9	2	1	2	-4.97737556561086	0								1	Syria	SY	SY		35	38	SY	1	Venezuela	VE	VE		8	-66	VE	20250908090000	https://www.dw.com/en/eu-asylum-applications-drop-by-23-in-first-half-of-2025/a-73915295
1261878365	20250908	202509	2025	2025.6795											SYR	SYRIA	SYR								1	057	057	05	1	8.0	1	1	1	1.36986301369863	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250908090000	https://allafrica.com/stories/202509080010.html
1261878366	20250908	202509	2025	2025.6795											UKRREF	UKRAINE	UKR					REF			1	084	084	08	2	7.0	2	1	2	-6.23188405797101	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908090000	https://www.newsweek.com/donald-trump-ukraine-stabbing-north-carolina-2126163
1261878367	20250908	202509	2025	2025.6795											USA	DETROIT	USA								1	042	042	04	1	1.9	10	1	10	2.08643815201192	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250908090000	https://www.businessoffashion.com/articles/luxury/shinola-message-swiss-watchmakers-detroit/
1261878368	20250908	202509	2025	2025.6795											USA	SAN DIEGO	USA								1	043	043	04	1	2.8	10	1	10	0	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250908090000	https://www.rockdalenewtoncitizen.com/fieldlevel/suddenly-showing-power-padres-open-series-with-reds/article_280f098c-e9d7-5ea6-ad8e-4ad14617755f.html
1261878369	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	1.0843373493976	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908090000	https://www.mirror.co.uk/3am/celebrity-news/olivia-attwood-breaks-silence-fallout-35866265
1261878370	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-2.32876712328767	0								1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250908090000	https://metro.co.uk/2025/09/08/russian-oligarchs-240-000-000-super-yacht-cut-price-auction-24101218/
1261878371	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.01213171577127	0								3	Youghiogheny River, Pennsylvania, United States	US	USPA		40.3542	-79.8703	595217	3	Youghiogheny River, Pennsylvania, United States	US	USPA		40.3542	-79.8703	595217	20250908090000	https://www.mirror.co.uk/news/us-news/girl-9-found-dead-river-35866127
1261878372	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-9.01213171577127	0								3	Youghiogheny River, Pennsylvania, United States	US	USPA		40.3542	-79.8703	595217	3	Youghiogheny River, Pennsylvania, United States	US	USPA		40.3542	-79.8703	595217	20250908090000	https://www.mirror.co.uk/news/us-news/girl-9-found-dead-river-35866127
1261878373	20250908	202509	2025	2025.6795											USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	4	1	4	-3.03030303030303	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908090000	https://bobbybones.iheart.com/featured/mike-d/content/2025-09-08-834-movie-mikes-movie-podcast-top-10-movies-of-the-summer-denzel-takes-a-l-/
1261878374	20250908	202509	2025	2025.6795											VEN	VENEZUELAN	VEN								1	030	030	03	1	4.0	2	1	2	-4.31372549019607	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908090000	https://jamaica-gleaner.com/article/letters/20250908/us-aggression-toward-venezuela-threatens-regional-peace
1261878375	20250908	202509	2025	2025.6795											VNM	VIETNAM	VNM								0	100	100	10	3	-5.0	2	1	2	3.31125827814569	0								4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20250908090000	https://en.vietnamplus.vn/processing-industry-emerges-as-vietnams-golden-driver-of-export-growth-post326140.vnp
1261878376	20250908	202509	2025	2025.6795											telBUS	TELUGU			tel			BUS			0	042	042	04	1	1.9	10	1	10	-1.0840108401084	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908090000	https://www.indiatvnews.com/entertainment/regional-cinema/navya-nair-malayalam-actress-fined-rs-1-14-lakh-at-australian-airport-for-this-reason-2025-09-08-1007207
1261878377	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	10	1	10	1.28	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250908090000	http://www.theseanation.gr/news-in-english/64005-weekly-market-report-predictions-handy-and-ultramax-sectors-8th-september-2025.html
1261878378	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR																		1	172	172	17	4	-5.0	10	1	10	3.19148936170213	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250908090000	https://www.cgiar.org/news-events/news/afsf-2025-islamic-development-bank-isdb-cgiar-partnership-for-impact/
1261878379	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	11.9402985074627	1	South Africa	SF	SF		-30	26	SF	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908090000	https://punchng.com/tyla-wins-best-afrobeats-at-2025-vmas/
1261878380	20250908	202509	2025	2025.6795	AFR	AFRICA	AFR								MED	MEDIA						MED			1	051	051	05	1	3.4	3	1	3	11.9402985074627	1	South Africa	SF	SF		-30	26	SF	1	Nigeria	NI	NI		10	8	NI	1	South Africa	SF	SF		-30	26	SF	20250908090000	https://punchng.com/tyla-wins-best-afrobeats-at-2025-vmas/
1261878381	20250908	202509	2025	2025.6795	AGR	FISHER						AGR													0	010	010	01	1	0.0	3	1	3	-3.5632183908046	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250908090000	https://jamaica-gleaner.com/article/commentary/20250908/editorial-not-only-list
1261878382	20250908	202509	2025	2025.6795	ARE	UNITED ARAB EMIRATES	ARE																		1	036	036	03	1	4.0	2	1	2	4.31034482758621	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908090000	https://www.lbc.co.uk/article/wallace-and-gromit-ntas-5HjdCh8_2/
1261878383	20250908	202509	2025	2025.6795	ARE	UNITED ARAB EMIRATES	ARE																		0	160	160	16	4	-4.0	1	1	1	-4.33925049309665	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250908090000	https://www.thenationalnews.com/news/mena/2025/09/08/abraham-accords-overturned-by-hamas-and-israeli-extremists-top-emirati-official-says/
1261878384	20250908	202509	2025	2025.6795	ARE	UNITED ARAB EMIRATES	ARE																		0	160	160	16	4	-4.0	1	1	1	-4.33925049309665	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250908090000	https://www.thenationalnews.com/news/mena/2025/09/08/abraham-accords-overturned-by-hamas-and-israeli-extremists-top-emirati-official-says/
1261878385	20250908	202509	2025	2025.6795	ARE	ABU DHABI	ARE																		0	173	173	17	4	-5.0	8	1	8	-0.77669902912621	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250908090000	https://www.mirror.co.uk/news/uk-news/i-left-uk-abu-dhabi-35866417
1261878386	20250908	202509	2025	2025.6795	ARE	ABU DHABI	ARE																		0	173	173	17	4	-5.0	2	1	2	-0.77669902912621	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908090000	https://www.mirror.co.uk/news/uk-news/i-left-uk-abu-dhabi-35866417
1261878387	20250908	202509	2025	2025.6795	ARE	ABU DHABI	ARE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-0.77669902912621	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908090000	https://www.mirror.co.uk/news/uk-news/i-left-uk-abu-dhabi-35866417
1261878388	20250908	202509	2025	2025.6795	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.77669902912621	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908090000	https://www.mirror.co.uk/news/uk-news/i-left-uk-abu-dhabi-35866417
1261878389	20250908	202509	2025	2025.6795	ARE	ABU DHABI	ARE								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-0.77669902912621	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250908090000	https://www.mirror.co.uk/news/uk-news/i-left-uk-abu-dhabi-35866417
1261878390	20250908	202509	2025	2025.6795	ARE	ABU DHABI	ARE								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	8	1	8	-0.77669902912621	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	United Kingdom	UK	UK		54	-4	UK	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250908090000	https://www.mirror.co.uk/news/uk-news/i-left-uk-abu-dhabi-35866417
1261878391	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	6	3	6	-1.19029643330646	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250908090000	https://www.mandurahmail.com.au/story/9060383/twin-of-surfer-killed-by-shark-shares-emotional-tribute/
1261878392	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS																		0	160	160	16	4	-4.0	4	1	4	-4.55373406193078	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908090000	https://metro.co.uk/2025/09/08/mushroom-killer-erin-patterson-jailed-life-deadly-beef-wellington-lunch-24104039/
1261878393	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								MEX	MEXICO	MEX								0	043	043	04	1	2.8	5	1	5	1.72661870503597	4	Wembley, Western Australia, Australia	AS	AS08	5545	-31.9333	115.8	-1608802	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250908090000	https://www.nme.com/news/music/paul-mccartney-and-billie-eilish-enjoy-oasis-reunion-tour-in-la-3890655
1261878394	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								MEX	MEXICO CITY	MEX								0	043	043	04	1	2.8	1	1	1	1.72661870503597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908090000	https://www.nme.com/news/music/paul-mccartney-and-billie-eilish-enjoy-oasis-reunion-tour-in-la-3890655
1261878395	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	4	1	4	-0.81699346405229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908090000	https://www.newburytoday.co.uk/national/mahmood-hopes-five-eyes-intelligence-alliance-can-help-tackle-migrants-crisis-154120/
1261878396	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIAN	AUS					GOV													0	046	046	04	1	7.0	27	9	27	-0.978186923996201	1	Australia	AS	AS		-25	135	AS	0								1	Canada	CA	CA		60	-96	CA	20250908090000	https://www.penarthtimes.co.uk/news/national/25447893.mahmood-hopes-five-eyes-intelligence-alliance-can-help-tackle-migrants-crisis/
