1268502302	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-7.29613733905579	0								4	Ambegaon, Maharashtra, India	IN	IN16	70178	19.1167	73.7333	-2088671	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251014094500	https://www.freepressjournal.in/pune/pune-two-killed-one-critically-injured-in-head-on-collision-between-pmpml-bus-motorcycle-in-katraj-ghat
1268502303	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-7.29613733905579	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251014094500	https://www.freepressjournal.in/pune/pune-two-killed-one-critically-injured-in-head-on-collision-between-pmpml-bus-motorcycle-in-katraj-ghat
1268502304	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-12.7862595419848	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251014094500	https://spacecoastdaily.com/2025/10/watch-brevard-sheriff-wayne-ivey-locks-up-animal-a-monster-that-killed-15-year-old-girl/
1268502305	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-12.7862595419848	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251014094500	https://spacecoastdaily.com/2025/10/watch-brevard-sheriff-wayne-ivey-locks-up-animal-a-monster-that-killed-15-year-old-girl/
1268502306	20251014	202510	2025	2025.7781											IND	MUMBAI	IND								0	190	190	19	4	-10.0	3	1	3	-5	0								4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20251014094500	https://www.mid-day.com/mumbai/mumbai-news/article/fire-breaks-out-in-thane-building-damages-18-electrical-meters-23598642
1268502307	20251014	202510	2025	2025.7781											IRL	IRELAND	IRL								1	193	193	19	4	-10.0	4	1	4	-8.33333333333333	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251014094500	https://www.sundayworld.com/crime/irish-crime/debts-mounting-for-company-behind-gangster-murder-steakhouse/a2009320710.html
1268502308	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-6.41163793103449	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014094500	https://www.dailymail.co.uk/news/article-15189965/Israel-Hamas-return-24-dead-hostages-deliberately-holding-them.html
1268502309	20251014	202510	2025	2025.7781											ISR	TEL AVIV	ISR								1	042	042	04	1	1.9	1	1	1	2.26086956521739	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251014094500	https://www.fox5atlanta.com/news/atlanta-communities-react-israel-hamas-peace-deal-cautious-hope
1268502310	20251014	202510	2025	2025.7781											ITA	ITALIAN	ITA								1	080	080	08	2	5.0	2	1	2	-6.61157024793388	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014094500	https://www.thelocal.it/20251014/three-police-officers-killed-in-farmhouse-explosion-in-northern-italy
1268502311	20251014	202510	2025	2025.7781											ITAMED	ITALIAN	ITA					MED			1	080	080	08	2	5.0	3	1	3	-6.61157024793388	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251014094500	https://www.thelocal.it/20251014/three-police-officers-killed-in-farmhouse-explosion-in-northern-italy
1268502312	20251014	202510	2025	2025.7781											JUD	SUPREME COURT						JUD			1	140	140	14	3	-6.5	10	1	10	-3.52941176470588	0								0								0								20251014094500	https://www.outlookindia.com/national/supreme-court-postpones-hearing-on-petition-by-wangchuks-wife-challenging-his-detention-to-oct-15
1268502313	20251014	202510	2025	2025.7781											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	3	1	3	-8.45771144278607	0								4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	4	Ballymun, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.28278	419283	20251014094500	https://www.sundayworld.com/crime/courts/man-trashed-dublin-pizza-shop-after-demanding-discount-in-appalling-incident/a1415978282.html
1268502314	20251014	202510	2025	2025.7781											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	0.28011204481793	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251014094500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/14/2003845468
1268502315	20251014	202510	2025	2025.7781											MED	WEBSITE						MED			0	042	042	04	1	1.9	10	1	10	5.25210084033613	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251014094500	https://www.pqbnews.com/community/climate-hugs-special-conrerence-was-energetic-inspiring-8295913
1268502316	20251014	202510	2025	2025.7781											MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	0.28011204481793	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251014094500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/14/2003845468
1268502317	20251014	202510	2025	2025.7781											MED	MAGAZINE						MED			1	043	043	04	1	2.8	3	1	3	5.33333333333333	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014094500	https://www.hellomagazine.com/royalty/861362/princess-carolines-son-pierre-casiraghi-and-beatrice-borromeo-in-law-welcome-baby/
1268502318	20251014	202510	2025	2025.7781											MEDBUS	MEDIA						MED	BUS		1	042	042	04	1	1.9	10	1	10	4.29042904290429	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014094500	https://www.film-news.co.uk/news/UK/121568/Reese-Witherspoon-Goldie-Hawn-helped-carve-my-career
1268502319	20251014	202510	2025	2025.7781											MNCINDMED	INFOSYS	IND					MNC	MED		0	042	042	04	1	1.9	10	1	10	3.99610136452242	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014094500	https://www.marketscreener.com/news/infosys-chosen-by-nhsbsa-to-deliver-a-new-workforce-management-solution-for-the-nhs-in-england-and-w-ce7d5ad9dd8ef52d
1268502320	20251014	202510	2025	2025.7781											MWI	MALAWI	MWI								1	051	051	05	1	3.4	1	1	1	-8.47457627118641	0								4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20251014094500	https://www.nyasatimes.com/post-election-violence-disrupts-business-in-kasungu-south/
1268502321	20251014	202510	2025	2025.7781											MWI	MALAWI	MWI								1	051	051	05	1	3.4	1	1	1	-8.47457627118641	0								4	Santhe, Malawi (general), Malawi	MI	MI00	19310	-13.9308	33.4307	-1486882	4	Santhe, Malawi (general), Malawi	MI	MI00	19310	-13.9308	33.4307	-1486882	20251014094500	https://www.nyasatimes.com/post-election-violence-disrupts-business-in-kasungu-south/
1268502322	20251014	202510	2025	2025.7781											PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	2	1	2	-5.91966173361522	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251014094500	https://news.webindia123.com/news/Articles/India/20251014/4372449.html
1268502323	20251014	202510	2025	2025.7781											PRK	NORTH KOREAN	PRK								1	042	042	04	1	1.9	10	1	10	-3.06513409961686	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251014094500	https://news.az/news/n-korea-builds-10-km-long-anti-tank-barriers-along-inter-korean-border-claims-seoul
1268502324	20251014	202510	2025	2025.7781											PSE	PALESTINE	PSE								0	051	051	05	1	3.4	1	1	1	-1.10680686220254	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251014094500	https://news.az/news/-altinsoy-if-diplomacy-fails-turkiye-has-a-set-of-military-political-and-economic-instruments-interview
1268502325	20251014	202510	2025	2025.7781											REL	PREACHER									1	046	046	04	1	7.0	5	1	5	0	0								0								0								20251014094500	https://www.orissabarta.com/courts-8255/6.html
1268502326	20251014	202510	2025	2025.7781											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	10	1	10	-2.39294710327456	0								4	Singapore Changi Airport, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	4	Singapore Changi Airport, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	20251014094500	https://www.8days.sg/entertainment/local/das-dd-phone-snatch-theft-bali-848806
1268502327	20251014	202510	2025	2025.7781											SPY	INTELLIGENCE						SPY			0	192	192	19	4	-9.5	10	1	10	2.27272727272727	0								0								0								20251014094500	https://www.digit.in/features/general/openai-is-building-its-own-ai-chip-jointly-with-broadcom-deal-is-worth-billions.html
1268502328	20251014	202510	2025	2025.7781											SWECHR	SWEDEN	SWE			CHR					0	051	051	05	1	3.4	2	1	2	-4.46735395189003	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251014094500	https://www.nysun.com/article/you-have-to-adapt-sweden-joins-growing-list-of-european-nations-seeking-bans-on-islamic-burqas-niqabs-in-public
1268502329	20251014	202510	2025	2025.7781											SYR	SYRIA	SYR								0	042	042	04	1	1.9	10	1	10	-1.10680686220254	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251014094500	https://news.az/news/-altinsoy-if-diplomacy-fails-turkiye-has-a-set-of-military-political-and-economic-instruments-interview
1268502330	20251014	202510	2025	2025.7781											TUR	TURKISH	TUR								1	040	040	04	1	1.0	2	1	2	-1.10680686220254	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251014094500	https://news.az/news/-altinsoy-if-diplomacy-fails-turkiye-has-a-set-of-military-political-and-economic-instruments-interview
1268502331	20251014	202510	2025	2025.7781											UAF	TERRORIST						UAF			1	051	051	05	1	3.4	5	1	5	-6.91642651296826	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014094500	https://english.almanar.com.lb/2514910
1268502332	20251014	202510	2025	2025.7781											UAF	TERRORIST						UAF			1	051	051	05	1	3.4	2	1	2	-6.91642651296826	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251014094500	https://english.almanar.com.lb/2514910
1268502333	20251014	202510	2025	2025.7781											UAF	TERRORIST						UAF			1	051	051	05	1	3.4	3	1	3	-6.91642651296826	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251014094500	https://english.almanar.com.lb/2514910
1268502334	20251014	202510	2025	2025.7781											UAF	TERRORIST						UAF			1	1123	112	11	3	-2.0	1	1	1	-3.08788598574821	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251014094500	https://news.webindia123.com/news/Articles/India/20251014/4372455.html
1268502335	20251014	202510	2025	2025.7781											UGA	UGANDA	UGA								1	063	063	06	2	7.4	10	1	10	0	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251014094500	https://freerepublic.com/focus/f-chat/4346244/posts
1268502336	20251014	202510	2025	2025.7781											USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	3.83973288814691	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251014094500	https://www.usmagazine.com/celebrity-news/news/meghan-markle-reveals-her-new-york-trip-with-prince-harry/
1268502337	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	7.48587570621469	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Roden Crater, Arizona, United States	US	USAZ		35.4253	-111.259	33771	20251014094500	https://www.hellomagazine.com/brides/861357/keanu-reeves-rare-comment-wedding-girlfriend-alexandra-grant/
1268502338	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	045	045	04	1	5.0	8	1	8	4.28571428571429	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014094500	https://www.thestkittsnevisobserver.com/mamma-mia-barbados-talking-to-italy/
1268502339	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.3945885005637	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014094500	https://www.kcur.org/health/2025-10-14/medicaid-cuts-are-a-ticking-time-bomb-for-rural-kansas-hospitals-one-change-may-help
1268502340	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-2.81870595771941	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014094500	https://grist.org/elections/a-michigan-town-hopes-to-stop-a-data-center-with-a-2026-ballot-initiative/
1268502341	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.91642651296826	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20251014094500	https://english.almanar.com.lb/2514910
1268502342	20251014	202510	2025	2025.7781											USA	MEMPHIS	USA								0	130	130	13	3	-4.4	10	1	10	-2.89532293986637	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251014094500	https://www.newsweek.com/memphis-pastor-urgent-plea-national-guard-surge-10875350
1268502343	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-12.7862595419848	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20251014094500	https://spacecoastdaily.com/2025/10/watch-brevard-sheriff-wayne-ivey-locks-up-animal-a-monster-that-killed-15-year-old-girl/
1268502344	20251014	202510	2025	2025.7781											USABUS	AMERICAN	USA					BUS			0	0841	084	08	2	7.0	2	1	2	-1.65016501650165	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014094500	https://www.thedailystar.net/opinion/views/news/do-we-need-foreign-operator-terminal-management-3920661
1268502345	20251014	202510	2025	2025.7781											USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	1	1	1	-1.96177062374245	0								3	White Marsh, Pennsylvania, United States	US	USPA		40.1221	-75.2166	1193657	3	Fort Washington, Pennsylvania, United States	US	USPA		40.1418	-75.2091	1175020	20251014094500	https://freerepublic.com/tag/*/index?more=4346227
1268502346	20251014	202510	2025	2025.7781											USAGOV	MINNEAPOLIS	USA					GOV			1	051	051	05	1	3.4	6	1	6	-1.96177062374245	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014094500	https://freerepublic.com/tag/*/index?more=4346227
1268502347	20251014	202510	2025	2025.7781											USAMIL	WASHINGTON	USA					MIL			1	040	040	04	1	1.0	8	1	8	7.6	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014094500	https://www.el-balad.com/6732069
1268502348	20251014	202510	2025	2025.7781											USAMIL	MARYLAND	USA					MIL			1	112	112	11	3	-2.0	6	1	6	-20.9302325581395	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014094500	https://www.baltimoresun.com/2025/10/14/burned-beaten-forced-into-fight-clubs-former-cadets-accuse-national-guard-camp-of-brutality/
1268502349	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	1	1	1	-0.90725806451613	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014094500	https://www.aol.com/articles/taliban-minister-confronted-rare-challenge-074203203.html
1268502350	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	10	1	10	-0.79155672823219	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014094500	https://www.africa-newsroom.com/press/international-day-for-disaster-risk-reduction-iddrr-2025
1268502351	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	2	1	2	-1.77595628415301	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	0								4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251014094500	https://www.sanews.gov.za/south-africa/presidency-dismisses-links-corruption-accused
1268502352	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								AFRHLH	AFRICA	AFR					HLH			0	1712	171	17	4	-9.2	2	1	2	-1.77595628415301	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251014094500	https://www.sanews.gov.za/south-africa/presidency-dismisses-links-corruption-accused
1268502353	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								AFRHLH	AFRICA	AFR					HLH			0	190	190	19	4	-10.0	4	1	4	-1.77595628415301	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251014094500	https://www.sanews.gov.za/south-africa/presidency-dismisses-links-corruption-accused
1268502354	20251014	202510	2025	2025.7781	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-3.51648351648351	4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	4	Pibor, , South Sudan	OD	OD00	37125	8.43333	33.2167	-12765	20251014094500	https://www.africa-newsroom.com/press/south-sudan-residents-of-ottalo-call-for-safety-and-the-enforcement-of-the-rule-of-law-in-response-to-violence
