1266947311	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL																		1	012	012	01	1	-0.4	4	1	4	-6.94822888283379	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251005210000	https://www.nzherald.co.nz/nz/politics/were-drinking-less-and-violent-crime-is-dropping-new-data-shows-how-strongly-the-two-are-related/RO7PE4CB5ZFBJCZTGF5BRGFIDA/
1266947312	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	2	1	2	0.96852300242131	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251005210000	https://www.rnz.co.nz/news/political/575072/luxon-won-t-say-when-free-bowel-cancer-screening-age-will-drop-again
1266947313	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL																		1	031	031	03	1	5.2	8	1	8	1.84804928131417	4	Shelly Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.817	-1518032	0								4	Shelly Bay, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.817	-1518032	20251005210000	https://www.kiwiblog.co.nz/2025/10/the_chocolate_fish_mystery.html
1266947314	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.96852300242131	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251005210000	https://www.rnz.co.nz/news/political/575072/luxon-won-t-say-when-free-bowel-cancer-screening-age-will-drop-again
1266947315	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.96852300242131	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	1	Australia	AS	AS		-25	135	AS	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251005210000	https://www.rnz.co.nz/news/political/575072/luxon-won-t-say-when-free-bowel-cancer-screening-age-will-drop-again
1266947316	20251005	202510	2025	2025.7534	NZLGOV	NEW ZEALAND	NZL					GOV													1	010	010	01	1	0.0	6	1	6	0.96852300242131	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251005210000	https://www.rnz.co.nz/news/political/575072/luxon-won-t-say-when-free-bowel-cancer-screening-age-will-drop-again
1266947317	20251005	202510	2025	2025.7534	NZLGOV	NEW ZEALAND	NZL					GOV													1	010	010	01	1	0.0	2	1	2	0.96852300242131	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005210000	https://www.rnz.co.nz/news/political/575072/luxon-won-t-say-when-free-bowel-cancer-screening-age-will-drop-again
1266947318	20251005	202510	2025	2025.7534	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								1	010	010	01	1	0.0	2	1	2	0.96852300242131	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251005210000	https://www.rnz.co.nz/news/political/575072/luxon-won-t-say-when-free-bowel-cancer-screening-age-will-drop-again
1266947319	20251005	202510	2025	2025.7534	NZLGOV	NEW ZEALAND	NZL					GOV			TWN	TAIWAN	TWN								0	040	040	04	1	1.0	2	1	2	-1.74311926605504	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251005210000	https://www.nzherald.co.nz/nz/not-if-but-when-taiwan-waits-for-china-to-leap/AI44JMEG4BCMLLTHT7RG46QVYQ/
1266947320	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-9.33333333333337	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005210000	https://www.news18.com/world/british-police-to-get-sweeping-powers-to-curb-protests-amid-repeated-pro-palestinian-protests-ws-l-9616226.html
1266947321	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								GOV	ENVOY						GOV			0	010	010	01	1	0.0	1	1	1	-0.59347181008902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947322	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								GOV	ENVOY						GOV			0	010	010	01	1	0.0	1	1	1	-0.59347181008902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947323	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								USA	THE US	USA								0	012	012	01	1	-0.4	1	1	1	-0.59347181008902	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947324	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								USA	THE US	USA								0	012	012	01	1	-0.4	8	1	8	-0.59347181008902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947325	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								USA	THE US	USA								0	012	012	01	1	-0.4	1	1	1	-0.59347181008902	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947326	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-9.33333333333337	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005210000	https://www.news18.com/world/british-police-to-get-sweeping-powers-to-curb-protests-amid-repeated-pro-palestinian-protests-ws-l-9616226.html
1266947327	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-9.33333333333337	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005210000	https://www.news18.com/world/british-police-to-get-sweeping-powers-to-curb-protests-amid-repeated-pro-palestinian-protests-ws-l-9616226.html
1266947328	20251005	202510	2025	2025.7534	PSE	PALESTINIAN	PSE								GBR	LONDON	GBR								1	173	173	17	4	-5.0	2	1	2	-9.33333333333337	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005210000	https://www.news18.com/world/british-police-to-get-sweeping-powers-to-curb-protests-amid-repeated-pro-palestinian-protests-ws-l-9616226.html
1266947329	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	-4.92487479131887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://www.yahoo.com/news/articles/idf-withdrawal-future-raids-gaza-193037515.html
1266947330	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-2.05816554809843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005210000	https://home.nzcity.co.nz/news/article.aspx?id=431455&fm=psp,tsf
1266947331	20251005	202510	2025	2025.7534	PSECVL	GAZA	PSE					CVL			MIL	ARMY						MIL			1	190	190	19	4	-10.0	2	1	2	-3.65682137834037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://www.albawaba.com/news/hamass-new-army-emerges-ruins-%E2%80%94-israel-1613798
1266947332	20251005	202510	2025	2025.7534	PSEOPP	PALESTINIAN	PSE					OPP			GBR	LONDON	GBR								1	173	173	17	4	-5.0	2	1	2	-9.33333333333337	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005210000	https://www.news18.com/world/british-police-to-get-sweeping-powers-to-curb-protests-amid-repeated-pro-palestinian-protests-ws-l-9616226.html
1266947333	20251005	202510	2025	2025.7534	PSEOPP	PALESTINIAN	PSE					OPP			PSEREBOPP	HAMAS	PSE					REB	OPP		1	037	037	03	1	5.0	1	1	1	0.735294117647061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251629&Language=en
1266947334	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-4.92487479131887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005210000	https://www.yahoo.com/news/articles/idf-withdrawal-future-raids-gaza-193037515.html
1266947335	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								1	043	043	04	1	2.8	6	1	6	-4.92487479131887	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005210000	https://www.yahoo.com/news/articles/idf-withdrawal-future-raids-gaza-193037515.html
1266947336	20251005	202510	2025	2025.7534	PSEREB	PALESTINIAN	PSE					REB			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-2.05816554809843	4	Palestinian Legislative Council, West Bank (general), West Bank	WE	WE00	68767	31.8976	35.204	11289410	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://home.nzcity.co.nz/news/article.aspx?id=431455&fm=psp,tsf
1266947337	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAELI	ISR					MIL			1	042	042	04	1	1.9	10	1	5	-5.26315789473684	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005210000	https://article.wn.com/view/2025/10/05/Operation_not_over_says_Israeli_military_chief_amid_hostage_/
1266947338	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAELI	ISR					MIL			1	046	046	04	1	7.0	10	1	5	-5.26315789473684	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005210000	https://article.wn.com/view/2025/10/05/Operation_not_over_says_Israeli_military_chief_amid_hostage_/
1266947339	20251005	202510	2025	2025.7534	QAT	DOHA	QAT								GOV	FOREIGN MINIST						GOV			1	084	084	08	2	7.0	1	1	1	4.27350427350428	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251593&language=en
1266947340	20251005	202510	2025	2025.7534	QAT	DOHA	QAT								GOV	FOREIGN MINIST						GOV			1	084	084	08	2	7.0	1	1	1	4.27350427350428	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251593&language=en
1266947341	20251005	202510	2025	2025.7534	QAT	QATAR	QAT								SYR	SYRIA	SYR								1	051	051	05	1	3.4	3	1	3	4.27350427350428	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251593&language=en
1266947342	20251005	202510	2025	2025.7534	REB	RAIDER						REB													1	180	180	18	4	-9.0	2	1	2	-3.82775119617225	3	Harpers Ferry, New York, United States	US	USNY	NY045	43.9503	-75.7574	952247	0								3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	20251005210000	https://www.nbcnewyork.com/news/national-international/americas-national-parks-trump-history-bends-toward-revisionism/6400851/
1266947343	20251005	202510	2025	2025.7534	REB	RAIDER						REB			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-3.82775119617225	3	Harpers Ferry, New York, United States	US	USNY	NY045	43.9503	-75.7574	952247	3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	20251005210000	https://www.nbcnewyork.com/news/national-international/americas-national-parks-trump-history-bends-toward-revisionism/6400851/
1266947344	20251005	202510	2025	2025.7534	REF	REFUGEE						REF													0	010	010	01	1	0.0	4	1	4	-7.56880733944954	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	0								4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947345	20251005	202510	2025	2025.7534	REF	REFUGEE						REF													0	010	010	01	1	0.0	1	1	1	-7.56880733944954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947346	20251005	202510	2025	2025.7534	REF	REFUGEE						REF			CUB	CUBA	CUB								1	075	075	07	2	7.0	5	1	5	-7.56880733944954	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947347	20251005	202510	2025	2025.7534	REF	REFUGEE						REF			ERIREF	ERITREA	ERI					REF			0	090	090	09	2	-2.0	2	1	2	-7.56880733944954	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947348	20251005	202510	2025	2025.7534	REF	REFUGEE						REF			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-7.56880733944954	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947349	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								GBR	BRITAIN	GBR								1	051	051	05	1	3.4	6	1	6	10.2564102564102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251005210000	https://www.dailysquib.co.uk/world/64042-soviet-tory-party-is-same-as-soviet-labour-party-says-badenoch.html
1266947350	20251005	202510	2025	2025.7534	SAU	RIYADH	SAU								PSEREB	HAMAS	PSE					REB			1	051	051	05	1	3.4	10	1	10	0.735294117647061	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251629&Language=en
1266947351	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	6	1	6	4.27350427350428	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251593&language=en
1266947352	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	4.27350427350428	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251593&language=en
1266947353	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	4.27350427350428	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251593&language=en
1266947354	20251005	202510	2025	2025.7534	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	2	1	2	4.27350427350428	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251593&language=en
1266947355	20251005	202510	2025	2025.7534	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	046	046	04	1	7.0	2	1	2	4.27350427350428	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251593&language=en
1266947356	20251005	202510	2025	2025.7534	SYRGOV	SYRIAN	SYR					GOV			GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	6	1	6	4.27350427350428	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251593&language=en
1266947357	20251005	202510	2025	2025.7534	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	040	040	04	1	1.0	2	1	2	4.27350427350428	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251593&language=en
1266947358	20251005	202510	2025	2025.7534	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								1	046	046	04	1	7.0	2	1	2	4.27350427350428	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251005210000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251593&language=en
1266947359	20251005	202510	2025	2025.7534	TUR	TURKEY	TUR																		1	043	043	04	1	2.8	4	1	4	-2.31788079470198	4	Kusadasi, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	0								4	Kusadasi, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	20251005210000	https://www.cruiselawnews.com/2011/10/articles/death-injury/24-year-old-passenger-falls-to-his-death-on-the-celebrity-equinox/
1266947360	20251005	202510	2025	2025.7534	UAF	FOREIGN TERRORIST ORGANIZATION						UAF													1	010	010	01	1	0.0	3	1	3	0	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251005210000	https://www.theepochtimes.com/us/hegseth-says-military-has-every-authorization-needed-for-strikes-on-drug-boats-5924873
1266947361	20251005	202510	2025	2025.7534	UAF	FIGHTER						UAF													0	020	020	02	1	3.0	10	1	10	-3.65682137834037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005210000	https://www.albawaba.com/news/hamass-new-army-emerges-ruins-%E2%80%94-israel-1613798
1266947362	20251005	202510	2025	2025.7534	UAF	FIGHTER						UAF			ERI	ERITREAN	ERI								1	075	075	07	2	7.0	2	1	2	-7.56880733944954	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947363	20251005	202510	2025	2025.7534	UAF	FIGHTER						UAF			ERIREF	ERITREAN	ERI					REF			1	075	075	07	2	7.0	3	1	3	-7.56880733944954	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	4	Akeleguzay, Eritrea (general), Eritrea	ER	ER00	15857	14.8333	39.5	-603626	20251005210000	https://awate.com/the-refugee-act-of-1980-and-the-quiet-burial-of-the-elf/
1266947364	20251005	202510	2025	2025.7534	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	0332	033	03	1	5.2	10	1	10	-11.3207547169811	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005210000	https://article.wn.com/view/2025/10/05/Supplying_Tomahawk_Missiles_To_Ukraine_Will_Destroy_USRussia/
1266947365	20251005	202510	2025	2025.7534	USA	LAWRENCE	USA																		1	010	010	01	1	0.0	3	1	3	3.58126721763085	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251005210000	https://www.yahoo.com/entertainment/celebrity/articles/inside-artist-tavares-strachan-immersive-190000377.html
1266947366	20251005	202510	2025	2025.7534	USA	THE US	USA																		0	010	010	01	1	0.0	3	1	3	-0.59347181008902	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	Russia	RS	RS		60	100	RS	20251005210000	https://www.dhakatribune.com/world/south-asia/393280/india-watches-as-trump-moves-closer-to-pakistan
1266947367	20251005	202510	2025	2025.7534	USA	AMERICAN	USA																		1	010	010	01	1	0.0	4	1	4	-3.82775119617225	3	Harpers Ferry, New York, United States	US	USNY	NY045	43.9503	-75.7574	952247	0								3	Harpers Ferry, New York, United States	US	USNY		43.9503	-75.7574	952247	20251005210000	https://www.nbcnewyork.com/news/national-international/americas-national-parks-trump-history-bends-toward-revisionism/6400851/
1266947368	20251005	202510	2025	2025.7534	USA	CHICAGO	USA																		1	011	011	01	1	-0.1	10	1	10	-11.7117117117117	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005210000	https://www.nbcchicago.com/news/local/2-charged-after-allegedly-ramming-border-patrol-vehicle-prior-to-chicago-shooting/3833858/
1266947369	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	0.39840637450199	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005210000	https://timesofsandiego.com/politics/2025/10/05/newsom-vows-to-cut-funding-for-california-universities-that-sign-trumps-compact/
1266947370	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	6	-0.1219512195122	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251005210000	https://www.marinij.com/2025/10/05/bill-to-expedite-highway-37-project-awaits-newsoms-signature/
1266947371	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	3.58126721763085	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251005210000	https://www.yahoo.com/entertainment/celebrity/articles/inside-artist-tavares-strachan-immersive-190000377.html
1266947372	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	3.58126721763085	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								1	United Kingdom	UK	UK		54	-4	UK	20251005210000	https://www.yahoo.com/entertainment/celebrity/articles/inside-artist-tavares-strachan-immersive-190000377.html
