1269549805	20251020	202510	2025	2025.7945											EDU	PROFESSOR						EDU			1	1014	101	10	3	-5.0	6	1	6	-3.77969762419006	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.thecollegefix.com/cornell-faces-call-for-civil-rights-probe-after-israeli-student-alleges-discrimination/
1269549806	20251020	202510	2025	2025.7945											EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	5.89543937708565	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251020051500	https://communitynewspapers.com/coral-gables-news/cora-merrick-park-celebrates-sales-gallery-launch-with-glimpse-of-wellness-living/
1269549807	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	5.44502617801047	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20251020051500	https://wwd.com/eye/people/isha-ambani-pink-ball-british-museum-india-london-fundraise-1238314989/
1269549808	20251020	202510	2025	2025.7945											GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	1	1	1	-10.4761904761904	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	1	United Kingdom	UK	UK		54	-4	UK	20251020051500	https://www.winnipegfreepress.com/world/2025/10/19/man-who-appeared-to-fake-his-death-and-flee-to-the-uk-faces-sentencing-for-utah-rape
1269549809	20251020	202510	2025	2025.7945											GBR	SCOTLAND	GBR								0	100	100	10	3	-5.0	10	1	10	-2.6578073089701	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020051500	https://www.dailyrecord.co.uk/news/politics/scots-struggling-pay-heating-bills-36092656
1269549810	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-4.83870967741935	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251020051500	https://www.dailyecho.co.uk/news/25552787.new-forest-fraudster-wife-avoids-jail-role-28m-scam/
1269549811	20251020	202510	2025	2025.7945											GOV	KINGDOM						GOV			1	020	020	02	1	3.0	5	1	5	2.5231719876416	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020051500	https://www.catholicworldreport.com/2025/10/19/thy-kingdom-come-christ-the-king-reigns-in-consciences/
1269549812	20251020	202510	2025	2025.7945											GOV	EMPEROR						GOV			1	042	042	04	1	1.9	10	1	10	1.13851992409867	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251020051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/japans-empress-emerita-michiko-turns-91
1269549813	20251020	202510	2025	2025.7945											GOV	KING						GOV			1	043	043	04	1	2.8	4	1	4	-0.87336244541485	0								3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	3	Princeton, Illinois, United States	US	USIL	IL011	41.3681	-89.4648	416226	20251020051500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-adpol-no-kings-protest
1269549814	20251020	202510	2025	2025.7945											GOV	EMPEROR						GOV			1	051	051	05	1	3.4	10	1	10	1.13851992409867	0								4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251020051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/japans-empress-emerita-michiko-turns-91
1269549815	20251020	202510	2025	2025.7945											GOV	EMPRESS						GOV			1	051	051	05	1	3.4	10	1	10	1.13851992409867	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251020051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/japans-empress-emerita-michiko-turns-91
1269549816	20251020	202510	2025	2025.7945											GOV	SOVEREIGN						GOV			0	0841	084	08	2	7.0	10	1	10	2.5231719876416	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020051500	https://www.catholicworldreport.com/2025/10/19/thy-kingdom-come-christ-the-king-reigns-in-consciences/
1269549817	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.02283105022831	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020051500	https://www.freepressjournal.in/mumbai/mumbai-15-year-old-killed-3-others-injured-in-cuffe-parade-chawl-fire
1269549818	20251020	202510	2025	2025.7945											IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	4	1	4	8.43373493975904	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251020051500	https://www.traveldailymedia.com/madhya-pradesh-travel-mart-2025-discover-heritage-luxury/
1269549819	20251020	202510	2025	2025.7945											ISREDU	ISRAEL	ISR					EDU			1	1014	101	10	3	-5.0	2	1	2	-3.77969762419006	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.thecollegefix.com/cornell-faces-call-for-civil-rights-probe-after-israeli-student-alleges-discrimination/
1269549820	20251020	202510	2025	2025.7945											JUD	LAWYER						JUD			0	042	042	04	1	1.9	10	1	10	0.438596491228069	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020051500	https://bangaloremirror.indiatimes.com/bangalore/others/community-kindness-lights-up-this-deepavali/articleshow/124693975.cms
1269549821	20251020	202510	2025	2025.7945											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-7.07512764405543	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020051500	https://www.timesandstar.co.uk/news/25545753.high-risk-sex-offender-changed-name-targeted-bar-worker/
1269549822	20251020	202510	2025	2025.7945											KENGOVOPP	RAILA ODINGA	KEN					GOV	OPP		1	043	043	04	1	2.8	10	1	10	-3.34190231362468	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020051500	https://www.myjoyonline.com/ex-kenyan-leader-raila-odinga-buried-after-days-of-memorial-events/
1269549823	20251020	202510	2025	2025.7945											MIL	MILITARY						MIL			0	010	010	01	1	0.0	10	1	10	-2.03094777562863	0								4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251020051500	https://leadership.ng/nigerians-dont-want-coups-say-afenifere-middle-belt-forum/
1269549824	20251020	202510	2025	2025.7945											MIL	MILITARY OFFICER						MIL			0	051	051	05	1	3.4	5	1	5	-2.03094777562863	0								4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251020051500	https://leadership.ng/nigerians-dont-want-coups-say-afenifere-middle-belt-forum/
1269549825	20251020	202510	2025	2025.7945											MIL	MILITARY OFFICER						MIL			0	130	130	13	3	-4.4	10	1	10	-2.03094777562863	0								4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	4	Gusau, Zamfara, Nigeria	NI	NI57	191424	12.1628	6.66135	-2009875	20251020051500	https://leadership.ng/nigerians-dont-want-coups-say-afenifere-middle-belt-forum/
1269549826	20251020	202510	2025	2025.7945											MNCUSA	MICROSOFT	USA					MNC			1	060	060	06	2	6.0	10	1	10	2.3972602739726	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251020051500	https://www.foodnavigator-asia.com/Article/2024/05/07/ai-watch-the-latest-on-artificial-intelligence-in-food/
1269549827	20251020	202510	2025	2025.7945											MYS	JOHOR	MYS								1	181	181	18	4	-9.0	10	1	10	2.40384615384615	0								0								0								20251020051500	https://www.thestar.com.my/news/nation/2025/10/20/johor-wildlife-department-rescues-elephants-following-public-sightings
1269549828	20251020	202510	2025	2025.7945											NRMRAC020	CREATIVITY				NRM					0	020	020	02	1	3.0	5	1	5	2.54175744371823	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020051500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-inside-university-art-museum-early-tour
1269549829	20251020	202510	2025	2025.7945											NRMRAC020	CREATIVITY				NRM					0	120	120	12	3	-4.0	5	1	5	2.54175744371823	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020051500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-inside-university-art-museum-early-tour
1269549830	20251020	202510	2025	2025.7945											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-3.64400840925018	0								1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549831	20251020	202510	2025	2025.7945											PTY	PRESIDENTIAL CANDIDATE									0	051	051	05	1	3.4	6	1	6	1.91693290734824	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251020051500	https://chattooga1180.com/no-kings-rally-against-trump-draws-over-50-to-chattooga-courthouse/
1269549832	20251020	202510	2025	2025.7945											UAF	MILITARY WING						UAF			1	190	190	19	4	-10.0	2	1	2	-3.64400840925018	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020051500	https://www.nzherald.co.nz/world/explainer-where-the-israel-hamas-ceasefire-stands-after-deadly-strikes-and-disputes/3GOXQ4WXCRBLZFCLZJCPHYGBEA/
1269549833	20251020	202510	2025	2025.7945											UKR	UKRAINE	UKR								0	060	060	06	2	6.0	4	1	4	-3.35648148148148	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020051500	https://www.theguardian.com/commentisfree/2025/oct/20/gaza-ukraine-donald-trump-stop-war-peace
1269549834	20251020	202510	2025	2025.7945											USA	SAN DIEGO	USA								1	020	020	02	1	3.0	2	1	2	-5.46448087431694	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020051500	https://www.nbcsandiego.com/news/local/security-guards-stabbed-outside-pacific-beach-bar/3918112/
1269549835	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-3.38983050847458	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251020051500	https://www.firstalert4.com/2025/10/20/voters-mo-2-are-calling-communication-congresswoman-ann-wagner/
1269549836	20251020	202510	2025	2025.7945											USA	SEATTLE	USA								1	036	036	03	1	4.0	1	1	1	2.68656716417911	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020051500	https://www.yardbarker.com/mlb/articles/mlb_playoff_takeaways_blue_jays_push_alcs_to_game_7/s1_13132_42926789
1269549837	20251020	202510	2025	2025.7945											USA	SEATTLE	USA								1	036	036	03	1	4.0	7	1	7	2.68656716417911	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251020051500	https://www.yardbarker.com/mlb/articles/mlb_playoff_takeaways_blue_jays_push_alcs_to_game_7/s1_13132_42926789
1269549838	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.77136258660508	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251020051500	https://411mania.com/wrestling/mckenzie-mitchell-ring-announcing-dudleys-hardys-tna-bound-for-glory/
1269549839	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.55823918971562	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269549840	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	042	042	04	1	1.9	11	1	5	1.55823918971562	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269549841	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.55823918971562	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269549842	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.24113475177305	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251020051500	https://communitynewspapers.com/biscayne-bay/miami-film-festival-gems-to-honor-gus-van-sant-with-precious-gem-award/
1269549843	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.55823918971562	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Mount Garfield, Colorado, United States	US	USCO		37.6947	-107.636	187773	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269549844	20251020	202510	2025	2025.7945											USA	DENVER	USA								1	043	043	04	1	2.8	2	1	2	-8.55018587360595	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251020051500	https://timesofindia.indiatimes.com/world/us/panic-at-36000-feet-boeing-737s-windshield-cracks-mid-air-space-debris-to-blame/articleshow/124698979.cms
1269549845	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	1.55823918971562	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269549846	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.55823918971562	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269549847	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.38983050847458	0								3	Sunset Hills, Missouri, United States	US	USMO		38.5389	-90.4073	756773	3	Sunset Hills, Missouri, United States	US	USMO		38.5389	-90.4073	756773	20251020051500	https://www.firstalert4.com/2025/10/20/voters-mo-2-are-calling-communication-congresswoman-ann-wagner/
1269549848	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.97830018083183	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020051500	http://www.eastcountymagazine.org/advancing-healthy-communities-2025-substance-use-and-overdose-report-card-released
1269549849	20251020	202510	2025	2025.7945											USA	DENVER	USA								1	046	046	04	1	7.0	2	1	2	1.55823918971562	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269549850	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.34743875278396	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251020051500	https://www.winnipegfreepress.com/world/2025/10/19/what-to-know-about-the-murder-trial-of-an-illinois-sheriff-deputy-who-killed-sonya-massey
1269549851	20251020	202510	2025	2025.7945											USA	DENVER	USA								1	046	046	04	1	7.0	5	1	5	1.55823918971562	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269549852	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	1.55823918971562	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269549853	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.91693290734824	0								3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20251020051500	https://chattooga1180.com/no-kings-rally-against-trump-draws-over-50-to-chattooga-courthouse/
1269549854	20251020	202510	2025	2025.7945											USA	WASHINGTON	USA								1	051	051	05	1	3.4	1	1	1	2.95566502463054	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020051500	https://communitynewspapers.com/biscayne-bay/m-dcps-gets-more-than-3-2m-for-aerospace-and-aviation-ed/
1269549855	20251020	202510	2025	2025.7945											USA	COLORADO	USA								0	051	051	05	1	3.4	4	1	4	1.55823918971562	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269549856	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	1.55823918971562	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020051500	https://www.thechurchnews.com/temples/2025/10/19/president-jeffrey-holland-dedicates-grand-junction-colorado-temple/
1269549857	20251020	202510	2025	2025.7945											USACOP	SAN DIEGO	USA					COP			1	020	020	02	1	3.0	6	1	6	-5.46448087431694	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020051500	https://www.nbcsandiego.com/news/local/security-guards-stabbed-outside-pacific-beach-bar/3918112/
1269549858	20251020	202510	2025	2025.7945											USAEDU	CALIFORNIA	USA					EDU			0	057	057	05	1	8.0	6	1	6	-1.12589559877175	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020051500	https://www.thecollegefix.com/usc-rejected-trumps-compact-offer-after-gov-newsom-faculty-revolted/
