1264241514	20250920	202509	2025	2025.7123											RUSUAF	RUSSIAN	RUS					UAF			1	138	138	13	3	-7.0	6	1	6	-4.90848585690516	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920143000	https://jowhar.com/russia-rejects-claims-its-planes-breached-estonian-airspace/
1264241515	20250920	202509	2025	2025.7123											SCGSRB	SERBIA	SRB								1	100	100	10	3	-5.0	6	1	6	-2.47524752475247	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250920143000	http://www.bignewsnetwork.com/news/278589905/serbia-stages-massive-military-parade-amid-opposition-criticism
1264241516	20250920	202509	2025	2025.7123											SPY	INTELLIGENCE						SPY			1	111	111	11	3	-2.0	5	1	5	-4.89130434782609	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250920143000	https://thesun.ng/again-naf-air-strike-kills-25-terrorists-in-yobe/
1264241517	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-5.06329113924051	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20250920143000	https://wcfcourier.com/news/local/crime-courts/article_5cbda393-c68e-4337-afc8-a9f991a0e39b.html
1264241518	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.09125475285171	0								3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	20250920143000	https://www.messagemedia.co/aitkin/news/government_meetings/new-administrator-on-board-in-county/article_f687afbc-9462-488d-98e5-3a3fbb86b9af.html
1264241519	20250920	202509	2025	2025.7123											USA	MINNESOTA	USA								1	020	020	02	1	3.0	2	1	2	2.09125475285171	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	20250920143000	https://www.messagemedia.co/aitkin/news/government_meetings/new-administrator-on-board-in-county/article_f687afbc-9462-488d-98e5-3a3fbb86b9af.html
1264241520	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.99511002444988	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920143000	https://www.columbian.com/news/2025/sep/20/it-hurts-all-of-us-mass-deportations-ensnare-immigrant-service-members-veterans-families/
1264241521	20250920	202509	2025	2025.7123											USA	CHICAGO	USA								1	042	042	04	1	1.9	2	1	2	6.875	0								3	Bruce Museum, Connecticut, United States	US	USCT		41.0187	-73.6201	1941789	3	Bruce Museum, Connecticut, United States	US	USCT		41.0187	-73.6201	1941789	20250920143000	https://greenwichfreepress.com/around-town/arts/bruce-museum-extends-jeremy-frey-woven-through-oct-26-237878/
1264241522	20250920	202509	2025	2025.7123											USA	SAN DIEGO	USA								1	043	043	04	1	2.8	10	1	10	2.5974025974026	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250920143000	https://www.thebatavian.com/?page=2800
1264241523	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.21457489878543	0								3	Lake Memphremagog, Vermont, United States	US	USVT		44.971	-72.217	1458419	3	Lake Memphremagog, Vermont, United States	US	USVT		44.971	-72.217	1458419	20250920143000	https://www.newportdispatch.com/2025/09/20/newport-police-search-for-missing-kayaker-on-lake-memphremagog/
1264241524	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	6.875	0								3	Bruce Museum, Connecticut, United States	US	USCT		41.0187	-73.6201	1941789	3	Bruce Museum, Connecticut, United States	US	USCT		41.0187	-73.6201	1941789	20250920143000	https://greenwichfreepress.com/around-town/arts/bruce-museum-extends-jeremy-frey-woven-through-oct-26-237878/
1264241525	20250920	202509	2025	2025.7123											USA	CONNECTICUT	USA								0	051	051	05	1	3.4	6	1	6	6.875	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Portland Museum Of Art, Maine, United States	US	USME		43.654	-70.2623	1912913	20250920143000	https://greenwichfreepress.com/around-town/arts/bruce-museum-extends-jeremy-frey-woven-through-oct-26-237878/
1264241526	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.9696394686907	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	20250920143000	https://www.sgvtribune.com/2025/09/20/what-the-left-and-the-right-miss-about-charlie-kirks-death/
1264241527	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.97720797720798	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20250920143000	https://www.redlandsdailyfacts.com/2025/09/20/what-the-left-and-the-right-miss-about-charlie-kirks-death/
1264241528	20250920	202509	2025	2025.7123											USAEDU	ILLINOIS	USA					EDU			1	036	036	03	1	4.0	2	1	2	-10.6060606060606	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250920143000	https://www.news-gazette.com/opinion/letters-editor/letter-to-the-editor-naacp-speaker-choice-terrible/article_edfe5cd3-f880-4fe0-9764-016b39880432.html
1264241529	20250920	202509	2025	2025.7123											USAEDU	ILLINOIS	USA					EDU			1	110	110	11	3	-2.0	4	1	4	-10.6060606060606	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250920143000	https://www.news-gazette.com/opinion/letters-editor/letter-to-the-editor-naacp-speaker-choice-terrible/article_edfe5cd3-f880-4fe0-9764-016b39880432.html
1264241530	20250920	202509	2025	2025.7123											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-4.43548387096774	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920143000	https://www.scmp.com/news/china/diplomacy/article/3326267/xi-trump-call-sparks-hopes-stability-worries-linger-over-tariff-threats-taiwan
1264241531	20250920	202509	2025	2025.7123											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	4	1	4	-4.43548387096774	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250920143000	https://www.scmp.com/news/china/diplomacy/article/3326267/xi-trump-call-sparks-hopes-stability-worries-linger-over-tariff-threats-taiwan
1264241532	20250920	202509	2025	2025.7123											USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	6	1	6	-0.76628352490422	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920143000	https://www.ajc.com/politics/2025/09/2020-foes-squaring-off-in-2026-georgia-governors-race/
1264241533	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								INDUAF	HINDUSTAN	IND					UAF			1	190	190	19	4	-10.0	14	1	8	-8.53080568720379	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20250920143000	https://dailythepatriot.com/mastermind-of-jafar-express-attack-mysteriously-killed-in-afghanistan/
1264241534	20250920	202509	2025	2025.7123	AFGUAF	AFGHANISTAN	AFG					UAF			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	2	1	2	-8.53080568720379	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20250920143000	https://dailythepatriot.com/mastermind-of-jafar-express-attack-mysteriously-killed-in-afghanistan/
1264241535	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	1	1	1	-2.08728652751423	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250920143000	https://www.irishmirror.ie/showbiz/celebrity-news/oscar-pistorius-new-girlfriend-double-35936056
1264241536	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	1	1	1	-2.08728652751423	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250920143000	https://www.irishmirror.ie/showbiz/celebrity-news/oscar-pistorius-new-girlfriend-double-35936056
1264241537	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-2.08728652751423	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250920143000	https://www.irishmirror.ie/showbiz/celebrity-news/oscar-pistorius-new-girlfriend-double-35936056
1264241538	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-2.08728652751423	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920143000	https://www.irishmirror.ie/showbiz/celebrity-news/oscar-pistorius-new-girlfriend-double-35936056
1264241539	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	1	1	1	-2.08728652751423	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Wakkerstroom, Mpumalanga, South Africa	SF	SF07	77339	-27.3549	30.1438	-1298855	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250920143000	https://www.irishmirror.ie/showbiz/celebrity-news/oscar-pistorius-new-girlfriend-double-35936056
1264241540	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	1	1	1	-2.08728652751423	4	Wakkerstroom, Mpumalanga, South Africa	SF	SF07	77339	-27.3549	30.1438	-1298855	4	Wakkerstroom, Mpumalanga, South Africa	SF	SF07	77339	-27.3549	30.1438	-1298855	4	Wakkerstroom, Mpumalanga, South Africa	SF	SF07	77339	-27.3549	30.1438	-1298855	20250920143000	https://www.irishmirror.ie/showbiz/celebrity-news/oscar-pistorius-new-girlfriend-double-35936056
1264241541	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			CHN	SHANGHAI	CHN								1	090	090	09	2	-2.0	6	1	6	1.8018018018018	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250920143000	https://www.turlockjournal.com/news/local/popular-farmers-market-food-truck-to-defend-competitive-titles/
1264241542	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			CHN	SHANGHAI	CHN								1	090	090	09	2	-2.0	2	1	2	1.8018018018018	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250920143000	https://www.turlockjournal.com/news/local/popular-farmers-market-food-truck-to-defend-competitive-titles/
1264241543	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			CHN	SHANGHAI	CHN								1	090	090	09	2	-2.0	2	1	2	1.8018018018018	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	20250920143000	https://www.turlockjournal.com/news/local/popular-farmers-market-food-truck-to-defend-competitive-titles/
1264241544	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	032	032	03	1	4.5	10	1	10	-1.90735694822888	0								0								0								20250920143000	https://www.thehindu.com/news/national/andhra-pradesh/onion-procurement-by-ap-govt-to-be-stopped-from-september-22-as-compensation-announced-for-farmers/article70073666.ece
1264241545	20250920	202509	2025	2025.7123	ARE	EMIRATI	ARE								PSE	PALESTINIAN	PSE								1	060	060	06	2	6.0	4	1	4	6.00858369098712	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920143000	http://www.arabherald.com/news/278590007/over-125-uae-aid-trucks-entered-gaza-via-egyptian-rafah-crossing
1264241546	20250920	202509	2025	2025.7123	ARE	EMIRATI	ARE								PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	6.00858369098712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250920143000	http://www.arabherald.com/news/278590007/over-125-uae-aid-trucks-entered-gaza-via-egyptian-rafah-crossing
1264241547	20250920	202509	2025	2025.7123	ARE	EMIRATI	ARE								PSE	GAZA	PSE								1	192	192	19	4	-9.5	2	1	2	6.00858369098712	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250920143000	http://www.arabherald.com/news/278590007/over-125-uae-aid-trucks-entered-gaza-via-egyptian-rafah-crossing
1264241548	20250920	202509	2025	2025.7123	ARG	ARGENTINE	ARG																		1	042	042	04	1	1.9	2	1	2	5.15267175572519	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250920143000	https://www.jamaicaobserver.com/2025/09/20/saturday-september-20-2025/
1264241549	20250920	202509	2025	2025.7123	ARG	ARGENTINE	ARG								JAM	KINGSTON	JAM								1	161	161	16	4	-4.0	5	1	4	5.15267175572519	1	Argentina	AR	AR		-34	-64	AR	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250920143000	https://www.jamaicaobserver.com/2025/09/20/saturday-september-20-2025/
1264241550	20250920	202509	2025	2025.7123	ARG	ARGENTINE	ARG								JAM	KINGSTON	JAM								1	161	161	16	4	-4.0	3	1	3	5.15267175572519	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250920143000	https://www.jamaicaobserver.com/2025/09/20/saturday-september-20-2025/
1264241551	20250920	202509	2025	2025.7123	ARGGOV	ARGENTINE	ARG					GOV			JAM	KINGSTON	JAM								0	161	161	16	4	-4.0	6	1	6	5.15267175572519	1	Argentina	AR	AR		-34	-64	AR	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250920143000	https://www.jamaicaobserver.com/2025/09/20/saturday-september-20-2025/
1264241552	20250920	202509	2025	2025.7123	ARGGOV	ARGENTINE	ARG					GOV			JAM	KINGSTON	JAM								1	161	161	16	4	-4.0	6	1	6	5.15267175572519	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250920143000	https://www.jamaicaobserver.com/2025/09/20/saturday-september-20-2025/
1264241553	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		0	055	055	05	1	7.0	9	1	9	0.17241379310344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920143000	https://www.express.co.uk/travel/articles/2111121/airline-statement-breastfeeding-mum-ban
1264241554	20250920	202509	2025	2025.7123	AUS	MELBOURNE	AUS								AUSBUS	AUSTRALIA	AUS					BUS			0	042	042	04	1	1.9	10	1	10	0.17241379310344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920143000	https://www.express.co.uk/travel/articles/2111121/airline-statement-breastfeeding-mum-ban
1264241555	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								AUSBUS	MELBOURNE	AUS					BUS			1	055	055	05	1	7.0	10	1	10	0.17241379310344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920143000	https://www.express.co.uk/travel/articles/2111121/airline-statement-breastfeeding-mum-ban
1264241556	20250920	202509	2025	2025.7123	AUS	AUSTRALIAN	AUS								CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	10	1	10	0.17241379310344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920143000	https://www.express.co.uk/travel/articles/2111121/airline-statement-breastfeeding-mum-ban
1264241557	20250920	202509	2025	2025.7123	AUS	MELBOURNE	AUS								LAB	STAFF MEMBER						LAB			0	020	020	02	1	3.0	6	1	6	0.17241379310344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920143000	https://www.express.co.uk/travel/articles/2111121/airline-statement-breastfeeding-mum-ban
1264241558	20250920	202509	2025	2025.7123	AUSBUS	AUSTRALIA	AUS					BUS			AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	10	1	10	0.17241379310344	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250920143000	https://www.express.co.uk/travel/articles/2111121/airline-statement-breastfeeding-mum-ban
1264241559	20250920	202509	2025	2025.7123	AZE	AZERBAIJAN	AZE																		1	017	017	01	1	0.0	10	1	10	3.78912685337727	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920143000	https://dailythepatriot.com/september-20-to-mark-state-sovereignty-day-in-azerbaijan/
1264241560	20250920	202509	2025	2025.7123	AZE	AZERBAIJAN	AZE																		1	1044	104	10	3	-5.0	10	1	10	3.78912685337727	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920143000	https://dailythepatriot.com/september-20-to-mark-state-sovereignty-day-in-azerbaijan/
