1272726327	20251106	202511	2025	2025.8384											MOS	MUSLIM				MOS					0	013	013	01	1	0.4	4	1	4	-8.96358543417371	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106083000	https://www.heraldscotland.com/news/25600206.humza-yousaf-warns-frightening-rise-islamophobia-uk-us/
1272726328	20251106	202511	2025	2025.8384											NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	3	1	3	-0.7843137254902	0								4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	4	Dala, Nigeria (general), Nigeria	NI	NI00	191073	11.2167	13.1167	-2004190	20251106083000	https://leadership.ng/2-kano-children-die-in-well-incidents/
1272726329	20251106	202511	2025	2025.8384											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	4	-6.87134502923977	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251106083000	https://naija247news.com/frontpage/analysis-cover-story/us-military-prepares-contingency-plans-for-possible-strikes-on-nigeria-amid-christian-genocide-claims/
1272726330	20251106	202511	2025	2025.8384											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-6.87134502923977	0								4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	20251106083000	https://naija247news.com/frontpage/analysis-cover-story/us-military-prepares-contingency-plans-for-possible-strikes-on-nigeria-amid-christian-genocide-claims/
1272726331	20251106	202511	2025	2025.8384											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-6.87134502923977	0								4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251106083000	https://naija247news.com/frontpage/analysis-cover-story/us-military-prepares-contingency-plans-for-possible-strikes-on-nigeria-amid-christian-genocide-claims/
1272726332	20251106	202511	2025	2025.8384											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-6.87134502923977	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251106083000	https://naija247news.com/frontpage/analysis-cover-story/us-military-prepares-contingency-plans-for-possible-strikes-on-nigeria-amid-christian-genocide-claims/
1272726333	20251106	202511	2025	2025.8384											NGODEVCVL	DEVELOPMENT AGENC						NGO	DEV	CVL	1	042	042	04	1	1.9	5	1	5	0.21881838074399	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251106083000	https://www.vindy.com/news/local-news/2025/11/mcdowell-gets-to-work/
1272726334	20251106	202511	2025	2025.8384											OPP	MAIN OPPOSITION						OPP			1	112	112	11	3	-2.0	10	1	10	-6.60146699266504	0								0								0								20251106083000	https://www.koreaherald.com/article/10610637
1272726335	20251106	202511	2025	2025.8384											OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	10	1	10	-4.06732117812062	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106083000	https://www.news18.com/elections/rjd-congress-spread-lies-to-save-infiltrators-pm-modi-says-opposition-misleading-bihar-voters-9684272.html
1272726336	20251106	202511	2025	2025.8384											PAK	PAKISTANI	PAK								0	020	020	02	1	3.0	2	1	2	-2.34146341463415	0								4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726337	20251106	202511	2025	2025.8384											PAK	KARACHI	PAK								1	040	040	04	1	1.0	5	2	5	5.81153588195842	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106083000	https://propakistani.pk/2025/11/06/european-country-to-name-a-road-after-major-pakistani-city/
1272726338	20251106	202511	2025	2025.8384											PAK	PAKISTANI	PAK								0	042	042	04	1	1.9	1	1	1	-2.34146341463415	0								4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726339	20251106	202511	2025	2025.8384											PAK	PAKISTANI	PAK								0	042	042	04	1	1.9	1	1	1	-2.34146341463415	0								4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	1	India	IN	IN		20	77	IN	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726340	20251106	202511	2025	2025.8384											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	-2.34146341463415	0								4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726341	20251106	202511	2025	2025.8384											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-2.34146341463415	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726342	20251106	202511	2025	2025.8384											PAKGOV	PAKISTANI	PAK					GOV			0	020	020	02	1	3.0	3	1	3	-2.34146341463415	0								4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726343	20251106	202511	2025	2025.8384											PAKGOV	PAKISTANI	PAK					GOV			0	042	042	04	1	1.9	3	1	3	-2.34146341463415	0								4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	4	Kahuta, Azad Kashmir, Pakistan	PK	PK06	72810	33.8891	74.1067	-2764012	20251106083000	https://www.news18.com/explainers/pakistan-denies-trumps-nuclear-test-claim-but-how-did-it-build-the-bomb-in-the-first-place-ws-l-9683828.html
1272726344	20251106	202511	2025	2025.8384											PSE	GAZA	PSE								0	141	141	14	3	-6.5	2	1	2	-4.57782299084436	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106083000	https://www.thespec.com/news/council/you-are-all-criminals-curses-tears-and-chaos-at-milton-council-as-gaza-war-motion/article_e6ce81bc-c4cf-582d-b855-6a6101e20912.html
1272726345	20251106	202511	2025	2025.8384											SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	3	1	3	3.21931589537224	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106083000	https://tribune.com.pk/story/2575976/digital-future-in-focus-as-experts-urge-faster-tech-adoption-in-pakistan
1272726346	20251106	202511	2025	2025.8384											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	3.43839541547278	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251106083000	https://www.philstar.com/business/business-as-usual/2025/11/06/2485286/elearning-crucial-businesses-ai-era
1272726347	20251106	202511	2025	2025.8384											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	3.21931589537224	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106083000	https://tribune.com.pk/story/2575976/digital-future-in-focus-as-experts-urge-faster-tech-adoption-in-pakistan
1272726348	20251106	202511	2025	2025.8384											THA	THAILAND	THA								0	020	020	02	1	3.0	2	1	2	0.54249547920434	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106083000	https://www.soapcentral.com/pop-culture/news-i-idea-big-issue-become-miss-universe-thailand-director-nawat-itsaragrisil-apologizes-tears-miss-mexico-humiliation
1272726349	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0.21881838074399	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251106083000	https://www.vindy.com/news/local-news/2025/11/mcdowell-gets-to-work/
1272726350	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.47679324894515	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251106083000	https://www.thedailytimes.com/news/maryville-talks-water-wastewater-charge-changes-for-new-year/article_51ec947b-7cb9-4bc7-ac02-642b601c39bc.html
1272726351	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	5.57103064066852	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251106083000	https://tribune.com.pk/story/2576114/kris-jenner-confirms-facelift-before-70th-birthday-says-procedure-made-her-happy
1272726352	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	6	1.6793893129771	0								3	Westport, Illinois, United States	US	USIL	IL101	38.6856	-87.5397	420969	3	Westport, Illinois, United States	US	USIL	IL101	38.6856	-87.5397	420969	20251106083000	https://www.con-telegraph.ie/2025/11/06/a-wake-in-the-west-returns-to-westport-town-hall-after-20-years/
1272726353	20251106	202511	2025	2025.8384											USA	CHICAGO	USA								1	060	060	06	2	6.0	5	1	5	-0.40453074433657	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106083000	https://monocle.com/affairs/defence/us-army-recruitment-marketing-ddb-aemo/
1272726354	20251106	202511	2025	2025.8384											USA	CHICAGO	USA								1	060	060	06	2	6.0	5	1	5	-0.40453074433657	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251106083000	https://monocle.com/affairs/defence/us-army-recruitment-marketing-ddb-aemo/
1272726355	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-4.28134556574923	0								3	Columbia County, Arkansas, United States	US	USAR		33.2168	-93.2335	63761	3	Columbia County, Arkansas, United States	US	USAR		33.2168	-93.2335	63761	20251106083000	https://www.magnoliareporter.com/article_87418cc0-18b3-48d0-ba59-b0ad6ee01833.html
1272726356	20251106	202511	2025	2025.8384											ZAF	EASTERN CAPE	ZAF								1	042	042	04	1	1.9	10	1	10	2.18818380743982	0								0								0								20251106083000	https://www.theherald.co.za/news/2025-11-06-nelson-mandela-bay-to-come-alive-with-reggae-sounds-on-sunday/
1272726357	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		1	128	128	12	3	-5.0	2	1	2	-2.23048327137546	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251106083000	https://www.theherald.co.za/news/2025-11-06-schedule-tops-sas-list-of-mispronounced-words-for-2025/
1272726358	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		1	1712	171	17	4	-9.2	4	1	4	-16.6666666666667	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251106083000	http://www.namibiansun.com/short-news/short-news-oshana-police-arrest-man-over-chemical-attack-on-woman2025-11-06
1272726359	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR																		1	193	193	19	4	-10.0	4	1	4	-16.6666666666667	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251106083000	http://www.namibiansun.com/short-news/short-news-oshana-police-arrest-man-over-chemical-attack-on-woman2025-11-06
1272726360	20251106	202511	2025	2025.8384	AFR	AFRICA	AFR								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-6.87134502923977	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251106083000	https://naija247news.com/frontpage/analysis-cover-story/us-military-prepares-contingency-plans-for-possible-strikes-on-nigeria-amid-christian-genocide-claims/
1272726361	20251106	202511	2025	2025.8384	ARE	DUBAI	ARE																		1	036	036	03	1	4.0	6	1	6	-0.32362459546925	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106083000	https://tribune.com.pk/story/2576090/kyrgios-targets-miracle-australian-open-return
1272726362	20251106	202511	2025	2025.8384	ARE	UNITED ARAB EMIRATES	ARE																		1	186	186	18	4	-10.0	5	1	5	3.81679389312977	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251106083000	https://finance.yahoo.com/news/microsoft-g42-expand-uae-datacentre-080739654.html
1272726363	20251106	202511	2025	2025.8384	ARE	DUBAI	ARE								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-0.32362459546925	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106083000	https://tribune.com.pk/story/2576090/kyrgios-targets-miracle-australian-open-return
1272726364	20251106	202511	2025	2025.8384	ARE	DUBAI	ARE								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-0.32362459546925	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106083000	https://tribune.com.pk/story/2576090/kyrgios-targets-miracle-australian-open-return
1272726365	20251106	202511	2025	2025.8384	ARE	ABU DHABI	ARE								FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	7.58017492711371	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251106083000	https://www.gulftoday.ae/news/2025/11/06/fiji-president-visits-sheikh-zayed-mosque
1272726366	20251106	202511	2025	2025.8384	ARE	ABU DHABI	ARE								FJIGOV	FIJI	FJI					GOV			1	043	043	04	1	2.8	6	1	6	7.58017492711371	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251106083000	https://www.gulftoday.ae/news/2025/11/06/fiji-president-visits-sheikh-zayed-mosque
1272726367	20251106	202511	2025	2025.8384	ARE	ABU DHABI	ARE								GOV	INTERIOR MINIST						GOV			1	040	040	04	1	1.0	10	1	10	6.72268907563025	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106083000	http://www.bignewsnetwork.com/news/278677679/saif-bin-zayed-chairs-ministerial-meeting-of-international-security-alliance
1272726368	20251106	202511	2025	2025.8384	ARE	ABU DHABI	ARE								GOV	MINIST OF THE INTERIOR						GOV			1	046	046	04	1	7.0	5	1	5	6.72268907563025	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106083000	http://www.bignewsnetwork.com/news/278677679/saif-bin-zayed-chairs-ministerial-meeting-of-international-security-alliance
1272726369	20251106	202511	2025	2025.8384	AUS	VICTORIA	AUS																		1	010	010	01	1	0.0	10	1	10	-4.12844036697248	0								0								0								20251106083000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/royal-stoke-medical-emergency-declared-10621781
1272726370	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	4	-6.66666666666667	4	Greenslopes, Western Australia, Australia	AS	AS08	5547	-31.6616	116.083	11459393	0								4	Greenslopes, Western Australia, Australia	AS	AS08	5547	-31.6616	116.083	11459393	20251106083000	https://www.perthnow.com.au/news/brisbane-nurse-has-been-charged-with-raping-two-elderly-patients-at-greenslopes-hospital-c-20597552
1272726371	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	8	1	4	-6.66666666666667	4	Greenslopes, Western Australia, Australia	AS	AS08	5547	-31.6616	116.083	11459393	0								4	Greenslopes, Western Australia, Australia	AS	AS08	5547	-31.6616	116.083	11459393	20251106083000	https://www.perthnow.com.au/news/brisbane-nurse-has-been-charged-with-raping-two-elderly-patients-at-greenslopes-hospital-c-20597552
1272726372	20251106	202511	2025	2025.8384	AUS	AUSTRALIAN	AUS																		0	036	036	03	1	4.0	8	1	8	-0.37037037037037	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251106083000	https://tribune.com.pk/story/2576095/australias-cummins-hints-at-return-for-second-ashes-test
1272726373	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	0.26178010471204	1	India	IN	IN		20	77	IN	0								1	Canada	CA	CA		60	-96	CA	20251106083000	https://www.billboard.com/music/rb-hip-hop/sexyy-red-rolling-loud-australia-2026-1236106291/
1272726374	20251106	202511	2025	2025.8384	AUS	CHRISTMAS ISLAND	AUS																		0	090	090	09	2	-2.0	2	1	2	0.74257425742574	1	Christmas Island	KT	KT		-10.5	105.666667	KT	0								4	Sunda Strait, Indonesia (general), Indonesia	ID	ID00	18585	-5.97021	105.77	-2698266	20251106083000	https://www.yahoo.com/news/articles/exclusive-google-planning-powerful-ai-075803862.html
1272726375	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	141	141	14	3	-6.5	10	1	10	-7.14285714285715	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251106083000	https://icsf.net/newss/australia-announces-fines-prison-sentences-for-indonesian-fishers-caught-operating-illegally/
1272726376	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								ARE	DUBAI	ARE								1	036	036	03	1	4.0	2	1	2	-0.32362459546925	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106083000	https://tribune.com.pk/story/2576090/kyrgios-targets-miracle-australian-open-return
