1268071413	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	134	134	13	3	-5.8	2	1	2	-13.3333333333333	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011164500	https://www.whio.com/news/local/man-accused-threatening-ohio-sheriffs-life/BIF7OGZDINHN3MB5JXCZ3YFNXM/
1268071414	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-6.98027314112292	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011164500	https://www.foxnews.com/us/one-month-after-charlie-kirks-murder-key-questions-remain-unanswered
1268071415	20251011	202510	2025	2025.7699											USA	CALIFORNIA	USA								1	190	190	19	4	-10.0	10	1	10	5.28169014084508	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011164500	https://www.pennlive.com/entertainment/2025/10/music-world-praying-for-rock-legend-after-health-issues-force-him-to-cancel-tour.html
1268071416	20251011	202510	2025	2025.7699											USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	6	1	6	-3.0791788856305	0								3	Polk County, Georgia, United States	US	USGA		34.0015	-85.1833	343585	3	Polk County, Georgia, United States	US	USGA		34.0015	-85.1833	343585	20251011164500	https://people.com/georgia-girl-6-dies-after-being-found-unresponsive-in-pool-during-school-field-trip-to-farm-11828167
1268071417	20251011	202510	2025	2025.7699											USAGOV	NASA	USA					GOV			0	042	042	04	1	1.9	3	1	3	0.28818443804034	0								4	Aalen, Baden-Wüberg, Germany	GM	GM01	16535	48.8333	10.1	-1736623	4	Aalen, Baden-Wüberg, Germany	GM	GM01	16535	48.8333	10.1	-1736623	20251011164500	https://www.dailymail.co.uk/sciencetech/article-15183347/Nasa-unveils-plan-astronauts-live-moon-inside-glass-bubbles-lunar-dust.html
1268071418	20251011	202510	2025	2025.7699											USAGOV	US AMBASSADOR	USA					GOV			1	051	051	05	1	3.4	4	1	4	5.86166471277843	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://news.webindia123.com/news/Articles/World/20251011/4371485.html
1268071419	20251011	202510	2025	2025.7699											USAMIL	AMERICAN	USA					MIL			1	042	042	04	1	1.9	5	1	5	-7.32600732600734	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011164500	https://www.nysun.com/article/prior-problems-have-dogged-tennessee-explosives-complex-where-18-remain-missing-after-huge-blast
1268071420	20251011	202510	2025	2025.7699											USAMIL	AMERICAN	USA					MIL			1	072	072	07	2	8.3	3	1	3	-7.32600732600734	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251011164500	https://www.nysun.com/article/prior-problems-have-dogged-tennessee-explosives-complex-where-18-remain-missing-after-huge-blast
1268071421	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		0	120	120	12	3	-4.0	5	1	5	1.99600798403194	4	Kemo, Nigeria (general), Nigeria	NI	NI00	191259	7	3.36667	-2015211	0								4	Kemo, Nigeria (general), Nigeria	NI	NI00	191259	7	3.36667	-2015211	20251011164500	https://www.premiumtimesng.com/health/health-news/827275-experts-journalists-push-for-ethical-data-driven-reporting-on-womens-health.html
1268071422	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		0	141	141	14	3	-6.5	10	1	10	1.99600798403194	4	Kemo, Nigeria (general), Nigeria	NI	NI00	191259	7	3.36667	-2015211	0								4	Kemo, Nigeria (general), Nigeria	NI	NI00	191259	7	3.36667	-2015211	20251011164500	https://www.premiumtimesng.com/health/health-news/827275-experts-journalists-push-for-ethical-data-driven-reporting-on-womens-health.html
1268071423	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								GOV	CHIEF EXECUTIVE						GOV			1	090	090	09	2	-2.0	10	1	10	-3.09597523219814	0								0								0								20251011164500	https://www.ghanaweb.com/GhanaHomePage/business/Kofi-Bentil-clashes-with-Sammy-Gyamfi-over-GoldBod-s-purchases-2004654
1268071424	20251011	202510	2025	2025.7699	AGR	FARMER						AGR													1	080	080	08	2	5.0	10	1	10	-1.53846153846153	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011164500	https://www.thehindu.com/news/national/karnataka/no-denotification-of-land-marked-for-bengaluru-business-corridor-says-dks/article70152894.ece
1268071425	20251011	202510	2025	2025.7699	ALBGOV	ALBANIA	ALB					GOV													1	042	042	04	1	1.9	2	1	2	-3.94736842105263	4	Lushnja, Fier, Albania	AL	AL44	3991	40.9419	19.705	-106481	0								4	Lushnja, Fier, Albania	AL	AL44	3991	40.9419	19.705	-106481	20251011164500	https://www.gazetaexpress.com/en/toyota-me-shpejtesi-te-larte-del-nga-rruga-ne-aksin-lushnje-berat-shoferi-ne-spital/
1268071426	20251011	202510	2025	2025.7699	ALBGOV	ALBANIA	ALB					GOV			COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-3.94736842105263	4	Lushnja, Fier, Albania	AL	AL44	3991	40.9419	19.705	-106481	4	Lushnja, Fier, Albania	AL	AL44	3991	40.9419	19.705	-106481	4	Lushnja, Fier, Albania	AL	AL44	3991	40.9419	19.705	-106481	20251011164500	https://www.gazetaexpress.com/en/toyota-me-shpejtesi-te-larte-del-nga-rruga-ne-aksin-lushnje-berat-shoferi-ne-spital/
1268071427	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	2	1	2	-1.87537810042348	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251011164500	https://www.dailymail.co.uk/news/article-15179407/Liberal-Party-future-Peter-van-Onselen.html
1268071428	20251011	202510	2025	2025.7699	AUS	CANBERRA	AUS																		1	035	035	03	1	7.0	2	1	2	-1.87537810042348	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251011164500	https://www.dailymail.co.uk/news/article-15179407/Liberal-Party-future-Peter-van-Onselen.html
1268071429	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	2	1	2	-1.61527165932452	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.dailymail.co.uk/news/article-15183245/pro-palestine-rally-sydney.html
1268071430	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	4	1	4	2.91828793774319	1	Australia	AS	AS		-25	135	AS	0								1	United Kingdom	UK	UK		54	-4	UK	20251011164500	https://www.birminghammail.co.uk/news/showbiz-tv/new-strictly-come-dancing-curse-32659079
1268071431	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	071	071	07	2	7.4	5	1	5	-11.2676056338028	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011164500	https://www.webpronews.com/qantas-data-breach-hackers-leak-details-of-5-million-customers/
1268071432	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	084	084	08	2	7.0	4	1	4	2.91828793774319	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011164500	https://www.birminghammail.co.uk/news/showbiz-tv/new-strictly-come-dancing-curse-32659079
1268071433	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		1	141	141	14	3	-6.5	2	1	2	-1.61527165932452	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.dailymail.co.uk/news/article-15183245/pro-palestine-rally-sydney.html
1268071434	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS																		1	172	172	17	4	-5.0	4	1	4	-1.61527165932452	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011164500	https://www.dailymail.co.uk/news/article-15183245/pro-palestine-rally-sydney.html
1268071435	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS																		1	172	172	17	4	-5.0	1	1	1	-1.61527165932452	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.dailymail.co.uk/news/article-15183245/pro-palestine-rally-sydney.html
1268071436	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								BUS	AIRLINE						BUS			1	128	128	12	3	-5.0	5	1	5	-11.2676056338028	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011164500	https://www.webpronews.com/qantas-data-breach-hackers-leak-details-of-5-million-customers/
1268071437	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS								BUS	AIRWAY						BUS			1	130	130	13	3	-4.4	10	1	10	-11.2676056338028	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011164500	https://www.webpronews.com/qantas-data-breach-hackers-leak-details-of-5-million-customers/
1268071438	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								GHA	GHANA	GHA								0	120	120	12	3	-4.0	4	1	4	-2.57009345794392	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011164500	https://www.dailymail.co.uk/news/article-15183129/Gold-coast-burleigh-pavillion-tattoo-ban.html
1268071439	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-1.61527165932452	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011164500	https://www.dailymail.co.uk/news/article-15183245/pro-palestine-rally-sydney.html
1268071440	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-1.61527165932452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.dailymail.co.uk/news/article-15183245/pro-palestine-rally-sydney.html
1268071441	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS								PSE	PALESTINE	PSE								0	036	036	03	1	4.0	3	1	3	-1.61527165932452	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011164500	https://www.dailymail.co.uk/news/article-15183245/pro-palestine-rally-sydney.html
1268071442	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS								PSE	PALESTINE	PSE								0	036	036	03	1	4.0	1	1	1	-1.61527165932452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.dailymail.co.uk/news/article-15183245/pro-palestine-rally-sydney.html
1268071443	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS								PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	3	1	2	-1.61527165932452	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011164500	https://www.dailymail.co.uk/news/article-15183245/pro-palestine-rally-sydney.html
1268071444	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS								PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	2	1	1	-1.61527165932452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011164500	https://www.dailymail.co.uk/news/article-15183245/pro-palestine-rally-sydney.html
1268071445	20251011	202510	2025	2025.7699	AZEMIL	AZERBAIJAN	AZE					MIL													1	042	042	04	1	1.9	10	1	10	2.66666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011164500	https://www.trend.az/azerbaijan/politics/4102710.html
1268071446	20251011	202510	2025	2025.7699	BEL	BELGIUM	BEL								NGA	KATSINA	NGA								1	010	010	01	1	0.0	2	1	2	2.88461538461539	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251011164500	https://www.premiumtimesng.com/promoted/827261-katsina-govt-partners-belgium-based-ngo-on-women-cancer-treatment.html
1268071447	20251011	202510	2025	2025.7699	BEL	BELGIUM	BEL								NGA	KATSINA	NGA								1	046	046	04	1	7.0	2	1	2	2.88461538461539	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251011164500	https://www.premiumtimesng.com/promoted/827261-katsina-govt-partners-belgium-based-ngo-on-women-cancer-treatment.html
1268071448	20251011	202510	2025	2025.7699	BFA	BURKINA FASO	BFA																		0	010	010	01	1	0.0	6	1	6	-6.31341600901917	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251011164500	https://naija247news.com/burkina-faso-rejects-trumps-indecent-deportation-deal-says-it-wont-trade-dignity-for-dollars/
1268071449	20251011	202510	2025	2025.7699	BFA	BURKINA FASO	BFA																		0	010	010	01	1	0.0	2	1	2	-6.31341600901917	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://naija247news.com/burkina-faso-rejects-trumps-indecent-deportation-deal-says-it-wont-trade-dignity-for-dollars/
1268071450	20251011	202510	2025	2025.7699	BFA	BURKINA FASO	BFA																		0	010	010	01	1	0.0	2	1	2	-6.31341600901917	1	Rwanda	RW	RW		-2	30	RW	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://naija247news.com/burkina-faso-rejects-trumps-indecent-deportation-deal-says-it-wont-trade-dignity-for-dollars/
1268071451	20251011	202510	2025	2025.7699	BFA	BURKINA FASO	BFA																		0	190	190	19	4	-10.0	4	1	4	-6.31341600901917	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251011164500	https://naija247news.com/burkina-faso-rejects-trumps-indecent-deportation-deal-says-it-wont-trade-dignity-for-dollars/
1268071452	20251011	202510	2025	2025.7699	BFA	BURKINA FASO	BFA																		0	190	190	19	4	-10.0	1	1	1	-6.31341600901917	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011164500	https://naija247news.com/burkina-faso-rejects-trumps-indecent-deportation-deal-says-it-wont-trade-dignity-for-dollars/
1268071453	20251011	202510	2025	2025.7699	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	-1.53688524590164	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011164500	https://naija247news.com/dignity-for-sale-how-rwanda-ghana-and-others-traded-sovereignty-for-dollars/
1268071454	20251011	202510	2025	2025.7699	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-1.53688524590164	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251011164500	https://naija247news.com/dignity-for-sale-how-rwanda-ghana-and-others-traded-sovereignty-for-dollars/
1268071455	20251011	202510	2025	2025.7699	BFA	BURKINA FASO	BFA								AFR	AFRICA	AFR								1	120	120	12	3	-4.0	5	1	5	-1.53688524590164	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011164500	https://naija247news.com/dignity-for-sale-how-rwanda-ghana-and-others-traded-sovereignty-for-dollars/
1268071456	20251011	202510	2025	2025.7699	BFA	BURKINA FASO	BFA								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	1	1	1	-1.53688524590164	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Burkina Faso	UV	UV		13	-2	UV	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011164500	https://naija247news.com/dignity-for-sale-how-rwanda-ghana-and-others-traded-sovereignty-for-dollars/
1268071457	20251011	202510	2025	2025.7699	BFA	BURKINA FASO	BFA								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	4	1	4	-1.53688524590164	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251011164500	https://naija247news.com/dignity-for-sale-how-rwanda-ghana-and-others-traded-sovereignty-for-dollars/
1268071458	20251011	202510	2025	2025.7699	BFA	BURKINA FASO	BFA								MIL	MILITARY						MIL			0	120	120	12	3	-4.0	6	1	6	-6.31341600901917	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251011164500	https://naija247news.com/burkina-faso-rejects-trumps-indecent-deportation-deal-says-it-wont-trade-dignity-for-dollars/
