1264940632	20250924	202509	2025	2025.7233											DZA	HIPPO	DZA								1	050	050	05	1	3.5	10	1	10	-4.69371519490851	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924131500	https://foreignpolicy.com/2025/09/24/europe-eu-trump-tariffs-trade-deal-economy-negotiations/
1264940633	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	5.90717299578059	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250924131500	https://www.thenews.com.pk/latest/1346067-lady-louise-windsor-receives-huge-boost-after-duchess-sophies-rare-comment
1264940634	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	8	2.04778156996587	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250924131500	https://christianchronicle.org/connecting-through-prayer/
1264940635	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	0	0								3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	3	Kapolei, Hawaii, United States	US	USHI	HI003	21.3347	-158.081	2371890	20250924131500	https://www.thegardenisland.com/2025/09/24/hawaii-news/hawaii-doe-might-alter-districts-before-closing-schools/
1264940636	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	2.04778156996587	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924131500	https://christianchronicle.org/connecting-through-prayer/
1264940637	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	6.68896321070235	0								4	Serampore, West Bengal, India	IN	IN28	70293	22.7528	88.3422	-2111182	4	Serampore, West Bengal, India	IN	IN28	70293	22.7528	88.3422	-2111182	20250924131500	https://www.thehindu.com/sci-tech/technology/oracle-apex-platform-powers-student-innovation-at-xcelerate-2025-hackathon/article70088843.ece
1264940638	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	-2.73752012882448	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20250924131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/charlie-kirk-killing-fuels-free-speech-disputes-in-wyoming-as-newspapers-come-under-attack/article_0b722701-66a5-463b-bb2c-5302a978ec54.html
1264940639	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	-2.73752012882448	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250924131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/charlie-kirk-killing-fuels-free-speech-disputes-in-wyoming-as-newspapers-come-under-attack/article_0b722701-66a5-463b-bb2c-5302a978ec54.html
1264940640	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	0.625	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Japan	JA	JA		36	138	JA	20250924131500	https://www.islands.com/1972778/credit-card-system-rick-steves-says-taking-europe-by-storm-tappy-tap-and-go/
1264940641	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	0.625	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924131500	https://www.islands.com/1972778/credit-card-system-rick-steves-says-taking-europe-by-storm-tappy-tap-and-go/
1264940642	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								0	052	052	05	1	3.5	3	1	3	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924131500	https://dailytimes.com.pk/1373392/macron-urges-unity-warns-against-global-selfishness/
1264940643	20250924	202509	2025	2025.7233											GBR	BRITAIN	GBR								0	062	062	06	2	7.4	7	1	7	2.48306997742663	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924131500	https://www.cityam.com/the-pimco-boss-who-thinks-philanthropy-has-a-pr-problem/
1264940644	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	9	1	9	-1.73913043478261	0								4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20250924131500	https://www.artasiapacific.com/news/cai-guo-qiangs-firework-performance-in-himalayas-sparks-environmental-controversy/
1264940645	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	1	1	1	-1.73913043478261	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924131500	https://www.artasiapacific.com/news/cai-guo-qiangs-firework-performance-in-himalayas-sparks-environmental-controversy/
1264940646	20250924	202509	2025	2025.7233											GOV	CABINET						GOV			1	031	031	03	1	5.2	10	1	10	3.65079365079365	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250924131500	https://technext24.com/2025/09/24/kenya-arc-ride-secures-10m-ev-investment/
1264940647	20250924	202509	2025	2025.7233											GOV	FIREFIGHTER						GOV			0	036	036	03	1	4.0	2	1	2	1.65837479270315	0								4	Baneasa, Romania (general), Romania	RO	RO00	25005	45.9333	27.9333	-1151974	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924131500	https://www.stiripesurse.ro/bucharest-science-festival-european-researchers_3814415
1264940648	20250924	202509	2025	2025.7233											GOV	FIREFIGHTER						GOV			0	036	036	03	1	4.0	8	1	8	1.65837479270315	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250924131500	https://www.stiripesurse.ro/bucharest-science-festival-european-researchers_3814415
1264940649	20250924	202509	2025	2025.7233											GOV	CABINET						GOV			1	036	036	03	1	4.0	2	1	2	1.56862745098039	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924131500	https://www.thehindubusinessline.com/info-tech/karnataka-launches-1000-cr-leap-programme-to-boost-innovation/article70088584.ece
1264940650	20250924	202509	2025	2025.7233											GOV	MAYOR						GOV			0	036	036	03	1	4.0	8	1	8	-0.73394495412844	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924131500	https://www.fox29.com/news/camden-reports-first-homicide-free-summer-50-years
1264940651	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			1	043	043	04	1	2.8	6	1	6	5.41666666666667	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924131500	https://dailytimes.com.pk/1373413/world-bank-chief-pakistans-reforms-are-on-the-right-track/
1264940652	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	10	1	10	-3.2258064516129	0								4	Tarai, Nepal (general), Nepal	NP	NP00	22364	27.6667	84	-1022686	4	Tarai, Nepal (general), Nepal	NP	NP00	22364	27.6667	84	-1022686	20250924131500	https://nepalitimes.com/here-now/nepal-s-historic-youth-dissensus
1264940653	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			1	1041	104	10	3	-5.0	10	1	10	-3.2258064516129	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250924131500	https://nepalitimes.com/here-now/nepal-s-historic-youth-dissensus
1264940654	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	1	1	1	-3.41232227488151	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250924131500	https://www.newsweek.com/fbi-says-it-found-classified-documents-in-john-boltons-office-10480228
1264940655	20250924	202509	2025	2025.7233											GOV	KING						GOV			0	190	190	19	4	-10.0	3	1	3	-0.5524861878453	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250924131500	https://oklahomawatch.org/newsletter/first-watch-stuff-you-should-know-317/
1264940656	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.19889502762431	0								4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	4	Lantau, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2614	113.941	-1354273	20250924131500	https://ca.news.yahoo.com/super-typhoon-ragasa-latest-hong-061607823.html
1264940657	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-4.19889502762431	0								4	Chai Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2667	114.233	-1352876	4	Chai Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2667	114.233	-1352876	20250924131500	https://ca.news.yahoo.com/super-typhoon-ragasa-latest-hong-061607823.html
1264940658	20250924	202509	2025	2025.7233											IDN	JAKARTA	IDN								0	036	036	03	1	4.0	8	1	8	2.08333333333334	0								4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20250924131500	https://en.antaranews.com/news/382144/indonesian-air-force-chief-inspects-rafale-jet-support-facility
1264940659	20250924	202509	2025	2025.7233											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	5.3156146179402	0								5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	20250924131500	https://en.antaranews.com/news/382140/indonesian-air-force-backs-prabowos-food-security-push
1264940660	20250924	202509	2025	2025.7233											IGOEURSCE	OSCE	EUR	SCE				IGO			1	043	043	04	1	2.8	5	1	5	4.90045941807045	0								0								0								20250924131500	https://www.miragenews.com/osce-envoy-spotlights-tuzla-region-security-1539790/
1264940661	20250924	202509	2025	2025.7233											IND	GUJARAT	IND								1	042	042	04	1	1.9	5	1	5	3.41207349081365	0								4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	20250924131500	https://aninews.in/news/national/general-news/project-cheetah-roars-ahead-new-big-cats-expected-by-year-end20250924175010/
1264940662	20250924	202509	2025	2025.7233											IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	5.52763819095477	0								4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	4	Nawada, Bihar, India	IN	IN34	17616	24.8833	85.5333	-2105951	20250924131500	https://www.thehindubusinessline.com/news/national/cabinet-approves-doubling-of-104-km-railway-line-costing-2192-cr-in-poll-bound-bihar/article70088573.ece
1264940663	20250924	202509	2025	2025.7233											INDGOV	KARNATAKA	IND					GOV			1	020	020	02	1	3.0	2	1	2	2.18181818181818	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924131500	https://www.thehindubusinessline.com/info-tech/mohandas-pai-asks-karnataka-govt-to-replicate-elevate-model-for-ai-first-start-ups/article70088788.ece
1264940664	20250924	202509	2025	2025.7233											INDGOV	KARNATAKA	IND					GOV			1	036	036	03	1	4.0	1	1	1	1.56862745098039	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924131500	https://www.thehindubusinessline.com/info-tech/karnataka-launches-1000-cr-leap-programme-to-boost-innovation/article70088584.ece
1264940665	20250924	202509	2025	2025.7233											IRL	IRISH	IRL								1	051	051	05	1	3.4	8	1	8	0	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250924131500	https://www.live95fm.ie/news/live95-news/limerick-filmmakers-awarded-e25000-in-funding-scheme/
1264940666	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	4	1	4	-2.40963855421687	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250924131500	https://www.middleeasteye.net/opinion/israel-wages-war-on-whole-region-arabs-finally-turning
1264940667	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-2.40963855421687	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250924131500	https://www.middleeasteye.net/opinion/israel-wages-war-on-whole-region-arabs-finally-turning
1264940668	20250924	202509	2025	2025.7233											ISR	ISRAELI	ISR								0	170	170	17	4	-7.0	10	1	10	-4.26908150064683	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924131500	https://www.yahoo.com/news/articles/recognizing-palestine-reward-israel-not-120130270.html
1264940669	20250924	202509	2025	2025.7233											ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	8	1	8	-5.75757575757576	0								4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	20250924131500	https://www.wgauradio.com/news/world/un-peacekeepers-say/RYPZWYUPABF7FM425A66QE6P6U/
1264940670	20250924	202509	2025	2025.7233											JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	5	1	5	-6.13861386138614	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924131500	https://www.theweek.in/news/world/2025/09/24/can-erika-kirk-forgiveness-save-tyler-robinson-death-row-expert-charlie-kirk-murder-case-trial.html
1264940671	20250924	202509	2025	2025.7233											JUD	LAWYER						JUD			0	193	193	19	4	-10.0	6	1	6	-1.62074554294976	0								4	Kangemi, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.75	-2248326	4	Kangemi, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.75	-2248326	20250924131500	https://www.tuko.co.ke/entertainment/celebrities/604116-wanja-nyarari-spends-ksh-145k-buying-goods-traders-blocking-kangemi-road/
1264940672	20250924	202509	2025	2025.7233											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	5.43318649045521	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924131500	https://www.theengineer.co.uk/content/opinion/fixing-the-uk-space-sector-s-growing-skills-shortage
1264940673	20250924	202509	2025	2025.7233											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-2.70676691729324	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250924131500	https://www.miragenews.com/grape-pest-reshapes-colorados-western-slope-1539783/
1264940674	20250924	202509	2025	2025.7233											LAB	STAFF MEMBER						LAB			0	051	051	05	1	3.4	10	1	10	-5.46163849154747	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924131500	https://www.bssnews.net/district/314980
1264940675	20250924	202509	2025	2025.7233											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	6	1	6	-0.49539985845718	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924131500	https://www.walkermn.com/around_the_web/news/angie-craig-believes-minnesotans-want-more-decency-less-polarization-in-politics/article_ac54aadc-d5d0-5d2f-ada6-4a33aff6f1d5.html
1264940676	20250924	202509	2025	2025.7233											LEG	CONGRESS						LEG			0	051	051	05	1	3.4	1	1	1	-0.49539985845718	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250924131500	https://www.walkermn.com/around_the_web/news/angie-craig-believes-minnesotans-want-more-decency-less-polarization-in-politics/article_ac54aadc-d5d0-5d2f-ada6-4a33aff6f1d5.html
1264940677	20250924	202509	2025	2025.7233											MED	LOCAL MEDIA						MED			1	042	042	04	1	1.9	7	1	7	-10.9311740890688	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924131500	https://www.news18.com/world/active-shooter-reported-at-us-immigration-facility-in-dallas-several-wounded-ws-l-9594269.html
1264940678	20250924	202509	2025	2025.7233											MED	JOURNALIST						MED			1	043	043	04	1	2.8	10	1	10	0	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250924131500	https://www.bssnews.net/news/315084
1264940679	20250924	202509	2025	2025.7233											MED	WEBSITE						MED			1	190	190	19	4	-10.0	5	1	5	-9.49720670391066	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250924131500	https://www.helsinkitimes.fi/finland/finland-news/domestic/27993-cyberattack-disrupts-finland-s-defence-ministry-website.html
1264940680	20250924	202509	2025	2025.7233											MED	LOCAL MEDIA						MED			1	192	192	19	4	-9.5	5	1	5	-10.9311740890688	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924131500	https://www.news18.com/world/active-shooter-reported-at-us-immigration-facility-in-dallas-several-wounded-ws-l-9594269.html
1264940681	20250924	202509	2025	2025.7233											MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	5.47703180212014	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924131500	https://www.breitbart.com/politics/2025/09/24/charter-supports-veterans-by-matching-government-investment/
1264940682	20250924	202509	2025	2025.7233											MYS	MALAYSIAN	MYS								1	010	010	01	1	0.0	6	1	6	-5.93824228028504	0								4	Sembulan, Sabah, Malaysia	MY	MY16	37409	5.966	116.065	-2373311	4	Sembulan, Sabah, Malaysia	MY	MY16	37409	5.966	116.065	-2373311	20250924131500	https://www.theborneopost.com/2025/09/24/ex-water-dept-director-unsure-who-owned-cash/
1264940683	20250924	202509	2025	2025.7233											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	2.45310245310246	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250924131500	https://ftnnews.com/travel-news/mice/the-us1-billion-penang-waterfront-convention-centre-will-open-its-doors-in-october-2025/
1264940684	20250924	202509	2025	2025.7233											MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	4	1	4	-5.93824228028504	0								4	Sembulan, Sabah, Malaysia	MY	MY16	37409	5.966	116.065	-2373311	4	Sembulan, Sabah, Malaysia	MY	MY16	37409	5.966	116.065	-2373311	20250924131500	https://www.theborneopost.com/2025/09/24/ex-water-dept-director-unsure-who-owned-cash/
