1261840957	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	5	1	5	-3.1055900621118	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908024500	http://www.philippinetimes.com/news/278559401/bidens-doj-officials-objected-to-his-pardons-axios
1261840958	20250908	202509	2025	2025.6795											GOV	OFFICIAL SOURCE						GOV			0	057	057	05	1	8.0	10	1	10	-3.6144578313253	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908024500	https://www.police.gov.sg/Media-Hub/News/2025/09/20250904_police_advisory_on_scam_variant_involving_a_johor_singapore_initiative
1261840959	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	10	1	10	2.42290748898679	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908024500	https://www.thisdaylive.com/2025/09/08/steel-devt-ministry-seeks-strengthening-of-nmdc-jos-to-align-with-fgs-mandate/
1261840960	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	-1.66320166320167	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908024500	https://www.canberratimes.com.au/story/9059619/changes-to-calvary-hospital-could-harm-patients-staff-union/
1261840961	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-6.11601513240857	0								3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	3	University Of Denver, Colorado, United States	US	USCO		39.6777	-104.961	184869	20250908024500	https://www.yahoo.com/news/articles/nurse-tortured-mom-she-gave-013104591.html
1261840962	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	10	1	10	-6.11601513240857	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250908024500	https://www.yahoo.com/news/articles/nurse-tortured-mom-she-gave-013104591.html
1261840963	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	2	4	-3.23594468332941	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908024500	https://www.batemansbaypost.com.au/story/9060205/after-last-warning-trump-eyes-gaza-deal-soon/
1261840964	20250908	202509	2025	2025.6795											JPN	JAPANESE	JPN								1	036	036	03	1	4.0	3	1	3	0.69324090121317	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250908024500	https://japantoday.com/category/crime/japanese-man-accepts-hostess%E2%80%99-invitation-for-night-view-date-sees-type-of-stars-he-didn%E2%80%99t-want-to
1261840965	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								0	036	036	03	1	4.0	8	1	8	-0.9433962264151	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261840966	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-0.9433962264151	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Portugal	PO	PO		39.5	-8	PO	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261840967	20250908	202509	2025	2025.6795											JPN	FUKUOKA	JPN								1	042	042	04	1	1.9	6	1	3	0.69324090121317	0								4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250908024500	https://japantoday.com/category/crime/japanese-man-accepts-hostess%E2%80%99-invitation-for-night-view-date-sees-type-of-stars-he-didn%E2%80%99t-want-to
1261840968	20250908	202509	2025	2025.6795											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	5	1	5	-5.11551155115512	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908024500	https://www.asiaone.com/world/what-you-need-know-about-frances-political-crisis
1261840969	20250908	202509	2025	2025.6795											LEG	CONGRESS						LEG			1	036	036	03	1	4.0	5	1	5	-2.4390243902439	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250908024500	https://timesofindia.indiatimes.com/india/it-will-prove-to-be-a-non-visit-claims-congress/articleshow/123755136.cms
1261840970	20250908	202509	2025	2025.6795											LEG	HOUSE OF ASSEMBLY						LEG			0	042	042	04	1	1.9	3	1	3	-0.43914680050188	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250908024500	https://www.thisdaylive.com/2025/09/08/betrayal-is-the-palm-oil/
1261840971	20250908	202509	2025	2025.6795											MED	NEWS AGENCY						MED			0	036	036	03	1	4.0	3	1	3	-0.9433962264151	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908024500	https://www.firstpost.com/explainers/firstup-french-govt-to-face-confidence-vote-virtual-brics-meet-the-news-today-13931215.html
1261840972	20250908	202509	2025	2025.6795											MEX	MEXICAN	MEX								1	0841	084	08	2	7.0	2	1	2	-2.12765957446809	0								4	Progreso, Oaxaca, Mexico	MX	MX20	20575	16.5936	-96.5025	-1689951	4	Progreso, Oaxaca, Mexico	MX	MX20	20575	16.5936	-96.5025	-1689951	20250908024500	https://www.tvguide.co.uk/schedule/02e99fbf-95f6-5701-b513-e1649b0dfe45/border-force-americas-gatekeepers
1261840973	20250908	202509	2025	2025.6795											MIL	COMMANDER						MIL			1	036	036	03	1	4.0	8	1	8	0	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908024500	https://leadership.ng/security-mbah-moves-to-strengthen-forest-guard-raises-minimum-pay-to-n80000/
1261840974	20250908	202509	2025	2025.6795											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	1	1	1	0.72062084257206	0								4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20250908024500	https://www.thisdaylive.com/2025/09/08/rmrdc-dg-hails-shea-nuts-ban-insists-raw-materials-should-not-be-exported-without-30-value-addition-2/
1261840975	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	1	1	1	0.72062084257206	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Kwara, Tahoua, Niger	NG	NG06	22573	14.1213	5.0281	-1083392	20250908024500	https://www.thisdaylive.com/2025/09/08/rmrdc-dg-hails-shea-nuts-ban-insists-raw-materials-should-not-be-exported-without-30-value-addition-2/
1261840976	20250908	202509	2025	2025.6795											NGA	NIGERIAN	NGA								0	100	100	10	3	-5.0	8	1	8	0.72062084257206	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908024500	https://www.thisdaylive.com/2025/09/08/rmrdc-dg-hails-shea-nuts-ban-insists-raw-materials-should-not-be-exported-without-30-value-addition-2/
1261840977	20250908	202509	2025	2025.6795											NGA	NIGERIAN	NGA								1	110	110	11	3	-2.0	2	1	2	3.91752577319588	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908024500	https://leadership.ng/nigerians-dedicated-to-grassroots-initiatives-says-tft-boss/
1261840978	20250908	202509	2025	2025.6795											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	190	190	19	4	-10.0	10	1	10	-3.70370370370371	0								0								0								20250908024500	https://journalstar.com/news/local/article_9a238fc2-4045-4554-9e61-b634ec0493a4.html
1261840979	20250908	202509	2025	2025.6795											NZLCVL	NEW ZEALAND	NZL					CVL			0	042	042	04	1	1.9	1	1	1	-2.72556390977443	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908024500	https://www.wellingtontimes.com.au/story/9058212/teenagers-miracle-recovery-after-a-catastrophic-car-accident/
1261840980	20250908	202509	2025	2025.6795											NZLHLH	NEW ZEALAND	NZL					HLH			0	042	042	04	1	1.9	4	1	2	-2.72556390977443	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908024500	https://www.wellingtontimes.com.au/story/9058212/teenagers-miracle-recovery-after-a-catastrophic-car-accident/
1261840981	20250908	202509	2025	2025.6795											PAK	RAWALPINDI	PAK								0	051	051	05	1	3.4	1	1	1	-7.68386388583974	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908024500	https://www.eurasiareview.com/08092025-pakistan-when-karma-comes-calling-oped/
1261840982	20250908	202509	2025	2025.6795											PAK	RAWALPINDI	PAK								0	051	051	05	1	3.4	1	1	1	-7.68386388583974	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250908024500	https://www.eurasiareview.com/08092025-pakistan-when-karma-comes-calling-oped/
1261840983	20250908	202509	2025	2025.6795											PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	4	2	4	-1.21764473424225	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261840984	20250908	202509	2025	2025.6795											PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	16	2	16	-1.21764473424224	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250908024500	https://www.straitstimes.com/asia/south-korean-and-japanese-defence-ministers-to-hold-talks-in-seoul
1261840985	20250908	202509	2025	2025.6795											REL	RELIGION									1	020	020	02	1	3.0	7	1	7	-0.65543071161049	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908024500	https://leadership.ng/pilgrimage-politics-and-public-service/
1261840986	20250908	202509	2025	2025.6795											REL	RELIGION									1	020	020	02	1	3.0	3	1	3	-0.65543071161049	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20250908024500	https://leadership.ng/pilgrimage-politics-and-public-service/
1261840987	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	5	1	5	4.19485791610284	0								4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20250908024500	https://www.eurasiareview.com/08092025-african-leaders-appreciate-russias-multifaceted-public-diplomacy-interview/
1261840988	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-4.06698564593302	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908024500	https://timesofindia.indiatimes.com/world/us/trying-to-interfere-donald-trumps-aide-peter-navarro-fumes-as-x-fact-checks-india-tirade-elon-musk-says-no-exceptions/articleshow/123755368.cms
1261840989	20250908	202509	2025	2025.6795											THA	BANGKOK	THA								1	040	040	04	1	1.0	10	1	10	4.16666666666667	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Ireland	EI	EI		53	-8	EI	20250908024500	https://www.foodnavigator-asia.com/Products/dairy-from-ireland-working-in-harmony-with-nature/
1261840990	20250908	202509	2025	2025.6795											UAF	TERRORIST						UAF			1	193	193	19	4	-10.0	10	1	10	-7.38786279683381	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20250908024500	https://www.thisdaylive.com/2025/09/08/nigerian-army-crushes-terrorists-arrests-7-alleged-criminals-recovers-weapons-nationwide/
1261840991	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.95569620253164	0								3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250908024500	https://www.ksat.com/news/local/2025/09/08/kerr-county-leaders-to-appoint-new-emergency-services-district-board-members-adopt-tax-rate/
1261840992	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.95569620253164	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250908024500	https://www.ksat.com/news/local/2025/09/08/kerr-county-leaders-to-appoint-new-emergency-services-district-board-members-adopt-tax-rate/
1261840993	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-3.95569620253164	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20250908024500	https://www.ksat.com/news/local/2025/09/08/kerr-county-leaders-to-appoint-new-emergency-services-district-board-members-adopt-tax-rate/
1261840994	20250908	202509	2025	2025.6795											USA	IOWA	USA								0	020	020	02	1	3.0	6	1	6	-2.1978021978022	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908024500	https://www.yahoo.com/news/articles/pennsylvania-health-insurer-pay-500k-233640169.html
1261840995	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.66666666666666	0								3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	20250908024500	https://www.yahoo.com/news/articles/philadelphia-police-seek-suspect-kensington-220338046.html
1261840996	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.46367851622875	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908024500	https://www.montereyherald.com/2025/09/07/how-michael-koresky-explores-hollywoods-gay-golden-age-in-sick-and-dirty/
1261840997	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	2	8	-0.5851755526658	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908024500	https://www.yahoo.com/news/articles/inside-california-politics-sept-6-010000574.html
1261840998	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.56083086053413	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908024500	https://ktvz.com/news/local-news/2025/09/07/eastern-cascades-model-railroad-club-hosts-28th-annual-open-house-event-celebrates-large-turnout/
1261840999	20250908	202509	2025	2025.6795											USA	MASSACHUSETTS	USA								1	040	040	04	1	1.0	1	1	1	-8.33333333333337	0								1	Venezuela	VE	VE		8	-66	VE	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908024500	https://www.yahoo.com/news/articles/rep-moulton-trump-gave-no-013626997.html
1261841000	20250908	202509	2025	2025.6795											USA	CLEVELAND	USA								1	042	042	04	1	1.9	2	1	2	-11.1111111111111	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250908024500	https://www.cleveland19.com/2025/09/07/heavy-police-presence-flats/
1261841001	20250908	202509	2025	2025.6795											USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-2.5531914893617	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250908024500	https://www.nzherald.co.nz/world/us-pilot-20-is-released-after-being-stuck-off-antarctica-for-10-weeks-on-an-island/UAB6WNEX2ZEJDMXVUMEFSHDK6Q/
1261841002	20250908	202509	2025	2025.6795											USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-2.5531914893617	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250908024500	https://www.nzherald.co.nz/world/us-pilot-20-is-released-after-being-stuck-off-antarctica-for-10-weeks-on-an-island/UAB6WNEX2ZEJDMXVUMEFSHDK6Q/
1261841003	20250908	202509	2025	2025.6795											USA	OREGON	USA								1	042	042	04	1	1.9	5	1	5	-3.55191256830601	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908024500	https://katu.com/news/wildfire-season/black-rock-fire-grows-to-32453-acres-as-crews-battle-high-winds-and-tough-conditions
1261841004	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-2.1978021978022	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908024500	https://www.yahoo.com/news/articles/pennsylvania-health-insurer-pay-500k-233640169.html
1261841005	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-2.1978021978022	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908024500	https://www.yahoo.com/news/articles/pennsylvania-health-insurer-pay-500k-233640169.html
1261841006	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-3.05927342256214	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20250908024500	https://www.yahoo.com/news/articles/officials-issue-warning-over-looming-011500022.html
1261841007	20250908	202509	2025	2025.6795											USA	CHICAGO	USA								1	130	130	13	3	-4.4	10	1	10	-2.90697674418605	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908024500	https://www.kgou.org/2025-09-07/what-happens-when-democracies-use-military-force-to-occupy-their-own-territory
