1274032153	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-2.61569416498994	0								4	Government House, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205062	4	Government House, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205062	20251113173000	https://www.bvibeacon.com/premier-cries-dictatorship-as-top-cop-demoted/
1274032154	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	046	046	04	1	7.0	1	1	1	-3.68098159509202	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113173000	https://www.thestatesman.com/cities/delhi-traffic-police-issues-advisory-deploys-245-personnel-for-smooth-traffic-at-iitf-2025-1503511618.html
1274032155	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-4.92264416315049	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251113173000	https://metro.co.uk/2025/11/13/prison-officer-faces-jail-affairs-two-inmates-smuggling-drugs-24699418/
1274032156	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-4.92264416315049	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251113173000	https://metro.co.uk/2025/11/13/prison-officer-faces-jail-affairs-two-inmates-smuggling-drugs-24699418/
1274032157	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-6.28930817610063	0								4	Mohanpur, Punjab, Pakistan	PK	PK04	23670	29.8045	71.2944	10644178	4	Mohanpur, Punjab, Pakistan	PK	PK04	23670	29.8045	71.2944	10644178	20251113173000	https://www.thestatesman.com/india/marandi-seeks-nia-probe-into-alleged-sujit-sinha-anurag-gupta-nexus-questions-cm-on-silence-1503511627.html
1274032158	20251113	202511	2025	2025.8575											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-19.4331983805668	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251113173000	https://13wham.com/news/local/convicted-rapist-receives-additional-sentence-for-murder-for-hire-plot-canandaigua-ontario-county-alexander-kise-alydia-gater-kill-judge-prosecutor-threat-hitman-scheme-conspiracy
1274032159	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-4.98409331919406	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251113173000	https://www.wowt.com/2025/11/13/6-things-you-need-know-thursday-nov-13/
1274032160	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	10	1	10	-5.45977011494253	0								4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	4	Mkhwanazi, Mpumalanga, South Africa	SF	SF07	77339	-26.7333	28.75	-1260957	20251113173000	https://www.ecr.co.za/news/news/watch-saps-probes-criminal-record-sibiya-associate/
1274032161	20251113	202511	2025	2025.8575											CVL	CIVIL SOCIETY						CVL			0	040	040	04	1	1.0	10	1	10	-0.749506903353061	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251113173000	https://www.business-humanrights.org/en/latest-news/eu-eccj-criticises-eu-parliament-for-aligning-with-far-right-in-adopting-omnibus-i-position-urges-legislators-to-uphold-key-provisions-in-trilogues/
1274032162	20251113	202511	2025	2025.8575											CVL	TOURIST						CVL			0	042	042	04	1	1.9	1	1	1	1.16429495472186	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113173000	https://montrealgazette.com:443/travel/jamaica-racing-to-rebuild-for-peak-tourism-season-in-wake-of-hurricane-melissa
1274032163	20251113	202511	2025	2025.8575											CVL	TOURIST						CVL			0	042	042	04	1	1.9	4	1	4	1.16429495472186	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251113173000	https://montrealgazette.com:443/travel/jamaica-racing-to-rebuild-for-peak-tourism-season-in-wake-of-hurricane-melissa
1274032164	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-4.86486486486487	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113173000	https://www.thestatesman.com/india/engine-failure-forces-training-aircraft-to-land-on-nh-near-trichy-1503511642.html
1274032165	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	0.139470013947	0								4	Ardrossan, Alberta, Canada	CA	CA01	154724	53.55	-113.133	-560269	4	Ardrossan, Alberta, Canada	CA	CA01	154724	53.55	-113.133	-560269	20251113173000	https://www.edmontonexaminer.com:443/opinion/columnists/lest-we-forget-remembering-one-of-our-own
1274032166	20251113	202511	2025	2025.8575											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	1.25786163522012	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113173000	https://atholdailynews.com/2025/11/13/low-turnout-postpones-athol-special-town-meeting/
1274032167	20251113	202511	2025	2025.8575											DEU	GERMANY	DEU								0	014	014	01	1	0.0	2	1	2	1.92307692307693	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113173000	https://www.lbcgroup.tv/news/world-news/889918/germany-agrees-to-keep-military-service-voluntary/en
1274032168	20251113	202511	2025	2025.8575											DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	040	040	04	1	1.0	6	1	6	0.84151472650772	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113173000	https://www.dailymail.co.uk/news/article-15288653/Fury-No-10-signals-Starmer-willing-pay-billions-Brussels-return-closer-EU-trade-deals.html
1274032169	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-0.31152647975078	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251113173000	https://www.insurancejournal.com/news/national/2025/11/13/847406.htm
1274032170	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	1	1	1	-0.31152647975078	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20251113173000	https://www.insurancejournal.com/news/national/2025/11/13/847406.htm
1274032171	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	7.30688935281837	0								3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	3	Texarkana, Arkansas, United States	US	USAR	AR091	33.4418	-94.0377	78542	20251113173000	https://txktoday.com/arkansas-news/uaht-celebrates-60-years-and-honors-inaugural-faculty-staff-and-alumni-hall-of-fame-inductees/
1274032172	20251113	202511	2025	2025.8575											EGY	ALEXANDRIA	EGY								0	042	042	04	1	1.9	6	2	4	-5.41176470588236	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113173000	https://www.dailybulletin.com/2025/11/13/comey-james-challenge-halligan-trump/
1274032173	20251113	202511	2025	2025.8575											ELI	RETIRED						ELI			0	040	040	04	1	1.0	2	1	2	0.70862859524802	0								3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	20251113173000	https://wtov9.com/news/nation-world/nicholas-county-miner-unaccounted-for-after-flood
1274032174	20251113	202511	2025	2025.8575											ESP	SPAIN	ESP								0	042	042	04	1	1.9	4	1	4	-4.44444444444444	0								4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20251113173000	https://www.aol.co.uk/news/place-sun-presenter-husband-heart-112732732.html
1274032175	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-2.42157402311503	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113173000	https://www.aol.co.uk/news/did-prince-andrew-first-meet-204036694.html
1274032176	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113173000	https://www.belfasttelegraph.co.uk/life/food-drink/everyone-picked-the-same-cask-it-was-the-first-time-thats-ever-happened-how-a-unique-redbreast-whiskey-came-to-belfast/a1979548036.html
1274032177	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-1.81531176006314	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251113173000	https://www.dailymail.co.uk/news/article-15288423/JONATHAN-BROCKLEBANK-SNP-minister-Angus-Robertson-justify-130-000-salary.html
1274032178	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.42157402311503	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251113173000	https://www.aol.co.uk/news/did-prince-andrew-first-meet-204036694.html
1274032179	20251113	202511	2025	2025.8575											GBRGIB	GIBRALTAR	GBR								0	012	012	01	1	-0.4	4	1	4	-2.61569416498994	0								4	Government House, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205062	4	Government House, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205062	20251113173000	https://www.bvibeacon.com/premier-cries-dictatorship-as-top-cop-demoted/
1274032180	20251113	202511	2025	2025.8575											GBRGIB	GIBRALTAR	GBR								0	080	080	08	2	5.0	3	1	3	-2.61569416498994	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113173000	https://www.bvibeacon.com/premier-cries-dictatorship-as-top-cop-demoted/
1274032181	20251113	202511	2025	2025.8575											GBRJUD	UNITED KINGDOM	GBR					JUD			0	1243	124	12	3	-4.0	1	1	1	-8.18713450292397	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113173000	https://www.irishnews.com/news/northern-ireland/man-facing-fraud-and-drugs-charges-stopped-in-range-rover-with-back-seat-covered-in-crystal-meth-court-told-XUZEAKOQP5DM5NEL5IXLOLFAG4/
1274032182	20251113	202511	2025	2025.8575											GOV	SECRETARIAT						GOV			0	020	020	02	1	3.0	5	1	5	-0.94562647754137	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113173000	https://phys.org/news/2025-11-cop30-climate-pledges-favor-unrealistic.html
1274032183	20251113	202511	2025	2025.8575											GOV	FOREIGN OFFICE						GOV			0	020	020	02	1	3.0	2	1	2	-1.81531176006314	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251113173000	https://www.dailymail.co.uk/news/article-15288423/JONATHAN-BROCKLEBANK-SNP-minister-Angus-Robertson-justify-130-000-salary.html
1274032184	20251113	202511	2025	2025.8575											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	5	1	5	0.79522862823062	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113173000	https://www.thestatesman.com/india/record-67-13-turnout-sets-stage-for-bihar-verdict-on-friday-exit-polls-favour-nda-1503511644.html
1274032185	20251113	202511	2025	2025.8575											GOV	MAYOR						GOV			0	040	040	04	1	1.0	10	1	10	-0.27881040892193	0								3	Valencia County, New Mexico, United States	US	USNM		34.7334	-106.817	933052	3	Valencia County, New Mexico, United States	US	USNM		34.7334	-106.817	933052	20251113173000	https://www.news-bulletin.com/news/rio-communities-accepts-new-bypass-road-to-help-with-semi-traffic/article_abf42be1-621a-42ed-9998-042a59dcde7f.html
1274032186	20251113	202511	2025	2025.8575											GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	-2.42157402311503	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251113173000	https://www.aol.co.uk/news/did-prince-andrew-first-meet-204036694.html
1274032187	20251113	202511	2025	2025.8575											GOV	CHIEF EXECUTIVE						GOV			0	043	043	04	1	2.8	6	1	6	-4.38799076212471	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251113173000	https://www.tuko.co.ke/kenya/609548-abala-wanga-kisumu-city-manager-summoned-by-eacc-forged-academic-papers/
1274032188	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	3	1	3	2.70676691729323	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251113173000	https://www.thestatesman.com/business/cii-partnership-summit-2025-kicks-off-friday-investment-already-lined-up-1503511528.html
1274032189	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	1	1	1	2.70676691729323	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	1	Italy	IT	IT		42.833333	12.833333	IT	20251113173000	https://www.thestatesman.com/business/cii-partnership-summit-2025-kicks-off-friday-investment-already-lined-up-1503511528.html
1274032190	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	8	1	8	2.70676691729323	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113173000	https://www.thestatesman.com/business/cii-partnership-summit-2025-kicks-off-friday-investment-already-lined-up-1503511528.html
1274032191	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	0.64724919093851	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113173000	https://www.thehindu.com/news/national/supreme-court-wants-government-to-promote-evs-amid-high-air-pollution/article70276717.ece
1274032192	20251113	202511	2025	2025.8575											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	6	1	6	2.07612456747404	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113173000	https://www.dailystar.co.uk/showbiz/us-showbiz/michael-jackson-biopic-left-son-36240661
1274032193	20251113	202511	2025	2025.8575											GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		0	020	020	02	1	3.0	10	1	10	-2.32793522267207	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113173000	https://nypost.com/2025/11/13/us-news/congress-warns-china-could-spy-on-us-military-at-home-through-ccp-linked-smart-devices/
1274032194	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-10.077519379845	0								4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	4	Isipingo, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.997	30.9438	-1239452	20251113173000	https://www.ecr.co.za/news/news/saps-combing-scene-deadly-isipingo-shooting/
1274032195	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-0.15384615384616	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113173000	https://www.mirror.co.uk/3am/celebrity-news/white-lotus-star-aimee-lou-36242356
1274032196	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	3.86904761904762	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251113173000	https://txktoday.com/around-town/thanks-for-giving-lifeshare-blood-center-offers-ham-or-turkey-voucher-to-donors/
1274032197	20251113	202511	2025	2025.8575											IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	3	1	3	-0.67911714770798	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251113173000	https://theaviationist.com/2025/11/13/nato-shelves-e7-wedgetail-plan/
1274032198	20251113	202511	2025	2025.8575											IND	PATNA	IND								1	042	042	04	1	1.9	6	1	6	0.83333333333333	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113173000	https://timesofindia.indiatimes.com/city/patna/day-before-counting-nitish-keeps-to-himself-barring-visit-to-jdu-war-room/articleshow/125304554.cms
1274032199	20251113	202511	2025	2025.8575											IRL	IRELAND	IRL								1	040	040	04	1	1.0	20	1	10	-0.958466453674119	0								0								0								20251113173000	https://www.offalyindependent.ie/2025/11/13/offaly-td-meets-with-fastway-ireland-receivers/
1274032200	20251113	202511	2025	2025.8575											ITABUS	ITALIAN	ITA					BUS			0	0211	021	02	1	3.4	6	1	6	2.70676691729323	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113173000	https://www.thestatesman.com/business/cii-partnership-summit-2025-kicks-off-friday-investment-already-lined-up-1503511528.html
1274032201	20251113	202511	2025	2025.8575											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	5	1	5	1.16429495472186	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251113173000	https://montrealgazette.com:443/travel/jamaica-racing-to-rebuild-for-peak-tourism-season-in-wake-of-hurricane-melissa
1274032202	20251113	202511	2025	2025.8575											JAM	JAMAICA	JAM								0	043	043	04	1	2.8	5	1	5	1.16429495472186	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251113173000	https://montrealgazette.com:443/travel/jamaica-racing-to-rebuild-for-peak-tourism-season-in-wake-of-hurricane-melissa
1274032203	20251113	202511	2025	2025.8575											JPN	JAPAN	JPN								1	060	060	06	2	6.0	2	1	2	0.43183220234423	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113173000	https://www.finanznachrichten.de/nachrichten-2025-11/66974371-icape-revenue-for-the-3rd-quarter-and-the-first-9-months-of-2025-004.htm
1274032204	20251113	202511	2025	2025.8575											JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	2	1	2	-3.73831775700935	0								3	Jefferson Davis County, Mississippi, United States	US	USMS		31.5732	-89.824	695756	3	Jefferson Davis County, Mississippi, United States	US	USMS		31.5732	-89.824	695756	20251113173000	https://www.wapt.com/article/woman-accused-of-receiving-25k-in-fraudulent-snap-benefits/69425583
