1265227619	20250925	202509	2025	2025.7260											ITA	ITALY	ITA								1	190	190	19	4	-10.0	6	1	6	1.63170163170163	0								4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	4	Cagliari, Sardegna, Italy	IT	IT14	18386	39.2167	9.11667	-112463	20250925194500	https://dailystar.com.lb/cagliari-vs-inter-milan-prediction-preview-27-9-2025/
1265227620	20250925	202509	2025	2025.7260											JUD	PROSECUTOR						JUD			1	012	012	01	1	-0.4	10	1	10	-7.48987854251009	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250925194500	https://www.idahostatejournal.com/news/world/vatican-prosecutors-suffer-embarrassing-loss-as-tribunal-says-their-appeal-is-inadmissible/article_de3d1f35-137b-58eb-bd64-ee19c34ec58c.html
1265227621	20250925	202509	2025	2025.7260											JUD	STATE SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-7.01754385964912	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250925194500	https://www.wtvq.com/man-faces-murder-charges-in-court/
1265227622	20250925	202509	2025	2025.7260											JUD	PROSECUTOR						JUD			1	051	051	05	1	3.4	10	1	10	-7.48987854251009	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925194500	https://www.idahostatejournal.com/news/world/vatican-prosecutors-suffer-embarrassing-loss-as-tribunal-says-their-appeal-is-inadmissible/article_de3d1f35-137b-58eb-bd64-ee19c34ec58c.html
1265227623	20250925	202509	2025	2025.7260											JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	5	1	5	-2.38313473877177	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250925194500	https://www.nbcbayarea.com/investigations/bay-area-fertility-clinic-egg-donor-complaints/3953678/
1265227624	20250925	202509	2025	2025.7260											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	6	1	6	-7.11743772241996	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925194500	https://www.boston.com/news/crime/2025/09/25/turtleboy-witness-intimidation-cases/
1265227625	20250925	202509	2025	2025.7260											JUD	ATTORNEY						JUD			0	1383	138	13	3	-7.0	6	1	6	-7.11743772241996	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925194500	https://www.boston.com/news/crime/2025/09/25/turtleboy-witness-intimidation-cases/
1265227626	20250925	202509	2025	2025.7260											LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-5.50098231827112	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925194500	https://www.wisn.com/article/woman-accused-of-abusing-young-children-at-waukesha-day-care-testifies/68059595
1265227627	20250925	202509	2025	2025.7260											LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	6	1	6	-1.27298444130127	0								3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	3	Acadia National Park, Maine, United States	US	USME		44.3501	-68.2828	578853	20250925194500	https://www.capeandislands.org/2025-09-25/acadia-national-park-removes-educational-signs-about-climate-change-indigenous-history
1265227628	20250925	202509	2025	2025.7260											LEG	CONGRESS						LEG			0	057	057	05	1	8.0	5	1	5	-3.87596899224807	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250925194500	https://www.sunstar.com.ph/davao/ungab-slams-distorted-2024-2025-budgets-for-defunding-foreign-assisted-projects
1265227629	20250925	202509	2025	2025.7260											MED	MEDIA						MED			0	036	036	03	1	4.0	5	1	5	9.80392156862745	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250925194500	https://www.ieyenews.com/cmex-to-present-first-lifetime-achievement-award-to-sir-baltron-b-bethel-of-the-bahamas/
1265227630	20250925	202509	2025	2025.7260											MED	MAGAZINE						MED			1	040	040	04	1	1.0	4	1	4	-1.18539592223803	0								3	Shinnecock, Pennsylvania, United States	US	USPA	PA091	40.1819	-75.3023	2349436	3	Shinnecock, Pennsylvania, United States	US	USPA	PA091	40.1819	-75.3023	2349436	20250925194500	https://hyperallergic.com/1044663/required-reading-752/
1265227631	20250925	202509	2025	2025.7260											MED	WRITER						MED			0	042	042	04	1	1.9	5	1	5	-0.73313782991202	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250925194500	https://davidlattimore.github.io/posts/2025/09/02/rustforge-wild-performance-tricks.html
1265227632	20250925	202509	2025	2025.7260											MED	EDITOR IN CHIEF						MED			0	100	100	10	3	-5.0	6	1	6	-3.18761384335155	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925194500	https://comicbook.com/comics/news/the-6-most-tragic-mutant-deaths-in-x-men-comics-that-we-are-still-not-over/
1265227633	20250925	202509	2025	2025.7260											MEDBUS	MEDIA						MED	BUS		0	043	043	04	1	2.8	2	1	2	1.08949416342412	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250925194500	https://pagesix.com/2025/09/25/celebrity-news/emma-watson-breaks-silence-on-rift-with-harry-potter-creator-j-k-rowling-over-anti-trans-comments/
1265227634	20250925	202509	2025	2025.7260											MEDBUS	MEDIA						MED	BUS		0	043	043	04	1	2.8	2	1	2	1.08949416342412	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925194500	https://pagesix.com/2025/09/25/celebrity-news/emma-watson-breaks-silence-on-rift-with-harry-potter-creator-j-k-rowling-over-anti-trans-comments/
1265227635	20250925	202509	2025	2025.7260											MEDBUS	MEDIA						MED	BUS		0	043	043	04	1	2.8	6	1	6	1.08949416342412	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925194500	https://pagesix.com/2025/09/25/celebrity-news/emma-watson-breaks-silence-on-rift-with-harry-potter-creator-j-k-rowling-over-anti-trans-comments/
1265227636	20250925	202509	2025	2025.7260											MIL	MILITARY						MIL			0	020	020	02	1	3.0	5	1	5	-2.20507166482911	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250925194500	https://www.nzherald.co.nz/world/hegseth-orders-rare-urgent-meeting-of-hundreds-of-generals-admirals/TF5PRINN3RGCLFXIA7CMGQ5VDQ/
1265227637	20250925	202509	2025	2025.7260											MIL	COAST GUARD						MIL			0	027	027	02	1	4.0	1	1	1	-4.64601769911504	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.boston.com/news/local-news/2025/09/25/mass-brothers-continue-with-flotilla-aid-mission-to-gaza-despite-drone-attacks/
1265227638	20250925	202509	2025	2025.7260											MIL	COAST GUARD						MIL			0	027	027	02	1	4.0	1	1	1	-4.64601769911504	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.boston.com/news/local-news/2025/09/25/mass-brothers-continue-with-flotilla-aid-mission-to-gaza-despite-drone-attacks/
1265227639	20250925	202509	2025	2025.7260											MIL	COAST GUARD						MIL			0	027	027	02	1	4.0	3	1	3	-4.64601769911504	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925194500	https://www.boston.com/news/local-news/2025/09/25/mass-brothers-continue-with-flotilla-aid-mission-to-gaza-despite-drone-attacks/
1265227640	20250925	202509	2025	2025.7260											MIL	MILITARY						MIL			1	040	040	04	1	1.0	3	1	3	4.61165048543689	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250925194500	https://timesofsandiego.com/military/2025/09/25/restock-your-pantry-event-provides-essentials-military-families/
1265227641	20250925	202509	2025	2025.7260											MIL	COMMANDER						MIL			0	084	084	08	2	7.0	10	1	10	2.84552845528455	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925194500	https://www.gamespot.com/articles/master-and-commander-limited-edition-4k-blu-ray-steelbook-restocked-at-amazon/1100-6533247/
1265227642	20250925	202509	2025	2025.7260											MNCJPN	HONDA	JPN					MNC			1	190	190	19	4	-10.0	10	1	10	-8.55614973262032	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925194500	https://www.insidenova.com/headlines/driver-dead-arlington-police-officer-injured-in-i-395-crash/article_344349d0-3274-4e8a-b075-b066986c6a48.html
1265227643	20250925	202509	2025	2025.7260											MNG	ULAANBAATAR	MNG								1	060	060	06	2	6.0	10	1	10	6.15735461801596	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20250925194500	https://www.webwire.com/ViewPressRel.asp?aId=344381
1265227644	20250925	202509	2025	2025.7260											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	3	1	3	-3.33778371161549	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925194500	https://www.tonyskansascity.com/2025/09/kansas-city-jewish-anti-war-activists.html
1265227645	20250925	202509	2025	2025.7260											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	1	4	-3.33778371161549	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Brush Creek, Missouri, United States	US	USMO		37.6162	-92.7135	714821	20250925194500	https://www.tonyskansascity.com/2025/09/kansas-city-jewish-anti-war-activists.html
1265227646	20250925	202509	2025	2025.7260											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	1	1	1	-3.33778371161549	0								3	Brush Creek, Missouri, United States	US	USMO		37.6162	-92.7135	714821	3	Brush Creek, Missouri, United States	US	USMO		37.6162	-92.7135	714821	20250925194500	https://www.tonyskansascity.com/2025/09/kansas-city-jewish-anti-war-activists.html
1265227647	20250925	202509	2025	2025.7260											OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	4	1	4	-8.69001297016863	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250925194500	https://thetab.com/2025/09/24/man-who-slashed-pro-palestine-protester-with-box-cutter-jailed-for-22-months
1265227648	20250925	202509	2025	2025.7260											OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	1	1	1	-8.69001297016863	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	1	Israel	IS	IS		31.5	34.75	IS	20250925194500	https://thetab.com/2025/09/24/man-who-slashed-pro-palestine-protester-with-box-cutter-jailed-for-22-months
1265227649	20250925	202509	2025	2025.7260											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-7.67772511848338	0								4	Mir Shah, Sindh, Pakistan	PK	PK05	40404	27.7743	68.6076	10654553	4	Mir Shah, Sindh, Pakistan	PK	PK05	40404	27.7743	68.6076	10654553	20250925194500	https://www.eurasiareview.com/25092025-resisting-terrorism-darra-hassan-zais-stand-against-extremist-coercion-oped/
1265227650	20250925	202509	2025	2025.7260											PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	2	1	2	-1.12676056338028	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925194500	https://www.tbsnews.net/features/big-picture/defence-pacts-history-lessons-world-saudi-arabia-and-pakistan-1245861
1265227651	20250925	202509	2025	2025.7260											PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-2.47272727272728	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925194500	https://mondoweiss.net/2025/09/the-shift-50-states-one-israel/
1265227652	20250925	202509	2025	2025.7260											SAU	RIYADH	SAU								1	042	042	04	1	1.9	10	1	10	-2.20713073005093	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925194500	https://www.eurasiareview.com/25092025-muslim-solidarity-in-practice-oped/
1265227653	20250925	202509	2025	2025.7260											TTO	PORT OF SPAIN	TTO								1	042	042	04	1	1.9	5	1	5	-1.70454545454546	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925194500	https://trinidadexpress.com/newsextra/westmoorings-granny-stops-bandit-taxi-to-get-to-church/article_f66a1192-be83-4d17-b65d-5c465e12f5ef.html
1265227654	20250925	202509	2025	2025.7260											TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	040	040	04	1	1.0	6	1	6	-1.98915009041591	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250925194500	https://www.express.co.uk/showbiz/tv-radio/2113542/sky-news-halted-donald-trump-demand
1265227655	20250925	202509	2025	2025.7260											UKR	KIEV	UKR								1	141	141	14	3	-6.5	8	1	8	-2.88582183186951	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0		GG	GG			42	GG	20250925194500	https://weeklyblitz.net/2025/09/26/eu-continues-to-deeply-interfere-in-georgias-internal-affairs/
1265227656	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-7.65306122448979	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925194500	https://www.reviewjournal.com/crime/courts/suspect-in-2015-crash-on-las-vegas-strip-may-withdraw-guilty-plea-3465504/
1265227657	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250925194500	https://www.foxnews.com/politics/chaos-erupts-during-immigration-hearing-democrat-lunges-chairmans-gavel-im-tired-you
1265227658	20250925	202509	2025	2025.7260											USA	LOS ANGELES	USA								0	036	036	03	1	4.0	2	1	2	-5.88235294117647	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250925194500	https://www.idahostatejournal.com/news/national/la-county-response-to-deadly-fires-slowed-by-lack-of-resources-outdated-alert-process-report/article_0bde3f58-d403-5192-b80f-2d957fd2455d.html
1265227659	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0	0								3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20250925194500	https://977thebay.com/local-news/e310a94e5df4baa424a56b09bfbb1da7
1265227660	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0	0								3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250925194500	https://977thebay.com/local-news/e310a94e5df4baa424a56b09bfbb1da7
1265227661	20250925	202509	2025	2025.7260											USA	HOUSTON	USA								1	039	039	03	1	5.0	8	1	8	0	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925194500	https://freebeacon.com/latest-news/kamala-harris-says-she-skipped-rogan-podcast-because-one-hour-flight-wasnt-feasible/
1265227662	20250925	202509	2025	2025.7260											USA	HOUSTON	USA								1	039	039	03	1	5.0	2	1	2	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925194500	https://freebeacon.com/latest-news/kamala-harris-says-she-skipped-rogan-podcast-because-one-hour-flight-wasnt-feasible/
1265227663	20250925	202509	2025	2025.7260											USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	4.60829493087558	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925194500	https://www.hola.com/us/royals/20250925857929/princess-amalia-wows-in-trendy-style-during-meeting-with-bill-gates/
1265227664	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	4.60829493087558	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250925194500	https://www.hola.com/us/royals/20250925857929/princess-amalia-wows-in-trendy-style-during-meeting-with-bill-gates/
1265227665	20250925	202509	2025	2025.7260											USA	MIAMI	USA								1	042	042	04	1	1.9	8	1	8	2.50696378830083	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250925194500	https://glidemagazine.com/317945/listen-george-emphasize-vivid-imagery-with-colorful-instrumentation-on-elian/
1265227666	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	4	4.23076923076923	0								3	Edgewood, New York, United States	US	USNY	NY039	42.1404	-74.2124	949378	3	Edgewood, New York, United States	US	USNY	NY039	42.1404	-74.2124	949378	20250925194500	https://doorcountypulse.com/artistic-success-over-the-county-line/
1265227667	20250925	202509	2025	2025.7260											USA	HOUSTON	USA								1	043	043	04	1	2.8	8	1	8	0	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925194500	https://freebeacon.com/latest-news/kamala-harris-says-she-skipped-rogan-podcast-because-one-hour-flight-wasnt-feasible/
