1267444972	20251008	202510	2025	2025.7616											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	3	1	3	-0.44742729306487	0								3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	20251008121500	https://insurancenewsnet.com/oarticle/advocates-price-spikes-to-leave-thousands-without-health-insurance-in-ky
1267444973	20251008	202510	2025	2025.7616											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	2	1	2	-0.44742729306487	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008121500	https://insurancenewsnet.com/oarticle/advocates-price-spikes-to-leave-thousands-without-health-insurance-in-ky
1267444974	20251008	202510	2025	2025.7616											HLH	PHYSICIAN						HLH			0	043	043	04	1	2.8	6	1	6	0.40376850605653	0								4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20251008121500	https://www.thelocal.de/20251008/fees-for-doctors-appointments-germanys-proposals-for-reforming-healthcare
1267444975	20251008	202510	2025	2025.7616											HRV	CROATIA	HRV								1	190	190	19	4	-10.0	1	1	1	-11.280487804878	0								4	Senj, Splitsko-Dalmatinska, Croatia	HR	HR15	6248	43.5833	16.5839	320374	4	Senj, Splitsko-Dalmatinska, Croatia	HR	HR15	6248	43.5833	16.5839	320374	20251008121500	https://www.independent.com.mt/articles/2025-10-08/local-news/Drowning-most-likely-cause-of-death-of-two-Maltese-couples-in-Croatia-report-6736273758
1267444976	20251008	202510	2025	2025.7616											HUN	HUNGARIAN	HUN								1	173	173	17	4	-5.0	3	1	3	-13.0630630630631	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251008121500	https://www.maltatoday.com.mt/news/court_and_police/137439/repeat_offender_handed_suspended_jail_term_after_phone_theft_caught_on_cctv
1267444977	20251008	202510	2025	2025.7616											IGOUNO	UNITED NATIONS		UNO				IGO			0	060	060	06	2	6.0	5	1	5	-8.38150289017339	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251008121500	https://metro.co.uk/2025/10/08/sir-lenny-henry-calls-black-people-paid-18trillion-slavery-reparations-24369907/
1267444978	20251008	202510	2025	2025.7616											IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	1	1	1	-3.76712328767123	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008121500	https://www.cbc.ca/news/politics/undersea-cables-pipelines-drones-1.7653832
1267444979	20251008	202510	2025	2025.7616											IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	4	1	4	-3.76712328767123	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008121500	https://www.cbc.ca/news/politics/undersea-cables-pipelines-drones-1.7653832
1267444980	20251008	202510	2025	2025.7616											IRL	DUBLIN	IRL								1	043	043	04	1	2.8	7	1	7	-4.83005366726297	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251008121500	https://www.irishtimes.com/culture/stage/review/2025/10/08/dublin-jack-at-dublin-theatre-festival-looks-behind-sexual-scandal-to-expose-hypocrisy/
1267444981	20251008	202510	2025	2025.7616											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.84012539184953	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008121500	https://www.ynetnews.com/article/b13w2ax6lg
1267444982	20251008	202510	2025	2025.7616											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	6	1	6	-1.00755667506297	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008121500	https://dailytimes.com.pk/1380848/sc-goes-live-as-battle-over-26th-amendment-heats-up/
1267444983	20251008	202510	2025	2025.7616											KEN	NAIROBI	KEN								1	073	073	07	2	7.4	9	1	9	-2.67295597484277	0								4	Mwanjati, Eastern, Kenya	KE	KE03	18585	-0.333333	37.7333	-2257771	4	Mwanjati, Eastern, Kenya	KE	KE03	18585	-0.333333	37.7333	-2257771	20251008121500	https://www.tuko.co.ke/people/family/605547-nairobi-geoffrey-mosiria-rescues-girl-lying-unconscious-street-days/
1267444984	20251008	202510	2025	2025.7616											KGZ	BISHKEK	KGZ								1	040	040	04	1	1.0	8	1	8	0	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251008121500	https://akipress.com/news:855013:Draft_master_plan_of_Bishkek_to_be_put_for_public_discussion_in_November/
1267444985	20251008	202510	2025	2025.7616											LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	7.60869565217391	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251008121500	https://en.vietnamplus.vn/vietnam-makes-strides-in-patient-safety-across-all-age-groups-who-official-post330034.vnp
1267444986	20251008	202510	2025	2025.7616											LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	10	1	10	-7.71929824561404	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008121500	https://www.cnbc.com/2025/10/08/frances-crisis-takes-an-unexpected-turn-as-macrons-allies-defy-him.html
1267444987	20251008	202510	2025	2025.7616											LEG	CHAMBER						LEG			1	112	112	11	3	-2.0	6	1	6	-4.60176991150443	0								3	New Rochelle, New York, United States	US	USNY		40.9115	-73.7824	958451	3	New Rochelle, New York, United States	US	USNY		40.9115	-73.7824	958451	20251008121500	https://cbs6albany.com/news/local/who-is-pete-bardunias-capital-region-chamber-vp-accused-of-messaging-minor-sexual-explicit-violent-online-chat-federal-fbi-pam-bondi-sarcone
1267444988	20251008	202510	2025	2025.7616											LVA	LATVIA	LVA								0	042	042	04	1	1.9	5	1	5	-4.46247464503043	0								4	Ludza, Ludzas Novads, Latvia	LG	LG92	18779	56.55	27.7167	-3210572	1	Poland	PL	PL		52	20	PL	20251008121500	https://bnn-news.com/latvian-interior-minister-border-crossers-are-no-longer-random-migrants-but-trained-men-in-their-prime-272847
1267444989	20251008	202510	2025	2025.7616											LVA	LATVIA	LVA								0	042	042	04	1	1.9	5	1	5	-4.46247464503043	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251008121500	https://bnn-news.com/latvian-interior-minister-border-crossers-are-no-longer-random-migrants-but-trained-men-in-their-prime-272847
1267444990	20251008	202510	2025	2025.7616											MDV	MALE	MDV								1	043	043	04	1	2.8	3	1	3	0.39920159680638	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251008121500	https://www.thetimes.com/culture/music/article/katy-perry-at-glasgow-ovo-hydro-review-breathtakingly-bonkers-9rtc600gh
1267444991	20251008	202510	2025	2025.7616											MED	PUBLISHER						MED			0	030	030	03	1	4.0	5	1	5	-2.72373540856031	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008121500	https://torrentfreak.com/internet-archive-ordered-to-block-books-in-belgium-after-talks-with-publishers-fail/
1267444992	20251008	202510	2025	2025.7616											MED	BLOGGER						MED			1	111	111	11	3	-2.0	20	1	10	-1.68350168350169	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008121500	https://thenationonlineng.net/adunni-ade-claims-n20m-victory-against-online-publication/
1267444993	20251008	202510	2025	2025.7616											MIL	ARMY						MIL			0	046	046	04	1	7.0	2	1	2	1.69491525423729	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251008121500	https://www.clactonandfrintongazette.co.uk/news/25523996.clacton-sisters-suffragettes-remembered-blue-plaque/
1267444994	20251008	202510	2025	2025.7616											MIL	ARMY						MIL			0	051	051	05	1	3.4	1	1	1	1.69491525423729	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251008121500	https://www.clactonandfrintongazette.co.uk/news/25523996.clacton-sisters-suffragettes-remembered-blue-plaque/
1267444995	20251008	202510	2025	2025.7616											MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	8	1	8	-7.52089136490251	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008121500	https://dailytimes.com.pk/1380834/lt-col-major-among-11-martyred-in-orakzai-clash/
1267444996	20251008	202510	2025	2025.7616											MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	2	1	2	-7.52089136490251	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251008121500	https://dailytimes.com.pk/1380834/lt-col-major-among-11-martyred-in-orakzai-clash/
1267444997	20251008	202510	2025	2025.7616											MIL	MILITARY						MIL			0	051	051	05	1	3.4	10	1	10	6.62493588099512	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251008121500	http://www.prnewswire.com/news-releases/am-general-demonstrates-mobility-capabilities-to-uk-ministry-of-defence-as-it-announces-strategic-collaboration-with-marshall-land-systems-302577746.html
1267444998	20251008	202510	2025	2025.7616											MNCHLH	EMERGENT BIOSOLUTIONS INC						MNC	HLH		1	036	036	03	1	4.0	10	2	10	1.7938662644545	0								0								0								20251008121500	https://www.marketscreener.com/news/emergent-biosolutions-to-report-third-quarter-2025-financial-results-on-october-29-2025-ce7d5bd2d18af325
1267444999	20251008	202510	2025	2025.7616											MNCUSAMED	GOOGLE	USA					MNC	MED		1	036	036	03	1	4.0	5	1	5	2.76301806588735	0								0								0								20251008121500	https://www.digit.in/features/general/gemini-25-computer-use-model-explained-googles-ai-agent-to-navigate-interfaces.html
1267445000	20251008	202510	2025	2025.7616											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	0.26315789473685	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251008121500	https://www.eco-business.com/events/cities-possibilities-2025-malaysia/
1267445001	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	10	1	10	2.50552689756817	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251008121500	https://www.aol.co.uk/articles/west-african-story-modern-art-114919940.html
1267445002	20251008	202510	2025	2025.7616											NGA	NIGERIA	NGA								1	070	070	07	2	7.0	2	1	2	-1.74672489082969	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251008121500	https://dailypost.ng/2025/10/08/you-left-behind-weaker-inec-yiaga-africa-knocks-yakubu/
1267445003	20251008	202510	2025	2025.7616											PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-3.82513661202186	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008121500	https://indianexpress.com/article/pakistan/chances-of-war-with-india-are-real-warns-pakistans-defence-minister-10295220/
1267445004	20251008	202510	2025	2025.7616											PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	1	1	1	-3.82513661202186	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008121500	https://indianexpress.com/article/pakistan/chances-of-war-with-india-are-real-warns-pakistans-defence-minister-10295220/
1267445005	20251008	202510	2025	2025.7616											PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	4	1	4	-3.82513661202186	0								1	Pakistan	PK	PK		30	70	PK	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008121500	https://indianexpress.com/article/pakistan/chances-of-war-with-india-are-real-warns-pakistans-defence-minister-10295220/
1267445006	20251008	202510	2025	2025.7616											PAKMIL	PAKISTANI	PAK					MIL			1	043	043	04	1	2.8	3	1	3	-3.82513661202186	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008121500	https://indianexpress.com/article/pakistan/chances-of-war-with-india-are-real-warns-pakistans-defence-minister-10295220/
1267445007	20251008	202510	2025	2025.7616											PSE	PALESTINE	PSE								1	010	010	01	1	0.0	6	1	6	-0.6993006993007	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	20251008121500	https://www.middleeasteye.net/live-blog/live-blog-update/erdogan-says-trump-asked-turkey-persuade-hamas-gaza-peace
1267445008	20251008	202510	2025	2025.7616											PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-3.84012539184953	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251008121500	https://www.ynetnews.com/article/b13w2ax6lg
1267445009	20251008	202510	2025	2025.7616											ROU	ROMANIA									0	051	051	05	1	3.4	9	1	9	5.07343124165554	0								4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	4	Cernavoda, Romania (general), Romania	RO	RO00	25010	44.3667	28.0167	-1155139	20251008121500	https://www.stiripesurse.ro/nuclearelectrica-semneaza-acorduri-strategice-edf_3818897
1267445010	20251008	202510	2025	2025.7616											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	0.72747621712367	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008121500	https://www.nakedcapitalism.com/2025/10/after-tariffs-trump-courts-india-with-energy-and-defense-deals.html
1267445011	20251008	202510	2025	2025.7616											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	0.72747621712367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008121500	https://www.nakedcapitalism.com/2025/10/after-tariffs-trump-courts-india-with-energy-and-defense-deals.html
1267445012	20251008	202510	2025	2025.7616											SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	-3.4090909090909	0								1	Saudi Arabia	SA	SA		25	45	SA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008121500	https://www.independentsentinel.com/abigail-spanberger-worked-in-a-hamas-tied-school-after-9-11/
1267445013	20251008	202510	2025	2025.7616											SAU	SAUDI	SAU								1	043	043	04	1	2.8	2	1	2	-3.4090909090909	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008121500	https://www.independentsentinel.com/abigail-spanberger-worked-in-a-hamas-tied-school-after-9-11/
1267445014	20251008	202510	2025	2025.7616											TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	-0.6993006993007	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	United States	US	US		39.828175	-98.5795	US	20251008121500	https://www.middleeasteye.net/live-blog/live-blog-update/erdogan-says-trump-asked-turkey-persuade-hamas-gaza-peace
1267445015	20251008	202510	2025	2025.7616											TWN	TAIWAN	TWN								0	051	051	05	1	3.4	8	1	8	2.58397932816537	0								4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	20251008121500	https://finance.yahoo.com/news/rsted-raises-9-35bn-rights-112704255.html
1267445016	20251008	202510	2025	2025.7616											UAF	TERRORIST						UAF			1	193	193	19	4	-10.0	5	1	5	-9.375	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251008121500	https://thenorthlines.com/19-ttp-militants-11-soldiers-killed-in-pakistans-orakzai-operation/
1267445017	20251008	202510	2025	2025.7616											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	8	1	8	-8.07017543859649	0								4	Energodar, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5	34.4667	-1038520	4	Energodar, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5	34.4667	-1038520	20251008121500	https://tass.com/politics/2026681
1267445018	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	0.18382352941176	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251008121500	https://www.ynetnews.com/travel/article/hk9ohcm6ge
1267445019	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.6993006993007	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20251008121500	https://www.middleeasteye.net/live-blog/live-blog-update/erdogan-says-trump-asked-turkey-persuade-hamas-gaza-peace
1267445020	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.77264325323475	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251008121500	https://insurancenewsnet.com/oarticle/how-the-government-shutdown-is-affecting-nc-flood-insurance
1267445021	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-4.79041916167665	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008121500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/ceasefire-gaza-peace-talks-egypt-news-7q9g92xk7
1267445022	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	060	060	06	2	6.0	16	1	16	-2.37388724035609	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008121500	https://sunny999fm.iheart.com/content/2025-10-08-serious-unusual-ozempic-side-effect-becoming-increasingly-common/
1267445023	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	0.4	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251008121500	https://www.ign.com/articles/its-not-a-lot-of-fun-keanu-reeves-hits-out-at-ai-deepfakes-of-the-john-wick-star-selling-products-without-his-permission
1267445024	20251008	202510	2025	2025.7616											USA	AMERICAN	USA								1	112	112	11	3	-2.0	10	1	10	-5.09259259259259	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008121500	https://fandomwire.com/is-monster-season-4-confirmed-heres-what-we-know-after-the-ed-gein-story/
1267445025	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.03790087463556	0								3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251008121500	https://www.cbsnews.com/news/man-charged-1973-killing-woman-connecticut-dies/
