1266184000	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	8	1	8	0.39840637450199	0								4	Gevulot, HaDarom, Israel	IS	IS01	18315	31.2107	34.4655	-779878	4	Gevulot, HaDarom, Israel	IS	IS01	18315	31.2107	34.4655	-779878	20251001084500	https://www.ynetnews.com/magazine/article/s1violqnge
1266184001	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	0.39840637450199	0								4	Kedma, HaDarom, Israel	IS	IS01	18315	31.701	34.7751	-781062	4	Kedma, HaDarom, Israel	IS	IS01	18315	31.701	34.7751	-781062	20251001084500	https://www.ynetnews.com/magazine/article/s1violqnge
1266184002	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	0.39840637450199	0								4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20251001084500	https://www.ynetnews.com/magazine/article/s1violqnge
1266184003	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	0.39840637450199	0								4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	4	Misgav, Ha?afon, Israel	IS	IS03	18314	32.8605	35.2494	52596	20251001084500	https://www.ynetnews.com/magazine/article/s1violqnge
1266184004	20251001	202510	2025	2025.7425											KEN	KENYA	KEN								0	042	042	04	1	1.9	5	1	5	-0.98684210526316	0								4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20251001084500	https://www.the-star.co.ke/news/2025-10-01-trump-questions-us-millitary-role-in-kenya-somalia
1266184005	20251001	202510	2025	2025.7425											LAB	WORKER						LAB			0	039	039	03	1	5.0	10	1	10	-1.45985401459855	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001084500	https://peoplesdailyng.com/fg-pengassan-dangote-reach-truce-over-refinery-dispute/
1266184006	20251001	202510	2025	2025.7425											MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	0.86956521739131	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251001084500	https://fijisun.com.fj:443/news/nation/social-media-can-build-or-break-us-says-cultural-advocate
1266184007	20251001	202510	2025	2025.7425											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	4	1	4	-1.51878497202238	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001084500	https://www.news18.com/cities/mumbai-news/mumbai-metro-3-to-slam-brakes-on-csmt-cuffe-parade-cabs-metro-rail-vs-taxis-let-the-race-begin-ws-kl-9607635.html
1266184008	20251001	202510	2025	2025.7425											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	6	1	5	-1.51878497202238	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251001084500	https://www.news18.com/cities/mumbai-news/mumbai-metro-3-to-slam-brakes-on-csmt-cuffe-parade-cabs-metro-rail-vs-taxis-let-the-race-begin-ws-kl-9607635.html
1266184009	20251001	202510	2025	2025.7425											MED	PUBLICATION						MED			1	043	043	04	1	2.8	5	1	5	-2.18978102189781	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001084500	https://www.japantimes.co.jp/commentary/2025/10/01/japan/is-the-japanese-economy-back/
1266184010	20251001	202510	2025	2025.7425											MED	MEDIA						MED			0	051	051	05	1	3.4	3	1	3	3.17164179104477	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251001084500	https://www.cubaheadlines.com/articles/312024
1266184011	20251001	202510	2025	2025.7425											MIL	MILITARY						MIL			0	031	031	03	1	5.2	10	1	10	-1.75230175230175	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20251001084500	https://warontherocks.com/2025/10/flood-the-zone-iii-marine-expeditionary-forces-mobility-mandate/
1266184012	20251001	202510	2025	2025.7425											MLI	MALI	MLI								0	0841	084	08	2	7.0	8	4	8	-2.18780472623914	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251001084500	https://www.portstephensexaminer.com.au/story/9079468/police-zero-in-on-area-in-search-for-alleged-cop-killer/
1266184013	20251001	202510	2025	2025.7425											MLI	MALI	MLI								0	0841	084	08	2	7.0	8	1	8	-1.91082802547771	0								1	Mali	ML	ML		17	-4	ML	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251001084500	https://www.theleader.com.au/story/9079468/police-zero-in-on-area-in-search-for-alleged-cop-killer/
1266184014	20251001	202510	2025	2025.7425											MLI	MALI	MLI								0	0841	084	08	2	7.0	24	3	24	-2.28013029315961	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251001084500	https://www.portstephensexaminer.com.au/story/9079468/police-zero-in-on-area-in-search-for-alleged-cop-killer/
1266184015	20251001	202510	2025	2025.7425											MNCUSA	NETFLIX	USA					MNC			0	040	040	04	1	1.0	4	1	4	-0.67226890756303	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001084500	https://www.express.co.uk/news/royal/2115571/meghan-markle-acting-return-latest
1266184016	20251001	202510	2025	2025.7425											NGA	NIGERIA	NGA								1	037	037	03	1	5.0	10	1	10	-4.81927710843373	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001084500	https://dailypost.ng/2025/10/01/pengassan-suspends-strike-as-dangote-refinery-agrees-to-recall-sacked-workers/
1266184017	20251001	202510	2025	2025.7425											NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	4	1	4	-0.270270270270269	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001084500	https://peoplesdailyng.com/the-worst-is-over-tinubu-declares-in-independence-day-broadcast/
1266184018	20251001	202510	2025	2025.7425											NLD	THE HAGUE	NLD								0	040	040	04	1	1.0	10	1	10	-3.81406436233612	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001084500	https://www.greenleft.org.au/2025/1439/news/illusory-palestinian-state-floated-israel-continues-its-genocide
1266184019	20251001	202510	2025	2025.7425											PAK	PAKISTAN	PAK								1	139	139	13	3	-7.0	10	1	10	-5.53935860058309	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001084500	https://dunyanews.tv/en/Business/909486-imf-gives-deadline-until-2031-to-completely-eliminate-circular-debt-
1266184020	20251001	202510	2025	2025.7425											PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	1	1	1	-2.66666666666667	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001084500	https://dunyanews.tv/en/Pakistan/909492-federal-govt-ramps-up-efforts-to-reconcile-with-disgruntled-ppp-leader
1266184021	20251001	202510	2025	2025.7425											PHL	CEBU	PHL								0	051	051	05	1	3.4	3	1	3	5.17241379310345	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251001084500	https://malaya.com.ph/news/national-news/army-air-force-launch-joint-relief-operations-in-quake-hit-cebu/
1266184022	20251001	202510	2025	2025.7425											PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	10	1	10	5.16717325227964	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251001084500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/01/2476738/watsons-joins-forces-philippine-dermatological-society-champion-skin-health-dermskin-event
1266184023	20251001	202510	2025	2025.7425											REF	REFUGEE						REF			1	042	042	04	1	1.9	10	1	10	0.826446280991741	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251001084500	https://allafrica.com/stories/202510010077.html
1266184024	20251001	202510	2025	2025.7425											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	1.31578947368421	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20251001084500	https://www.news18.com/opinion/finepoint-russia-is-key-partner-in-modis-calculus-indias-arctic-entry-russias-nuclear-edge-ws-kl-9607966.html
1266184025	20251001	202510	2025	2025.7425											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	8	1	8	1.31578947368421	0								5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20251001084500	https://www.news18.com/opinion/finepoint-russia-is-key-partner-in-modis-calculus-indias-arctic-entry-russias-nuclear-edge-ws-kl-9607966.html
1266184026	20251001	202510	2025	2025.7425											RUS	YAKUTIA	RUS								0	042	042	04	1	1.9	10	1	10	1.31578947368421	0								5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	5	Yakutia, Sakha (Yakutiya), Russia	RS	RS63	25092	65	130	-3038508	20251001084500	https://www.news18.com/opinion/finepoint-russia-is-key-partner-in-modis-calculus-indias-arctic-entry-russias-nuclear-edge-ws-kl-9607966.html
1266184027	20251001	202510	2025	2025.7425											SOM	SOMALIA	SOM								0	043	043	04	1	2.8	2	1	2	1.13207547169811	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251001084500	https://www.hurriyetdailynews.com/turkiyes-newest-drilling-ship-arrives-in-mersin-for-med-sea-operations-214176
1266184028	20251001	202510	2025	2025.7425											SOM	SOMALIA	SOM								0	043	043	04	1	2.8	2	1	2	1.13207547169811	0								1	Somalia	SO	SO		6	48	SO	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251001084500	https://www.hurriyetdailynews.com/turkiyes-newest-drilling-ship-arrives-in-mersin-for-med-sea-operations-214176
1266184029	20251001	202510	2025	2025.7425											SOM	SOMALIA	SOM								0	043	043	04	1	2.8	6	1	6	1.13207547169811	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251001084500	https://www.hurriyetdailynews.com/turkiyes-newest-drilling-ship-arrives-in-mersin-for-med-sea-operations-214176
1266184030	20251001	202510	2025	2025.7425											TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	1.13207547169811	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251001084500	https://www.hurriyetdailynews.com/turkiyes-newest-drilling-ship-arrives-in-mersin-for-med-sea-operations-214176
1266184031	20251001	202510	2025	2025.7425											TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	1.13207547169811	0								1	Somalia	SO	SO		6	48	SO	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251001084500	https://www.hurriyetdailynews.com/turkiyes-newest-drilling-ship-arrives-in-mersin-for-med-sea-operations-214176
1266184032	20251001	202510	2025	2025.7425											TUR	TURKEY	TUR								1	042	042	04	1	1.9	4	1	4	1.13207547169811	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251001084500	https://www.hurriyetdailynews.com/turkiyes-newest-drilling-ship-arrives-in-mersin-for-med-sea-operations-214176
1266184033	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-1.60771704180064	0								3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	20251001084500	https://insurancenewsnet.com/oarticle/lawmakers-hold-study-with-experts-about-rising-home-insurance-cost-in-the-state
1266184034	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								1	014	014	01	1	0.0	6	1	6	-1.60771704180064	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001084500	https://insurancenewsnet.com/oarticle/lawmakers-hold-study-with-experts-about-rising-home-insurance-cost-in-the-state
1266184035	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	2.61904761904762	0								3	Pulaski Academy, Arkansas, United States	US	USAR		34.7718	-92.4149	67652	3	Pulaski Academy, Arkansas, United States	US	USAR		34.7718	-92.4149	67652	20251001084500	https://www.littlerocksoiree.com/the-heart-of-the-matter-for-aha/
1266184036	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	2.61904761904762	0								3	Pulaski Academy, Arkansas, United States	US	USAR		34.7718	-92.4149	67652	3	Pulaski Academy, Arkansas, United States	US	USAR		34.7718	-92.4149	67652	20251001084500	https://www.littlerocksoiree.com/the-heart-of-the-matter-for-aha/
1266184037	20251001	202510	2025	2025.7425											USA	AMERICAN	USA								1	045	045	04	1	5.0	3	1	3	2.95566502463054	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001084500	https://www.littlerocksoiree.com/artist-spotlight-louise-nevelson/
1266184038	20251001	202510	2025	2025.7425											USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-10.6666666666666	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251001084500	http://www.northescambia.com/2025/10/fdle-arrests-five-in-escambia-county-in-spice-drug-trafficking-organization-investigation
1266184039	20251001	202510	2025	2025.7425											USAEDU	DETROIT	USA					EDU			1	040	040	04	1	1.0	6	1	6	-0.50632911392405	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001084500	https://www.nancyonnorwalk.com/norwalk-board-of-education-policy-committee-gets-the-latest-on-cell-phone-regulations/
1266184040	20251001	202510	2025	2025.7425											USAEDU	OKLAHOMA	USA					EDU			0	060	060	06	2	6.0	6	1	6	2.1608643457383	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251001084500	http://harrisondaily.com/stories/how-to-talk-to-your-doctor-program-prepares-arkansans-for-health-visits,326918
1266184041	20251001	202510	2025	2025.7425											USAPRI	PUERTO RICO	USA								0	051	051	05	1	3.4	8	1	4	3.17164179104477	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251001084500	https://www.cubaheadlines.com/articles/312024
1266184042	20251001	202510	2025	2025.7425											VNM	HOA BINH	VNM								1	040	040	04	1	1.0	1	1	1	2.32558139534884	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251001084500	https://www.trend.az/business/4098017.html
1266184043	20251001	202510	2025	2025.7425											VNM	HOA BINH	VNM								1	040	040	04	1	1.0	1	1	1	2.32558139534884	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251001084500	https://www.trend.az/business/4098017.html
1266184044	20251001	202510	2025	2025.7425											ZAF	NORTH WEST	ZAF								1	042	042	04	1	1.9	16	1	10	1.91387559808613	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001084500	https://dailypost.ng/2025/10/01/nigerias-independence-were-winning-war-against-bandits-terrorists-ipob-tinubu/
1266184045	20251001	202510	2025	2025.7425											idg	INDIGENOUS			idg						0	1124	112	11	3	-2.0	1	1	1	-8.55704697986576	0								4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	20251001084500	https://www.greenleft.org.au/2025/1439/world/ecuador-national-strike-against-noboas-neoliberal-policies-met-brutal-repression
1266184046	20251001	202510	2025	2025.7425											idg	INDIGENOUS			idg						0	1124	112	11	3	-2.0	1	1	1	-8.55704697986576	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001084500	https://www.greenleft.org.au/2025/1439/world/ecuador-national-strike-against-noboas-neoliberal-policies-met-brutal-repression
1266184047	20251001	202510	2025	2025.7425											idg	INDIGENOUS			idg						0	173	173	17	4	-5.0	2	1	2	-8.55704697986576	0								4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	4	Otavalo, Imbabura, Ecuador	EC	EC11	18585	0.233333	-78.2667	-931336	20251001084500	https://www.greenleft.org.au/2025/1439/world/ecuador-national-strike-against-noboas-neoliberal-policies-met-brutal-repression
1266184048	20251001	202510	2025	2025.7425	AFG	AFGHANISTAN	AFG																		0	012	012	01	1	-0.4	4	1	4	-4.3656207366985	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251001084500	https://news.sky.com/story/taliban-internet-blackout-has-created-an-extreme-scenario-in-afghanistan-with-far-reaching-consequences-13442021
1266184049	20251001	202510	2025	2025.7425	AFG	AFGHANISTAN	AFG																		0	090	090	09	2	-2.0	5	1	5	-5.70175438596492	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251001084500	https://news.sky.com/story/internet-blackout-across-afghanistan-in-taliban-crackdown-13441483
1266184050	20251001	202510	2025	2025.7425	AFG	AFGHAN	AFG																		0	172	172	17	4	-5.0	7	1	7	-5.70175438596492	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251001084500	https://news.sky.com/story/internet-blackout-across-afghanistan-in-taliban-crackdown-13441483
1266184051	20251001	202510	2025	2025.7425	AFG	KABUL	AFG								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	5	1	5	-4.3656207366985	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001084500	https://news.sky.com/story/taliban-internet-blackout-has-created-an-extreme-scenario-in-afghanistan-with-far-reaching-consequences-13442021
1266184052	20251001	202510	2025	2025.7425	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	1721	172	17	4	-5.0	10	1	10	-5.70175438596492	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251001084500	https://news.sky.com/story/internet-blackout-across-afghanistan-in-taliban-crackdown-13441483
1266184053	20251001	202510	2025	2025.7425	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		AFGGOV	AFGHANISTAN	AFG					GOV			1	120	120	12	3	-4.0	10	1	10	-9.75609756097561	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251001084500	https://www.bostonglobe.com/2025/10/01/world/afghanistan-taliban-internet-ban/
