1264690485	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	2.84697508896797	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923101500	https://www.c-mw.net/beyond-20-taiwan-unveils-new-meet-taiwan-brand/
1264690486	20250923	202509	2025	2025.7205											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	10	1	10	2.50417362270451	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923101500	https://propakistani.pk/2025/09/23/shaza-fatima-khawaja-outlines-pakistans-digital-vision-in-tcms-townhall-podcast-series/
1264690487	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	0.81967213114754	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923101500	https://www.computerweekly.com/news/366631407/EU-to-shut-door-on-Big-Tech-in-financial-data-sharing
1264690488	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	-0.20661157024793	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250923101500	https://www.investegate.co.uk/announcement/eqs/genel-energy--genl/genel-energy-plc-update-on-kurdistan-exports/9126064
1264690489	20250923	202509	2025	2025.7205											BUS	AUTOMAKER						BUS			1	100	100	10	3	-5.0	2	1	2	0.69204152249135	0								4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	4	Sanand, Gujarat, India	IN	IN09	17635	22.9833	72.3833	-2110117	20250923101500	https://economictimes.indiatimes.com/industry/auto/auto-news/court-bars-local-firm-from-using-volvo-trademark-after-30-year-dispute/articleshow/124067024.cms
1264690490	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	120	120	12	3	-4.0	10	1	10	-0.59237319511292	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923101500	https://www.investegate.co.uk/announcement/rns/vodafone-group--vod/early-results-of-usd-cash-tender-offers-announced/9125960
1264690491	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	042	042	04	1	1.9	14	1	8	0.55991041433371	0								4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	20250923101500	https://www.cantechletter.com/newswires/canada-one-provides-review-of-exploration-at-haul-road-zone-copper-dome-project/
1264690492	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	2.38568588469185	0								4	Pingshan, Guangdong, China	CH	CH30	13038	22.9938	114.713	-1921160	4	Pingshan, Guangdong, China	CH	CH30	13038	22.9938	114.713	-1921160	20250923101500	https://actmedia.eu/daily/memorandum-of-understanding-ccib-trade-development-bureau-of-the-ministry-of-commerce-of-the-people-s-republic-of-china/115937
1264690493	20250923	202509	2025	2025.7205											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	-8.78076062639823	0								3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20250923101500	https://new.thepinetree.net/?p=195616
1264690494	20250923	202509	2025	2025.7205											COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	-2.15384615384616	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923101500	https://www.thehindu.com/news/national/india-to-hold-biggest-drone-counter-drone-drill-since-operation-sindoor-cold-start-in-october/article70083877.ece
1264690495	20250923	202509	2025	2025.7205											COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	10	-8.78076062639823	0								3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20250923101500	https://new.thepinetree.net/?p=195616
1264690496	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	0871	087	08	2	9.0	1	1	1	-1.74418604651163	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250923101500	https://smmirror.com/2025/09/smpd-arrest-man-with-bb-gun-after-i-10-closure/
1264690497	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-1.74418604651163	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250923101500	https://smmirror.com/2025/09/smpd-arrest-man-with-bb-gun-after-i-10-closure/
1264690498	20250923	202509	2025	2025.7205											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	5.99078341013825	0								4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	20250923101500	https://www.scottishconstructionnow.com/articles/community-feedback-event-held-to-shape-galashiels-regeneration-plans
1264690499	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	2	10	2.09846787221846	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250923101500	https://www.investegate.co.uk/announcement/fnw/finance-wire-news--fnews/yield-basis-nears-mainnet-launch-as-curve-dao-/9125742
1264690500	20250923	202509	2025	2025.7205											CVL	HUNTER						CVL			0	042	042	04	1	1.9	2	1	2	-2.77410832232497	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250923101500	https://timesofindia.indiatimes.com/etimes/trending/komodo-dragon-vs-crocodile-anatomy-strength-and-hunting-skills-compared/articleshow/124066678.cms
1264690501	20250923	202509	2025	2025.7205											CVL	HUNTER						CVL			0	042	042	04	1	1.9	3	1	3	-2.77410832232497	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250923101500	https://timesofindia.indiatimes.com/etimes/trending/komodo-dragon-vs-crocodile-anatomy-strength-and-hunting-skills-compared/articleshow/124066678.cms
1264690502	20250923	202509	2025	2025.7205											CVL	TENANTS						CVL			0	043	043	04	1	2.8	5	1	5	5.99078341013825	0								4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	4	Galashiels, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6	-2.81667	-2596689	20250923101500	https://www.scottishconstructionnow.com/articles/community-feedback-event-held-to-shape-galashiels-regeneration-plans
1264690503	20250923	202509	2025	2025.7205											CVL	HUNTER						CVL			0	141	141	14	3	-6.5	2	1	2	-2.77410832232497	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250923101500	https://timesofindia.indiatimes.com/etimes/trending/komodo-dragon-vs-crocodile-anatomy-strength-and-hunting-skills-compared/articleshow/124066678.cms
1264690504	20250923	202509	2025	2025.7205											CVL	HUNTER						CVL			0	141	141	14	3	-6.5	3	1	3	-2.77410832232497	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250923101500	https://timesofindia.indiatimes.com/etimes/trending/komodo-dragon-vs-crocodile-anatomy-strength-and-hunting-skills-compared/articleshow/124066678.cms
1264690505	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	3.02114803625377	0								1	Germany	GM	GM		51.5	10.5	GM	1	India	IN	IN		20	77	IN	20250923101500	https://www.thestatesman.com/business/improved-air-connectivity-drives-record-520000-indian-travellers-to-germany-1503490304.html
1264690506	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	3.02114803625377	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923101500	https://www.thestatesman.com/business/improved-air-connectivity-drives-record-520000-indian-travellers-to-germany-1503490304.html
1264690507	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-8.3695652173913	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923101500	https://www.news18.com/explainers/who-are-ups-drone-chor-as-fear-runs-high-a-look-at-whats-causing-mob-assaults-night-vigils-ws-l-9591247.html
1264690508	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-2.02952029520295	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923101500	https://economictimes.indiatimes.com/nri/work/trump-puts-h-1b-curbs-but-america-inc-roots-for-indians/articleshow/124066967.cms
1264690509	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-2.02952029520295	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923101500	https://economictimes.indiatimes.com/nri/work/trump-puts-h-1b-curbs-but-america-inc-roots-for-indians/articleshow/124066967.cms
1264690510	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	8.94941634241245	0								3	Soulsbyville, California, United States	US	USCA	CA109	37.9846	-120.264	1659818	3	Altaville, California, United States	US	USCA	CA009	38.0838	-120.562	1659688	20250923101500	https://new.thepinetree.net/?p=195634
1264690511	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	8.94941634241245	0								3	Soulsbyville, California, United States	US	USCA	CA109	37.9846	-120.264	1659818	3	Soulsbyville, California, United States	US	USCA	CA109	37.9846	-120.264	1659818	20250923101500	https://new.thepinetree.net/?p=195634
1264690512	20250923	202509	2025	2025.7205											ESP	MADRID	ESP								0	036	036	03	1	4.0	1	1	1	1.91570881226053	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923101500	https://timesofindia.indiatimes.com/entertainment/english/music/news/my-chemical-romance-2026-tour-heres-all-you-need-to-know-about-black-parade/articleshow/124063307.cms
1264690513	20250923	202509	2025	2025.7205											ESP	MADRID	ESP								0	036	036	03	1	4.0	7	1	7	1.91570881226053	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923101500	https://timesofindia.indiatimes.com/entertainment/english/music/news/my-chemical-romance-2026-tour-heres-all-you-need-to-know-about-black-parade/articleshow/124063307.cms
1264690514	20250923	202509	2025	2025.7205											ESP	MADRID	ESP								0	043	043	04	1	2.8	1	1	1	1.91570881226053	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923101500	https://timesofindia.indiatimes.com/entertainment/english/music/news/my-chemical-romance-2026-tour-heres-all-you-need-to-know-about-black-parade/articleshow/124063307.cms
1264690515	20250923	202509	2025	2025.7205											ESP	MADRID	ESP								0	043	043	04	1	2.8	3	1	3	1.91570881226053	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923101500	https://timesofindia.indiatimes.com/entertainment/english/music/news/my-chemical-romance-2026-tour-heres-all-you-need-to-know-about-black-parade/articleshow/124063307.cms
1264690516	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	8	1	8	-4.46601941747573	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250923101500	https://www.dailymail.co.uk/news/article-15125133/Civil-servants-face-ban-nonsense-meetings-veganism-British-guilt-working-day.html
1264690517	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.14685314685315	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250923101500	https://www.bbc.co.uk/news/articles/c15kpxnn2p2o
1264690518	20250923	202509	2025	2025.7205											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	5	1	5	3.6697247706422	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250923101500	https://www.scottishconstructionnow.com/articles/ryden-expands-scottish-business-with-15-new-specialists-from-lsh
1264690519	20250923	202509	2025	2025.7205											GBR	SCOTLAND	GBR								1	046	046	04	1	7.0	10	1	10	3.6697247706422	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250923101500	https://www.scottishconstructionnow.com/articles/ryden-expands-scottish-business-with-15-new-specialists-from-lsh
1264690520	20250923	202509	2025	2025.7205											GOV	CHIEF MINISTER						GOV			1	020	020	02	1	3.0	6	1	6	-3.05997552019584	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923101500	https://www.news18.com/cities/bengaluru-news/siddaramiah-appeals-wipro-azim-premji-iblur-junction-traffic-decongestion-plan-aa-ws-l-9591323.html
1264690521	20250923	202509	2025	2025.7205											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	7	1	7	4	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Romania	RO	RO		46	25	RO	20250923101500	https://actmedia.eu/daily/pm-bolojan-discusses-future-eu-budget-with-vice-president-of-the-european-commission-minzatu-in-brussels/115929
1264690522	20250923	202509	2025	2025.7205											GOV	CIVIL SERVANT						GOV			1	040	040	04	1	1.0	10	1	10	-4.46601941747573	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250923101500	https://www.dailymail.co.uk/news/article-15125133/Civil-servants-face-ban-nonsense-meetings-veganism-British-guilt-working-day.html
1264690523	20250923	202509	2025	2025.7205											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	3.94736842105263	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923101500	https://propakistani.pk/2025/09/23/pm-to-virtually-attend-signing-of-financing-facility-agreement-for-circular-debt-reduction/
1264690524	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	5	1	5	4.11764705882353	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923101500	https://www.bssnews.net/news/314613
1264690525	20250923	202509	2025	2025.7205											GOV	FIRE DEPARTMENT						GOV			1	051	051	05	1	3.4	1	1	1	-1.76470588235294	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Annapolis, Washington, United States	US	USWA	WA035	47.5476	-122.621	1511966	20250923101500	https://wcbm.com/local-story/annapolis-firefighters-contain-house-fire-in-under-30-minutes-no-injuries-reported/
1264690526	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	2.38568588469185	0								4	Pingshan, Guangdong, China	CH	CH30	13038	22.9938	114.713	-1921160	4	Pingshan, Guangdong, China	CH	CH30	13038	22.9938	114.713	-1921160	20250923101500	https://actmedia.eu/daily/memorandum-of-understanding-ccib-trade-development-bureau-of-the-ministry-of-commerce-of-the-people-s-republic-of-china/115937
1264690527	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-6.23853211009174	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923101500	https://www.dailyrecord.co.uk/news/politics/alcohol-deaths-scotland-drop-2019-35948601
1264690528	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-1.28205128205128	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250923101500	https://propakistani.pk/2025/09/23/govt-considers-writing-off-loans-for-farmers/
1264690529	20250923	202509	2025	2025.7205											HINAST700	YOGA				HIN					0	046	046	04	1	7.0	5	1	5	3.38983050847458	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923101500	https://www.hospitalitynet.org/opinion/4129017.html
1264690530	20250923	202509	2025	2025.7205											HLH	DOCTOR						HLH			1	036	036	03	1	4.0	10	1	10	-3.05602716468591	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250923101500	https://www.mirror.co.uk/3am/celebrity-news/candace-owens-makes-bizarre-demand-35948642
1264690531	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.58490566037736	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250923101500	https://www.mirror.co.uk/news/us-news/man-dies-rollercoaster-florida-universal-35948397
1264690532	20250923	202509	2025	2025.7205											HUN	HUNGARY	HUN								1	084	084	08	2	7.0	4	1	4	-7.40740740740741	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923101500	https://biztoc.com/x/c1a443405b63f801
1264690533	20250923	202509	2025	2025.7205											HUN	HUNGARY	HUN								0	1123	112	11	3	-2.0	1	1	1	-6.23987034035657	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923101500	https://www.yakimaherald.com/opinion/column-trump-endorsed-suspension-of-kimmel-recalls-putin-s-puppets-takedown/article_a1eaa267-9955-452c-8d02-551d161a8a98.html
1264690534	20250923	202509	2025	2025.7205											HUN	HUNGARY	HUN								0	1123	112	11	3	-2.0	4	1	4	-6.23987034035657	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250923101500	https://www.yakimaherald.com/opinion/column-trump-endorsed-suspension-of-kimmel-recalls-putin-s-puppets-takedown/article_a1eaa267-9955-452c-8d02-551d161a8a98.html
