1264500068	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	1.7799352750809	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922124500	https://londonlovesbusiness.com/finsea24-com-reviews-real-time-market-data-at-your-fingertips/
1264500069	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	6	1	6	4.87106017191977	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922124500	https://www.just-food.com/news/alliance-insolvency-dawn-meats-deal/
1264500070	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	10	1	10	-1.20343839541547	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250922124500	https://www.forbes.com/sites/roomykhan/2025/09/22/ai-trading-meets-crypto-treasury-fomo-or-strategy/
1264500071	20250922	202509	2025	2025.7178											BUSBUS	AIRLINE						BUS	BUS		1	190	190	19	4	-10.0	5	1	5	-2.34604105571848	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922124500	https://www.aol.com/articles/airlines-want-kill-refunds-fee-090210266.html
1264500072	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	-1.62980209545984	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250922124500	https://www.forbes.com/sites/emesemaczko/2025/09/22/us-lost-3-million-of-its-most-sustainable-tourists-this-summer/
1264500073	20250922	202509	2025	2025.7178											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	3	1	3	-1.62980209545984	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250922124500	https://www.forbes.com/sites/emesemaczko/2025/09/22/us-lost-3-million-of-its-most-sustainable-tourists-this-summer/
1264500074	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	-1.62980209545984	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20250922124500	https://www.forbes.com/sites/emesemaczko/2025/09/22/us-lost-3-million-of-its-most-sustainable-tourists-this-summer/
1264500075	20250922	202509	2025	2025.7178											CAN	CANADIAN	CAN								1	130	130	13	3	-4.4	10	1	10	1.58102766798419	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922124500	https://www.theweathernetwork.com/en/news/lifestyle/community/do-canadians-skip-lunch-study-shows-the-impact-on-productivity-and-health
1264500076	20250922	202509	2025	2025.7178											CHE	SWITZERLAND	CHE								0	112	112	11	3	-2.0	4	1	4	-1.93661971830986	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250922124500	https://indianexpress.com/article/entertainment/bollywood/abu-malik-defends-anu-malik-amid-claims-made-by-nephew-amaal-mallik-on-bigg-boss-19-we-are-together-amaal-has-angst-in-him-10261260/
1264500077	20250922	202509	2025	2025.7178											CHE	SWITZERLAND	CHE								0	160	160	16	4	-4.0	4	1	4	-1.93661971830986	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250922124500	https://indianexpress.com/article/entertainment/bollywood/abu-malik-defends-anu-malik-amid-claims-made-by-nephew-amaal-mallik-on-bigg-boss-19-we-are-together-amaal-has-angst-in-him-10261260/
1264500078	20250922	202509	2025	2025.7178											CHN	GUANGZHOU	CHN								1	042	042	04	1	1.9	10	1	10	3.21100917431192	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250922124500	https://www.scmp.com/tech/tech-trends/article/3326393/finalists-vie-us14000-prize-guangzhou-hosts-future-ai-annual-algorithm-competition
1264500079	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	2	1	2	0.93264248704663	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922124500	https://www.thestar.com.my/lifestyle/style/2025/09/22/christian-louboutin-and-jaden-smith-talk-style-risk-and-their-new-partnership
1264500080	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	6	1	6	0.93264248704663	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922124500	https://www.thestar.com.my/lifestyle/style/2025/09/22/christian-louboutin-and-jaden-smith-talk-style-risk-and-their-new-partnership
1264500081	20250922	202509	2025	2025.7178											COP	DEPUTY						COP			1	020	020	02	1	3.0	6	1	6	-6.266318537859	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20250922124500	https://www.dawn.com/news/1943886/hrcp-says-shocked-to-hear-about-civilian-killings-in-alleged-aerial-bombing-in-kps-tirah
1264500082	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-2.35294117647059	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922124500	https://propakistani.pk/2025/09/22/islamabad-police-remain-silent-as-foreigners-illegally-trap-and-eat-animals/
1264500083	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-8.45070422535211	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922124500	https://www.ipswichstar.co.uk/news/25485299.drivers-delayed-near-a14-whitehouse-lorries-crash/
1264500084	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	2.70833333333333	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250922124500	https://jerseyeveningpost.com/news/2025/09/22/intoxicated-individuals-being-detained-in-place-of-safety-meant-for-mental-health-patients/
1264500085	20250922	202509	2025	2025.7178											COP	PRISON						COP			0	061	061	06	2	6.4	10	1	10	-4.24628450106157	0								4	Jelgava, Jelgavas Novads, Latvia	LG	LG76	18774	56.65	23.7128	-3209031	4	Jelgava, Jelgavas Novads, Latvia	LG	LG76	18774	56.65	23.7128	-3209031	20250922124500	https://bnn-news.com/three-prisons-in-latvia-planned-for-closure-following-the-opening-of-the-new-liepaja-facility-272240
1264500086	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-5.0531914893617	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250922124500	https://www.nagpurtoday.in/sitabuldi-turns-into-battleground-hawkers-vs-nmc-in-fresh-showdown/09221517
1264500087	20250922	202509	2025	2025.7178											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	-5.47619047619048	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500088	20250922	202509	2025	2025.7178											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	6	1	6	-5.47619047619048	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500089	20250922	202509	2025	2025.7178											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	-5.47619047619048	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250922124500	https://www.firstpost.com/opinion/us-blocks-bla-un-blacklist-pakistan-china-move-13935865.html
1264500090	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	10	1	10	-1.64203612479475	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922124500	https://www.newyorker.com/magazine/2025/09/29/the-art-of-the-impersonal-essay
1264500091	20250922	202509	2025	2025.7178											CRM	RUNNER						CRM			1	043	043	04	1	2.8	4	1	4	1.45772594752187	0								4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	4	Listowel, Kerry, Ireland	EI	EI11	18290	52.4464	-9.485	-1504268	20250922124500	https://www.theirishfield.ie/racing/news/early-favourites-among-18-hopefuls-for-the-guinness-kerry-national-886356
1264500092	20250922	202509	2025	2025.7178											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	4.89864864864864	0								4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20250922124500	https://www.straitstimes.com/life/arts/singapore-artist-priscilla-tey-wins-top-prize-in-world-illustration-awards-2025
1264500093	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	4.6875	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922124500	https://city-countyobserver.com/mayor-stephanie-terry-swirca-host-move-with-the-mayor-to-celebrate-national-senior-center-month/
1264500094	20250922	202509	2025	2025.7178											CVL	PEASANT						CVL			0	036	036	03	1	4.0	10	1	10	-1.64203612479475	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250922124500	https://www.newyorker.com/magazine/2025/09/29/the-art-of-the-impersonal-essay
1264500095	20250922	202509	2025	2025.7178											CVL	ENGINEER						CVL			0	043	043	04	1	2.8	6	1	6	-2.49768732654949	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922124500	https://metro.co.uk/2025/09/22/houston-a-problem-apollo-13-space-mission-unfolded-24228610/
1264500096	20250922	202509	2025	2025.7178											CVL	NATIONALS						CVL			0	051	051	05	1	3.4	10	1	10	7.92452830188679	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922124500	http://www.middleeaststar.com/news/278593023/ruya-careers-2025-kicks-off-tomorrow
1264500097	20250922	202509	2025	2025.7178											CVL	VOTER						CVL			1	130	130	13	3	-4.4	4	1	4	0	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250922124500	https://allafrica.com/stories/202509220198.html
1264500098	20250922	202509	2025	2025.7178											CVL	HUNTER						CVL			0	173	173	17	4	-5.0	6	1	6	-3.17757009345794	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922124500	https://www.aol.com/articles/mother-man-shot-dead-country-104641458.html
1264500099	20250922	202509	2025	2025.7178											CVL	HUNTER						CVL			0	190	190	19	4	-10.0	6	1	6	-3.17757009345794	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922124500	https://www.aol.com/articles/mother-man-shot-dead-country-104641458.html
1264500100	20250922	202509	2025	2025.7178											DEU	GERMAN	DEU								1	042	042	04	1	1.9	10	1	10	0	0								4	Selfkant, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.0167	5.91667	-1863746	4	Selfkant, Nordrhein-Westfalen, Germany	GM	GM07	16552	51.0167	5.91667	-1863746	20250922124500	https://www.autospies.com/news/index.aspx?submissionid=126911
1264500101	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0.60975609756098	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922124500	https://www.ideastream.org/2025-09-19/program-offering-bible-based-programs-during-school-house-open-new-hq-in-columbus
1264500102	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	1124	112	11	3	-2.0	5	1	5	-9.32642487046637	0								4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	4	Adilabad, Andhra Pradesh, India	IN	IN02	17785	19.6667	78.5333	-2088159	20250922124500	https://www.rediff.com/news/report/student-ends-life-after-fight-with-friends-over-splitting-bar-bill/20250922.htm
1264500103	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	3	1	3	3.36134453781513	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250922124500	https://www.mirror.co.uk/news/royals/mike-tindall-took-prince-harrys-35943867
1264500104	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	3.36134453781513	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922124500	https://www.mirror.co.uk/news/royals/mike-tindall-took-prince-harrys-35943867
1264500105	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	3.36134453781513	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250922124500	https://www.mirror.co.uk/news/royals/mike-tindall-took-prince-harrys-35943867
1264500106	20250922	202509	2025	2025.7178											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	10	1	10	1.95530726256984	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250922124500	https://www.skiddle.com/news/all/New-On-Skiddle-Jayda-G-Breakin-Science-Teletech-and-more/60603/
1264500107	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	1.95530726256984	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922124500	https://www.skiddle.com/news/all/New-On-Skiddle-Jayda-G-Breakin-Science-Teletech-and-more/60603/
1264500108	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	2.33333333333333	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250922124500	https://www.brixtonbuzz.com/2025/09/andrew-feinstein-to-speak-in-brixton-this-week-as-your-party-branches-take-root-in-south-london/
1264500109	20250922	202509	2025	2025.7178											GBR	BRITAIN	GBR								0	060	060	06	2	6.0	2	1	2	-1.23456790123456	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922124500	https://londonlovesbusiness.com/tories-and-labour-have-turned-uk-into-food-bank-of-the-world/
1264500110	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	2.33333333333333	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20250922124500	https://www.brixtonbuzz.com/2025/09/andrew-feinstein-to-speak-in-brixton-this-week-as-your-party-branches-take-root-in-south-london/
1264500111	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	6	1	6	2.33333333333333	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922124500	https://www.brixtonbuzz.com/2025/09/andrew-feinstein-to-speak-in-brixton-this-week-as-your-party-branches-take-root-in-south-london/
1264500112	20250922	202509	2025	2025.7178											GBRLEG	UNITED KINGDOM	GBR					LEG			0	045	045	04	1	5.0	5	1	5	5.00758725341427	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922124500	https://www.hellenicshippingnews.com/digital-training-record-books-set-to-transform-cadet-learning-at-sea/
1264500113	20250922	202509	2025	2025.7178											GMB	GAMBIA	GMB								1	032	032	03	1	4.5	10	1	10	8.04953560371519	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250922124500	https://thepoint.gm/africa/gambia/headlines/eu-pledges-support-for-made-in-gambia-initiative
1264500114	20250922	202509	2025	2025.7178											GMB	GAMBIA	GMB								0	042	042	04	1	1.9	8	1	8	-3.28571428571428	0								4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	4	Gunjur, North Bank, Gambia	GA	GA07	16425	13.5228	-16.0278	-1199896	20250922124500	https://thepoint.gm/africa/gambia/headlines/explosive-claims-gala-in-grip-of-internal-crisis
1264500115	20250922	202509	2025	2025.7178											GMB	GAMBIA	GMB								1	051	051	05	1	3.4	10	1	10	8.04953560371519	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20250922124500	https://thepoint.gm/africa/gambia/headlines/eu-pledges-support-for-made-in-gambia-initiative
1264500116	20250922	202509	2025	2025.7178											GOV	MINISTRY						GOV			1	030	030	03	1	4.0	5	1	5	4.82180293501049	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250922124500	https://www.mining-technology.com/news/india-signs-15-year-contract-with-isa/
1264500117	20250922	202509	2025	2025.7178											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	10	1	10	-1.66787527193618	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20250922124500	https://theconversation.com/a-great-lakes-oil-pipeline-faces-3-controversies-with-no-speedy-resolutions-264105
1264500118	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			0	042	042	04	1	1.9	6	1	6	3.98773006134969	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250922124500	https://thepoint.gm/africa/gambia/headlines/oic-secretariat-renamed-banjul-international-convention-centre
1264500119	20250922	202509	2025	2025.7178											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	4.81651376146789	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20250922124500	https://orissadiary.com/ministry-of-ayush-hosts-press-conference-in-goa-ahead-of-10th-ayurveda-day-celebrations/
1264500120	20250922	202509	2025	2025.7178											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	10	1	10	-0.64	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20250922124500	https://www.daytondailynews.com/local/montgomery-county-elections-board-wants-to-move-county-says-not-so-fast/O3R3IDSPFJDWPNUDFULBOVRVXM/
