1267870094	20251010	202510	2025	2025.7671											JUD	SUPREME COURT						JUD			0	014	014	01	1	0.0	6	1	6	-8.21382007822682	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010121500	https://www.castanetkamloops.net/news/Kamloops/577202/With-end-of-first-degree-murder-trial-former-Kamloops-lawyer-could-learn-fate-before-Christmas
1267870095	20251010	202510	2025	2025.7671											JUD	LAWYER						JUD			0	042	042	04	1	1.9	2	1	2	-8.21382007822682	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251010121500	https://www.castanetkamloops.net/news/Kamloops/577202/With-end-of-first-degree-murder-trial-former-Kamloops-lawyer-could-learn-fate-before-Christmas
1267870096	20251010	202510	2025	2025.7671											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	5	1	5	-12.4555160142349	0								4	Lozovy, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.4261	36.5294	-1045074	4	Lozovy, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.4261	36.5294	-1045074	20251010121500	https://en.interfax.com.ua/news/general/1111357.html
1267870097	20251010	202510	2025	2025.7671											KEN	NAIROBI	KEN								1	057	057	05	1	8.0	10	1	10	6.66666666666667	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010121500	https://www.traveldailynews.com/hotels-lodging/marriott-international-to-open-courtyard-by-marriott-at-nairobis-airport/
1267870098	20251010	202510	2025	2025.7671											LAB	WORKER						LAB			0	112	112	11	3	-2.0	9	1	9	-6.52557319223987	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251010121500	https://www.centralchronicle.com/sc-upholds-acquittal-of-surendra-koli-and-moninder-singh-pandher-in-nithari-killings-case/
1267870099	20251010	202510	2025	2025.7671											LAB	WORKER						LAB			0	190	190	19	4	-10.0	9	1	9	-6.52557319223987	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251010121500	https://www.centralchronicle.com/sc-upholds-acquittal-of-surendra-koli-and-moninder-singh-pandher-in-nithari-killings-case/
1267870100	20251010	202510	2025	2025.7671											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	10	1	10	0.0636132315521598	0								3	Hazelwood School, Missouri, United States	US	USMO		39.3961	-94.855	734173	3	Hazelwood School, Missouri, United States	US	USMO		39.3961	-94.855	734173	20251010121500	https://www.stltoday.com/news/local/education/article_4ea40ae1-ec25-484e-9da4-db55db85699f.html
1267870101	20251010	202510	2025	2025.7671											LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	10	1	10	-0.69324090121317	0								4	Chitando, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.0754	31.7344	10774768	4	Chitando, Manicaland, Zimbabwe	ZI	ZI01	40197	-19.0754	31.7344	10774768	20251010121500	https://www.algoafm.co.za/domestic/zimbabwe-and-lesotho-permit-holders-get-a-reprieve-until-2027
1267870102	20251010	202510	2025	2025.7671											LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	10	1	10	0.60331825037707	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010121500	https://www.ecofinagency.com/news/1010-49451-sidi-ould-tah-highlights-the-urgency-for-the-african-development-fund-to-access-capital-markets
1267870103	20251010	202510	2025	2025.7671											MDV	MALE	MDV								0	1124	112	11	3	-2.0	7	1	7	-2.03665987780041	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010121500	https://www.indexoncensorship.org/2025/10/honour-killings-and-the-silencing-of-women-in-pakistan/
1267870104	20251010	202510	2025	2025.7671											MEA	ARABIAN SEA	MEA								0	036	036	03	1	4.0	1	1	1	4.04699738903394	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251010121500	https://www.jagranjosh.com/general-knowledge/list-of-migratory-birds-that-come-to-india-in-winter-1820003245-1
1267870105	20251010	202510	2025	2025.7671											MEA	ARABIAN SEA	MEA								0	036	036	03	1	4.0	1	1	1	4.04699738903394	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251010121500	https://www.jagranjosh.com/general-knowledge/list-of-migratory-birds-that-come-to-india-in-winter-1820003245-1
1267870106	20251010	202510	2025	2025.7671											MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	3.82165605095541	0								4	Kirstenbosch, Limpopo, South Africa	SF	SF09	6322	-23.684	28.4291	-1243792	4	Kirstenbosch, Limpopo, South Africa	SF	SF09	6322	-23.684	28.4291	-1243792	20251010121500	https://www.gov.za/news/media-advisories/conferences-summits-seminars-and-workshops/minister-dion-george-hosts-final
1267870107	20251010	202510	2025	2025.7671											MED	JOURNALIST						MED			0	043	043	04	1	2.8	4	1	4	4.27698574338085	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010121500	https://ghanaiantimes.com.gh/kumasi-hosts-29th-gja-media-awards/
1267870108	20251010	202510	2025	2025.7671											MED	JOURNALIST						MED			0	043	043	04	1	2.8	6	1	6	4.27698574338085	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251010121500	https://ghanaiantimes.com.gh/kumasi-hosts-29th-gja-media-awards/
1267870109	20251010	202510	2025	2025.7671											MEDMED	NEWSPAPER						MED	MED		0	190	190	19	4	-10.0	3	1	3	2.53431890179514	0								4	Kuibyshev, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Kuibyshev, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251010121500	https://timesofindia.indiatimes.com/education/news/last-five-years-nobel-peace-prize-winners-how-educated-are-they/articleshow/124452121.cms
1267870110	20251010	202510	2025	2025.7671											MEDMED	NEWSPAPER						MED	MED		0	190	190	19	4	-10.0	3	1	3	2.53431890179514	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010121500	https://timesofindia.indiatimes.com/education/news/last-five-years-nobel-peace-prize-winners-how-educated-are-they/articleshow/124452121.cms
1267870111	20251010	202510	2025	2025.7671											MEX	MEXICO	MEX								1	046	046	04	1	7.0	2	1	2	5.87188612099644	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251010121500	https://www.traveldailynews.com/hospitality/royalton-hotels-resorts-launches-royalton-reserve-collection/
1267870112	20251010	202510	2025	2025.7671											MIL	COMBAT SHIP						MIL			0	036	036	03	1	4.0	15	1	15	1.78856297527345	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010121500	http://www.pauldavisoncrime.com/2025/10/homecoming-250-us-navy-and-marine-corps.html
1267870113	20251010	202510	2025	2025.7671											MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	2	4	-0.719826501458155	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251010121500	https://www.wbkb11.com/news/politics/national-politics/troops-will-miss-paychecks-next-week-without-action-on-the-government-shutdown/article_7ac34f0e-5f03-590f-9243-88eeef45f006.html
1267870114	20251010	202510	2025	2025.7671											MIL	MILITARY						MIL			0	051	051	05	1	3.4	4	2	4	-0.719826501458155	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251010121500	https://www.wbkb11.com/news/politics/national-politics/troops-will-miss-paychecks-next-week-without-action-on-the-government-shutdown/article_7ac34f0e-5f03-590f-9243-88eeef45f006.html
1267870115	20251010	202510	2025	2025.7671											MNCCAN	TESCO	CAN					MNC			1	036	036	03	1	4.0	5	1	5	6.51260504201681	0								0								0								20251010121500	https://www.express.co.uk/finance/personalfinance/2119700/tesco-clubcard-bonuses-shoppers-Christmas
1267870116	20251010	202510	2025	2025.7671											MOSSFI	SUFI				MOS	SFI				0	040	040	04	1	1.0	6	1	6	1.50602409638554	0								4	Bukit Timah, Singapore (general), Singapore	SN	SN00	18585	1.34028	103.776	-73130	4	Bukit Timah, Singapore (general), Singapore	SN	SN00	18585	1.34028	103.776	-73130	20251010121500	https://www.straitstimes.com/singapore/fb-operators-to-get-mental-health-support-through-peer-buddy-scheme
1267870117	20251010	202510	2025	2025.7671											MOSSFI	SUFI				MOS	SFI				0	040	040	04	1	1.0	4	1	4	1.50602409638554	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251010121500	https://www.straitstimes.com/singapore/fb-operators-to-get-mental-health-support-through-peer-buddy-scheme
1267870118	20251010	202510	2025	2025.7671											MWI	MALAWI	MWI								1	110	110	11	3	-2.0	2	1	2	-5.87121212121212	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251010121500	https://www.nyasatimes.com/too-late-to-save-jerusalem-namalomba-dismisses-kasakulas-apology-to-mutharika-as-empty-and-belated/
1267870119	20251010	202510	2025	2025.7671											MWI	MALAWI	MWI								1	112	112	11	3	-2.0	2	1	2	-5.87121212121212	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251010121500	https://www.nyasatimes.com/too-late-to-save-jerusalem-namalomba-dismisses-kasakulas-apology-to-mutharika-as-empty-and-belated/
1267870120	20251010	202510	2025	2025.7671											PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	4	1	4	-8.73786407766995	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010121500	https://dunyanews.tv/en/Pakistan/911202-khawaja-asif-criticises-ptis-push-for-talks-with-ttp-terrorists
1267870121	20251010	202510	2025	2025.7671											PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	1	1	1	-8.73786407766995	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010121500	https://dunyanews.tv/en/Pakistan/911202-khawaja-asif-criticises-ptis-push-for-talks-with-ttp-terrorists
1267870122	20251010	202510	2025	2025.7671											POL	POLAND	POL								1	040	040	04	1	1.0	3	1	3	-3.3816425120773	0								4	Swinoujscie, Zachodniopomorskie, Poland	PL	PL87	16544	53.9091	14.24	-531637	4	Swinoujscie, Zachodniopomorskie, Poland	PL	PL87	16544	53.9091	14.24	-531637	20251010121500	https://www.marketscreener.com/news/poland-offers-help-as-ukraine-reels-from-russian-attacks-on-energy-infrastructure-ce7d5adad08ff32c
1267870123	20251010	202510	2025	2025.7671											ROU	ROMANIAN									1	042	042	04	1	1.9	5	1	5	-3.16205533596838	0								4	Gara De Nord, Romania (general), Romania	RO	RO00	25006	44.45	26.0833	-1153955	4	Gara De Nord, Romania (general), Romania	RO	RO00	25006	44.45	26.0833	-1153955	20251010121500	https://en.interfax.com.ua/news/general/1111400.html
1267870124	20251010	202510	2025	2025.7671											ROU	ROMANIAN									1	042	042	04	1	1.9	5	1	5	-3.16205533596838	0								4	Gara De Nord, Romania (general), Romania	RO	RO00	25006	44.45	26.0833	-1153955	4	Ungheni, Romania (general), Romania	RO	RO00	25022	44.5	24.9667	-1173230	20251010121500	https://en.interfax.com.ua/news/general/1111400.html
1267870125	20251010	202510	2025	2025.7671											SAUGOV	ABDULLAH	SAU					GOV			1	190	190	19	4	-10.0	6	1	6	-8.21382007822682	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010121500	https://www.castanetkamloops.net/news/Kamloops/577202/With-end-of-first-degree-murder-trial-former-Kamloops-lawyer-could-learn-fate-before-Christmas
1267870126	20251010	202510	2025	2025.7671											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	5	1	5	0.77120822622108	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251010121500	https://www.nyasatimes.com/a-chronicle-of-former-president-chakweras-overseas-engagements-were-they-worth-it/
1267870127	20251010	202510	2025	2025.7671											UKR	DONETSK	UKR								1	042	042	04	1	1.9	5	1	5	-5.40540540540541	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251010121500	https://en.interfax.com.ua/news/general/1111338.html
1267870128	20251010	202510	2025	2025.7671											UKR	DONETSK	UKR								1	042	042	04	1	1.9	5	1	5	-5.40540540540541	0								4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	20251010121500	https://en.interfax.com.ua/news/general/1111338.html
1267870129	20251010	202510	2025	2025.7671											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-1.41732283464567	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251010121500	https://nuclear-news.net/2025/10/10/1-b1-ukraine-has-just-generated-another-cash-sink-for-western-taxpayers/
1267870130	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	3.38541666666666	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010121500	https://pcusa.org/news-storytelling/news/2025/10/10/us-supreme-court-deals-blow-apache-stronghold-oak-flat-case
1267870131	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.87253141831239	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010121500	https://pcusa.org/news-storytelling/news/2025/10/10/keeping-story-martyred-pastor-alive
1267870132	20251010	202510	2025	2025.7671											USA	INDIANAPOLIS	USA								1	036	036	03	1	4.0	4	1	4	1.85676392572944	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251010121500	https://www.marketscreener.com/news/inspire-medical-systems-inc-publishes-inspire-v-data-at-isss-aao-hns-meetings-ce7d5adad08ffe2c
1267870133	20251010	202510	2025	2025.7671											USA	INDIANAPOLIS	USA								1	036	036	03	1	4.0	6	1	6	1.85676392572944	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	20251010121500	https://www.marketscreener.com/news/inspire-medical-systems-inc-publishes-inspire-v-data-at-isss-aao-hns-meetings-ce7d5adad08ffe2c
1267870134	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.39619651347068	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010121500	https://wisconsinwatch.org/2025/10/milwaukee-trump-tax-law-low-income-household-medicaid-snap-credit-deduction/
1267870135	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	4	-6.59217877094972	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251010121500	https://www.yahoo.com/news/articles/very-angry-utah-inmate-speaks-234556050.html
1267870136	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010121500	https://www.kcrg.com/2025/10/10/iowa-city-church-invites-people-weekend-immigration-forum/
1267870137	20251010	202510	2025	2025.7671											USA	IOWA	USA								1	040	040	04	1	1.0	2	1	2	0	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010121500	https://www.kcrg.com/2025/10/10/iowa-city-church-invites-people-weekend-immigration-forum/
1267870138	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.59217877094972	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010121500	https://www.yahoo.com/news/articles/very-angry-utah-inmate-speaks-234556050.html
1267870139	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	10.03861003861	0								3	Tillamook Bay Community College, Oregon, United States	US	USOR		45.4572	-123.837	2661078	3	Tillamook Bay Community College, Oregon, United States	US	USOR		45.4572	-123.837	2661078	20251010121500	https://www.tillamookheadlightherald.com/community/tbcc-hosts-cultural-celebration-to-honor-hispanic-heritage-month/article_5c655a34-9c59-4dcc-bb71-0fd6c0798cfb.html
1267870140	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010121500	https://www.kcrg.com/2025/10/10/iowa-city-church-invites-people-weekend-immigration-forum/
1267870141	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.35707019328586	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Redhill, North Somerset, United Kingdom	UK	UKJ4	40094	51.3658	-2.72028	-2606098	20251010121500	https://www.theguardian.com/tv-and-radio/2025/oct/10/michael-barnes-obituary
1267870142	20251010	202510	2025	2025.7671											USA	ARIZONA	USA								1	042	042	04	1	1.9	2	1	2	3.38541666666666	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Oak Flat, Washington, United States	US	USWA		45.8043	-120.556	1507128	20251010121500	https://pcusa.org/news-storytelling/news/2025/10/10/us-supreme-court-deals-blow-apache-stronghold-oak-flat-case
1267870143	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.35707019328586	0								1	Egypt	EG	EG		27	30	EG	4	Redhill, North Somerset, United Kingdom	UK	UKJ4	40094	51.3658	-2.72028	-2606098	20251010121500	https://www.theguardian.com/tv-and-radio/2025/oct/10/michael-barnes-obituary
1267870144	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.87253141831239	0								3	United Presbyterian Church, New York, United States	US	USNY		43.0894	-73.5004	2457296	3	United Presbyterian Church, New York, United States	US	USNY		43.0894	-73.5004	2457296	20251010121500	https://pcusa.org/news-storytelling/news/2025/10/10/keeping-story-martyred-pastor-alive
1267870145	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.87253141831239	0								3	United Presbyterian Church, New York, United States	US	USNY		43.0894	-73.5004	2457296	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010121500	https://pcusa.org/news-storytelling/news/2025/10/10/keeping-story-martyred-pastor-alive
